chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-01,IT,Italy,kworb_spotify_daily,148,+1,2gSNBigeWMVtY3QBIvPAEc,Bad - 2012 Remaster,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,36,81,,54243,1756,394190,-2590,2267713,https://kworb.net/spotify/track/2gSNBigeWMVtY3QBIvPAEc.html
2026-06-01,IT,Italy,kworb_spotify_daily,149,+22,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,619,3,(x8),54235,5308,380902,2640,86303413,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-06-01,IT,Italy,kworb_spotify_daily,150,+8,5nEdwtSv0qqeE0l4o1lR4q,(When You Gonna) Give It Up to Me,"[""3Isy6kedDrgPYoTS1dazA9"", ""1vfezMIyCr4XUdYRaKIKi3""]","[""Sean Paul"", ""Keyshia Cole""]","Sean Paul, Keyshia Cole",118,59,,54049,3180,391248,37,7709003,https://kworb.net/spotify/track/5nEdwtSv0qqeE0l4o1lR4q.html
2026-06-01,IT,Italy,kworb_spotify_daily,151,+2,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",650,1,(x76),53947,1752,325916,53947,134344783,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-06-01,IT,Italy,kworb_spotify_daily,152,-15,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",124,14,,53853,-1054,401379,-1342,10885172,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-01,IT,Italy,kworb_spotify_daily,153,+6,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1504,50,,53662,2805,378734,5704,98721842,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-06-01,IT,Italy,kworb_spotify_daily,154,+8,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,5,147,,53375,3354,276991,53375,276991,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-01,IT,Italy,kworb_spotify_daily,155,-13,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,903,3,(x1),53041,-796,323517,144,56489796,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-01,IT,Italy,kworb_spotify_daily,156,+10,5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,"[""5INjqkS1o8h1imAzPqGZBb"", ""250b0Wlc5Vk0CoUsaCY84M""]","[""Tame Impala"", ""JENNIE""]","Tame Impala, JENNIE",55,98,,53016,3270,386494,1414,3153222,https://kworb.net/spotify/track/5yvVYFDUpbnjcnRBgjwTzM.html
2026-06-01,IT,Italy,kworb_spotify_daily,157,+8,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1397,1,(x11),52925,3091,377689,1250,136997052,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-01,IT,Italy,kworb_spotify_daily,158,+16,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,123,1,(x8),52836,4479,387553,-6143,15633764,https://kworb.net/spotify/track/7dFfkSJrAHnUdKM5jaUOLt.html
2026-06-01,IT,Italy,kworb_spotify_daily,159,+5,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,377,29,,52627,2757,398262,-3882,30601139,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-01,IT,Italy,kworb_spotify_daily,160,+10,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,894,4,,52118,2918,378487,2169,97584314,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-06-01,IT,Italy,kworb_spotify_daily,161,=,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",123,32,,52043,1997,315529,52043,7749197,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-06-01,IT,Italy,kworb_spotify_daily,162,+27,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"[""7GgpsUpkj3olseoaTY7TEY"", ""23TFHmajVfBtlRx5MXqgoz"", ""1fctva4kpRbg2k3v7kwRuS""]","[""Elodie"", ""Sfera Ebbasta"", ""Rvssian""]","Elodie, Sfera Ebbasta, Rvssian",314,1,(x4),51939,4846,199271,51939,46259373,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
2026-06-01,IT,Italy,kworb_spotify_daily,163,+22,09wmUkefYD7B2IWpHP6v3P,Gilgamesh,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,123,3,(x1),51716,4374,378983,-5158,13402023,https://kworb.net/spotify/track/09wmUkefYD7B2IWpHP6v3P.html
2026-06-01,IT,Italy,kworb_spotify_daily,164,+11,2ceJa7d62wQ3eRBK589ALG,Gotham,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",528,1,(x2),51712,3547,379616,293,52501414,https://kworb.net/spotify/track/2ceJa7d62wQ3eRBK589ALG.html
2026-06-01,IT,Italy,kworb_spotify_daily,165,-15,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",417,5,,51647,-796,377535,2495,52719502,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-01,IT,Italy,kworb_spotify_daily,166,+28,0il2Hwwf6U8haOn1rMwUak,Bam Bam Bambina,"[""3o7fC2O4nraaicpID6bBZW""]","[""Elettra Lamborghini""]",Elettra Lamborghini,4,143,,51390,4998,216797,51390,216797,https://kworb.net/spotify/track/0il2Hwwf6U8haOn1rMwUak.html
2026-06-01,IT,Italy,kworb_spotify_daily,167,-52,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,151,65,,51287,-7668,278689,51287,8218236,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-06-01,IT,Italy,kworb_spotify_daily,168,+5,3IvxmTprJJTfr0M4dwSTpP,ROMANZO CRIMINALE,"[""2Ny7KtAFxJ0Ac3FPBiClWW"", ""2SLBMi00NHiYhfnJ36aTvd"", ""5CqlDzj8DSqsklkXuTYfSd"", ""6cE2WyjXwngsJynb3uk1WO"", ""0VNf9xwpp1f2TFUH2Q85Ar""]","[""Yunes LaGrintaa"", ""Kassimi"", ""Nabi"", ""Néza"", ""Lucifer""]","Yunes LaGrintaa, Kassimi, Nabi, Néza, Lucifer",5,168,,51202,2604,256435,51202,256435,https://kworb.net/spotify/track/3IvxmTprJJTfr0M4dwSTpP.html
2026-06-01,IT,Italy,kworb_spotify_daily,169,RE,56n5UQJ0SDVaxwQNnu90ee,Eroina,"[""0EUR8jz8L936AEbV2Spkca"", ""13jvLDXME7yplEwCweRivE""]","[""Kid Yugi"", ""Tutti Fenomeni""]","Kid Yugi, Tutti Fenomeni",121,2,(x1),50951,,319001,-1449,13662149,https://kworb.net/spotify/track/56n5UQJ0SDVaxwQNnu90ee.html
2026-06-01,IT,Italy,kworb_spotify_daily,170,-59,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,439,10,,50801,-8841,461589,-15861,51174318,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-06-01,IT,Italy,kworb_spotify_daily,171,-8,5BAJMdCQqax0oBQigQTl5h,Dove e quando,"[""2nftqfbLohpDYzY8VUlvbm""]","[""Benji & Fede""]",Benji & Fede,717,3,(x38),50518,521,157745,50518,80744753,https://kworb.net/spotify/track/5BAJMdCQqax0oBQigQTl5h.html
2026-06-01,IT,Italy,kworb_spotify_daily,172,RE,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,268,54,,50512,,50512,50512,16629281,https://kworb.net/spotify/track/1b8tFExEyHyxTzrrlQAsu4.html
2026-06-01,IT,Italy,kworb_spotify_daily,173,RE,3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,"[""22wbnEMDvgVIAGdFeek6ET""]","[""Benson Boone""]",Benson Boone,720,16,,50088,,50088,50088,69943106,https://kworb.net/spotify/track/3xkHsmpQCBMytMJNiDf3Ii.html
2026-06-01,IT,Italy,kworb_spotify_daily,174,-2,2LlQb7Uoj1kKyGhlkBf9aC,Thriller,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,43,76,,49932,1056,254374,-214,2599946,https://kworb.net/spotify/track/2LlQb7Uoj1kKyGhlkBf9aC.html
2026-06-01,IT,Italy,kworb_spotify_daily,175,-37,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,628,8,,49922,-4964,338297,-2096,71168146,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-06-01,IT,Italy,kworb_spotify_daily,176,+21,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,10,132,,49829,3962,387574,49829,538508,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-01,IT,Italy,kworb_spotify_daily,177,+14,3oTuTpF1F3A7rEC6RKsMRz,Raindance,"[""6Ip8FS7vWT1uKkJSweANQK"", ""687cZJR45JO7jhk1LHIbgq""]","[""Dave"", ""Tems""]","Dave, Tems",154,23,,49366,2358,382325,-5023,13823427,https://kworb.net/spotify/track/3oTuTpF1F3A7rEC6RKsMRz.html
2026-06-01,IT,Italy,kworb_spotify_daily,178,-11,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",577,32,,49317,-320,248083,1255,46225863,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-06-01,IT,Italy,kworb_spotify_daily,179,+9,1yDx5sCkmpCX0NZ3ilC1UE,Bacio di Giuda,"[""2K5nCggbhSZ00YCYP5qkZS"", ""11TplWqOPQBTmg2eiSLt1m""]","[""Shiva"", ""Tiziano Ferro""]","Shiva, Tiziano Ferro",53,11,,49146,2046,391970,-10715,5150433,https://kworb.net/spotify/track/1yDx5sCkmpCX0NZ3ilC1UE.html
2026-06-01,IT,Italy,kworb_spotify_daily,180,-46,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,207,1,(x18),49108,-6316,417112,-10474,31069196,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-01,IT,Italy,kworb_spotify_daily,181,-5,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,532,1,(x69),49080,932,152113,49080,111049802,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-06-01,IT,Italy,kworb_spotify_daily,182,RE,0D3QZNAMH2d5MFkVlebo6h,Non lo Sai,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,629,1,(x1),48958,,204963,48958,89613632,https://kworb.net/spotify/track/0D3QZNAMH2d5MFkVlebo6h.html
2026-06-01,IT,Italy,kworb_spotify_daily,183,RE,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,553,1,(x13),48893,,322621,-4548,76289442,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-06-01,IT,Italy,kworb_spotify_daily,184,RE,3qBtltssunsFuzn6DxXI0b,Margarita (con Marracash),"[""7GgpsUpkj3olseoaTY7TEY"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Elodie"", ""Marracash""]","Elodie, Marracash",758,6,,48845,,48845,48845,66032041,https://kworb.net/spotify/track/3qBtltssunsFuzn6DxXI0b.html
2026-06-01,IT,Italy,kworb_spotify_daily,185,+7,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"[""0EmeFodog0BfCgMzAIvKQp"", ""7aBzpmFXB4WWpPl2F7RjBe""]","[""Shakira"", ""Wyclef Jean""]","Shakira, Wyclef Jean",3,185,,48569,1680,148808,48569,148808,https://kworb.net/spotify/track/3ZFTkvIE7kyPt6Nu3PEa7V.html
2026-06-01,IT,Italy,kworb_spotify_daily,186,-34,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",137,2,(x5),48488,-3774,403467,-13742,15716380,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-01,IT,Italy,kworb_spotify_daily,187,-5,2mdrVnxEnPR6iFijakkxQS,QLOO*,"[""0Yg29FX1M4ayqjXs0ttZFq"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Young Cister"", ""Kreamly""]","Young Cister, Kreamly",117,85,,48375,823,154339,48375,6171761,https://kworb.net/spotify/track/2mdrVnxEnPR6iFijakkxQS.html
2026-06-01,IT,Italy,kworb_spotify_daily,188,+2,4xI3U4sDj1TPmO9Iz5TkYp,4K,"[""2oQX8QiMXOyuqbcZEFsZfm"", ""1TtXnWcUs0FCkaZDPGYHdf"", ""3RtNN1VnooWEn3KQk03DUL""]","[""El Alfa"", ""Darell"", ""Noriel""]","El Alfa, Darell, Noriel",73,86,,48050,1009,151960,48050,4158282,https://kworb.net/spotify/track/4xI3U4sDj1TPmO9Iz5TkYp.html
2026-06-01,IT,Italy,kworb_spotify_daily,189,+10,7fH13hSOyNoeiDGbjEnTUC,Brivido,"[""7F2utINZ6tSokSiZTQBE27"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Guè"", ""Marracash""]","Guè, Marracash",2232,56,,48048,2273,248648,370,124359734,https://kworb.net/spotify/track/7fH13hSOyNoeiDGbjEnTUC.html
2026-06-01,IT,Italy,kworb_spotify_daily,190,RE,5eSC7faDYHxnklPjcxZjD6,BRAVI A CADERE - I polmoni,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,1148,8,,48040,,213105,48040,91993150,https://kworb.net/spotify/track/5eSC7faDYHxnklPjcxZjD6.html
2026-06-01,IT,Italy,kworb_spotify_daily,191,-7,4haEJXWUw7uyrHBBvJGool,YAMAL,"[""5Otk4eRecMMbC5YR4Iliou""]","[""Le-one""]",Le-one,243,8,,47955,580,151093,47955,24822451,https://kworb.net/spotify/track/4haEJXWUw7uyrHBBvJGool.html
2026-06-01,IT,Italy,kworb_spotify_daily,192,RE,0D9p9lpsUkzIYbZ72Z8EyT,Aranciata,"[""7BgEOZ9w3Y4IMShXTMu1nN""]","[""Frah Quintale""]",Frah Quintale,3,92,,47853,,47853,47853,183669,https://kworb.net/spotify/track/0D9p9lpsUkzIYbZ72Z8EyT.html
2026-06-01,IT,Italy,kworb_spotify_daily,193,+2,0bKDQionn4VKcgNKbs4SWX,Pastello Bianco,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,1379,1,(x2),47757,1791,147854,47757,127711871,https://kworb.net/spotify/track/0bKDQionn4VKcgNKbs4SWX.html
2026-06-01,IT,Italy,kworb_spotify_daily,194,-14,15ZWSMDQMfBKVn4zurLX7k,Amaro,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,432,10,,47395,-307,376133,-8566,36998070,https://kworb.net/spotify/track/15ZWSMDQMfBKVn4zurLX7k.html
2026-06-01,IT,Italy,kworb_spotify_daily,195,-18,4hJSzUREpdDo8uhgEflbHr,Sally,"[""5l4nhyz8876RhgE2d18h65""]","[""Vasco Rossi""]",Vasco Rossi,108,80,,47363,-562,95288,47363,4801353,https://kworb.net/spotify/track/4hJSzUREpdDo8uhgEflbHr.html
2026-06-01,IT,Italy,kworb_spotify_daily,196,RE,3ppXueOTvYpYp7zQUbuIKh,Polvere,"[""2K5nCggbhSZ00YCYP5qkZS"", ""6PsQc21YZU7WNfiODG69Qk""]","[""Shiva"", ""Tony Boy""]","Shiva, Tony Boy",406,8,,47356,,204571,-6454,33371064,https://kworb.net/spotify/track/3ppXueOTvYpYp7zQUbuIKh.html
2026-06-01,IT,Italy,kworb_spotify_daily,197,RE,4QNpBfC0zvjKqPJcyqBy9W,Give Me Everything,"[""0TnOYISbd1XYRBk9myaseg"", ""21E3waRsmPlU7jZsS13rcj"", ""4D75GcNG95ebPtNvoNVXhz"", ""1ruutHJcECI7cos2n5TqpO""]","[""Pitbull"", ""Ne-Yo"", ""AFROJACK"", ""Nayer""]","Pitbull, Ne-Yo, AFROJACK, Nayer",3,185,,47345,,103005,47345,154002,https://kworb.net/spotify/track/4QNpBfC0zvjKqPJcyqBy9W.html
2026-06-01,IT,Italy,kworb_spotify_daily,198,-11,2DkiFEQ1ihXcYKaIRsfGFp,LEI,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,523,1,(x14),47282,115,382568,47282,70442065,https://kworb.net/spotify/track/2DkiFEQ1ihXcYKaIRsfGFp.html
2026-06-01,IT,Italy,kworb_spotify_daily,199,RE,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",581,3,(x4),47133,,264218,-3626,85864137,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-06-01,IT,Italy,kworb_spotify_daily,200,NEW,0P45YtqtAT6AkNDDX1lySE,COOOK PARDON,"[""0V2oXYR7DtrZAEFeILRW2r"", ""17EAWIoXAMU9Vo9xRrdZQ0""]","[""Lvbel C5"", ""AKDO""]","Lvbel C5, AKDO",1,200,,47033,,47033,47033,47033,https://kworb.net/spotify/track/0P45YtqtAT6AkNDDX1lySE.html
