chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-06,IT,Italy,kworb_spotify_daily,146,+3,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",352,1,(x10),52577,472,394519,-251,40791185,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-07-06,IT,Italy,kworb_spotify_daily,147,-4,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,132,9,,52420,-651,384876,-1047,17881376,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-07-06,IT,Italy,kworb_spotify_daily,148,-23,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,105,103,,52404,-3724,378961,52404,5462039,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-07-06,IT,Italy,kworb_spotify_daily,149,+28,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,411,29,,52328,4521,366430,1837,32409530,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-07-06,IT,Italy,kworb_spotify_daily,150,-28,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,45,92,,52265,-4535,404673,-3008,2555399,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-07-06,IT,Italy,kworb_spotify_daily,151,+8,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"[""0EmeFodog0BfCgMzAIvKQp"", ""7aBzpmFXB4WWpPl2F7RjBe""]","[""Shakira"", ""Wyclef Jean""]","Shakira, Wyclef Jean",16,146,,52084,2235,268386,52084,814290,https://kworb.net/spotify/track/3ZFTkvIE7kyPt6Nu3PEa7V.html
2026-07-06,IT,Italy,kworb_spotify_daily,152,RE,6MZbnl9hKMgYweTqBZdLyW,64 BARRE DI TERRORE (Red Bull 64 Bars),"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,13,16,,51539,,368829,-23192,1056716,https://kworb.net/spotify/track/6MZbnl9hKMgYweTqBZdLyW.html
2026-07-06,IT,Italy,kworb_spotify_daily,153,+12,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2107,1,(x1),51402,2481,367866,5743,177981926,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-07-06,IT,Italy,kworb_spotify_daily,154,-4,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,"[""0harR1ApYeMN6GOLBNMiUR""]","[""Eddie Brock""]",Eddie Brock,266,6,,51400,-680,334728,51400,30765191,https://kworb.net/spotify/track/7EOKcZX9TRkIs0nwWbCCbD.html
2026-07-06,IT,Italy,kworb_spotify_daily,155,+21,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,260,33,,51224,3376,372870,2250,20023193,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-07-06,IT,Italy,kworb_spotify_daily,156,-8,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,95,34,,50899,-1224,383846,-2659,6201490,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-07-06,IT,Italy,kworb_spotify_daily,157,-39,5m765S50ytWrB8hfdcbQds,Gli anni (96),"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,91,97,,50750,-6755,349952,50750,4735663,https://kworb.net/spotify/track/5m765S50ytWrB8hfdcbQds.html
2026-07-06,IT,Italy,kworb_spotify_daily,158,+33,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",144,1,(x7),50671,4052,370716,-3436,15708403,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-07-06,IT,Italy,kworb_spotify_daily,159,NEW,6n5g6FiWp9NudnRnUwyoZN,Malpensa,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",1,159,,50651,,50651,50651,50651,https://kworb.net/spotify/track/6n5g6FiWp9NudnRnUwyoZN.html
2026-07-06,IT,Italy,kworb_spotify_daily,160,-2,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",474,61,,50336,353,311181,4303,9634730,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-07-06,IT,Italy,kworb_spotify_daily,161,-4,39efIaQFmERjt8U71FrJzs,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),"[""1yq9UuPp5DIb5w6eswGbKV""]","[""Adriano Celentano""]",Adriano Celentano,153,87,,50198,129,320837,50198,8271900,https://kworb.net/spotify/track/39efIaQFmERjt8U71FrJzs.html
2026-07-06,IT,Italy,kworb_spotify_daily,162,-11,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,132,3,(x12),50129,-1567,384288,-2469,24761987,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-07-06,IT,Italy,kworb_spotify_daily,163,+35,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"[""0gzwXezN4IUHAwLufA6YcX"", ""7u710e44HW3K7A5eTnRqHC""]","[""Emma"", ""Fabri Fibra""]","Emma, Fabri Fibra",8,107,,50121,4553,328311,50121,443721,https://kworb.net/spotify/track/36TnyBCBhUUSrSy1pTKasT.html
2026-07-06,IT,Italy,kworb_spotify_daily,164,+17,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1533,50,,50010,2589,356289,-416,100227201,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-07-06,IT,Italy,kworb_spotify_daily,165,RE,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,45,15,,49923,,331981,-8007,4067350,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-07-06,IT,Italy,kworb_spotify_daily,166,+3,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,923,4,,49918,1359,370046,-541,99079304,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-07-06,IT,Italy,kworb_spotify_daily,167,-11,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",60,27,,49836,-408,362658,4022,4609765,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-07-06,IT,Italy,kworb_spotify_daily,168,+11,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,88,7,,49751,2088,370926,-6499,10606058,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-07-06,IT,Italy,kworb_spotify_daily,169,+1,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1584,1,(x10),49436,945,358027,-4344,100962801,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-07-06,IT,Italy,kworb_spotify_daily,170,-16,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,388,1,(x61),49337,-1212,384203,-7729,60055636,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-07-06,IT,Italy,kworb_spotify_daily,171,RE,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,742,15,,49261,,252380,1549,25671506,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-07-06,IT,Italy,kworb_spotify_daily,172,+13,5zVQoMHyELfcHYviXDao3I,MILANO TESTAROSSA,"[""2R4kNOwHUUsuDYhKsESVbF"", ""7F2utINZ6tSokSiZTQBE27""]","[""Artie 5ive"", ""Guè""]","Artie 5ive, Guè",306,11,,49247,2094,322011,49247,23543359,https://kworb.net/spotify/track/5zVQoMHyELfcHYviXDao3I.html
2026-07-06,IT,Italy,kworb_spotify_daily,173,-43,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,179,65,,49074,-6642,263765,49074,9704600,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-07-06,IT,Italy,kworb_spotify_daily,174,-13,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",202,74,,48981,-473,375603,-6511,11525090,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-07-06,IT,Italy,kworb_spotify_daily,175,-3,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,848,1,(x22),48971,795,367283,-6588,100460422,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-07-06,IT,Italy,kworb_spotify_daily,176,-23,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",672,1,(x76),48886,-2240,316437,48886,135478751,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-07-06,IT,Italy,kworb_spotify_daily,177,-9,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,650,3,(x8),48879,308,383253,-2930,87921435,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-07-06,IT,Italy,kworb_spotify_daily,178,RE,49j6SvuvWfbEKZKzsHCdLJ,stupid song,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,23,25,,48843,,260917,-931,1573156,https://kworb.net/spotify/track/49j6SvuvWfbEKZKzsHCdLJ.html
2026-07-06,IT,Italy,kworb_spotify_daily,179,-1,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,242,23,,48505,732,360201,418,13301212,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-07-06,IT,Italy,kworb_spotify_daily,180,RE,720PSWBbm4UVzHdxRJeqZY,IO NON SO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,6,58,,48256,,48256,48256,371627,https://kworb.net/spotify/track/720PSWBbm4UVzHdxRJeqZY.html
2026-07-06,IT,Italy,kworb_spotify_daily,181,RE,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"[""1AgAVqo74e2q4FVvg0xpT7"", ""3LvwPiJQJ0da0GurKMToV0"", ""0EUR8jz8L936AEbV2Spkca""]","[""Tedua"", ""Baby Gang"", ""Kid Yugi""]","Tedua, Baby Gang, Kid Yugi",962,2,(x4),48248,,198716,-510,108555739,https://kworb.net/spotify/track/5omIW7YOPhA6CULhkdz6jE.html
2026-07-06,IT,Italy,kworb_spotify_daily,182,-9,4JKX37OcxWbq2qL0eyVYs2,Parapluie,"[""44DWomjW1oDuxIoBIRpmQ4"", ""4VmOlyJsnQB93ZIGMO2XWo""]","[""Rhove"", ""Madfingerz""]","Rhove, Madfingerz",8,113,,48236,205,257745,782,421788,https://kworb.net/spotify/track/4JKX37OcxWbq2qL0eyVYs2.html
2026-07-06,IT,Italy,kworb_spotify_daily,183,RE,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,30,83,,48113,,328955,-3135,1816039,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-07-06,IT,Italy,kworb_spotify_daily,184,-20,20MwAekzD46VMJP0JmjmhS,Con un deca,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,24,97,,47924,-1101,96949,47924,1529282,https://kworb.net/spotify/track/20MwAekzD46VMJP0JmjmhS.html
2026-07-06,IT,Italy,kworb_spotify_daily,185,+4,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1430,1,(x11),47717,892,307479,-6732,138762844,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-07-06,IT,Italy,kworb_spotify_daily,186,-20,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",727,1,(x1),47705,-892,351785,876,105678096,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-07-06,IT,Italy,kworb_spotify_daily,187,-27,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,938,3,(x1),47471,-2203,364956,-12517,58688388,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-07-06,IT,Italy,kworb_spotify_daily,188,RE,60a0Rd6pjrkxjPbaKzXjfq,In the End,"[""6XyY86QOPPrYVGvF9ch6wz""]","[""Linkin Park""]",Linkin Park,220,9,,47356,,192740,1066,8749362,https://kworb.net/spotify/track/60a0Rd6pjrkxjPbaKzXjfq.html
2026-07-06,IT,Italy,kworb_spotify_daily,189,-34,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,429,55,,47342,-3039,367414,-4461,11871988,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-07-06,IT,Italy,kworb_spotify_daily,190,-10,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1247,1,(x47),46960,-494,356692,-802,174286720,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-07-06,IT,Italy,kworb_spotify_daily,191,RE,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,152,2,(x6),46957,,201603,-4597,17067687,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-07-06,IT,Italy,kworb_spotify_daily,192,-29,6swHvavSroD4ur3Q18MjYz,Una volta ancora,"[""0QrUbsrL5imqntAfDl8i7q"", ""6k8mwkKJKKjBILo7ypBspl""]","[""Fred De Palma"", ""Ana Mena""]","Fred De Palma, Ana Mena",865,1,(x32),46908,-2122,148429,46908,113145982,https://kworb.net/spotify/track/6swHvavSroD4ur3Q18MjYz.html
2026-07-06,IT,Italy,kworb_spotify_daily,193,=,6XbtvPmIpyCbjuT0e8cQtp,Columbia,"[""52iwsT98xCoGgiGntTiR7K""]","[""Quevedo""]",Quevedo,272,50,,46718,477,297231,46718,21916148,https://kworb.net/spotify/track/6XbtvPmIpyCbjuT0e8cQtp.html
2026-07-06,IT,Italy,kworb_spotify_daily,194,-6,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2138,34,,46683,-167,193218,-2860,140562174,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-07-06,IT,Italy,kworb_spotify_daily,195,-12,4JGozY7PWUikJ3qJ1Egef8,Nessun rimpianto,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,8,180,,46645,-712,245752,46645,398393,https://kworb.net/spotify/track/4JGozY7PWUikJ3qJ1Egef8.html
2026-07-06,IT,Italy,kworb_spotify_daily,196,RE,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,143,1,(x8),46632,,194400,-794,16667790,https://kworb.net/spotify/track/7dFfkSJrAHnUdKM5jaUOLt.html
2026-07-06,IT,Italy,kworb_spotify_daily,197,-2,381VH1JFj9q08V1OMlPU5m,Le luci della città,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1353,7,,46555,626,144898,46555,69888258,https://kworb.net/spotify/track/381VH1JFj9q08V1OMlPU5m.html
2026-07-06,IT,Italy,kworb_spotify_daily,198,-23,6lrlFMu06aGPDH0phlCnct,Per dimenticare,"[""3bf7Y2it29DeOjXpIibCOe""]","[""Zero Assoluto""]",Zero Assoluto,448,24,,46390,-1547,94327,46390,30640147,https://kworb.net/spotify/track/6lrlFMu06aGPDH0phlCnct.html
2026-07-06,IT,Italy,kworb_spotify_daily,199,-15,0xju4u3DFjOy1fhITDPZ6B,Depresso fortunato,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",374,7,,46381,-868,369274,-627,41367327,https://kworb.net/spotify/track/0xju4u3DFjOy1fhITDPZ6B.html
2026-07-06,IT,Italy,kworb_spotify_daily,200,-38,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,561,1,(x69),46299,-2764,362636,-4511,112604353,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
