chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-03,IT,Italy,kworb_spotify_daily,148,+2,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",486,7,,53217,3175,407351,-2076,36704405,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-06-03,IT,Italy,kworb_spotify_daily,149,-25,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",169,74,,53178,-698,430649,-4026,9614789,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-03,IT,Italy,kworb_spotify_daily,150,-29,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,396,55,,53163,-1275,414389,-11064,10064247,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-03,IT,Italy,kworb_spotify_daily,151,+28,3oTuTpF1F3A7rEC6RKsMRz,Raindance,"[""6Ip8FS7vWT1uKkJSweANQK"", ""687cZJR45JO7jhk1LHIbgq""]","[""Dave"", ""Tems""]","Dave, Tems",156,23,,53161,6832,365459,-4065,13922917,https://kworb.net/spotify/track/3oTuTpF1F3A7rEC6RKsMRz.html
2026-06-03,IT,Italy,kworb_spotify_daily,152,+9,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,441,10,,53147,4648,426236,-12943,51275964,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-06-03,IT,Italy,kworb_spotify_daily,153,-36,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",215,14,,53065,-1963,177066,53065,24334209,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-03,IT,Italy,kworb_spotify_daily,154,-2,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1214,1,(x47),52563,2630,404491,-1601,172536783,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-03,IT,Italy,kworb_spotify_daily,155,-18,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",399,5,,52511,464,405515,-3014,40768790,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
2026-06-03,IT,Italy,kworb_spotify_daily,156,+13,15ZWSMDQMfBKVn4zurLX7k,Amaro,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,434,10,,52445,5345,366636,-1868,37097615,https://kworb.net/spotify/track/15ZWSMDQMfBKVn4zurLX7k.html
2026-06-03,IT,Italy,kworb_spotify_daily,157,+17,56n5UQJ0SDVaxwQNnu90ee,Eroina,"[""0EUR8jz8L936AEbV2Spkca"", ""13jvLDXME7yplEwCweRivE""]","[""Kid Yugi"", ""Tutti Fenomeni""]","Kid Yugi, Tutti Fenomeni",123,2,(x1),52441,5906,313420,606,13761125,https://kworb.net/spotify/track/56n5UQJ0SDVaxwQNnu90ee.html
2026-06-03,IT,Italy,kworb_spotify_daily,158,-18,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2113,34,,52418,617,313161,1096,139292761,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-06-03,IT,Italy,kworb_spotify_daily,159,NEW,0qFzTGufPnqkI4GrAwXCg1,Scendo E Cerco Un’Altra,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",1,159,,52240,,52240,52240,52240,https://kworb.net/spotify/track/0qFzTGufPnqkI4GrAwXCg1.html
2026-06-03,IT,Italy,kworb_spotify_daily,160,+34,09wmUkefYD7B2IWpHP6v3P,Gilgamesh,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,125,3,(x1),52049,7555,361918,-4334,13498566,https://kworb.net/spotify/track/09wmUkefYD7B2IWpHP6v3P.html
2026-06-03,IT,Italy,kworb_spotify_daily,161,-13,5BAJMdCQqax0oBQigQTl5h,Dove e quando,"[""2nftqfbLohpDYzY8VUlvbm""]","[""Benji & Fede""]",Benji & Fede,719,3,(x38),52033,1780,260031,52033,80847039,https://kworb.net/spotify/track/5BAJMdCQqax0oBQigQTl5h.html
2026-06-03,IT,Italy,kworb_spotify_daily,162,+18,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,621,3,(x8),51889,5596,367503,-3914,86401595,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-06-03,IT,Italy,kworb_spotify_daily,163,-17,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",419,5,,51806,1232,377554,639,52821882,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-03,IT,Italy,kworb_spotify_daily,164,+18,2ceJa7d62wQ3eRBK589ALG,Gotham,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",530,1,(x2),51741,5506,367063,-2485,52599390,https://kworb.net/spotify/track/2ceJa7d62wQ3eRBK589ALG.html
2026-06-03,IT,Italy,kworb_spotify_daily,165,+13,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,7,147,,51546,5102,374981,51546,374981,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-03,IT,Italy,kworb_spotify_daily,166,RE,2QKgQOxXoIGq711vdah54G,Volare,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,9,19,,51164,,180496,-22781,819520,https://kworb.net/spotify/track/2QKgQOxXoIGq711vdah54G.html
2026-06-03,IT,Italy,kworb_spotify_daily,167,+33,2DkiFEQ1ihXcYKaIRsfGFp,LEI,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,525,1,(x14),51101,7088,361590,-5920,70537179,https://kworb.net/spotify/track/2DkiFEQ1ihXcYKaIRsfGFp.html
2026-06-03,IT,Italy,kworb_spotify_daily,168,-14,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,209,1,(x18),50979,1298,393519,-10799,31169856,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-03,IT,Italy,kworb_spotify_daily,169,+4,3ppXueOTvYpYp7zQUbuIKh,Polvere,"[""2K5nCggbhSZ00YCYP5qkZS"", ""6PsQc21YZU7WNfiODG69Qk""]","[""Shiva"", ""Tony Boy""]","Shiva, Tony Boy",408,8,,50878,4163,195624,-1648,33468657,https://kworb.net/spotify/track/3ppXueOTvYpYp7zQUbuIKh.html
2026-06-03,IT,Italy,kworb_spotify_daily,170,+18,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",579,32,,50877,5571,244418,707,46322046,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-06-03,IT,Italy,kworb_spotify_daily,171,-20,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1399,1,(x11),50695,743,370524,-2650,137097699,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-03,IT,Italy,kworb_spotify_daily,172,+20,5eSC7faDYHxnklPjcxZjD6,BRAVI A CADERE - I polmoni,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,1150,8,,50277,5421,199088,-5876,92088283,https://kworb.net/spotify/track/5eSC7faDYHxnklPjcxZjD6.html
2026-06-03,IT,Italy,kworb_spotify_daily,173,+3,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,12,132,,50205,3703,371696,-7618,635215,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-03,IT,Italy,kworb_spotify_daily,174,NEW,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,1,174,,50149,,50149,50149,50149,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-06-03,IT,Italy,kworb_spotify_daily,175,+11,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",139,2,(x5),50049,4722,376434,-10091,15811756,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-03,IT,Italy,kworb_spotify_daily,176,+9,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,"[""7GacyaFUp0qkEJglERX9N7""]","[""Alfa""]",Alfa,553,2,(x5),49819,4156,250304,-1464,77908188,https://kworb.net/spotify/track/1QcmAp6Ev2HuYxKujUwnw0.html
2026-06-03,IT,Italy,kworb_spotify_daily,177,RE,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"[""1AgAVqo74e2q4FVvg0xpT7"", ""3LvwPiJQJ0da0GurKMToV0"", ""0EUR8jz8L936AEbV2Spkca""]","[""Tedua"", ""Baby Gang"", ""Kid Yugi""]","Tedua, Baby Gang, Kid Yugi",948,2,(x4),49725,,144652,516,107833516,https://kworb.net/spotify/track/5omIW7YOPhA6CULhkdz6jE.html
2026-06-03,IT,Italy,kworb_spotify_daily,178,-23,2gSNBigeWMVtY3QBIvPAEc,Bad - 2012 Remaster,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,38,81,,49434,-121,382431,-4566,2366702,https://kworb.net/spotify/track/2gSNBigeWMVtY3QBIvPAEc.html
2026-06-03,IT,Italy,kworb_spotify_daily,179,-38,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,355,1,(x61),49364,-2220,322687,-2927,58233411,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-03,IT,Italy,kworb_spotify_daily,180,RE,4UFP9J6zLvb6rnkXByjYtH,ANCELOTTI,"[""2pzFTbri7ew8mW2CbYpCNq""]","[""Astro""]",Astro,4,73,,48917,,253023,48917,253023,https://kworb.net/spotify/track/4UFP9J6zLvb6rnkXByjYtH.html
2026-06-03,IT,Italy,kworb_spotify_daily,181,-9,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",125,32,,48839,2110,362356,98,7844765,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-06-03,IT,Italy,kworb_spotify_daily,182,+2,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"[""7FeObngbQ0GY3SojNwKdKn"", ""5YV5crRpcdknHgEzystZHr""]","[""Bresh"", ""SHUNE""]","Bresh, SHUNE",806,1,(x1),48705,2890,141124,48705,95884225,https://kworb.net/spotify/track/4CQNELF3U3gyNcI6sLr6yK.html
2026-06-03,IT,Italy,kworb_spotify_daily,183,=,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,"[""4gzpq5DPGxSnKTe4SA8HAU""]","[""Coldplay""]",Coldplay,243,65,,48509,2693,142277,48509,13378963,https://kworb.net/spotify/track/1mea3bSkSGXuIRvnydlB5b.html
2026-06-03,IT,Italy,kworb_spotify_daily,184,-31,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1557,1,(x10),48372,-1541,312682,48372,99546304,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-06-03,IT,Italy,kworb_spotify_daily,185,RE,1yDx5sCkmpCX0NZ3ilC1UE,Bacio di Giuda,"[""2K5nCggbhSZ00YCYP5qkZS"", ""11TplWqOPQBTmg2eiSLt1m""]","[""Shiva"", ""Tiziano Ferro""]","Shiva, Tiziano Ferro",54,11,,48097,,319878,-11417,5198530,https://kworb.net/spotify/track/1yDx5sCkmpCX0NZ3ilC1UE.html
2026-06-03,IT,Italy,kworb_spotify_daily,186,-61,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",354,1,(x2),47993,-5658,393557,-4456,53859813,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-03,IT,Italy,kworb_spotify_daily,187,-23,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,555,1,(x13),47859,-379,308454,-5080,76385539,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-06-03,IT,Italy,kworb_spotify_daily,188,-13,3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,"[""22wbnEMDvgVIAGdFeek6ET""]","[""Benson Boone""]",Benson Boone,722,16,,47603,1084,144210,47603,70037228,https://kworb.net/spotify/track/3xkHsmpQCBMytMJNiDf3Ii.html
2026-06-03,IT,Italy,kworb_spotify_daily,189,=,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",323,1,(x10),47588,2418,92758,47588,39258263,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-06-03,IT,Italy,kworb_spotify_daily,190,NEW,2YVIDa7ZPLtce3VLGNcxvv,LE RAGAZZE,"[""6FPxOArEPVZUDv925qq8IQ"", ""7dL0nOHwnSAsNAwpkPSGWP""]","[""CLARA"", ""sangiovanni""]","CLARA, sangiovanni",1,190,,47322,,47322,47322,47322,https://kworb.net/spotify/track/2YVIDa7ZPLtce3VLGNcxvv.html
2026-06-03,IT,Italy,kworb_spotify_daily,191,RE,6xyco3qjTY4RjPpYFOy7Uj,Ryan Ted Freestyle,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,9,21,,47233,,174415,-25642,802568,https://kworb.net/spotify/track/6xyco3qjTY4RjPpYFOy7Uj.html
2026-06-03,IT,Italy,kworb_spotify_daily,192,RE,7fH13hSOyNoeiDGbjEnTUC,Brivido,"[""7F2utINZ6tSokSiZTQBE27"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Guè"", ""Marracash""]","Guè, Marracash",2233,56,,47065,,193842,-4580,124406799,https://kworb.net/spotify/track/7fH13hSOyNoeiDGbjEnTUC.html
2026-06-03,IT,Italy,kworb_spotify_daily,193,RE,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",582,3,(x4),47049,,211447,-2006,85911186,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-06-03,IT,Italy,kworb_spotify_daily,194,RE,4gYOPsRynx7hXQm5q47o04,La violenza Necessaria,"[""0EUR8jz8L936AEbV2Spkca"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Kid Yugi"", ""Shiva""]","Kid Yugi, Shiva",113,1,(x2),46968,,96603,-2307,12679310,https://kworb.net/spotify/track/4gYOPsRynx7hXQm5q47o04.html
2026-06-03,IT,Italy,kworb_spotify_daily,195,-18,0D3QZNAMH2d5MFkVlebo6h,Non lo Sai,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,631,1,(x1),46939,480,196721,-5333,89707030,https://kworb.net/spotify/track/0D3QZNAMH2d5MFkVlebo6h.html
2026-06-03,IT,Italy,kworb_spotify_daily,196,-33,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,896,4,,46907,-1428,366374,-6971,97679556,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-06-03,IT,Italy,kworb_spotify_daily,197,RE,7zivIUyCw9MmYftdcayXnN,Uno squillo,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1049,26,,46737,,46737,46737,65488015,https://kworb.net/spotify/track/7zivIUyCw9MmYftdcayXnN.html
2026-06-03,IT,Italy,kworb_spotify_daily,198,-31,0il2Hwwf6U8haOn1rMwUak,Bam Bam Bambina,"[""3o7fC2O4nraaicpID6bBZW""]","[""Elettra Lamborghini""]",Elettra Lamborghini,6,143,,46711,-988,311207,46711,311207,https://kworb.net/spotify/track/0il2Hwwf6U8haOn1rMwUak.html
2026-06-03,IT,Italy,kworb_spotify_daily,199,RE,2jG4lgrHeFXjRpvl3Cv29E,Uno+Gangsta,"[""1AgAVqo74e2q4FVvg0xpT7"", ""08ppjXEpROUgrG1X0DEquB""]","[""Tedua"", ""Nerissima Serpe""]","Tedua, Nerissima Serpe",10,12,,46580,,242114,-38011,984794,https://kworb.net/spotify/track/2jG4lgrHeFXjRpvl3Cv29E.html
2026-06-03,IT,Italy,kworb_spotify_daily,200,-38,0bKDQionn4VKcgNKbs4SWX,Pastello Bianco,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,1381,1,(x2),46565,-1821,242805,46565,127806822,https://kworb.net/spotify/track/0bKDQionn4VKcgNKbs4SWX.html
