chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-11,IT,Italy,kworb_spotify_daily,147,-6,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"[""0gzwXezN4IUHAwLufA6YcX"", ""7u710e44HW3K7A5eTnRqHC""]","[""Emma"", ""Fabri Fibra""]","Emma, Fabri Fibra",11,107,,60313,-2212,269957,6089,617989,https://kworb.net/spotify/track/36TnyBCBhUUSrSy1pTKasT.html
2026-07-11,IT,Italy,kworb_spotify_daily,148,+25,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",455,5,,60260,3501,383513,-3655,54744573,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-07-11,IT,Italy,kworb_spotify_daily,149,-6,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,93,1,(x1),60260,-1772,415737,-602,12355811,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-07-11,IT,Italy,kworb_spotify_daily,150,+20,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",137,5,,59659,1937,393031,-2531,22723333,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-07-11,IT,Italy,kworb_spotify_daily,151,+2,3fBHfKPOuaZ99tZOMg9Cgw,RAFFAELLA FICO,"[""5Otk4eRecMMbC5YR4Iliou"", ""1eBPcZCSWh1EAv0aOXusye""]","[""Le-one"", ""Higashi""]","Le-one, Higashi",2,151,,59419,-881,119719,59419,119719,https://kworb.net/spotify/track/3fBHfKPOuaZ99tZOMg9Cgw.html
2026-07-11,IT,Italy,kworb_spotify_daily,152,+4,6XbtvPmIpyCbjuT0e8cQtp,Columbia,"[""52iwsT98xCoGgiGntTiR7K""]","[""Quevedo""]",Quevedo,277,50,,59320,-677,368169,6992,22191358,https://kworb.net/spotify/track/6XbtvPmIpyCbjuT0e8cQtp.html
2026-07-11,IT,Italy,kworb_spotify_daily,153,+7,4ySxBjhmdnkeFUqhKxW3cY,Visiera A Becco,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,2005,32,,59173,-259,281380,59173,117105544,https://kworb.net/spotify/track/4ySxBjhmdnkeFUqhKxW3cY.html
2026-07-11,IT,Italy,kworb_spotify_daily,154,-5,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,"[""0harR1ApYeMN6GOLBNMiUR""]","[""Eddie Brock""]",Eddie Brock,271,6,,59158,-2060,388249,5372,31049960,https://kworb.net/spotify/track/7EOKcZX9TRkIs0nwWbCCbD.html
2026-07-11,IT,Italy,kworb_spotify_daily,155,-5,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1538,50,,59022,-1681,391598,6650,100521368,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-07-11,IT,Italy,kworb_spotify_daily,156,+6,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",164,14,,58803,-403,399638,-6220,13221873,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-07-11,IT,Italy,kworb_spotify_daily,157,-9,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"[""51OKuyM4BiiYxFm8Mi6fa9"", ""2i04Yoaa4wV8J75w8aPX1G""]","[""Mauvais djo"", ""Kano Choir""]","Mauvais djo, Kano Choir",13,101,,58032,-3385,404230,-7491,780397,https://kworb.net/spotify/track/1yOrvnfHb2t8CmMdfcBHTl.html
2026-07-11,IT,Italy,kworb_spotify_daily,158,=,0OMRAvrtLWE2TvcXorRiB9,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",479,61,,57985,-1922,371080,2042,9905491,https://kworb.net/spotify/track/0OMRAvrtLWE2TvcXorRiB9.html
2026-07-11,IT,Italy,kworb_spotify_daily,159,-22,5zVQoMHyELfcHYviXDao3I,MILANO TESTAROSSA,"[""2R4kNOwHUUsuDYhKsESVbF"", ""7F2utINZ6tSokSiZTQBE27""]","[""Artie 5ive"", ""Guè""]","Artie 5ive, Guè",310,11,,57647,-5666,321404,192,23768363,https://kworb.net/spotify/track/5zVQoMHyELfcHYviXDao3I.html
2026-07-11,IT,Italy,kworb_spotify_daily,160,+4,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,593,17,,57537,-1417,402378,-636,40503778,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-07-11,IT,Italy,kworb_spotify_daily,161,+10,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,533,4,,57479,200,228969,57479,45153457,https://kworb.net/spotify/track/0kHTkvGavvk2MjBTSUtOZx.html
2026-07-11,IT,Italy,kworb_spotify_daily,162,+12,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,434,55,,57478,758,371988,-11,12146253,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-07-11,IT,Italy,kworb_spotify_daily,163,+35,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,940,3,(x1),57457,4969,207090,3560,58798333,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-07-11,IT,Italy,kworb_spotify_daily,164,+4,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,137,3,(x12),57346,-867,379772,-3208,25039934,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-07-11,IT,Italy,kworb_spotify_daily,165,-11,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",251,14,,57247,-2760,313984,458,26312455,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-07-11,IT,Italy,kworb_spotify_daily,166,+11,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,171,87,,57186,836,411346,-1670,8967775,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-07-11,IT,Italy,kworb_spotify_daily,167,-8,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,93,4,,56974,-2657,402341,-1081,11538941,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-07-11,IT,Italy,kworb_spotify_daily,168,-16,05wb6MEyJeG2z1MVCIXxC8,15 Piani,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,838,1,(x11),56951,-3696,248999,56951,93340564,https://kworb.net/spotify/track/05wb6MEyJeG2z1MVCIXxC8.html
2026-07-11,IT,Italy,kworb_spotify_daily,169,+23,093RgZ7RXHZwIrxZhZYX4Q,Tesla,"[""5SulO4l40qDuV9zUGLZx7n"", ""23TFHmajVfBtlRx5MXqgoz"", ""6jwzGu5VdkR5tsRROYuxso""]","[""Capo Plaza"", ""Sfera Ebbasta"", ""DrefGold""]","Capo Plaza, Sfera Ebbasta, DrefGold",734,1,(x39),56795,3377,223743,56795,86649348,https://kworb.net/spotify/track/093RgZ7RXHZwIrxZhZYX4Q.html
2026-07-11,IT,Italy,kworb_spotify_daily,170,-13,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1434,1,(x11),56692,-3256,319013,4743,138987315,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-07-11,IT,Italy,kworb_spotify_daily,171,+11,0il2Hwwf6U8haOn1rMwUak,Bam Bam Bambina,"[""3o7fC2O4nraaicpID6bBZW""]","[""Elettra Lamborghini""]",Elettra Lamborghini,10,143,,56585,1727,111443,56585,520810,https://kworb.net/spotify/track/0il2Hwwf6U8haOn1rMwUak.html
2026-07-11,IT,Italy,kworb_spotify_daily,172,-6,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,468,10,,56471,-2299,413658,-8148,52767955,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-07-11,IT,Italy,kworb_spotify_daily,173,-39,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,23,14,,56455,-7615,480517,-13713,1919053,https://kworb.net/spotify/track/4kkbhtfbTCp3JN4H7zu9ny.html
2026-07-11,IT,Italy,kworb_spotify_daily,174,+7,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",206,74,,56249,1288,310295,-1986,11736950,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-07-11,IT,Italy,kworb_spotify_daily,175,-8,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,853,1,(x22),55967,-2516,380280,1818,100743555,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-07-11,IT,Italy,kworb_spotify_daily,176,+13,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",732,1,(x1),55858,1888,359740,-495,105941534,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-07-11,IT,Italy,kworb_spotify_daily,177,-31,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,247,23,,55514,-6151,369358,74,13574292,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-07-11,IT,Italy,kworb_spotify_daily,178,-31,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",613,32,,55498,-6110,410885,-13728,48445854,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-07-11,IT,Italy,kworb_spotify_daily,179,RE,00ZvHVUdHcZNAwxGSKTGCk,Salvador Dalì,"[""5AZuEF0feCXMkUCwQiQlW7"", ""7F2utINZ6tSokSiZTQBE27""]","[""Marracash"", ""Guè""]","Marracash, Guè",383,23,,55074,,104466,55074,6707495,https://kworb.net/spotify/track/00ZvHVUdHcZNAwxGSKTGCk.html
2026-07-11,IT,Italy,kworb_spotify_daily,180,-8,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,100,34,,54881,-2292,381417,-2100,6479885,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-07-11,IT,Italy,kworb_spotify_daily,181,-26,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,565,1,(x69),54823,-5179,310100,-3155,112819091,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-07-11,IT,Italy,kworb_spotify_daily,182,-6,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",36,70,,54201,-2330,372493,-922,2301036,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-07-11,IT,Italy,kworb_spotify_daily,183,-4,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,265,33,,54026,-2030,372627,-3292,20296748,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-07-11,IT,Italy,kworb_spotify_daily,184,=,20MwAekzD46VMJP0JmjmhS,Con un deca,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,28,97,,54006,-736,314569,54006,1746902,https://kworb.net/spotify/track/20MwAekzD46VMJP0JmjmhS.html
2026-07-11,IT,Italy,kworb_spotify_daily,185,+3,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",121,50,,53866,-238,376815,-3765,7354360,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-07-11,IT,Italy,kworb_spotify_daily,186,RE,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,654,8,,53829,,99268,2156,72525635,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-07-11,IT,Italy,kworb_spotify_daily,187,-7,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",533,5,,53704,-1446,382729,-10735,59498591,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-07-11,IT,Italy,kworb_spotify_daily,188,+7,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1252,1,(x47),53565,407,350298,-4188,174542604,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-07-11,IT,Italy,kworb_spotify_daily,189,-14,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",707,3,(x1),53232,-3464,403608,-8861,49878498,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-07-11,IT,Italy,kworb_spotify_daily,190,+4,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",420,5,,52813,-458,157772,52813,41829613,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
2026-07-11,IT,Italy,kworb_spotify_daily,191,RE,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,"[""7GacyaFUp0qkEJglERX9N7""]","[""Alfa""]",Alfa,567,2,(x5),52807,,208769,1202,78627041,https://kworb.net/spotify/track/1QcmAp6Ev2HuYxKujUwnw0.html
2026-07-11,IT,Italy,kworb_spotify_daily,192,+1,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",514,7,,52703,-637,199938,-860,38181078,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-07-11,IT,Italy,kworb_spotify_daily,193,RE,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",366,10,,52672,,100887,-1651,33571610,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-07-11,IT,Italy,kworb_spotify_daily,194,-7,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,579,1,(x13),52373,-2088,251595,-1219,77587724,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-07-11,IT,Italy,kworb_spotify_daily,195,RE,4JGozY7PWUikJ3qJ1Egef8,Nessun rimpianto,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,11,175,,51929,,249276,51929,553667,https://kworb.net/spotify/track/4JGozY7PWUikJ3qJ1Egef8.html
2026-07-11,IT,Italy,kworb_spotify_daily,196,RE,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",386,1,(x2),51861,,198919,-1218,55558058,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-07-11,IT,Italy,kworb_spotify_daily,197,RE,6swHvavSroD4ur3Q18MjYz,Una volta ancora,"[""0QrUbsrL5imqntAfDl8i7q"", ""6k8mwkKJKKjBILo7ypBspl""]","[""Fred De Palma"", ""Ana Mena""]","Fred De Palma, Ana Mena",867,1,(x32),51739,,198190,51739,113248234,https://kworb.net/spotify/track/6swHvavSroD4ur3Q18MjYz.html
2026-07-11,IT,Italy,kworb_spotify_daily,198,-13,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,93,7,,51726,-2796,367777,-769,10876421,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-07-11,IT,Italy,kworb_spotify_daily,199,RE,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,508,2,(x15),51659,,98650,-779,85242861,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-07-11,IT,Italy,kworb_spotify_daily,200,-4,5g7sDjBhZ4I3gcFIpkrLuI,Locked out of Heaven,"[""0du5cEVh5yTK9QJze8zA0C""]","[""Bruno Mars""]",Bruno Mars,354,45,,51379,-1469,209329,51379,3576025,https://kworb.net/spotify/track/5g7sDjBhZ4I3gcFIpkrLuI.html
