chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-18,IT,Italy,kworb_spotify_daily,147,+28,0xju4u3DFjOy1fhITDPZ6B,Depresso fortunato,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",356,7,,54273,3007,105539,54273,40367464,https://kworb.net/spotify/track/0xju4u3DFjOy1fhITDPZ6B.html
2026-06-18,IT,Italy,kworb_spotify_daily,148,-9,2pULqfE2k1DHr24dtJwMRh,ADRENALINA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",21,91,,54116,-2864,408290,-2901,1214886,https://kworb.net/spotify/track/2pULqfE2k1DHr24dtJwMRh.html
2026-06-18,IT,Italy,kworb_spotify_daily,149,+18,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",14,142,,54061,2167,379057,2279,740998,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-06-18,IT,Italy,kworb_spotify_daily,150,+5,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",709,1,(x1),54061,887,389083,-1747,104741108,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-18,IT,Italy,kworb_spotify_daily,151,=,3lFI8rgdb6ScFGyxin4Dh7,Coscienza,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,70,13,,53924,-100,383115,-6410,6892331,https://kworb.net/spotify/track/3lFI8rgdb6ScFGyxin4Dh7.html
2026-06-18,IT,Italy,kworb_spotify_daily,152,+27,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,165,65,,53825,3186,376626,1606,8951912,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-06-18,IT,Italy,kworb_spotify_daily,153,-6,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,"[""5RTLRtXjbXI2lSXc6jxlAz""]","[""Ravyn Lenae""]",Ravyn Lenae,112,126,,53813,-903,203500,4824,5789438,https://kworb.net/spotify/track/4WFgvKVfEhb3IUAFGrutTR.html
2026-06-18,IT,Italy,kworb_spotify_daily,154,-4,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",184,74,,53460,-599,415751,-6806,10503674,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-18,IT,Italy,kworb_spotify_daily,155,-7,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1414,1,(x11),53459,-898,391193,-2400,137916249,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-18,IT,Italy,kworb_spotify_daily,156,+38,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1641,1,(x11),53165,4443,255129,4294,167885164,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-06-18,IT,Italy,kworb_spotify_daily,157,-4,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,406,20,,53163,-171,374178,-1854,34243161,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-06-18,IT,Italy,kworb_spotify_daily,158,-29,1ypwNj8eK2qAMDEs4EiIIX,Miss You - Bonus Track,"[""6TLwD7HPWuiOzvXEa3oCNe"", ""3t5xRXzsuZmMDkQzgOX35S""]","[""Oliver Tree"", ""Robin Schulz""]","Oliver Tree, Robin Schulz",4,122,,53071,-5028,225406,53071,225406,https://kworb.net/spotify/track/1ypwNj8eK2qAMDEs4EiIIX.html
2026-06-18,IT,Italy,kworb_spotify_daily,159,+2,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",272,1,(x32),52900,546,309065,416,38179979,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-18,IT,Italy,kworb_spotify_daily,160,+2,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2092,1,(x1),52771,555,358848,127,177224269,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-06-18,IT,Italy,kworb_spotify_daily,161,-9,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,46,6,,52695,-1106,163316,52695,5739375,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-06-18,IT,Italy,kworb_spotify_daily,162,-8,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"[""11TplWqOPQBTmg2eiSLt1m"", ""0jdNdfi4vAuVi7a6cPDFBM""]","[""Tiziano Ferro"", ""Lazza""]","Tiziano Ferro, Lazza",35,6,,52403,-891,375539,-839,2732022,https://kworb.net/spotify/track/1vkDKchOzwZM4rXsJTdtGs.html
2026-06-18,IT,Italy,kworb_spotify_daily,163,+2,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",457,61,,52229,268,380823,-1871,8748335,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-18,IT,Italy,kworb_spotify_daily,164,-5,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",98,50,,52196,-324,366012,-1431,6112955,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-18,IT,Italy,kworb_spotify_daily,165,+11,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,192,2,(x8),51996,745,376865,-5120,32448424,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-18,IT,Italy,kworb_spotify_daily,166,+4,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,454,10,,51894,314,253175,-1027,51950286,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-06-18,IT,Italy,kworb_spotify_daily,167,RE,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,149,87,,51807,,253121,51807,7744275,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-06-18,IT,Italy,kworb_spotify_daily,168,-96,148uoUpRp6FJK5qYoXijwm,Notte prima degli esami,"[""3hYLJPJuDyblFKersEaFd6""]","[""Antonello Venditti""]",Antonello Venditti,77,69,,51659,-27322,130640,51659,1503883,https://kworb.net/spotify/track/148uoUpRp6FJK5qYoXijwm.html
2026-06-18,IT,Italy,kworb_spotify_daily,169,-12,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,633,3,(x8),51582,-968,303426,1730,87017725,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-06-18,IT,Italy,kworb_spotify_daily,170,-6,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,87,15,,51456,-755,311377,2000,6567166,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-06-18,IT,Italy,kworb_spotify_daily,171,+25,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",511,5,,51453,3132,249905,2634,58253013,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-06-18,IT,Italy,kworb_spotify_daily,172,+14,5BAJMdCQqax0oBQigQTl5h,Dove e quando,"[""2nftqfbLohpDYzY8VUlvbm""]","[""Benji & Fede""]",Benji & Fede,727,3,(x38),51443,1752,153868,51443,81265556,https://kworb.net/spotify/track/5BAJMdCQqax0oBQigQTl5h.html
2026-06-18,IT,Italy,kworb_spotify_daily,173,+1,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,543,1,(x69),51408,139,371498,653,111612347,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-06-18,IT,Italy,kworb_spotify_daily,174,-8,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,77,34,,51295,-643,379773,-1987,5189401,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-18,IT,Italy,kworb_spotify_daily,175,-7,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,139,2,(x6),51264,-526,297816,1419,16406697,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-06-18,IT,Italy,kworb_spotify_daily,176,-7,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",353,10,,51070,-658,385410,-7939,32894810,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-18,IT,Italy,kworb_spotify_daily,177,-5,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",554,7,,50912,-567,148141,50912,77843027,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-06-18,IT,Italy,kworb_spotify_daily,178,+21,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",432,5,,50859,2672,317333,50859,53505096,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-18,IT,Italy,kworb_spotify_daily,179,-19,5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,"[""5INjqkS1o8h1imAzPqGZBb"", ""250b0Wlc5Vk0CoUsaCY84M""]","[""Tame Impala"", ""JENNIE""]","Tame Impala, JENNIE",70,98,,50717,-1752,250672,-1038,3931480,https://kworb.net/spotify/track/5yvVYFDUpbnjcnRBgjwTzM.html
2026-06-18,IT,Italy,kworb_spotify_daily,180,-3,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough - Single Version,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,54,40,,50557,-611,384613,-7558,4212995,https://kworb.net/spotify/track/46eu3SBuFCXWsPT39Yg3tJ.html
2026-06-18,IT,Italy,kworb_spotify_daily,181,+11,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,645,8,,50434,1177,373323,-1353,72079818,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-06-18,IT,Italy,kworb_spotify_daily,182,RE,4hJSzUREpdDo8uhgEflbHr,Sally,"[""5l4nhyz8876RhgE2d18h65""]","[""Vasco Rossi""]",Vasco Rossi,119,80,,50230,,265987,50230,5370765,https://kworb.net/spotify/track/4hJSzUREpdDo8uhgEflbHr.html
2026-06-18,IT,Italy,kworb_spotify_daily,183,-10,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",369,1,(x2),50122,-1236,389025,-6488,54676021,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-18,IT,Italy,kworb_spotify_daily,184,+13,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,60,31,,50095,1850,353083,-2434,4190610,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-06-18,IT,Italy,kworb_spotify_daily,185,-29,7Hc6qcJG4NtyZgbNvQyd8U,drop dead,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,30,34,,50072,-2646,421117,50072,1972949,https://kworb.net/spotify/track/7Hc6qcJG4NtyZgbNvQyd8U.html
2026-06-18,IT,Italy,kworb_spotify_daily,186,+14,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,"[""7GacyaFUp0qkEJglERX9N7""]","[""Alfa""]",Alfa,560,2,(x5),50070,1898,98242,1421,78260606,https://kworb.net/spotify/track/1QcmAp6Ev2HuYxKujUwnw0.html
2026-06-18,IT,Italy,kworb_spotify_daily,187,-29,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",337,1,(x10),50020,-2519,298152,-236,39971385,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-06-18,IT,Italy,kworb_spotify_daily,188,-8,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",501,7,,49942,-679,367921,-4281,37517940,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-06-18,IT,Italy,kworb_spotify_daily,189,-18,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"[""0EmeFodog0BfCgMzAIvKQp"", ""7aBzpmFXB4WWpPl2F7RjBe""]","[""Shakira"", ""Wyclef Jean""]","Shakira, Wyclef Jean",8,171,,49840,-1672,101352,49840,393000,https://kworb.net/spotify/track/3ZFTkvIE7kyPt6Nu3PEa7V.html
2026-06-18,IT,Italy,kworb_spotify_daily,190,-56,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"[""7FeObngbQ0GY3SojNwKdKn"", ""5YV5crRpcdknHgEzystZHr""]","[""Bresh"", ""SHUNE""]","Bresh, SHUNE",816,1,(x1),49833,-7540,157428,-1563,96405444,https://kworb.net/spotify/track/4CQNELF3U3gyNcI6sLr6yK.html
2026-06-18,IT,Italy,kworb_spotify_daily,191,+4,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1519,50,,49728,1277,249346,1128,99493959,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-06-18,IT,Italy,kworb_spotify_daily,192,RE,2YVIDa7ZPLtce3VLGNcxvv,LE RAGAZZE,"[""6FPxOArEPVZUDv925qq8IQ"", ""7dL0nOHwnSAsNAwpkPSGWP""]","[""CLARA"", ""sangiovanni""]","CLARA, sangiovanni",3,190,,49649,,49649,49649,145882,https://kworb.net/spotify/track/2YVIDa7ZPLtce3VLGNcxvv.html
2026-06-18,IT,Italy,kworb_spotify_daily,193,RE,4Js31maTathTS2flQOQr2c,Fragole,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2aya6KuqjXEhHBqYKsTPLs""]","[""Achille Lauro"", ""Rose Villain""]","Achille Lauro, Rose Villain",315,9,,49635,,154386,49635,40826204,https://kworb.net/spotify/track/4Js31maTathTS2flQOQr2c.html
2026-06-18,IT,Italy,kworb_spotify_daily,194,-11,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",139,32,,49608,-577,357110,49608,8562705,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-06-18,IT,Italy,kworb_spotify_daily,195,-11,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,566,1,(x13),49318,-497,305818,-115,76935085,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-06-18,IT,Italy,kworb_spotify_daily,196,RE,6Lc0La3OwOmAouQjbID4uX,Nera,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,618,1,(x25),49271,,101498,-411,66876484,https://kworb.net/spotify/track/6Lc0La3OwOmAouQjbID4uX.html
2026-06-18,IT,Italy,kworb_spotify_daily,197,RE,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3hN3iJMbbBmqBSAMx5veDa"", ""76UCIJTB0jcJvBaL0CdIqx""]","[""Geolier"", ""Ultimo"", ""Takagi & Ketra""]","Geolier, Ultimo, Takagi & Ketra",594,10,,49001,,49001,49001,59178638,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-06-18,IT,Italy,kworb_spotify_daily,198,-17,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,370,1,(x61),48883,-1542,364804,-3235,59014754,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-18,IT,Italy,kworb_spotify_daily,199,-8,0eu4C55hL6x29mmeAjytzC,Life Goes On,"[""6TLwD7HPWuiOzvXEa3oCNe""]","[""Oliver Tree""]",Oliver Tree,80,74,,48611,-698,149785,48611,5095356,https://kworb.net/spotify/track/0eu4C55hL6x29mmeAjytzC.html
2026-06-18,IT,Italy,kworb_spotify_daily,200,RE,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,394,13,,48512,,253872,-707,48149325,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
