chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-16,IT,Italy,kworb_spotify_daily,147,+12,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,85,15,,53680,3126,308570,3629,6463499,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-06-16,IT,Italy,kworb_spotify_daily,148,-4,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",166,29,,53354,544,308742,53354,11263992,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-06-16,IT,Italy,kworb_spotify_daily,149,+2,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",367,1,(x2),53213,1398,397386,1664,54574541,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-16,IT,Italy,kworb_spotify_daily,150,+7,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",707,1,(x1),53113,2132,392048,-3607,104633873,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-16,IT,Italy,kworb_spotify_daily,151,+15,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",430,5,,52831,2857,268983,2069,53406050,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-16,IT,Italy,kworb_spotify_daily,152,+4,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,2324,2,(x5),52620,1619,311764,-938,195868519,https://kworb.net/spotify/track/0xEgDBXYO9gGzmxCFWKxNg.html
2026-06-16,IT,Italy,kworb_spotify_daily,153,+16,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",96,50,,52567,2997,370343,-4496,6008239,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-16,IT,Italy,kworb_spotify_daily,154,+33,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1639,1,(x11),52505,4804,249927,3197,167783277,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-06-16,IT,Italy,kworb_spotify_daily,155,+12,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",351,10,,52307,2397,400413,-6703,32792012,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-16,IT,Italy,kworb_spotify_daily,156,+26,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2090,1,(x1),52028,3931,361688,-307,177119282,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-06-16,IT,Italy,kworb_spotify_daily,157,+24,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1227,1,(x47),52013,3911,366455,-1115,173238472,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-16,IT,Italy,kworb_spotify_daily,158,-13,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2125,34,,51982,-756,311600,-833,139916870,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-06-16,IT,Italy,kworb_spotify_daily,159,+5,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,391,29,,51970,1833,311287,-4045,31356191,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-16,IT,Italy,kworb_spotify_daily,160,+26,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,368,1,(x61),51689,3836,367611,-1919,58915446,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-16,IT,Italy,kworb_spotify_daily,161,+4,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",12,142,,51426,1413,376594,944,635043,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-06-16,IT,Italy,kworb_spotify_daily,162,-10,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",455,61,,51319,-366,381003,-3811,8644145,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-16,IT,Italy,kworb_spotify_daily,163,-16,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",509,5,,51118,-1398,198950,51118,58153239,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-06-16,IT,Italy,kworb_spotify_daily,164,+10,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,190,2,(x8),51052,2117,385623,-3213,32345177,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-16,IT,Italy,kworb_spotify_daily,165,+32,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,643,8,,51009,4347,373445,-1652,71980127,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-06-16,IT,Italy,kworb_spotify_daily,166,+13,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"[""11TplWqOPQBTmg2eiSLt1m"", ""0jdNdfi4vAuVi7a6cPDFBM""]","[""Tiziano Ferro"", ""Lazza""]","Tiziano Ferro, Lazza",33,6,,50981,2618,380521,-5246,2626325,https://kworb.net/spotify/track/1vkDKchOzwZM4rXsJTdtGs.html
2026-06-16,IT,Italy,kworb_spotify_daily,167,-4,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,148,87,,50700,406,252606,50700,7692468,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-06-16,IT,Italy,kworb_spotify_daily,168,+5,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,541,1,(x69),50537,1495,371076,50537,111509670,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-06-16,IT,Italy,kworb_spotify_daily,169,+29,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,163,65,,50441,3786,374420,1449,8847448,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-06-16,IT,Italy,kworb_spotify_daily,170,-10,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1569,1,(x10),50354,-74,364262,-4114,100171690,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-06-16,IT,Italy,kworb_spotify_daily,171,+5,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"[""7GgpsUpkj3olseoaTY7TEY"", ""23TFHmajVfBtlRx5MXqgoz"", ""1fctva4kpRbg2k3v7kwRuS""]","[""Elodie"", ""Sfera Ebbasta"", ""Rvssian""]","Elodie, Sfera Ebbasta, Rvssian",322,1,(x4),50246,1577,204896,1239,46652566,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
2026-06-16,IT,Italy,kworb_spotify_daily,172,RE,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"[""7FeObngbQ0GY3SojNwKdKn"", ""5YV5crRpcdknHgEzystZHr""]","[""Bresh"", ""SHUNE""]","Bresh, SHUNE",814,1,(x1),50222,,101618,-854,96298238,https://kworb.net/spotify/track/4CQNELF3U3gyNcI6sLr6yK.html
2026-06-16,IT,Italy,kworb_spotify_daily,173,-31,4M6eMu2CMR9MxO2c3MQgaI,Logico #1,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,487,30,,50182,-3172,394816,-2806,8861560,https://kworb.net/spotify/track/4M6eMu2CMR9MxO2c3MQgaI.html
2026-06-16,IT,Italy,kworb_spotify_daily,174,-26,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,409,55,,50168,-2218,382500,-8690,10788283,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-16,IT,Italy,kworb_spotify_daily,175,+17,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",335,1,(x10),49988,2846,294258,-2344,39868826,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-06-16,IT,Italy,kworb_spotify_daily,176,-22,1zrEskyOLXViiYdZgggiUI,DAL TACCO,"[""30fnIb0InCgAp2IPY17nqd""]","[""RRARI DAL TACCO""]",RRARI DAL TACCO,16,98,,49918,-1194,394056,-11886,958328,https://kworb.net/spotify/track/1zrEskyOLXViiYdZgggiUI.html
2026-06-16,IT,Italy,kworb_spotify_daily,177,-9,4hJSzUREpdDo8uhgEflbHr,Sally,"[""5l4nhyz8876RhgE2d18h65""]","[""Vasco Rossi""]",Vasco Rossi,118,80,,49874,-17,265339,-147,5320535,https://kworb.net/spotify/track/4hJSzUREpdDo8uhgEflbHr.html
2026-06-16,IT,Italy,kworb_spotify_daily,178,+5,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,726,15,,49830,1807,367444,-7777,24860496,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-06-16,IT,Italy,kworb_spotify_daily,179,-26,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",270,1,(x32),49668,-2000,309758,-5610,38074725,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-16,IT,Italy,kworb_spotify_daily,180,=,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,58,31,,49569,1298,359273,-4692,4092270,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-06-16,IT,Italy,kworb_spotify_daily,181,-19,4vbxC18tQdekz9pOEvly2X,MARIA,"[""2tOGpIgNsnDk6BxqFU2vCX"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Il Ghost"", ""Baby Gang""]","Il Ghost, Baby Gang",25,59,,49560,-797,323417,-13602,1780129,https://kworb.net/spotify/track/4vbxC18tQdekz9pOEvly2X.html
2026-06-16,IT,Italy,kworb_spotify_daily,182,+2,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,404,20,,49521,1512,378476,-7143,34136664,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-06-16,IT,Italy,kworb_spotify_daily,183,-25,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,393,13,,49468,-1450,310311,49468,48100813,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-06-16,IT,Italy,kworb_spotify_daily,184,+1,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",499,7,,49433,1434,374098,-5280,37417377,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-06-16,IT,Italy,kworb_spotify_daily,185,+9,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",137,32,,49302,2415,306653,-3462,8462912,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-06-16,IT,Italy,kworb_spotify_daily,186,RE,09wmUkefYD7B2IWpHP6v3P,Gilgamesh,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,134,3,(x1),49263,,150397,-3166,13961875,https://kworb.net/spotify/track/09wmUkefYD7B2IWpHP6v3P.html
2026-06-16,IT,Italy,kworb_spotify_daily,187,-15,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,137,2,(x6),49011,-111,295716,-6034,16303643,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-06-16,IT,Italy,kworb_spotify_daily,188,RE,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",660,1,(x76),48751,,156108,-1256,134856455,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-06-16,IT,Italy,kworb_spotify_daily,189,-12,0j4gmizuiIh5k7F62XISiF,Take 6,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,170,1,(x12),48623,40,306779,-10155,19927906,https://kworb.net/spotify/track/0j4gmizuiIh5k7F62XISiF.html
2026-06-16,IT,Italy,kworb_spotify_daily,190,-35,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,631,3,(x8),48540,-2557,299347,-3043,86913593,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-06-16,IT,Italy,kworb_spotify_daily,191,-2,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,452,10,,48534,1190,254426,-3547,51846812,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-06-16,IT,Italy,kworb_spotify_daily,192,+7,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,"[""5RTLRtXjbXI2lSXc6jxlAz""]","[""Ravyn Lenae""]",Ravyn Lenae,110,126,,48453,1935,193279,-5764,5680909,https://kworb.net/spotify/track/4WFgvKVfEhb3IUAFGrutTR.html
2026-06-16,IT,Italy,kworb_spotify_daily,193,-15,10nZU1tAX7XepntuYDJUVO,BRATZ,"[""3HAwumPgGOSXlZSyGWuLhB"", ""08ppjXEpROUgrG1X0DEquB""]","[""Sayf"", ""Nerissima Serpe""]","Sayf, Nerissima Serpe",38,15,,48447,-4,265629,-4073,2880204,https://kworb.net/spotify/track/10nZU1tAX7XepntuYDJUVO.html
2026-06-16,IT,Italy,kworb_spotify_daily,194,-4,5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,"[""5INjqkS1o8h1imAzPqGZBb"", ""250b0Wlc5Vk0CoUsaCY84M""]","[""Tame Impala"", ""JENNIE""]","Tame Impala, JENNIE",68,98,,48407,1121,250290,-4898,3828294,https://kworb.net/spotify/track/5yvVYFDUpbnjcnRBgjwTzM.html
2026-06-16,IT,Italy,kworb_spotify_daily,195,-24,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,136,1,(x8),48401,-1048,249083,-6869,16327940,https://kworb.net/spotify/track/7dFfkSJrAHnUdKM5jaUOLt.html
2026-06-16,IT,Italy,kworb_spotify_daily,196,RE,4pD1Wit3m1IHA7Ixgww9b6,Una canzone d'amore,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,6,158,,48167,,313903,48167,313903,https://kworb.net/spotify/track/4pD1Wit3m1IHA7Ixgww9b6.html
2026-06-16,IT,Italy,kworb_spotify_daily,197,RE,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",588,3,(x4),48133,,205367,48133,86223615,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-06-16,IT,Italy,kworb_spotify_daily,198,RE,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",498,15,,48095,,48095,48095,51428976,https://kworb.net/spotify/track/75Y6WgUldQN8mipAVLy8KJ.html
2026-06-16,IT,Italy,kworb_spotify_daily,199,RE,5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,52,58,,47905,,305520,-4065,3662655,https://kworb.net/spotify/track/5T7ywazdGIydr6JCW6t02j.html
2026-06-16,IT,Italy,kworb_spotify_daily,200,-25,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",410,5,,47826,-948,244196,-5772,41323793,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
