chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-02,IT,Italy,kworb_spotify_daily,148,+23,5BAJMdCQqax0oBQigQTl5h,Dove e quando,"[""2nftqfbLohpDYzY8VUlvbm""]","[""Benji & Fede""]",Benji & Fede,718,3,(x38),50253,-265,207998,50253,80795006,https://kworb.net/spotify/track/5BAJMdCQqax0oBQigQTl5h.html
2026-06-02,IT,Italy,kworb_spotify_daily,149,+18,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,152,65,,50159,-1128,328848,50159,8268395,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-06-02,IT,Italy,kworb_spotify_daily,150,-24,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",485,7,,50042,-7921,409427,-3502,36651188,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-06-02,IT,Italy,kworb_spotify_daily,151,+6,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1398,1,(x11),49952,-2973,373174,-4515,137047004,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-02,IT,Italy,kworb_spotify_daily,152,-24,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1213,1,(x47),49933,-7522,406092,-4094,172484220,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-02,IT,Italy,kworb_spotify_daily,153,-15,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1556,1,(x10),49913,-6200,264310,49913,99497932,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-06-02,IT,Italy,kworb_spotify_daily,154,+26,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,208,1,(x18),49681,573,404318,-12794,31118877,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-02,IT,Italy,kworb_spotify_daily,155,-7,2gSNBigeWMVtY3QBIvPAEc,Bad - 2012 Remaster,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,37,81,,49555,-4688,386997,-7193,2317268,https://kworb.net/spotify/track/2gSNBigeWMVtY3QBIvPAEc.html
2026-06-02,IT,Italy,kworb_spotify_daily,156,+16,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,269,54,,49516,-996,100028,49516,16678797,https://kworb.net/spotify/track/1b8tFExEyHyxTzrrlQAsu4.html
2026-06-02,IT,Italy,kworb_spotify_daily,157,-6,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",651,1,(x76),49257,-4690,375173,49257,134394040,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-06-02,IT,Italy,kworb_spotify_daily,158,-25,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",82,50,,49241,-7613,406426,-11329,5230018,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-02,IT,Italy,kworb_spotify_daily,159,-30,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",257,1,(x32),49176,-8173,384674,-9340,37374467,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-02,IT,Italy,kworb_spotify_daily,160,RE,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,76,121,,48692,,155001,48692,3834052,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-06-02,IT,Italy,kworb_spotify_daily,161,+9,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,440,10,,48499,-2302,439179,-22410,51222817,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-06-02,IT,Italy,kworb_spotify_daily,162,+31,0bKDQionn4VKcgNKbs4SWX,Pastello Bianco,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,1380,1,(x2),48386,629,196240,48386,127760257,https://kworb.net/spotify/track/0bKDQionn4VKcgNKbs4SWX.html
2026-06-02,IT,Italy,kworb_spotify_daily,163,-3,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,895,4,,48335,-3783,373345,-5142,97632649,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-06-02,IT,Italy,kworb_spotify_daily,164,+19,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,554,1,(x13),48238,-655,313534,-9087,76337680,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-06-02,IT,Italy,kworb_spotify_daily,165,-9,5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,"[""5INjqkS1o8h1imAzPqGZBb"", ""250b0Wlc5Vk0CoUsaCY84M""]","[""Tame Impala"", ""JENNIE""]","Tame Impala, JENNIE",56,98,,48040,-4976,379137,-7357,3201262,https://kworb.net/spotify/track/5yvVYFDUpbnjcnRBgjwTzM.html
2026-06-02,IT,Italy,kworb_spotify_daily,166,-30,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,390,20,,47989,-8436,392959,-5325,33343502,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-06-02,IT,Italy,kworb_spotify_daily,167,-1,0il2Hwwf6U8haOn1rMwUak,Bam Bam Bambina,"[""3o7fC2O4nraaicpID6bBZW""]","[""Elettra Lamborghini""]",Elettra Lamborghini,5,143,,47699,-3691,264496,47699,264496,https://kworb.net/spotify/track/0il2Hwwf6U8haOn1rMwUak.html
2026-06-02,IT,Italy,kworb_spotify_daily,168,-18,5nEdwtSv0qqeE0l4o1lR4q,(When You Gonna) Give It Up to Me,"[""3Isy6kedDrgPYoTS1dazA9"", ""1vfezMIyCr4XUdYRaKIKi3""]","[""Sean Paul"", ""Keyshia Cole""]","Sean Paul, Keyshia Cole",119,59,,47497,-6552,383813,-7435,7756500,https://kworb.net/spotify/track/5nEdwtSv0qqeE0l4o1lR4q.html
2026-06-02,IT,Italy,kworb_spotify_daily,169,+25,15ZWSMDQMfBKVn4zurLX7k,Amaro,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,433,10,,47100,-295,368504,-7629,37045170,https://kworb.net/spotify/track/15ZWSMDQMfBKVn4zurLX7k.html
2026-06-02,IT,Italy,kworb_spotify_daily,170,-52,1CqQgE0m019MYN0WnxwtL6,Cadillac,"[""7F2utINZ6tSokSiZTQBE27"", ""07yfI2D37Ir0pGQ8huDd4j"", ""6hkKbkZGvAXuvle2FhCnxy""]","[""Guè"", ""TonyPitony"", ""Shablo""]","Guè, TonyPitony, Shablo",5,13,,46968,-13647,458775,46968,458775,https://kworb.net/spotify/track/1CqQgE0m019MYN0WnxwtL6.html
2026-06-02,IT,Italy,kworb_spotify_daily,171,+3,2LlQb7Uoj1kKyGhlkBf9aC,Thriller,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,44,76,,46904,-3028,251825,-2549,2646850,https://kworb.net/spotify/track/2LlQb7Uoj1kKyGhlkBf9aC.html
2026-06-02,IT,Italy,kworb_spotify_daily,172,-11,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",124,32,,46729,-5314,362258,46729,7795926,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-06-02,IT,Italy,kworb_spotify_daily,173,+23,3ppXueOTvYpYp7zQUbuIKh,Polvere,"[""2K5nCggbhSZ00YCYP5qkZS"", ""6PsQc21YZU7WNfiODG69Qk""]","[""Shiva"", ""Tony Boy""]","Shiva, Tony Boy",407,8,,46715,-641,197272,-7299,33417779,https://kworb.net/spotify/track/3ppXueOTvYpYp7zQUbuIKh.html
2026-06-02,IT,Italy,kworb_spotify_daily,174,-5,56n5UQJ0SDVaxwQNnu90ee,Eroina,"[""0EUR8jz8L936AEbV2Spkca"", ""13jvLDXME7yplEwCweRivE""]","[""Kid Yugi"", ""Tutti Fenomeni""]","Kid Yugi, Tutti Fenomeni",122,2,(x1),46535,-4416,312814,-6187,13708684,https://kworb.net/spotify/track/56n5UQJ0SDVaxwQNnu90ee.html
2026-06-02,IT,Italy,kworb_spotify_daily,175,-2,3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,"[""22wbnEMDvgVIAGdFeek6ET""]","[""Benson Boone""]",Benson Boone,721,16,,46519,-3569,96607,46519,69989625,https://kworb.net/spotify/track/3xkHsmpQCBMytMJNiDf3Ii.html
2026-06-02,IT,Italy,kworb_spotify_daily,176,=,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,11,132,,46502,-3327,379314,-8260,585010,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-02,IT,Italy,kworb_spotify_daily,177,+5,0D3QZNAMH2d5MFkVlebo6h,Non lo Sai,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,630,1,(x1),46459,-2499,202054,-2909,89660091,https://kworb.net/spotify/track/0D3QZNAMH2d5MFkVlebo6h.html
2026-06-02,IT,Italy,kworb_spotify_daily,178,-24,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,6,147,,46444,-6931,323435,46444,323435,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-02,IT,Italy,kworb_spotify_daily,179,-2,3oTuTpF1F3A7rEC6RKsMRz,Raindance,"[""6Ip8FS7vWT1uKkJSweANQK"", ""687cZJR45JO7jhk1LHIbgq""]","[""Dave"", ""Tems""]","Dave, Tems",155,23,,46329,-3037,369524,-12801,13869756,https://kworb.net/spotify/track/3oTuTpF1F3A7rEC6RKsMRz.html
2026-06-02,IT,Italy,kworb_spotify_daily,180,-31,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,620,3,(x8),46293,-7942,371417,-9485,86349706,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-06-02,IT,Italy,kworb_spotify_daily,181,-19,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"[""7GgpsUpkj3olseoaTY7TEY"", ""23TFHmajVfBtlRx5MXqgoz"", ""1fctva4kpRbg2k3v7kwRuS""]","[""Elodie"", ""Sfera Ebbasta"", ""Rvssian""]","Elodie, Sfera Ebbasta, Rvssian",315,1,(x4),46286,-5653,245557,46286,46305659,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
2026-06-02,IT,Italy,kworb_spotify_daily,182,-18,2ceJa7d62wQ3eRBK589ALG,Gotham,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",529,1,(x2),46235,-5477,369548,-10068,52547649,https://kworb.net/spotify/track/2ceJa7d62wQ3eRBK589ALG.html
2026-06-02,IT,Italy,kworb_spotify_daily,183,RE,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,"[""4gzpq5DPGxSnKTe4SA8HAU""]","[""Coldplay""]",Coldplay,242,65,,45816,,93768,45816,13330454,https://kworb.net/spotify/track/1mea3bSkSGXuIRvnydlB5b.html
2026-06-02,IT,Italy,kworb_spotify_daily,184,RE,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"[""7FeObngbQ0GY3SojNwKdKn"", ""5YV5crRpcdknHgEzystZHr""]","[""Bresh"", ""SHUNE""]","Bresh, SHUNE",805,1,(x1),45815,,92419,45815,95835520,https://kworb.net/spotify/track/4CQNELF3U3gyNcI6sLr6yK.html
2026-06-02,IT,Italy,kworb_spotify_daily,185,RE,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,"[""7GacyaFUp0qkEJglERX9N7""]","[""Alfa""]",Alfa,552,2,(x5),45663,,251768,45663,77858369,https://kworb.net/spotify/track/1QcmAp6Ev2HuYxKujUwnw0.html
2026-06-02,IT,Italy,kworb_spotify_daily,186,=,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",138,2,(x5),45327,-3161,386525,-16942,15761707,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-02,IT,Italy,kworb_spotify_daily,187,+8,4hJSzUREpdDo8uhgEflbHr,Sally,"[""5l4nhyz8876RhgE2d18h65""]","[""Vasco Rossi""]",Vasco Rossi,109,80,,45311,-2052,140599,45311,4846664,https://kworb.net/spotify/track/4hJSzUREpdDo8uhgEflbHr.html
2026-06-02,IT,Italy,kworb_spotify_daily,188,-10,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",578,32,,45306,-4011,243711,-4372,46271169,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-06-02,IT,Italy,kworb_spotify_daily,189,RE,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",322,1,(x10),45170,,45170,45170,39210675,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-06-02,IT,Italy,kworb_spotify_daily,190,-5,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"[""0EmeFodog0BfCgMzAIvKQp"", ""7aBzpmFXB4WWpPl2F7RjBe""]","[""Shakira"", ""Wyclef Jean""]","Shakira, Wyclef Jean",4,185,,45131,-3438,193939,45131,193939,https://kworb.net/spotify/track/3ZFTkvIE7kyPt6Nu3PEa7V.html
2026-06-02,IT,Italy,kworb_spotify_daily,191,RE,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,"[""5RTLRtXjbXI2lSXc6jxlAz""]","[""Ravyn Lenae""]",Ravyn Lenae,99,140,,45051,,145690,-10157,5106910,https://kworb.net/spotify/track/4WFgvKVfEhb3IUAFGrutTR.html
2026-06-02,IT,Italy,kworb_spotify_daily,192,-2,5eSC7faDYHxnklPjcxZjD6,BRAVI A CADERE - I polmoni,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,1149,8,,44856,-3184,204964,-8141,92038006,https://kworb.net/spotify/track/5eSC7faDYHxnklPjcxZjD6.html
2026-06-02,IT,Italy,kworb_spotify_daily,193,RE,695AOnYHYnvHIMaTNKjkA5,Felicità puttana,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,475,8,,44586,,44586,44586,38268645,https://kworb.net/spotify/track/695AOnYHYnvHIMaTNKjkA5.html
2026-06-02,IT,Italy,kworb_spotify_daily,194,-31,09wmUkefYD7B2IWpHP6v3P,Gilgamesh,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,124,3,(x1),44494,-7222,366252,-12731,13446517,https://kworb.net/spotify/track/09wmUkefYD7B2IWpHP6v3P.html
2026-06-02,IT,Italy,kworb_spotify_daily,195,RE,2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,"[""77SW9BnxLY8rJ0RciFqkHh""]","[""The Neighbourhood""]",The Neighbourhood,607,96,,44416,,44416,-4993,28982009,https://kworb.net/spotify/track/2QjOHCTQ1Jl3zawyYOpxh6.html
2026-06-02,IT,Italy,kworb_spotify_daily,196,RE,4Js31maTathTS2flQOQr2c,Fragole,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2aya6KuqjXEhHBqYKsTPLs""]","[""Achille Lauro"", ""Rose Villain""]","Achille Lauro, Rose Villain",312,9,,44372,,90111,44372,40671818,https://kworb.net/spotify/track/4Js31maTathTS2flQOQr2c.html
2026-06-02,IT,Italy,kworb_spotify_daily,197,-16,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,533,1,(x69),44263,-4817,196376,44263,111094065,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-06-02,IT,Italy,kworb_spotify_daily,198,RE,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,832,1,(x22),44076,,44076,44076,99620227,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-06-02,IT,Italy,kworb_spotify_daily,199,RE,2SvXqxiG2ntfkEWvuABT7u,Il mio canto libero,"[""2caOYPej26UoQOyFnzXW3G""]","[""Lucio Battisti""]",Lucio Battisti,206,40,,44062,,44062,44062,12887918,https://kworb.net/spotify/track/2SvXqxiG2ntfkEWvuABT7u.html
2026-06-02,IT,Italy,kworb_spotify_daily,200,-2,2DkiFEQ1ihXcYKaIRsfGFp,LEI,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,524,1,(x14),44013,-3269,367510,-15058,70486078,https://kworb.net/spotify/track/2DkiFEQ1ihXcYKaIRsfGFp.html
