chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-15,IT,Italy,kworb_spotify_daily,147,+10,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,97,4,,53148,611,388157,-7913,11751247,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-07-15,IT,Italy,kworb_spotify_daily,148,+16,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"[""0gzwXezN4IUHAwLufA6YcX"", ""7u710e44HW3K7A5eTnRqHC""]","[""Emma"", ""Fabri Fibra""]","Emma, Fabri Fibra",15,107,,53121,1801,330344,53121,825495,https://kworb.net/spotify/track/36TnyBCBhUUSrSy1pTKasT.html
2026-07-15,IT,Italy,kworb_spotify_daily,149,-32,6mwHTWc7bdlBsiR6s6QFGl,CUORE IN OFF,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,6,17,,53082,-5836,538775,53082,538775,https://kworb.net/spotify/track/6mwHTWc7bdlBsiR6s6QFGl.html
2026-07-15,IT,Italy,kworb_spotify_daily,150,+13,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,54,92,,52756,1376,382917,-3907,3052847,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-07-15,IT,Italy,kworb_spotify_daily,151,-14,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",617,32,,52531,-2931,380648,-1173,48653075,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-07-15,IT,Italy,kworb_spotify_daily,152,-39,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,"[""0harR1ApYeMN6GOLBNMiUR""]","[""Eddie Brock""]",Eddie Brock,275,6,,52521,-7521,406975,506,31277605,https://kworb.net/spotify/track/7EOKcZX9TRkIs0nwWbCCbD.html
2026-07-15,IT,Italy,kworb_spotify_daily,153,RE,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",122,50,,52096,,213607,339,7406456,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-07-15,IT,Italy,kworb_spotify_daily,154,+28,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,417,29,,52077,2852,205147,-5218,32728086,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-07-15,IT,Italy,kworb_spotify_daily,155,+31,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,419,20,,51953,3272,100634,51953,34908962,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-07-15,IT,Italy,kworb_spotify_daily,156,+9,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,438,55,,51606,291,375182,-696,12352043,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-07-15,IT,Italy,kworb_spotify_daily,157,+3,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,104,34,,51449,-98,369962,-3519,6681323,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-07-15,IT,Italy,kworb_spotify_daily,158,-26,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",153,1,(x7),51380,-5190,412245,-12126,16238040,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-07-15,IT,Italy,kworb_spotify_daily,159,-10,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1170,37,,51163,-2742,406101,-10595,72686901,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-07-15,IT,Italy,kworb_spotify_daily,160,+35,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,186,65,,50946,3575,261364,608,10065988,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-07-15,IT,Italy,kworb_spotify_daily,161,+35,2plbrEY59IikOBgBGLjaoe,Die With A Smile,"[""1HY2Jd0NmPuamShAr6KMms"", ""0du5cEVh5yTK9QJze8zA0C""]","[""Lady Gaga"", ""Bruno Mars""]","Lady Gaga, Bruno Mars",516,16,,50764,3516,98012,50764,50302188,https://kworb.net/spotify/track/2plbrEY59IikOBgBGLjaoe.html
2026-07-15,IT,Italy,kworb_spotify_daily,162,+23,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",518,7,,50596,1749,297865,50596,38372900,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-07-15,IT,Italy,kworb_spotify_daily,163,-23,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,175,87,,50310,-4864,394188,-8765,9188062,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-07-15,IT,Italy,kworb_spotify_daily,164,-16,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",580,7,,50170,-4081,409550,-15430,79339553,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-07-15,IT,Italy,kworb_spotify_daily,165,+14,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2115,1,(x1),50159,638,310472,-5213,178400686,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-07-15,IT,Italy,kworb_spotify_daily,166,=,5zVQoMHyELfcHYviXDao3I,MILANO TESTAROSSA,"[""2R4kNOwHUUsuDYhKsESVbF"", ""7F2utINZ6tSokSiZTQBE27""]","[""Artie 5ive"", ""Guè""]","Artie 5ive, Guè",314,11,,50126,-1155,387153,423,23980215,https://kworb.net/spotify/track/5zVQoMHyELfcHYviXDao3I.html
2026-07-15,IT,Italy,kworb_spotify_daily,167,+7,4ySxBjhmdnkeFUqhKxW3cY,Visiera A Becco,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,2009,32,,49861,-453,384784,-5146,117312029,https://kworb.net/spotify/track/4ySxBjhmdnkeFUqhKxW3cY.html
2026-07-15,IT,Italy,kworb_spotify_daily,168,-32,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,397,1,(x61),49826,-5643,407766,-4471,60568977,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-07-15,IT,Italy,kworb_spotify_daily,169,-23,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1668,1,(x11),49630,-5076,395210,-6391,169422822,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-07-15,IT,Italy,kworb_spotify_daily,170,+17,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,97,7,,49612,972,356171,-5951,11071253,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-07-15,IT,Italy,kworb_spotify_daily,171,RE,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",535,5,,49265,,262055,-6954,59596512,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-07-15,IT,Italy,kworb_spotify_daily,172,RE,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",675,1,(x76),49206,,103958,49206,135633527,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-07-15,IT,Italy,kworb_spotify_daily,173,-50,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,537,4,,49058,-8455,390242,-5421,45369209,https://kworb.net/spotify/track/0kHTkvGavvk2MjBTSUtOZx.html
2026-07-15,IT,Italy,kworb_spotify_daily,174,-16,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",141,5,,49013,-3054,375281,-6219,22926164,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-07-15,IT,Italy,kworb_spotify_daily,175,-28,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"[""7GgpsUpkj3olseoaTY7TEY"", ""23TFHmajVfBtlRx5MXqgoz"", ""1fctva4kpRbg2k3v7kwRuS""]","[""Elodie"", ""Sfera Ebbasta"", ""Rvssian""]","Elodie, Sfera Ebbasta, Rvssian",336,1,(x4),48798,-5709,327914,48798,47374456,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
2026-07-15,IT,Italy,kworb_spotify_daily,176,+2,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,141,3,(x12),48587,-1157,366432,-6529,25236926,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-07-15,IT,Italy,kworb_spotify_daily,177,+20,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1255,1,(x47),48205,1059,299906,-761,174685061,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-07-15,IT,Italy,kworb_spotify_daily,178,RE,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,652,3,(x8),48176,,48176,48176,88019654,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-07-15,IT,Italy,kworb_spotify_daily,179,+5,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,857,1,(x22),48110,-901,374057,-8991,100943034,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-07-15,IT,Italy,kworb_spotify_daily,180,RE,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,58,78,,48097,,48097,48097,3475678,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-07-15,IT,Italy,kworb_spotify_daily,181,RE,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,"[""5RTLRtXjbXI2lSXc6jxlAz""]","[""Ravyn Lenae""]",Ravyn Lenae,118,126,,48096,,48096,48096,6090471,https://kworb.net/spotify/track/4WFgvKVfEhb3IUAFGrutTR.html
2026-07-15,IT,Italy,kworb_spotify_daily,182,+9,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,68,31,,47944,261,142637,47944,4572743,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-07-15,IT,Italy,kworb_spotify_daily,183,RE,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",254,14,,47926,,312704,-2878,26457073,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-07-15,IT,Italy,kworb_spotify_daily,184,-14,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,944,3,(x1),47633,-3007,313745,47633,59002133,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-07-15,IT,Italy,kworb_spotify_daily,185,-35,6XbtvPmIpyCbjuT0e8cQtp,Columbia,"[""52iwsT98xCoGgiGntTiR7K""]","[""Quevedo""]",Quevedo,281,50,,47627,-6112,378126,-3981,22394768,https://kworb.net/spotify/track/6XbtvPmIpyCbjuT0e8cQtp.html
2026-07-15,IT,Italy,kworb_spotify_daily,186,-32,4dB88qTUCkjYQn0ZxIZCuW,CATALANO,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,6,16,,47579,-5379,520695,47579,520695,https://kworb.net/spotify/track/4dB88qTUCkjYQn0ZxIZCuW.html
2026-07-15,IT,Italy,kworb_spotify_daily,187,-15,5m765S50ytWrB8hfdcbQds,Gli anni (96),"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,96,97,,47495,-3058,151061,-1604,4987201,https://kworb.net/spotify/track/5m765S50ytWrB8hfdcbQds.html
2026-07-15,IT,Italy,kworb_spotify_daily,188,-45,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,250,23,,47276,-7811,324138,-2776,13728560,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-07-15,IT,Italy,kworb_spotify_daily,189,RE,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",65,27,,47180,,150521,-3080,4862407,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-07-15,IT,Italy,kworb_spotify_daily,190,RE,7BqBn9nzAq8spo5e7cZ0dJ,Just the Way You Are,"[""0du5cEVh5yTK9QJze8zA0C""]","[""Bruno Mars""]",Bruno Mars,23,122,,46965,,46965,46965,316454,https://kworb.net/spotify/track/7BqBn9nzAq8spo5e7cZ0dJ.html
2026-07-15,IT,Italy,kworb_spotify_daily,191,RE,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,2329,2,(x5),46936,,46936,46936,196105769,https://kworb.net/spotify/track/0xEgDBXYO9gGzmxCFWKxNg.html
2026-07-15,IT,Italy,kworb_spotify_daily,192,-24,4D1aJZlCbzptGSDsyV1qVo,BENIHANA,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,6,31,,46728,-4070,424825,46728,424825,https://kworb.net/spotify/track/4D1aJZlCbzptGSDsyV1qVo.html
2026-07-15,IT,Italy,kworb_spotify_daily,193,+1,3Ip1sc72P5uz8BUB9kb4QQ,POR TI,"[""6dhhE0bRngFuvKe3vnzdKn"", ""3V27gyl5V5dvei7a0U8zuX""]","[""Yapi"", ""SOUNDPLUG""]","Yapi, SOUNDPLUG",2,193,,46614,-771,93999,46614,93999,https://kworb.net/spotify/track/3Ip1sc72P5uz8BUB9kb4QQ.html
2026-07-15,IT,Italy,kworb_spotify_daily,194,RE,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,509,2,(x15),46611,,98270,46611,85289472,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-07-15,IT,Italy,kworb_spotify_daily,195,-7,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,748,15,,46608,-1863,195931,-3368,25968400,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-07-15,IT,Italy,kworb_spotify_daily,196,-23,0OMRAvrtLWE2TvcXorRiB9,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",483,61,,46607,-3819,370574,-3294,10105403,https://kworb.net/spotify/track/0OMRAvrtLWE2TvcXorRiB9.html
2026-07-15,IT,Italy,kworb_spotify_daily,197,RE,0YI32qkEhhUjoGVMGXDm8b,ANELLI E COLLANE,"[""2R4kNOwHUUsuDYhKsESVbF"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Artie 5ive"", ""ANNA""]","Artie 5ive, ANNA",746,8,,46501,,46501,46501,79020796,https://kworb.net/spotify/track/0YI32qkEhhUjoGVMGXDm8b.html
2026-07-15,IT,Italy,kworb_spotify_daily,198,-45,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1438,1,(x11),46500,-6512,372304,-5606,139187254,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-07-15,IT,Italy,kworb_spotify_daily,199,RE,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,551,14,,46421,,46421,-3046,39582528,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-07-15,IT,Italy,kworb_spotify_daily,200,RE,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,25,14,,46392,,284147,-21907,2014766,https://kworb.net/spotify/track/4kkbhtfbTCp3JN4H7zu9ny.html
