chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-26,IT,Italy,kworb_spotify_daily,147,+23,25DgjoTlKK8KjstM4cZ8L2,Movin' To The Sun,"[""5PlfkPxwCpRRWQJBxCa0By"", ""17yREPqyU875WJnX9U082A"", ""1cK2Abwkni7m51wJCSGllN""]","[""HUGEL"", ""Imael Angel"", ""Ultra Naté""]","HUGEL, Imael Angel, Ultra Naté",3,147,,60617,9217,160123,60617,160123,https://kworb.net/spotify/track/25DgjoTlKK8KjstM4cZ8L2.html
2026-06-26,IT,Italy,kworb_spotify_daily,148,+16,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,838,1,(x22),60077,8134,161328,60077,99928982,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-06-26,IT,Italy,kworb_spotify_daily,149,-6,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",692,3,(x1),59901,4445,400528,-6121,49019582,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-26,IT,Italy,kworb_spotify_daily,150,+9,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,281,25,,59847,6688,393824,-1898,21886867,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-06-26,IT,Italy,kworb_spotify_daily,151,-19,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,22,83,,59693,2470,405279,-12331,1382608,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-06-26,IT,Italy,kworb_spotify_daily,152,+13,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",754,92,,59236,7407,378477,-2050,40079550,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-26,IT,Italy,kworb_spotify_daily,153,+8,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",717,1,(x1),58293,5633,371348,348,105170401,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-26,IT,Italy,kworb_spotify_daily,154,-2,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,401,29,,58107,3512,370189,2202,31893694,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-26,IT,Italy,kworb_spotify_daily,155,-16,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,250,33,,58107,2002,396916,-7246,19500773,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-26,IT,Italy,kworb_spotify_daily,156,-8,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,551,1,(x69),57941,3058,402175,-5487,112077950,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-06-26,IT,Italy,kworb_spotify_daily,157,-17,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"[""1AgAVqo74e2q4FVvg0xpT7"", ""3LvwPiJQJ0da0GurKMToV0"", ""0EUR8jz8L936AEbV2Spkca""]","[""Tedua"", ""Baby Gang"", ""Kid Yugi""]","Tedua, Baby Gang, Kid Yugi",955,2,(x4),57365,1509,216537,57365,108206755,https://kworb.net/spotify/track/5omIW7YOPhA6CULhkdz6jE.html
2026-06-26,IT,Italy,kworb_spotify_daily,158,=,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,913,4,,57137,3771,308681,57137,98554103,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-06-26,IT,Italy,kworb_spotify_daily,159,-5,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",106,50,,57095,2801,374079,-15,6544144,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-26,IT,Italy,kworb_spotify_daily,160,-44,49j6SvuvWfbEKZKzsHCdLJ,stupid song,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,15,25,,56966,-4966,449363,-24390,1165782,https://kworb.net/spotify/track/49j6SvuvWfbEKZKzsHCdLJ.html
2026-06-26,IT,Italy,kworb_spotify_daily,161,+14,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",507,15,,56813,6226,390352,-8259,51939226,https://kworb.net/spotify/track/75Y6WgUldQN8mipAVLy8KJ.html
2026-06-26,IT,Italy,kworb_spotify_daily,162,+14,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",238,14,,56688,6125,376133,-7524,25630073,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-26,IT,Italy,kworb_spotify_daily,163,-12,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,156,87,,56637,1880,365649,56637,8109924,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-06-26,IT,Italy,kworb_spotify_daily,164,-9,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,640,3,(x8),56633,2772,365444,56633,87383169,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-06-26,IT,Italy,kworb_spotify_daily,165,-5,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,419,55,,56601,3508,380674,-1807,11342468,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-26,IT,Italy,kworb_spotify_daily,166,+1,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1237,1,(x47),56443,4857,366308,-2943,173773001,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-26,IT,Italy,kworb_spotify_daily,167,-5,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,96,103,,56383,4081,377226,-1699,4976986,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-06-26,IT,Italy,kworb_spotify_daily,168,RE,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",342,1,(x10),56248,,205668,-156,40233457,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-06-26,IT,Italy,kworb_spotify_daily,169,-32,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,232,23,,56242,-82,381446,-7048,12794060,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-26,IT,Italy,kworb_spotify_daily,170,RE,5EtlojWtD8y7pnoDb80JwP,081,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,150,1,(x5),55777,,55777,55777,17580625,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html
2026-06-26,IT,Italy,kworb_spotify_daily,171,-30,6EGUow6OQ28at9wB2TTvyo,FaXXX,"[""1AgAVqo74e2q4FVvg0xpT7"", ""2mUoO8KgRQOOzR0VoUWoEV""]","[""Tedua"", ""Latrelle""]","Tedua, Latrelle",26,3,(x1),55751,70,161895,55751,2554364,https://kworb.net/spotify/track/6EGUow6OQ28at9wB2TTvyo.html
2026-06-26,IT,Italy,kworb_spotify_daily,172,-6,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2131,34,,55668,4028,305039,55668,140221909,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-06-26,IT,Italy,kworb_spotify_daily,173,-2,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,735,15,,55245,3888,352433,2040,25317061,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-06-26,IT,Italy,kworb_spotify_daily,174,-25,0xju4u3DFjOy1fhITDPZ6B,Depresso fortunato,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",364,7,,55150,277,410658,-13975,40847247,https://kworb.net/spotify/track/0xju4u3DFjOy1fhITDPZ6B.html
2026-06-26,IT,Italy,kworb_spotify_daily,175,-40,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",50,27,,55129,-1879,387186,-10471,4104329,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-26,IT,Italy,kworb_spotify_daily,176,RE,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",376,1,(x2),54722,,316022,-992,55047757,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-26,IT,Italy,kworb_spotify_daily,177,+6,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,172,65,,54683,4845,318701,-5533,9330829,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-06-26,IT,Italy,kworb_spotify_daily,178,-21,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",279,1,(x32),54211,576,308244,718,38541716,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-26,IT,Italy,kworb_spotify_daily,179,RE,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,529,4,,54164,,102112,54164,44924488,https://kworb.net/spotify/track/0kHTkvGavvk2MjBTSUtOZx.html
2026-06-26,IT,Italy,kworb_spotify_daily,180,+1,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",145,32,,54134,4252,253934,-413,8871186,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-06-26,IT,Italy,kworb_spotify_daily,181,+3,2Q4Z2js0C6DDUVc7GuLGdF,SESSO E SAMBA,"[""6CKch2otN4SPznHf9ms5JF"", ""3AVx3OBPIk4pJQllAXoVs1""]","[""Tony Effe"", ""Gaia""]","Tony Effe, Gaia",483,1,(x21),54120,4439,205504,54120,106500543,https://kworb.net/spotify/track/2Q4Z2js0C6DDUVc7GuLGdF.html
2026-06-26,IT,Italy,kworb_spotify_daily,182,+5,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2098,1,(x1),53983,4755,298293,53983,177522562,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-06-26,IT,Italy,kworb_spotify_daily,183,-20,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,145,2,(x6),53979,1904,308909,53979,16715606,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-06-26,IT,Italy,kworb_spotify_daily,184,RE,60a0Rd6pjrkxjPbaKzXjfq,In the End,"[""6XyY86QOPPrYVGvF9ch6wz""]","[""Linkin Park""]",Linkin Park,214,9,,53968,,149077,53968,8459269,https://kworb.net/spotify/track/60a0Rd6pjrkxjPbaKzXjfq.html
2026-06-26,IT,Italy,kworb_spotify_daily,185,NEW,6DfdaRmIddhoXWX20DWBYy,NAPOLETANA,"[""4w9mPW732RnZkoqsy3lRsg""]","[""Niky Savage""]",Niky Savage,1,185,,53896,,53896,53896,53896,https://kworb.net/spotify/track/6DfdaRmIddhoXWX20DWBYy.html
2026-06-26,IT,Italy,kworb_spotify_daily,186,-12,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,200,2,(x8),53849,3125,359762,-4995,32867030,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-26,IT,Italy,kworb_spotify_daily,187,+7,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",561,7,,53714,5340,300420,-2265,78199426,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-06-26,IT,Italy,kworb_spotify_daily,188,+1,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",414,5,,53471,4504,202301,53471,41526094,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
2026-06-26,IT,Italy,kworb_spotify_daily,189,RE,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",358,10,,53367,,215535,-778,33164490,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-26,IT,Italy,kworb_spotify_daily,190,-2,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",440,5,,53152,4015,363272,-3664,53925184,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-26,IT,Italy,kworb_spotify_daily,191,-13,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"[""7GgpsUpkj3olseoaTY7TEY"", ""23TFHmajVfBtlRx5MXqgoz"", ""1fctva4kpRbg2k3v7kwRuS""]","[""Elodie"", ""Sfera Ebbasta"", ""Rvssian""]","Elodie, Sfera Ebbasta, Rvssian",329,1,(x4),53100,2735,347221,53100,46999787,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
2026-06-26,IT,Italy,kworb_spotify_daily,192,+7,5g7sDjBhZ4I3gcFIpkrLuI,Locked out of Heaven,"[""0du5cEVh5yTK9QJze8zA0C""]","[""Bruno Mars""]",Bruno Mars,349,45,,53092,5090,149884,53092,3319778,https://kworb.net/spotify/track/5g7sDjBhZ4I3gcFIpkrLuI.html
2026-06-26,IT,Italy,kworb_spotify_daily,193,-1,0D9p9lpsUkzIYbZ72Z8EyT,Aranciata,"[""7BgEOZ9w3Y4IMShXTMu1nN""]","[""Frah Quintale""]",Frah Quintale,6,92,,53015,4213,151100,53015,334769,https://kworb.net/spotify/track/0D9p9lpsUkzIYbZ72Z8EyT.html
2026-06-26,IT,Italy,kworb_spotify_daily,194,RE,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",505,7,,52778,,154761,-2364,37727843,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-06-26,IT,Italy,kworb_spotify_daily,195,RE,5nPbKG04fhLkIAjcPFaZq7,I Adore You,"[""5PlfkPxwCpRRWQJBxCa0By"", ""0u6GtibW46tFX7koQ6uNJZ"", ""7hQmAXAzWI6D350VTgkKTG"", ""1IFAU4mznUcfPVP9z2c24N""]","[""HUGEL"", ""Topic"", ""Arash"", ""Daecolm""]","HUGEL, Topic, Arash, Daecolm",135,56,,52733,,52733,52733,8345493,https://kworb.net/spotify/track/5nPbKG04fhLkIAjcPFaZq7.html
2026-06-26,IT,Italy,kworb_spotify_daily,196,-23,0pjqXWOiT5xMh2ua6sq4dl,Così così,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",160,2,(x1),52680,1761,368371,-8442,16008548,https://kworb.net/spotify/track/0pjqXWOiT5xMh2ua6sq4dl.html
2026-06-26,IT,Italy,kworb_spotify_daily,197,-28,3M5e1yWYMKQPE0IUePwdBt,QUESTA INSENSATA VOGLIA DI TE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,36,4,,52616,1181,387090,-36199,2945104,https://kworb.net/spotify/track/3M5e1yWYMKQPE0IUePwdBt.html
2026-06-26,IT,Italy,kworb_spotify_daily,198,=,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,414,20,,52186,4081,348342,-7184,34650873,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-06-26,IT,Italy,kworb_spotify_daily,199,RE,4JGozY7PWUikJ3qJ1Egef8,Nessun rimpianto,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,2,184,,52158,,101190,52158,101190,https://kworb.net/spotify/track/4JGozY7PWUikJ3qJ1Egef8.html
2026-06-26,IT,Italy,kworb_spotify_daily,200,-53,1EVOcQcJeAbtmzmuYnI14C,Occhi color mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",101,8,,52055,-3068,379955,-5659,8915421,https://kworb.net/spotify/track/1EVOcQcJeAbtmzmuYnI14C.html
