chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-17,IT,Italy,kworb_spotify_daily,148,+18,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1257,1,(x47),58287,5651,306945,5129,174795984,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-07-17,IT,Italy,kworb_spotify_daily,149,-6,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",775,92,,58178,2777,393172,-702,41231006,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-07-17,IT,Italy,kworb_spotify_daily,150,-4,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,106,34,,58155,3102,369527,982,6794531,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-07-17,IT,Italy,kworb_spotify_daily,151,+20,6XbtvPmIpyCbjuT0e8cQtp,Columbia,"[""52iwsT98xCoGgiGntTiR7K""]","[""Quevedo""]",Quevedo,283,50,,57996,6199,372523,-2001,22504561,https://kworb.net/spotify/track/6XbtvPmIpyCbjuT0e8cQtp.html
2026-07-17,IT,Italy,kworb_spotify_daily,152,-8,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,188,65,,57993,2679,323665,57993,10179295,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-07-17,IT,Italy,kworb_spotify_daily,153,-20,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,99,1,(x1),57758,165,398185,-4274,12693736,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-07-17,IT,Italy,kworb_spotify_daily,154,-15,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",92,4,,57445,1435,408277,-9554,8495001,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-07-17,IT,Italy,kworb_spotify_daily,155,+17,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,399,1,(x61),57438,5758,384467,-14667,60678095,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-07-17,IT,Italy,kworb_spotify_daily,156,+8,0OMRAvrtLWE2TvcXorRiB9,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",485,61,,57255,4475,367932,-2652,10215438,https://kworb.net/spotify/track/0OMRAvrtLWE2TvcXorRiB9.html
2026-07-17,IT,Italy,kworb_spotify_daily,157,-12,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",155,1,(x7),56957,1860,391110,-6059,16350094,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-07-17,IT,Italy,kworb_spotify_daily,158,RE,3G7agPwWfcORnWCAGMDOpm,LA MuDANZA,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,39,71,,56833,,56833,56833,2679554,https://kworb.net/spotify/track/3G7agPwWfcORnWCAGMDOpm.html
2026-07-17,IT,Italy,kworb_spotify_daily,159,-6,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,114,103,,56744,2578,312907,56744,5944727,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-07-17,IT,Italy,kworb_spotify_daily,160,-18,2MBfz73GRofl4nPbCcIr6L,DON'T TELL NOBODY,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,8,10,,56240,810,463464,-174895,694599,https://kworb.net/spotify/track/2MBfz73GRofl4nPbCcIr6L.html
2026-07-17,IT,Italy,kworb_spotify_daily,161,RE,00ZvHVUdHcZNAwxGSKTGCk,Salvador Dalì,"[""5AZuEF0feCXMkUCwQiQlW7"", ""7F2utINZ6tSokSiZTQBE27""]","[""Marracash"", ""Guè""]","Marracash, Guè",385,23,,55677,,162200,55677,6814621,https://kworb.net/spotify/track/00ZvHVUdHcZNAwxGSKTGCk.html
2026-07-17,IT,Italy,kworb_spotify_daily,162,-10,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,270,33,,55493,1253,320196,-563,20562918,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-07-17,IT,Italy,kworb_spotify_daily,163,NEW,36GrJGQRZpCi1Imsnz2NkN,PAO PAO,"[""7uQjkmip3qpclXt7hJ6EI9"", ""6RS8ydeeuOdtRNMI6sdWQy""]","[""Flaco G"", ""Lubi""]","Flaco G, Lubi",1,163,,55246,,55246,55246,55246,https://kworb.net/spotify/track/36GrJGQRZpCi1Imsnz2NkN.html
2026-07-17,IT,Italy,kworb_spotify_daily,164,-4,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",143,5,,55152,1845,370949,-2570,23034623,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-07-17,IT,Italy,kworb_spotify_daily,165,=,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",677,1,(x76),54937,2248,156832,185,135741153,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-07-17,IT,Italy,kworb_spotify_daily,166,+34,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",211,74,,54852,7044,310177,-109,11990878,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-07-17,IT,Italy,kworb_spotify_daily,167,-11,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,99,4,,54736,960,377792,-4895,11859759,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-07-17,IT,Italy,kworb_spotify_daily,168,=,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1670,1,(x11),54548,2548,380218,-8348,169529370,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-07-17,IT,Italy,kworb_spotify_daily,169,RE,0il2Hwwf6U8haOn1rMwUak,Bam Bam Bambina,"[""3o7fC2O4nraaicpID6bBZW""]","[""Elettra Lamborghini""]",Elettra Lamborghini,14,143,,54371,,253226,-487,717451,https://kworb.net/spotify/track/0il2Hwwf6U8haOn1rMwUak.html
2026-07-17,IT,Italy,kworb_spotify_daily,170,-34,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",183,2,(x5),54281,-2597,395606,-11583,18399225,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-07-17,IT,Italy,kworb_spotify_daily,171,+12,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",67,27,,54119,4580,150838,1293,4966065,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-07-17,IT,Italy,kworb_spotify_daily,172,-5,05wb6MEyJeG2z1MVCIXxC8,15 Piani,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,844,1,(x11),53907,1704,373489,-6740,93657102,https://kworb.net/spotify/track/05wb6MEyJeG2z1MVCIXxC8.html
2026-07-17,IT,Italy,kworb_spotify_daily,173,-12,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,419,29,,53604,343,256354,53604,32834951,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-07-17,IT,Italy,kworb_spotify_daily,174,-17,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",582,7,,53573,85,386447,-13030,79446614,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-07-17,IT,Italy,kworb_spotify_daily,175,RE,5WEF0icHWmAZBBMglBd599,WELTiTA,"[""4q3ewBCX7sLwd24euuV69X"", ""6wF1Cz760dpdbX9RJIDpQW""]","[""Bad Bunny"", ""Chuwi""]","Bad Bunny, Chuwi",38,54,,53505,,53505,53505,2911984,https://kworb.net/spotify/track/5WEF0icHWmAZBBMglBd599.html
2026-07-17,IT,Italy,kworb_spotify_daily,176,+4,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,654,3,(x8),53203,3019,151563,53203,88123041,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-07-17,IT,Italy,kworb_spotify_daily,177,-2,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,177,87,,53171,1715,382100,-3179,9292689,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-07-17,IT,Italy,kworb_spotify_daily,178,-37,0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,96,52,,53105,-2403,313980,53105,5121979,https://kworb.net/spotify/track/0UvCh63URrLFcPkKt99hHd.html
2026-07-17,IT,Italy,kworb_spotify_daily,179,+9,3Ip1sc72P5uz8BUB9kb4QQ,POR TI,"[""6dhhE0bRngFuvKe3vnzdKn"", ""3V27gyl5V5dvei7a0U8zuX""]","[""Yapi"", ""SOUNDPLUG""]","Yapi, SOUNDPLUG",4,179,,53059,3819,196298,53059,196298,https://kworb.net/spotify/track/3Ip1sc72P5uz8BUB9kb4QQ.html
2026-07-17,IT,Italy,kworb_spotify_daily,180,RE,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1439,1,(x11),53016,,309647,-6932,139240270,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-07-17,IT,Italy,kworb_spotify_daily,181,+17,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,570,1,(x69),53012,5045,303858,-6990,113068126,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-07-17,IT,Italy,kworb_spotify_daily,182,-19,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,"[""0harR1ApYeMN6GOLBNMiUR""]","[""Eddie Brock""]",Eddie Brock,277,6,,52763,-74,392403,-8455,31383205,https://kworb.net/spotify/track/7EOKcZX9TRkIs0nwWbCCbD.html
2026-07-17,IT,Italy,kworb_spotify_daily,183,+4,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,252,23,,52690,3388,311774,-8975,13830552,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-07-17,IT,Italy,kworb_spotify_daily,184,-15,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,553,14,,52689,742,151057,52689,39687164,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-07-17,IT,Italy,kworb_spotify_daily,185,-26,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,70,31,,52670,-694,248671,52670,4678777,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-07-17,IT,Italy,kworb_spotify_daily,186,-13,093RgZ7RXHZwIrxZhZYX4Q,Tesla,"[""5SulO4l40qDuV9zUGLZx7n"", ""23TFHmajVfBtlRx5MXqgoz"", ""6jwzGu5VdkR5tsRROYuxso""]","[""Capo Plaza"", ""Sfera Ebbasta"", ""DrefGold""]","Capo Plaza, Sfera Ebbasta, DrefGold",739,1,(x39),52219,663,304665,-1199,86897218,https://kworb.net/spotify/track/093RgZ7RXHZwIrxZhZYX4Q.html
2026-07-17,IT,Italy,kworb_spotify_daily,187,+2,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,946,3,(x1),52211,3290,362389,-277,59103265,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-07-17,IT,Italy,kworb_spotify_daily,188,-4,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,143,3,(x12),52167,2731,355941,-6046,25338529,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-07-17,IT,Italy,kworb_spotify_daily,189,-7,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,859,1,(x22),52047,1948,357592,-6436,101045180,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-07-17,IT,Italy,kworb_spotify_daily,190,-11,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",256,14,,51982,1694,304135,-8025,26559343,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-07-17,IT,Italy,kworb_spotify_daily,191,-14,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,"[""5RTLRtXjbXI2lSXc6jxlAz""]","[""Ravyn Lenae""]",Ravyn Lenae,120,126,,51836,1326,150442,51836,6192817,https://kworb.net/spotify/track/4WFgvKVfEhb3IUAFGrutTR.html
2026-07-17,IT,Italy,kworb_spotify_daily,192,-41,3nWODsWETh5zUu3sLuJ2kv,CRYSTAL COLLO,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,8,20,,51710,-2569,441929,-128331,621970,https://kworb.net/spotify/track/3nWODsWETh5zUu3sLuJ2kv.html
2026-07-17,IT,Italy,kworb_spotify_daily,193,-19,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",615,3,(x4),51695,172,152547,-764,87815082,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-07-17,IT,Italy,kworb_spotify_daily,194,+1,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,750,15,,51400,2917,243583,51400,26068283,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-07-17,IT,Italy,kworb_spotify_daily,195,-19,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",537,5,,51159,613,253330,-3991,59698217,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-07-17,IT,Italy,kworb_spotify_daily,196,-2,5nEdwtSv0qqeE0l4o1lR4q,(When You Gonna) Give It Up to Me,"[""3Isy6kedDrgPYoTS1dazA9"", ""1vfezMIyCr4XUdYRaKIKi3""]","[""Sean Paul"", ""Keyshia Cole""]","Sean Paul, Keyshia Cole",129,59,,50889,2223,99555,50889,8268734,https://kworb.net/spotify/track/5nEdwtSv0qqeE0l4o1lR4q.html
2026-07-17,IT,Italy,kworb_spotify_daily,197,-19,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,99,7,,50807,505,347667,-3715,11172362,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-07-17,IT,Italy,kworb_spotify_daily,198,-7,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"[""7GgpsUpkj3olseoaTY7TEY"", ""23TFHmajVfBtlRx5MXqgoz"", ""1fctva4kpRbg2k3v7kwRuS""]","[""Elodie"", ""Sfera Ebbasta"", ""Rvssian""]","Elodie, Sfera Ebbasta, Rvssian",338,1,(x4),50665,1926,365487,-11166,47473860,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
2026-07-17,IT,Italy,kworb_spotify_daily,199,-9,4gjmX7aKN7tVt3eqi4aP9P,Luna - Remastered,"[""1VeH892FTsVyB6XAnMvEbL""]","[""Gianni Togni""]",Gianni Togni,2,190,,50665,1847,99483,50665,99483,https://kworb.net/spotify/track/4gjmX7aKN7tVt3eqi4aP9P.html
2026-07-17,IT,Italy,kworb_spotify_daily,200,-30,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",713,3,(x1),50581,-1317,372362,-6115,50197628,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
