chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-16,IT,Italy,kworb_spotify_daily,147,+3,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,55,92,,54948,2192,381299,-1618,3107795,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-07-16,IT,Italy,kworb_spotify_daily,148,+11,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1171,37,,54558,3395,398229,-7872,72741459,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-07-16,IT,Italy,kworb_spotify_daily,149,-10,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",367,3,(x11),54488,79,426354,-7685,49921269,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-07-16,IT,Italy,kworb_spotify_daily,150,-15,6GLmGfALwjzCaOiHwgfU7g,Ti dedico il silenzio,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,750,26,,54348,-350,415228,-23802,42369011,https://kworb.net/spotify/track/6GLmGfALwjzCaOiHwgfU7g.html
2026-07-16,IT,Italy,kworb_spotify_daily,151,-18,3nWODsWETh5zUu3sLuJ2kv,CRYSTAL COLLO,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,7,20,,54279,-501,570260,54279,570260,https://kworb.net/spotify/track/3nWODsWETh5zUu3sLuJ2kv.html
2026-07-16,IT,Italy,kworb_spotify_daily,152,-9,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,269,33,,54240,681,320759,-1240,20507425,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-07-16,IT,Italy,kworb_spotify_daily,153,-15,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,113,103,,54166,-345,256163,-1609,5887983,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-07-16,IT,Italy,kworb_spotify_daily,154,-6,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"[""0gzwXezN4IUHAwLufA6YcX"", ""7u710e44HW3K7A5eTnRqHC""]","[""Emma"", ""Fabri Fibra""]","Emma, Fabri Fibra",16,107,,54157,1036,384501,54157,879652,https://kworb.net/spotify/track/36TnyBCBhUUSrSy1pTKasT.html
2026-07-16,IT,Italy,kworb_spotify_daily,155,RE,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",152,32,,54117,,100178,54117,9219347,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-07-16,IT,Italy,kworb_spotify_daily,156,-9,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,98,4,,53776,628,382687,-5470,11805023,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-07-16,IT,Italy,kworb_spotify_daily,157,+7,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",581,7,,53488,3318,399477,-10073,79393041,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-07-16,IT,Italy,kworb_spotify_daily,158,+7,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2116,1,(x1),53431,3272,307703,-2769,178454117,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-07-16,IT,Italy,kworb_spotify_daily,159,+23,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,69,31,,53364,5420,196001,53364,4626107,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-07-16,IT,Italy,kworb_spotify_daily,160,+14,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",142,5,,53307,4294,373519,-1762,22979471,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-07-16,IT,Italy,kworb_spotify_daily,161,-7,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,418,29,,53261,1184,202750,-2397,32781347,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-07-16,IT,Italy,kworb_spotify_daily,162,-13,6mwHTWc7bdlBsiR6s6QFGl,CUORE IN OFF,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,7,17,,52964,-118,591739,52964,591739,https://kworb.net/spotify/track/6mwHTWc7bdlBsiR6s6QFGl.html
2026-07-16,IT,Italy,kworb_spotify_daily,163,-11,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,"[""0harR1ApYeMN6GOLBNMiUR""]","[""Eddie Brock""]",Eddie Brock,276,6,,52837,316,400858,-6117,31330442,https://kworb.net/spotify/track/7EOKcZX9TRkIs0nwWbCCbD.html
2026-07-16,IT,Italy,kworb_spotify_daily,164,+32,0OMRAvrtLWE2TvcXorRiB9,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",484,61,,52780,6173,370584,10,10158183,https://kworb.net/spotify/track/0OMRAvrtLWE2TvcXorRiB9.html
2026-07-16,IT,Italy,kworb_spotify_daily,165,+7,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",676,1,(x76),52689,3483,156647,52689,135686216,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-07-16,IT,Italy,kworb_spotify_daily,166,+11,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1256,1,(x47),52636,4431,301816,1910,174737697,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-07-16,IT,Italy,kworb_spotify_daily,167,-21,05wb6MEyJeG2z1MVCIXxC8,15 Piani,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,843,1,(x11),52203,-948,380229,-16237,93603195,https://kworb.net/spotify/track/05wb6MEyJeG2z1MVCIXxC8.html
2026-07-16,IT,Italy,kworb_spotify_daily,168,+1,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1669,1,(x11),52000,2370,388566,-6644,169474822,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-07-16,IT,Italy,kworb_spotify_daily,169,+30,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,552,14,,51947,5526,98368,51947,39634475,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-07-16,IT,Italy,kworb_spotify_daily,170,-48,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",712,3,(x1),51898,-4754,378477,-6180,50147047,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-07-16,IT,Italy,kworb_spotify_daily,171,+14,6XbtvPmIpyCbjuT0e8cQtp,Columbia,"[""52iwsT98xCoGgiGntTiR7K""]","[""Quevedo""]",Quevedo,282,50,,51797,4170,374524,-3602,22446565,https://kworb.net/spotify/track/6XbtvPmIpyCbjuT0e8cQtp.html
2026-07-16,IT,Italy,kworb_spotify_daily,172,-4,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,398,1,(x61),51680,1854,399134,-8632,60620657,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-07-16,IT,Italy,kworb_spotify_daily,173,RE,093RgZ7RXHZwIrxZhZYX4Q,Tesla,"[""5SulO4l40qDuV9zUGLZx7n"", ""23TFHmajVfBtlRx5MXqgoz"", ""6jwzGu5VdkR5tsRROYuxso""]","[""Capo Plaza"", ""Sfera Ebbasta"", ""DrefGold""]","Capo Plaza, Sfera Ebbasta, DrefGold",738,1,(x39),51556,,305864,-3500,86844999,https://kworb.net/spotify/track/093RgZ7RXHZwIrxZhZYX4Q.html
2026-07-16,IT,Italy,kworb_spotify_daily,174,RE,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",614,3,(x4),51523,,153311,-3990,87763387,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-07-16,IT,Italy,kworb_spotify_daily,175,-12,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,176,87,,51456,1146,385279,-8909,9239518,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-07-16,IT,Italy,kworb_spotify_daily,176,-5,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",536,5,,50546,1281,257321,-4734,59647058,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-07-16,IT,Italy,kworb_spotify_daily,177,+4,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,"[""5RTLRtXjbXI2lSXc6jxlAz""]","[""Ravyn Lenae""]",Ravyn Lenae,119,126,,50510,2414,98606,50510,6140981,https://kworb.net/spotify/track/4WFgvKVfEhb3IUAFGrutTR.html
2026-07-16,IT,Italy,kworb_spotify_daily,178,-8,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,98,7,,50302,690,351382,-4789,11121555,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-07-16,IT,Italy,kworb_spotify_daily,179,+4,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",255,14,,50288,2362,312160,-544,26507361,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-07-16,IT,Italy,kworb_spotify_daily,180,-2,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,653,3,(x8),50184,2008,98360,50184,88069838,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-07-16,IT,Italy,kworb_spotify_daily,181,+13,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,510,2,(x15),50176,3565,148446,50176,85339648,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-07-16,IT,Italy,kworb_spotify_daily,182,-3,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,858,1,(x22),50099,1989,364028,-10029,100993133,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-07-16,IT,Italy,kworb_spotify_daily,183,+6,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",66,27,,49539,2359,149545,-976,4911946,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-07-16,IT,Italy,kworb_spotify_daily,184,-8,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,142,3,(x12),49436,849,361987,-4445,25286362,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-07-16,IT,Italy,kworb_spotify_daily,185,-5,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,59,78,,49400,1303,97497,49400,3525078,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-07-16,IT,Italy,kworb_spotify_daily,186,RE,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,581,1,(x13),49375,,204632,-1378,77685522,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-07-16,IT,Italy,kworb_spotify_daily,187,+1,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,251,23,,49302,2026,320749,-3389,13777862,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-07-16,IT,Italy,kworb_spotify_daily,188,+5,3Ip1sc72P5uz8BUB9kb4QQ,POR TI,"[""6dhhE0bRngFuvKe3vnzdKn"", ""3V27gyl5V5dvei7a0U8zuX""]","[""Yapi"", ""SOUNDPLUG""]","Yapi, SOUNDPLUG",3,188,,49240,2626,143239,49240,143239,https://kworb.net/spotify/track/3Ip1sc72P5uz8BUB9kb4QQ.html
2026-07-16,IT,Italy,kworb_spotify_daily,189,-5,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,945,3,(x1),48921,1288,362666,48921,59051054,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-07-16,IT,Italy,kworb_spotify_daily,190,NEW,4gjmX7aKN7tVt3eqi4aP9P,Luna - Remastered,"[""1VeH892FTsVyB6XAnMvEbL""]","[""Gianni Togni""]",Gianni Togni,1,190,,48818,,48818,48818,48818,https://kworb.net/spotify/track/4gjmX7aKN7tVt3eqi4aP9P.html
2026-07-16,IT,Italy,kworb_spotify_daily,191,-16,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"[""7GgpsUpkj3olseoaTY7TEY"", ""23TFHmajVfBtlRx5MXqgoz"", ""1fctva4kpRbg2k3v7kwRuS""]","[""Elodie"", ""Sfera Ebbasta"", ""Rvssian""]","Elodie, Sfera Ebbasta, Rvssian",337,1,(x4),48739,-59,376653,48739,47423195,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
2026-07-16,IT,Italy,kworb_spotify_daily,192,-19,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,538,4,,48716,-342,379226,-11016,45417925,https://kworb.net/spotify/track/0kHTkvGavvk2MjBTSUtOZx.html
2026-07-16,IT,Italy,kworb_spotify_daily,193,RE,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",355,1,(x10),48690,,94543,48690,40939451,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-07-16,IT,Italy,kworb_spotify_daily,194,RE,5nEdwtSv0qqeE0l4o1lR4q,(When You Gonna) Give It Up to Me,"[""3Isy6kedDrgPYoTS1dazA9"", ""1vfezMIyCr4XUdYRaKIKi3""]","[""Sean Paul"", ""Keyshia Cole""]","Sean Paul, Keyshia Cole",128,59,,48666,,48666,48666,8217845,https://kworb.net/spotify/track/5nEdwtSv0qqeE0l4o1lR4q.html
2026-07-16,IT,Italy,kworb_spotify_daily,195,=,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,749,15,,48483,1875,192183,-3748,26016883,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-07-16,IT,Italy,kworb_spotify_daily,196,-29,4ySxBjhmdnkeFUqhKxW3cY,Visiera A Becco,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,2010,32,,48327,-1534,373417,-11367,117360356,https://kworb.net/spotify/track/4ySxBjhmdnkeFUqhKxW3cY.html
2026-07-16,IT,Italy,kworb_spotify_daily,197,=,0YI32qkEhhUjoGVMGXDm8b,ANELLI E COLLANE,"[""2R4kNOwHUUsuDYhKsESVbF"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Artie 5ive"", ""ANNA""]","Artie 5ive, ANNA",747,8,,48163,1662,94664,48163,79068959,https://kworb.net/spotify/track/0YI32qkEhhUjoGVMGXDm8b.html
2026-07-16,IT,Italy,kworb_spotify_daily,198,RE,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,569,1,(x69),47967,,310848,-3359,113015114,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-07-16,IT,Italy,kworb_spotify_daily,199,RE,3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,"[""22wbnEMDvgVIAGdFeek6ET""]","[""Benson Boone""]",Benson Boone,728,16,,47897,,47897,47897,70338369,https://kworb.net/spotify/track/3xkHsmpQCBMytMJNiDf3Ii.html
2026-07-16,IT,Italy,kworb_spotify_daily,200,RE,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",210,74,,47808,,310286,-2587,11936026,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
