chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-05,IT,Italy,kworb_spotify_daily,147,+5,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",488,7,,59107,4300,399441,-5536,36818319,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-06-05,IT,Italy,kworb_spotify_daily,148,RE,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,390,63,,59021,,357031,59021,23763393,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-05,IT,Italy,kworb_spotify_daily,149,-15,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",671,3,(x1),58828,2034,416372,-8169,47714516,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-05,IT,Italy,kworb_spotify_daily,150,NEW,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",1,150,,58780,,58780,58780,58780,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-06-05,IT,Italy,kworb_spotify_daily,151,-20,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,381,29,,58756,1581,387267,-2288,30828201,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-05,IT,Italy,kworb_spotify_daily,152,-16,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"[""11TplWqOPQBTmg2eiSLt1m"", ""0jdNdfi4vAuVi7a6cPDFBM""]","[""Tiziano Ferro"", ""Lazza""]","Tiziano Ferro, Lazza",22,6,,58740,2295,402645,-10436,2018809,https://kworb.net/spotify/track/1vkDKchOzwZM4rXsJTdtGs.html
2026-06-05,IT,Italy,kworb_spotify_daily,153,-16,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2079,1,(x1),58660,2274,390186,-1698,176551633,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-06-05,IT,Italy,kworb_spotify_daily,154,-32,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,141,5,,58435,-875,395125,-2187,15483500,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-05,IT,Italy,kworb_spotify_daily,155,+7,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,898,4,,58044,4478,366696,-1804,97791166,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-06-05,IT,Italy,kworb_spotify_daily,156,-16,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,2314,2,(x5),57987,2088,388471,-7073,195351260,https://kworb.net/spotify/track/0xEgDBXYO9gGzmxCFWKxNg.html
2026-06-05,IT,Italy,kworb_spotify_daily,157,NEW,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",1,157,,57826,,57826,57826,57826,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-06-05,IT,Italy,kworb_spotify_daily,158,-29,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,29,102,,57813,-158,287318,57813,1668133,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-05,IT,Italy,kworb_spotify_daily,159,+9,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2115,34,,57772,4751,374333,57772,139403554,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-06-05,IT,Italy,kworb_spotify_daily,160,-10,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,623,3,(x8),57582,2486,368424,-5,86514273,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-06-05,IT,Italy,kworb_spotify_daily,161,-10,09wmUkefYD7B2IWpHP6v3P,Gilgamesh,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,127,3,(x1),57580,2707,361354,838,13611019,https://kworb.net/spotify/track/09wmUkefYD7B2IWpHP6v3P.html
2026-06-05,IT,Italy,kworb_spotify_daily,162,-6,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,443,10,,57553,3467,394516,-16829,51387603,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-06-05,IT,Italy,kworb_spotify_daily,163,-31,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,"[""5RTLRtXjbXI2lSXc6jxlAz""]","[""Ravyn Lenae""]",Ravyn Lenae,102,126,,57456,569,216309,57456,5278168,https://kworb.net/spotify/track/4WFgvKVfEhb3IUAFGrutTR.html
2026-06-05,IT,Italy,kworb_spotify_daily,164,-19,5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,"[""5INjqkS1o8h1imAzPqGZBb"", ""250b0Wlc5Vk0CoUsaCY84M""]","[""Tame Impala"", ""JENNIE""]","Tame Impala, JENNIE",59,98,,57396,1918,378433,-2935,3368758,https://kworb.net/spotify/track/5yvVYFDUpbnjcnRBgjwTzM.html
2026-06-05,IT,Italy,kworb_spotify_daily,165,+5,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,14,132,,57345,4859,362450,-1893,745046,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-05,IT,Italy,kworb_spotify_daily,166,-18,4cgjA7B4fJBHyB9Ya2bu0t,Human Nature,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,40,55,,57261,1880,403938,-10381,2916496,https://kworb.net/spotify/track/4cgjA7B4fJBHyB9Ya2bu0t.html
2026-06-05,IT,Italy,kworb_spotify_daily,167,RE,0V5wQoMnbw7YvGjIjVVVkS,Umore marea,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,282,9,,56664,,56664,56664,28284760,https://kworb.net/spotify/track/0V5wQoMnbw7YvGjIjVVVkS.html
2026-06-05,IT,Italy,kworb_spotify_daily,168,-35,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,398,55,,56195,-618,400661,-8902,10177255,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-05,IT,Italy,kworb_spotify_daily,169,-28,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,632,8,,56147,468,390522,-2692,71388752,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-06-05,IT,Italy,kworb_spotify_daily,170,+5,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,"[""4gzpq5DPGxSnKTe4SA8HAU""]","[""Coldplay""]",Coldplay,245,65,,56088,4541,201960,56088,13486598,https://kworb.net/spotify/track/1mea3bSkSGXuIRvnydlB5b.html
2026-06-05,IT,Italy,kworb_spotify_daily,171,-7,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",421,5,,56064,2629,377645,-2678,52931381,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-05,IT,Italy,kworb_spotify_daily,172,-48,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,64,34,,56031,-3143,390507,-3048,4495948,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-05,IT,Italy,kworb_spotify_daily,173,-1,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",141,2,(x5),55875,3798,365286,-6287,15919708,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-05,IT,Italy,kworb_spotify_daily,174,-17,5eSC7faDYHxnklPjcxZjD6,BRAVI A CADERE - I polmoni,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,1152,8,,55853,1774,253105,55853,92198215,https://kworb.net/spotify/track/5eSC7faDYHxnklPjcxZjD6.html
2026-06-05,IT,Italy,kworb_spotify_daily,175,-12,5nEdwtSv0qqeE0l4o1lR4q,(When You Gonna) Give It Up to Me,"[""3Isy6kedDrgPYoTS1dazA9"", ""1vfezMIyCr4XUdYRaKIKi3""]","[""Sean Paul"", ""Keyshia Cole""]","Sean Paul, Keyshia Cole",122,59,,55850,2393,376058,-4077,7919279,https://kworb.net/spotify/track/5nEdwtSv0qqeE0l4o1lR4q.html
2026-06-05,IT,Italy,kworb_spotify_daily,176,-23,2pULqfE2k1DHr24dtJwMRh,ADRENALINA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",8,91,,55826,1122,424622,-20264,500712,https://kworb.net/spotify/track/2pULqfE2k1DHr24dtJwMRh.html
2026-06-05,IT,Italy,kworb_spotify_daily,177,-1,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,357,1,(x61),55772,4518,380335,55772,58340437,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-05,IT,Italy,kworb_spotify_daily,178,+8,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",653,1,(x76),55593,5368,321843,-2771,134499858,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-06-05,IT,Italy,kworb_spotify_daily,179,-19,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",401,5,,55559,1825,391790,-11076,40878083,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
2026-06-05,IT,Italy,kworb_spotify_daily,180,+8,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1401,1,(x11),55431,5254,364328,-3172,137203307,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-05,IT,Italy,kworb_spotify_daily,181,+6,3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,"[""22wbnEMDvgVIAGdFeek6ET""]","[""Benson Boone""]",Benson Boone,724,16,,55253,5032,249684,55253,70142702,https://kworb.net/spotify/track/3xkHsmpQCBMytMJNiDf3Ii.html
2026-06-05,IT,Italy,kworb_spotify_daily,182,-8,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",584,3,(x4),55138,3214,258060,-5311,86018248,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-06-05,IT,Italy,kworb_spotify_daily,183,-5,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",127,32,,55078,4096,361644,-904,7950825,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-06-05,IT,Italy,kworb_spotify_daily,184,-2,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",356,1,(x2),55041,4590,386893,-6209,53965305,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-05,IT,Italy,kworb_spotify_daily,185,-14,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,211,1,(x18),54936,2740,376716,-8678,31276988,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-05,IT,Italy,kworb_spotify_daily,186,RE,4hJSzUREpdDo8uhgEflbHr,Sally,"[""5l4nhyz8876RhgE2d18h65""]","[""Vasco Rossi""]",Vasco Rossi,110,80,,54400,,194999,54400,4901064,https://kworb.net/spotify/track/4hJSzUREpdDo8uhgEflbHr.html
2026-06-05,IT,Italy,kworb_spotify_daily,187,-38,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"[""1AgAVqo74e2q4FVvg0xpT7"", ""3LvwPiJQJ0da0GurKMToV0"", ""0EUR8jz8L936AEbV2Spkca""]","[""Tedua"", ""Baby Gang"", ""Kid Yugi""]","Tedua, Baby Gang, Kid Yugi",950,2,(x4),54323,-972,205246,54323,107943134,https://kworb.net/spotify/track/5omIW7YOPhA6CULhkdz6jE.html
2026-06-05,IT,Italy,kworb_spotify_daily,188,-22,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",325,1,(x10),54300,1234,200124,54300,39365629,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-06-05,IT,Italy,kworb_spotify_daily,189,-24,3oTuTpF1F3A7rEC6RKsMRz,Raindance,"[""6Ip8FS7vWT1uKkJSweANQK"", ""687cZJR45JO7jhk1LHIbgq""]","[""Dave"", ""Tems""]","Dave, Tems",158,23,,54176,838,356966,-2151,14030431,https://kworb.net/spotify/track/3oTuTpF1F3A7rEC6RKsMRz.html
2026-06-05,IT,Italy,kworb_spotify_daily,190,+4,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,"[""7GacyaFUp0qkEJglERX9N7""]","[""Alfa""]",Alfa,555,2,(x5),54121,4674,303960,54121,78011756,https://kworb.net/spotify/track/1QcmAp6Ev2HuYxKujUwnw0.html
2026-06-05,IT,Italy,kworb_spotify_daily,191,-33,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",159,29,,53192,-766,107150,53192,10903188,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-06-05,IT,Italy,kworb_spotify_daily,192,-8,2gSNBigeWMVtY3QBIvPAEc,Bad - 2012 Remaster,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,40,81,,53146,2835,369211,-6750,2470159,https://kworb.net/spotify/track/2gSNBigeWMVtY3QBIvPAEc.html
2026-06-05,IT,Italy,kworb_spotify_daily,193,-51,56n5UQJ0SDVaxwQNnu90ee,Eroina,"[""0EUR8jz8L936AEbV2Spkca"", ""13jvLDXME7yplEwCweRivE""]","[""Kid Yugi"", ""Tutti Fenomeni""]","Kid Yugi, Tutti Fenomeni",125,2,(x1),52887,-2724,311891,-2733,13869623,https://kworb.net/spotify/track/56n5UQJ0SDVaxwQNnu90ee.html
2026-06-05,IT,Italy,kworb_spotify_daily,194,-21,3ppXueOTvYpYp7zQUbuIKh,Polvere,"[""2K5nCggbhSZ00YCYP5qkZS"", ""6PsQc21YZU7WNfiODG69Qk""]","[""Shiva"", ""Tony Boy""]","Shiva, Tony Boy",410,8,,52878,908,249797,52878,33573505,https://kworb.net/spotify/track/3ppXueOTvYpYp7zQUbuIKh.html
2026-06-05,IT,Italy,kworb_spotify_daily,195,RE,2mdrVnxEnPR6iFijakkxQS,QLOO*,"[""0Yg29FX1M4ayqjXs0ttZFq"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Young Cister"", ""Kreamly""]","Young Cister, Kreamly",118,85,,52845,,207184,52845,6224606,https://kworb.net/spotify/track/2mdrVnxEnPR6iFijakkxQS.html
2026-06-05,IT,Italy,kworb_spotify_daily,196,NEW,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",1,196,,52757,,52757,52757,52757,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-06-05,IT,Italy,kworb_spotify_daily,197,-28,2DkiFEQ1ihXcYKaIRsfGFp,LEI,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,527,1,(x14),52702,79,350916,-7777,70642504,https://kworb.net/spotify/track/2DkiFEQ1ihXcYKaIRsfGFp.html
2026-06-05,IT,Italy,kworb_spotify_daily,198,NEW,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",1,198,,52589,,52589,52589,52589,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-06-05,IT,Italy,kworb_spotify_daily,199,RE,5BAJMdCQqax0oBQigQTl5h,Dove e quando,"[""2nftqfbLohpDYzY8VUlvbm""]","[""Benji & Fede""]",Benji & Fede,720,3,(x38),52387,,312418,52387,80899426,https://kworb.net/spotify/track/5BAJMdCQqax0oBQigQTl5h.html
2026-06-05,IT,Italy,kworb_spotify_daily,200,-11,1Xm2e1vDwOMeJJioWuG1s7,Soldi in Nero,"[""2K5nCggbhSZ00YCYP5qkZS"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Sfera Ebbasta""]","Shiva, Sfera Ebbasta",407,1,(x2),52197,2339,102055,52197,37492577,https://kworb.net/spotify/track/1Xm2e1vDwOMeJJioWuG1s7.html
