chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-18,IT,Italy,kworb_spotify_daily,146,-1,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",171,14,,57954,-1315,377861,-849,13599734,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-07-18,IT,Italy,kworb_spotify_daily,147,-26,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1596,1,(x10),57820,-6012,415091,-12736,101688195,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-07-18,IT,Italy,kworb_spotify_daily,148,RE,0SqqAgdovOE24BzxIClpjw,Yo Perreo Sola,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,6,130,,57721,,57721,57721,329833,https://kworb.net/spotify/track/0SqqAgdovOE24BzxIClpjw.html
2026-07-18,IT,Italy,kworb_spotify_daily,149,-9,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,117,15,,57571,-2432,397156,-5761,8539087,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-07-18,IT,Italy,kworb_spotify_daily,150,+1,6XbtvPmIpyCbjuT0e8cQtp,Columbia,"[""52iwsT98xCoGgiGntTiR7K""]","[""Quevedo""]",Quevedo,284,50,,57565,-431,370768,-1755,22562126,https://kworb.net/spotify/track/6XbtvPmIpyCbjuT0e8cQtp.html
2026-07-18,IT,Italy,kworb_spotify_daily,151,-15,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",198,1,(x8),57390,-3547,399857,-3948,26637121,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-07-18,IT,Italy,kworb_spotify_daily,152,+12,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",144,5,,56954,1802,368244,-2705,23091577,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-07-18,IT,Italy,kworb_spotify_daily,153,=,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,100,1,(x1),56788,-970,394713,-3472,12750524,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-07-18,IT,Italy,kworb_spotify_daily,154,-38,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1545,50,,56621,-8182,393605,-2401,100914973,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-07-18,IT,Italy,kworb_spotify_daily,155,-11,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,441,55,,56595,-2924,379655,-883,12525908,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-07-18,IT,Italy,kworb_spotify_daily,156,-25,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,935,4,,56533,-5224,404112,-8190,99777838,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-07-18,IT,Italy,kworb_spotify_daily,157,+9,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",212,74,,56504,1652,310432,255,12047382,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-07-18,IT,Italy,kworb_spotify_daily,158,-9,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",776,92,,56196,-1982,388809,-4363,41287202,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-07-18,IT,Italy,kworb_spotify_daily,159,+31,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",257,14,,55864,3882,302752,-1383,26615207,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-07-18,IT,Italy,kworb_spotify_daily,160,+1,00ZvHVUdHcZNAwxGSKTGCk,Salvador Dalì,"[""5AZuEF0feCXMkUCwQiQlW7"", ""7F2utINZ6tSokSiZTQBE27""]","[""Marracash"", ""Guè""]","Marracash, Guè",386,23,,55749,72,162875,675,6870370,https://kworb.net/spotify/track/00ZvHVUdHcZNAwxGSKTGCk.html
2026-07-18,IT,Italy,kworb_spotify_daily,161,-6,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,400,1,(x61),55703,-1735,378694,-5773,60733798,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-07-18,IT,Italy,kworb_spotify_daily,162,+3,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",678,1,(x76),55411,474,212243,55411,135796564,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-07-18,IT,Italy,kworb_spotify_daily,163,RE,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",618,32,,54917,,262138,-581,48707992,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-07-18,IT,Italy,kworb_spotify_daily,164,+13,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,178,87,,54724,1553,379638,-2462,9347413,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-07-18,IT,Italy,kworb_spotify_daily,165,+4,0il2Hwwf6U8haOn1rMwUak,Bam Bam Bambina,"[""3o7fC2O4nraaicpID6bBZW""]","[""Elettra Lamborghini""]",Elettra Lamborghini,15,143,,54454,83,251095,-2131,771905,https://kworb.net/spotify/track/0il2Hwwf6U8haOn1rMwUak.html
2026-07-18,IT,Italy,kworb_spotify_daily,166,+22,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,144,3,(x12),54408,2241,353003,-2938,25392937,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-07-18,IT,Italy,kworb_spotify_daily,167,-13,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",93,4,,54379,-3066,396171,-12106,8549380,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-07-18,IT,Italy,kworb_spotify_daily,168,-1,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,100,4,,54288,-448,375106,-2686,11914047,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-07-18,IT,Italy,kworb_spotify_daily,169,+5,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",583,7,,54269,696,375699,-10748,79500883,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-07-18,IT,Italy,kworb_spotify_daily,170,+30,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",714,3,(x1),54240,3659,373370,1008,50251868,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-07-18,IT,Italy,kworb_spotify_daily,171,-33,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"[""51OKuyM4BiiYxFm8Mi6fa9"", ""2i04Yoaa4wV8J75w8aPX1G""]","[""Mauvais djo"", ""Kano Choir""]","Mauvais djo, Kano Choir",20,101,,54221,-6032,386935,-3811,1167332,https://kworb.net/spotify/track/1yOrvnfHb2t8CmMdfcBHTl.html
2026-07-18,IT,Italy,kworb_spotify_daily,172,NEW,7jyZ2rWp2xRk1xvRQaRa5N,LA COSTIERA AMALFITANA,"[""35orQw8LgQn7KOFjzCyY7E"", ""25x6MD0spNNS7z93Sat30K"", ""4xhEhRE75hHgXMeNeeTTsx""]","[""Fabio Rovazzi"", ""Arisa"", ""Nino D'Angelo""]","Fabio Rovazzi, Arisa, Nino D'Angelo",1,172,,54150,,54150,54150,54150,https://kworb.net/spotify/track/7jyZ2rWp2xRk1xvRQaRa5N.html
2026-07-18,IT,Italy,kworb_spotify_daily,173,-11,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,271,33,,53436,-2057,319606,-590,20616354,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-07-18,IT,Italy,kworb_spotify_daily,174,+7,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,571,1,(x69),53299,287,302334,-1524,113121425,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-07-18,IT,Italy,kworb_spotify_daily,175,+20,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",538,5,,53108,1949,252734,-596,59751325,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-07-18,IT,Italy,kworb_spotify_daily,176,RE,3mqxRagFK2tlhXQC8tHnuC,Agitare coca cola,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,3,115,,53077,,53077,53077,175304,https://kworb.net/spotify/track/3mqxRagFK2tlhXQC8tHnuC.html
2026-07-18,IT,Italy,kworb_spotify_daily,177,RE,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",388,1,(x2),52740,,101083,879,55659141,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-07-18,IT,Italy,kworb_spotify_daily,178,RE,3tt9i3Hhzq84dPS8H7iSiJ,La Bachata,"[""0tmwSHipWxN12fsoLcFU3B""]","[""Manuel Turizo""]",Manuel Turizo,545,56,,52646,,52646,52646,35132929,https://kworb.net/spotify/track/3tt9i3Hhzq84dPS8H7iSiJ.html
2026-07-18,IT,Italy,kworb_spotify_daily,179,-8,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",68,27,,52570,-1549,203408,52570,5018635,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-07-18,IT,Italy,kworb_spotify_daily,180,-37,5EtlojWtD8y7pnoDb80JwP,081,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,172,1,(x5),52277,-7404,400109,-15075,18877378,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html
2026-07-18,IT,Italy,kworb_spotify_daily,181,RE,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",368,10,,52206,,100381,-466,33671991,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-07-18,IT,Italy,kworb_spotify_daily,182,-4,0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,97,52,,51913,-1192,365893,51913,5173892,https://kworb.net/spotify/track/0UvCh63URrLFcPkKt99hHd.html
2026-07-18,IT,Italy,kworb_spotify_daily,183,RE,2TH65lNHgvLxCKXM3apjxI,Callaita,"[""4q3ewBCX7sLwd24euuV69X"", ""0GM7qgcRCORpGnfcN2tCiB""]","[""Bad Bunny"", ""Tainy""]","Bad Bunny, Tainy",115,52,,51780,,51780,51780,8222764,https://kworb.net/spotify/track/2TH65lNHgvLxCKXM3apjxI.html
2026-07-18,IT,Italy,kworb_spotify_daily,184,+12,5nEdwtSv0qqeE0l4o1lR4q,(When You Gonna) Give It Up to Me,"[""3Isy6kedDrgPYoTS1dazA9"", ""1vfezMIyCr4XUdYRaKIKi3""]","[""Sean Paul"", ""Keyshia Cole""]","Sean Paul, Keyshia Cole",130,59,,51724,835,151279,51724,8320458,https://kworb.net/spotify/track/5nEdwtSv0qqeE0l4o1lR4q.html
2026-07-18,IT,Italy,kworb_spotify_daily,185,-25,2MBfz73GRofl4nPbCcIr6L,DON'T TELL NOBODY,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,9,10,,51616,-4624,415470,-47994,746215,https://kworb.net/spotify/track/2MBfz73GRofl4nPbCcIr6L.html
2026-07-18,IT,Italy,kworb_spotify_daily,186,-49,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2118,1,(x1),51260,-9606,363579,51260,178566243,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-07-18,IT,Italy,kworb_spotify_daily,187,+12,4gjmX7aKN7tVt3eqi4aP9P,Luna - Remastered,"[""1VeH892FTsVyB6XAnMvEbL""]","[""Gianni Togni""]",Gianni Togni,3,187,,51168,503,150651,51168,150651,https://kworb.net/spotify/track/4gjmX7aKN7tVt3eqi4aP9P.html
2026-07-18,IT,Italy,kworb_spotify_daily,188,RE,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",356,1,(x10),50723,,145266,50723,40990174,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-07-18,IT,Italy,kworb_spotify_daily,189,-7,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,"[""0harR1ApYeMN6GOLBNMiUR""]","[""Eddie Brock""]",Eddie Brock,278,6,,50638,-2125,383883,-8520,31433843,https://kworb.net/spotify/track/7EOKcZX9TRkIs0nwWbCCbD.html
2026-07-18,IT,Italy,kworb_spotify_daily,190,-33,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",156,1,(x7),50415,-6542,378579,-12531,16400509,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-07-18,IT,Italy,kworb_spotify_daily,191,RE,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",123,50,,50396,,102492,-3470,7456852,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-07-18,IT,Italy,kworb_spotify_daily,192,-13,3Ip1sc72P5uz8BUB9kb4QQ,POR TI,"[""6dhhE0bRngFuvKe3vnzdKn"", ""3V27gyl5V5dvei7a0U8zuX""]","[""Yapi"", ""SOUNDPLUG""]","Yapi, SOUNDPLUG",5,179,,50153,-2906,246451,50153,246451,https://kworb.net/spotify/track/3Ip1sc72P5uz8BUB9kb4QQ.html
2026-07-18,IT,Italy,kworb_spotify_daily,193,-25,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1671,1,(x11),50086,-4462,369490,-10728,169579456,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-07-18,IT,Italy,kworb_spotify_daily,194,-5,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,860,1,(x22),49992,-2055,351617,-5975,101095172,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-07-18,IT,Italy,kworb_spotify_daily,195,RE,0bKDQionn4VKcgNKbs4SWX,Pastello Bianco,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,1389,1,(x2),49862,,49862,49862,128202877,https://kworb.net/spotify/track/0bKDQionn4VKcgNKbs4SWX.html
2026-07-18,IT,Italy,kworb_spotify_daily,196,-23,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,420,29,,49836,-3768,306190,49836,32884787,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-07-18,IT,Italy,kworb_spotify_daily,197,-11,093RgZ7RXHZwIrxZhZYX4Q,Tesla,"[""5SulO4l40qDuV9zUGLZx7n"", ""23TFHmajVfBtlRx5MXqgoz"", ""6jwzGu5VdkR5tsRROYuxso""]","[""Capo Plaza"", ""Sfera Ebbasta"", ""DrefGold""]","Capo Plaza, Sfera Ebbasta, DrefGold",740,1,(x39),49775,-2444,297645,-7020,86946993,https://kworb.net/spotify/track/093RgZ7RXHZwIrxZhZYX4Q.html
2026-07-18,IT,Italy,kworb_spotify_daily,198,RE,6lrlFMu06aGPDH0phlCnct,Per dimenticare,"[""3bf7Y2it29DeOjXpIibCOe""]","[""Zero Assoluto""]",Zero Assoluto,449,24,,49772,,49772,49772,30689919,https://kworb.net/spotify/track/6lrlFMu06aGPDH0phlCnct.html
2026-07-18,IT,Italy,kworb_spotify_daily,199,RE,5nPbKG04fhLkIAjcPFaZq7,I Adore You,"[""5PlfkPxwCpRRWQJBxCa0By"", ""0u6GtibW46tFX7koQ6uNJZ"", ""7hQmAXAzWI6D350VTgkKTG"", ""1IFAU4mznUcfPVP9z2c24N""]","[""HUGEL"", ""Topic"", ""Arash"", ""Daecolm""]","HUGEL, Topic, Arash, Daecolm",139,56,,49702,,49702,49702,8541343,https://kworb.net/spotify/track/5nPbKG04fhLkIAjcPFaZq7.html
2026-07-18,IT,Italy,kworb_spotify_daily,200,RE,6mwHTWc7bdlBsiR6s6QFGl,CUORE IN OFF,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,8,17,,49676,,348637,-43667,641415,https://kworb.net/spotify/track/6mwHTWc7bdlBsiR6s6QFGl.html
