chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-24,IT,Italy,kworb_spotify_daily,147,+14,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,399,29,,54730,2951,368923,-1148,31780992,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-24,IT,Italy,kworb_spotify_daily,148,-15,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",160,2,(x5),54606,-1805,394215,356,16948606,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-24,IT,Italy,kworb_spotify_daily,149,-8,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",20,135,,54561,-530,392582,2667,1079519,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-06-24,IT,Italy,kworb_spotify_daily,150,-12,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",104,50,,54225,-1637,371996,1705,6432755,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-24,IT,Italy,kworb_spotify_daily,151,+31,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1521,50,,54187,5576,152526,5736,99596757,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-06-24,IT,Italy,kworb_spotify_daily,152,+7,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,17,79,,54175,2047,270504,-3096,977663,https://kworb.net/spotify/track/66umGLEmn0B3CFp1lBT7lN.html
2026-06-24,IT,Italy,kworb_spotify_daily,153,-17,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,549,1,(x69),54143,-1904,404187,2874,111965126,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-06-24,IT,Italy,kworb_spotify_daily,154,+9,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1419,1,(x11),54139,2883,311028,-218,138173818,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-24,IT,Italy,kworb_spotify_daily,155,-10,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,230,23,,54076,-8,388473,-4246,12681494,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-24,IT,Italy,kworb_spotify_daily,156,+1,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1572,1,(x10),53695,1450,154343,53695,100326033,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-06-24,IT,Italy,kworb_spotify_daily,157,-26,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,279,25,,53191,-3721,401392,-14718,21773861,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-06-24,IT,Italy,kworb_spotify_daily,158,-14,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",752,92,,52876,-1391,385858,-4318,39968485,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-24,IT,Italy,kworb_spotify_daily,159,-6,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1647,1,(x11),52837,-66,369918,4115,168201917,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-06-24,IT,Italy,kworb_spotify_daily,160,RE,4pD1Wit3m1IHA7Ixgww9b6,Una canzone d'amore,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,7,158,,52347,,52347,52347,366250,https://kworb.net/spotify/track/4pD1Wit3m1IHA7Ixgww9b6.html
2026-06-24,IT,Italy,kworb_spotify_daily,161,-22,3M5e1yWYMKQPE0IUePwdBt,QUESTA INSENSATA VOGLIA DI TE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,34,4,,52280,-3356,371854,52280,2841053,https://kworb.net/spotify/track/3M5e1yWYMKQPE0IUePwdBt.html
2026-06-24,IT,Italy,kworb_spotify_daily,162,-12,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",277,1,(x32),52177,-1139,306791,-177,38433870,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-24,IT,Italy,kworb_spotify_daily,163,+2,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,638,3,(x8),52041,919,306532,-509,87272675,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-06-24,IT,Italy,kworb_spotify_daily,164,-8,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,417,55,,51746,-530,387191,-5554,11232774,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-24,IT,Italy,kworb_spotify_daily,165,-14,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,911,4,,51637,-1661,198178,1858,98443600,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-06-24,IT,Italy,kworb_spotify_daily,166,=,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",715,1,(x1),51213,483,372401,-1961,105059448,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-24,IT,Italy,kworb_spotify_daily,167,+9,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1235,1,(x47),51074,1430,374287,-1139,173664972,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-24,IT,Italy,kworb_spotify_daily,168,-13,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,143,2,(x6),51058,-1336,254119,-732,16609552,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-06-24,IT,Italy,kworb_spotify_daily,169,RE,6EGUow6OQ28at9wB2TTvyo,FaXXX,"[""1AgAVqo74e2q4FVvg0xpT7"", ""2mUoO8KgRQOOzR0VoUWoEV""]","[""Tedua"", ""Latrelle""]","Tedua, Latrelle",24,3,(x1),50463,,50463,50463,2442932,https://kworb.net/spotify/track/6EGUow6OQ28at9wB2TTvyo.html
2026-06-24,IT,Italy,kworb_spotify_daily,170,+8,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,733,15,,50417,994,299036,-510,25210459,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-06-24,IT,Italy,kworb_spotify_daily,171,+19,4hJSzUREpdDo8uhgEflbHr,Sally,"[""5l4nhyz8876RhgE2d18h65""]","[""Vasco Rossi""]",Vasco Rossi,125,80,,50319,2147,359403,50319,5679938,https://kworb.net/spotify/track/4hJSzUREpdDo8uhgEflbHr.html
2026-06-24,IT,Italy,kworb_spotify_daily,172,-3,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",463,61,,50110,-383,362525,-1851,9058631,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-24,IT,Italy,kworb_spotify_daily,173,+21,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2129,34,,49874,2103,197731,49874,140114601,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-06-24,IT,Italy,kworb_spotify_daily,174,-3,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,198,2,(x8),49869,-398,366029,-1382,32762457,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-24,IT,Italy,kworb_spotify_daily,175,RE,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,396,13,,49738,,151371,49738,48252184,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-06-24,IT,Italy,kworb_spotify_daily,176,+1,3Vac8kKIqOTCEE3nuaIcec,Pilé,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,2,176,,49717,237,99197,49717,99197,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-06-24,IT,Italy,kworb_spotify_daily,177,-29,5HVFs7yWSDpUJoFHNdyEb3,Scendo E Cerco Un’Altra,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",22,66,,49564,-3917,385442,-9927,1422570,https://kworb.net/spotify/track/5HVFs7yWSDpUJoFHNdyEb3.html
2026-06-24,IT,Italy,kworb_spotify_daily,178,+6,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",516,5,,49423,868,308921,1102,58510481,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-06-24,IT,Italy,kworb_spotify_daily,179,RE,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,836,1,(x22),49308,,49308,49308,99816962,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-06-24,IT,Italy,kworb_spotify_daily,180,-20,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",236,14,,49290,-2532,389519,-8576,25522822,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-24,IT,Italy,kworb_spotify_daily,181,RE,0D9p9lpsUkzIYbZ72Z8EyT,Aranciata,"[""7BgEOZ9w3Y4IMShXTMu1nN""]","[""Frah Quintale""]",Frah Quintale,4,92,,49283,,49283,49283,232952,https://kworb.net/spotify/track/0D9p9lpsUkzIYbZ72Z8EyT.html
2026-06-24,IT,Italy,kworb_spotify_daily,182,-1,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2096,1,(x1),49139,316,247853,-3077,177419351,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-06-24,IT,Italy,kworb_spotify_daily,183,-15,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",438,5,,49048,-1531,368658,861,53822895,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-24,IT,Italy,kworb_spotify_daily,184,NEW,4JGozY7PWUikJ3qJ1Egef8,Nessun rimpianto,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,1,184,,49032,,49032,49032,49032,https://kworb.net/spotify/track/4JGozY7PWUikJ3qJ1Egef8.html
2026-06-24,IT,Italy,kworb_spotify_daily,185,RE,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,170,65,,49008,,328221,-1631,9226308,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-06-24,IT,Italy,kworb_spotify_daily,186,RE,5g7sDjBhZ4I3gcFIpkrLuI,Locked out of Heaven,"[""0du5cEVh5yTK9QJze8zA0C""]","[""Bruno Mars""]",Bruno Mars,347,45,,48790,,48790,48790,3218684,https://kworb.net/spotify/track/5g7sDjBhZ4I3gcFIpkrLuI.html
2026-06-24,IT,Italy,kworb_spotify_daily,187,RE,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"[""11TplWqOPQBTmg2eiSLt1m"", ""0jdNdfi4vAuVi7a6cPDFBM""]","[""Tiziano Ferro"", ""Lazza""]","Tiziano Ferro, Lazza",39,6,,48785,,254458,-4509,2934077,https://kworb.net/spotify/track/1vkDKchOzwZM4rXsJTdtGs.html
2026-06-24,IT,Italy,kworb_spotify_daily,188,-5,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",375,1,(x2),48753,184,367136,-2605,54993035,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-24,IT,Italy,kworb_spotify_daily,189,-17,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,75,10,,48682,-1537,304600,-7724,7745308,https://kworb.net/spotify/track/6ErRedGqcOC4HmUEfUneiY.html
2026-06-24,IT,Italy,kworb_spotify_daily,190,RE,20MwAekzD46VMJP0JmjmhS,Con un deca,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,21,97,,48419,,48419,48419,1387091,https://kworb.net/spotify/track/20MwAekzD46VMJP0JmjmhS.html
2026-06-24,IT,Italy,kworb_spotify_daily,191,-4,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"[""7GgpsUpkj3olseoaTY7TEY"", ""23TFHmajVfBtlRx5MXqgoz"", ""1fctva4kpRbg2k3v7kwRuS""]","[""Elodie"", ""Sfera Ebbasta"", ""Rvssian""]","Elodie, Sfera Ebbasta, Rvssian",327,1,(x4),48147,-312,243756,48147,46896322,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
2026-06-24,IT,Italy,kworb_spotify_daily,192,-30,2pULqfE2k1DHr24dtJwMRh,ADRENALINA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",27,91,,48124,-3164,366564,-8856,1527334,https://kworb.net/spotify/track/2pULqfE2k1DHr24dtJwMRh.html
2026-06-24,IT,Italy,kworb_spotify_daily,193,-8,09wmUkefYD7B2IWpHP6v3P,Gilgamesh,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,137,3,(x1),48120,-432,143288,48120,14105163,https://kworb.net/spotify/track/09wmUkefYD7B2IWpHP6v3P.html
2026-06-24,IT,Italy,kworb_spotify_daily,194,NEW,25DgjoTlKK8KjstM4cZ8L2,Movin' To The Sun,"[""5PlfkPxwCpRRWQJBxCa0By"", ""17yREPqyU875WJnX9U082A"", ""1cK2Abwkni7m51wJCSGllN""]","[""HUGEL"", ""Imael Angel"", ""Ultra Naté""]","HUGEL, Imael Angel, Ultra Naté",1,194,,48106,,48106,48106,48106,https://kworb.net/spotify/track/25DgjoTlKK8KjstM4cZ8L2.html
2026-06-24,IT,Italy,kworb_spotify_daily,195,RE,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",143,32,,48095,,254073,-2090,8767170,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-06-24,IT,Italy,kworb_spotify_daily,196,RE,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,528,4,,47948,,47948,47948,44870324,https://kworb.net/spotify/track/0kHTkvGavvk2MjBTSUtOZx.html
2026-06-24,IT,Italy,kworb_spotify_daily,197,RE,3qBtltssunsFuzn6DxXI0b,Margarita (con Marracash),"[""7GgpsUpkj3olseoaTY7TEY"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Elodie"", ""Marracash""]","Elodie, Marracash",762,6,,47824,,97222,47824,66229711,https://kworb.net/spotify/track/3qBtltssunsFuzn6DxXI0b.html
2026-06-24,IT,Italy,kworb_spotify_daily,198,+1,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,412,20,,47684,312,360584,-5650,34550582,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-06-24,IT,Italy,kworb_spotify_daily,199,RE,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,649,8,,47658,,253563,-1599,72282947,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-06-24,IT,Italy,kworb_spotify_daily,200,-11,3oyJa5AEBL1gS3ALTo0rWg,Tu cosa fai questa sera,"[""62C5P1caRIK12ndTkzNJjA"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Noemi"", ""Vito Salamanca""]","Noemi, Vito Salamanca",2,189,,47395,-800,95590,47395,95590,https://kworb.net/spotify/track/3oyJa5AEBL1gS3ALTo0rWg.html
