chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-13,IT,Italy,kworb_spotify_daily,149,+34,5g7sDjBhZ4I3gcFIpkrLuI,Locked out of Heaven,"[""0du5cEVh5yTK9QJze8zA0C""]","[""Bruno Mars""]",Bruno Mars,356,45,,53585,5270,311229,53585,3677925,https://kworb.net/spotify/track/5g7sDjBhZ4I3gcFIpkrLuI.html
2026-07-13,IT,Italy,kworb_spotify_daily,150,-11,3bFUhrjNmC3179e2R5lqjp,VELENO,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,4,26,,53580,-124,340998,53580,340998,https://kworb.net/spotify/track/3bFUhrjNmC3179e2R5lqjp.html
2026-07-13,IT,Italy,kworb_spotify_daily,151,+12,05wb6MEyJeG2z1MVCIXxC8,15 Piani,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,840,1,(x11),53524,2316,353731,53524,93445296,https://kworb.net/spotify/track/05wb6MEyJeG2z1MVCIXxC8.html
2026-07-13,IT,Italy,kworb_spotify_daily,152,-26,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",578,7,,53415,-3118,432174,-1648,79235132,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-07-13,IT,Italy,kworb_spotify_daily,153,-12,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,95,4,,53165,-291,399698,-3048,11645562,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-07-13,IT,Italy,kworb_spotify_daily,154,+17,0OMRAvrtLWE2TvcXorRiB9,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",481,61,,52979,3079,373640,2643,10008370,https://kworb.net/spotify/track/0OMRAvrtLWE2TvcXorRiB9.html
2026-07-13,IT,Italy,kworb_spotify_daily,155,+5,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",457,5,,52861,1525,379239,192,54848770,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-07-13,IT,Italy,kworb_spotify_daily,156,+14,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",709,3,(x1),52757,2842,385240,-8819,49981170,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-07-13,IT,Italy,kworb_spotify_daily,157,-10,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,942,3,(x1),52698,-131,215472,5227,58903860,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-07-13,IT,Italy,kworb_spotify_daily,158,+1,4D1aJZlCbzptGSDsyV1qVo,BENIHANA,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,4,31,,52546,1195,327299,52546,327299,https://kworb.net/spotify/track/4D1aJZlCbzptGSDsyV1qVo.html
2026-07-13,IT,Italy,kworb_spotify_daily,159,-32,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1666,1,(x11),52493,-3534,400453,-468,169318486,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-07-13,IT,Italy,kworb_spotify_daily,160,+9,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,855,1,(x22),52257,2156,385491,3286,100845913,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-07-13,IT,Italy,kworb_spotify_daily,161,+36,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",38,70,,52068,6091,369367,-518,2399081,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-07-13,IT,Italy,kworb_spotify_daily,162,-12,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",734,1,(x1),52067,-34,367606,4362,106045702,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-07-13,IT,Italy,kworb_spotify_daily,163,RE,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,248,23,,51905,,324985,3400,13626197,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-07-13,IT,Italy,kworb_spotify_daily,164,-3,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"[""0gzwXezN4IUHAwLufA6YcX"", ""7u710e44HW3K7A5eTnRqHC""]","[""Emma"", ""Fabri Fibra""]","Emma, Fabri Fibra",13,107,,51828,591,277333,1707,721054,https://kworb.net/spotify/track/36TnyBCBhUUSrSy1pTKasT.html
2026-07-13,IT,Italy,kworb_spotify_daily,165,+3,6XbtvPmIpyCbjuT0e8cQtp,Columbia,"[""52iwsT98xCoGgiGntTiR7K""]","[""Quevedo""]",Quevedo,279,50,,51698,1352,377254,4980,22293402,https://kworb.net/spotify/track/6XbtvPmIpyCbjuT0e8cQtp.html
2026-07-13,IT,Italy,kworb_spotify_daily,166,+9,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1436,1,(x11),51464,2501,324898,3747,139087742,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-07-13,IT,Italy,kworb_spotify_daily,167,+13,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"[""7GgpsUpkj3olseoaTY7TEY"", ""23TFHmajVfBtlRx5MXqgoz"", ""1fctva4kpRbg2k3v7kwRuS""]","[""Elodie"", ""Sfera Ebbasta"", ""Rvssian""]","Elodie, Sfera Ebbasta, Rvssian",334,1,(x4),51148,2573,224609,51148,47271151,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
2026-07-13,IT,Italy,kworb_spotify_daily,168,-25,20MwAekzD46VMJP0JmjmhS,Con un deca,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,30,97,,51100,-2252,322072,3176,1851354,https://kworb.net/spotify/track/20MwAekzD46VMJP0JmjmhS.html
2026-07-13,IT,Italy,kworb_spotify_daily,169,-16,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,52,92,,50999,-849,393312,-1266,2948711,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-07-13,IT,Italy,kworb_spotify_daily,170,-14,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",208,74,,50471,-1057,313859,1490,11838949,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-07-13,IT,Italy,kworb_spotify_daily,171,+14,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,102,34,,50465,2488,376837,-434,6578327,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-07-13,IT,Italy,kworb_spotify_daily,172,+1,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",615,32,,50143,1058,393012,-9745,48545082,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-07-13,IT,Italy,kworb_spotify_daily,173,+27,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",422,5,,50101,4519,253455,50101,41925296,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
2026-07-13,IT,Italy,kworb_spotify_daily,174,RE,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,266,33,,50091,,323646,-1133,20346839,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-07-13,IT,Italy,kworb_spotify_daily,175,-29,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,436,55,,50006,-2857,377134,2664,12249122,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-07-13,IT,Italy,kworb_spotify_daily,176,RE,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"[""2pzFTbri7ew8mW2CbYpCNq"", ""08ppjXEpROUgrG1X0DEquB""]","[""Astro"", ""Nerissima Serpe""]","Astro, Nerissima Serpe",22,53,,49870,,49870,49870,1374529,https://kworb.net/spotify/track/6bOwCTgqiUIEuGNdwTDpi5.html
2026-07-13,IT,Italy,kworb_spotify_daily,177,+2,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2113,1,(x1),49763,1184,319080,-1639,178301006,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-07-13,IT,Italy,kworb_spotify_daily,178,+11,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",253,14,,49520,2348,363881,49520,26409147,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-07-13,IT,Italy,kworb_spotify_daily,179,-14,0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,92,52,,49449,-1293,251304,49449,4908190,https://kworb.net/spotify/track/0UvCh63URrLFcPkKt99hHd.html
2026-07-13,IT,Italy,kworb_spotify_daily,180,RE,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,24,14,,49321,,379588,-28476,1968374,https://kworb.net/spotify/track/4kkbhtfbTCp3JN4H7zu9ny.html
2026-07-13,IT,Italy,kworb_spotify_daily,181,-5,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,567,1,(x69),49274,315,312971,2975,112917324,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-07-13,IT,Italy,kworb_spotify_daily,182,+6,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,95,7,,49273,1966,366943,-478,10973001,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-07-13,IT,Italy,kworb_spotify_daily,183,-21,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",166,14,,48971,-2242,379677,-11259,13322057,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-07-13,IT,Italy,kworb_spotify_daily,184,RE,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,746,15,,48621,,201815,-640,25873321,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-07-13,IT,Italy,kworb_spotify_daily,185,-43,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",139,5,,48349,-5053,386207,-4902,22825084,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-07-13,IT,Italy,kworb_spotify_daily,186,RE,6MZbnl9hKMgYweTqBZdLyW,64 BARRE DI TERRORE (Red Bull 64 Bars),"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,18,16,,48247,,254807,-3292,1311523,https://kworb.net/spotify/track/6MZbnl9hKMgYweTqBZdLyW.html
2026-07-13,IT,Italy,kworb_spotify_daily,187,-20,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,139,3,(x12),48226,-2209,376608,-1903,25138595,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-07-13,IT,Italy,kworb_spotify_daily,188,+6,0il2Hwwf6U8haOn1rMwUak,Bam Bam Bambina,"[""3o7fC2O4nraaicpID6bBZW""]","[""Elettra Lamborghini""]",Elettra Lamborghini,12,143,,48214,2141,205730,48214,615097,https://kworb.net/spotify/track/0il2Hwwf6U8haOn1rMwUak.html
2026-07-13,IT,Italy,kworb_spotify_daily,189,RE,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,415,29,,48187,,217254,-4141,32626784,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-07-13,IT,Italy,kworb_spotify_daily,190,RE,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,144,1,(x8),48114,,48114,1482,16715904,https://kworb.net/spotify/track/7dFfkSJrAHnUdKM5jaUOLt.html
2026-07-13,IT,Italy,kworb_spotify_daily,191,-5,093RgZ7RXHZwIrxZhZYX4Q,Tesla,"[""5SulO4l40qDuV9zUGLZx7n"", ""23TFHmajVfBtlRx5MXqgoz"", ""6jwzGu5VdkR5tsRROYuxso""]","[""Capo Plaza"", ""Sfera Ebbasta"", ""DrefGold""]","Capo Plaza, Sfera Ebbasta, DrefGold",736,1,(x39),48110,306,319657,48110,86745262,https://kworb.net/spotify/track/093RgZ7RXHZwIrxZhZYX4Q.html
2026-07-13,IT,Italy,kworb_spotify_daily,192,RE,60a0Rd6pjrkxjPbaKzXjfq,In the End,"[""6XyY86QOPPrYVGvF9ch6wz""]","[""Linkin Park""]",Linkin Park,223,9,,47678,,146505,322,8895867,https://kworb.net/spotify/track/60a0Rd6pjrkxjPbaKzXjfq.html
2026-07-13,IT,Italy,kworb_spotify_daily,193,RE,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"[""1AgAVqo74e2q4FVvg0xpT7"", ""3LvwPiJQJ0da0GurKMToV0"", ""0EUR8jz8L936AEbV2Spkca""]","[""Tedua"", ""Baby Gang"", ""Kid Yugi""]","Tedua, Baby Gang, Kid Yugi",964,2,(x4),47356,,98873,-892,108654612,https://kworb.net/spotify/track/5omIW7YOPhA6CULhkdz6jE.html
2026-07-13,IT,Italy,kworb_spotify_daily,194,-28,5BAJMdCQqax0oBQigQTl5h,Dove e quando,"[""2nftqfbLohpDYzY8VUlvbm""]","[""Benji & Fede""]",Benji & Fede,733,3,(x38),47283,-3252,97818,47283,81570720,https://kworb.net/spotify/track/5BAJMdCQqax0oBQigQTl5h.html
2026-07-13,IT,Italy,kworb_spotify_daily,195,RE,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",519,15,,47190,,207351,47190,52576586,https://kworb.net/spotify/track/75Y6WgUldQN8mipAVLy8KJ.html
2026-07-13,IT,Italy,kworb_spotify_daily,196,RE,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,66,31,,47010,,47010,47010,4477116,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-07-13,IT,Italy,kworb_spotify_daily,197,-6,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,"[""7GacyaFUp0qkEJglERX9N7""]","[""Alfa""]",Alfa,569,2,(x5),46975,478,302241,46975,78720513,https://kworb.net/spotify/track/1QcmAp6Ev2HuYxKujUwnw0.html
2026-07-13,IT,Italy,kworb_spotify_daily,198,-21,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,110,103,,46785,-2159,265510,-5619,5727549,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-07-13,IT,Italy,kworb_spotify_daily,199,-3,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",516,7,,46349,319,246699,46349,38273457,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-07-13,IT,Italy,kworb_spotify_daily,200,-1,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,"[""4gzpq5DPGxSnKTe4SA8HAU""]","[""Coldplay""]",Coldplay,253,65,,46260,409,197903,46260,13885993,https://kworb.net/spotify/track/1mea3bSkSGXuIRvnydlB5b.html
