chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-01,IT,Italy,kworb_spotify_daily,145,+45,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",445,5,,53503,5215,360715,4455,54183610,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-07-01,IT,Italy,kworb_spotify_daily,146,-21,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",139,1,(x7),53264,-5011,406525,-8149,15449226,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-07-01,IT,Italy,kworb_spotify_daily,147,-45,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",523,5,,53249,-10112,416647,3826,58927128,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-07-01,IT,Italy,kworb_spotify_daily,148,-8,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,83,7,,53192,-1751,398727,-6897,10343267,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-07-01,IT,Italy,kworb_spotify_daily,149,RE,5zVQoMHyELfcHYviXDao3I,MILANO TESTAROSSA,"[""2R4kNOwHUUsuDYhKsESVbF"", ""7F2utINZ6tSokSiZTQBE27""]","[""Artie 5ive"", ""Guè""]","Artie 5ive, Guè",301,11,,53157,,53157,53157,23274505,https://kworb.net/spotify/track/5zVQoMHyELfcHYviXDao3I.html
2026-07-01,IT,Italy,kworb_spotify_daily,150,-19,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,933,3,(x1),52743,-5000,414796,-7441,58433918,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-07-01,IT,Italy,kworb_spotify_daily,151,-4,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",27,123,,52327,-1222,392474,-2234,1471993,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-07-01,IT,Italy,kworb_spotify_daily,152,-33,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,383,1,(x61),52198,-7461,425286,-7748,59783290,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-07-01,IT,Italy,kworb_spotify_daily,153,-5,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,556,1,(x69),52056,-1318,382021,-2087,112347147,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-07-01,IT,Italy,kworb_spotify_daily,154,-8,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,286,25,,52003,-1843,379503,-1188,22153364,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-07-01,IT,Italy,kworb_spotify_daily,155,+41,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2102,1,(x1),51867,4322,294121,2728,177713472,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-07-01,IT,Italy,kworb_spotify_daily,156,-18,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,127,3,(x12),51739,-3539,405069,-7795,24484716,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-07-01,IT,Italy,kworb_spotify_daily,157,-29,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,90,34,,51570,-6410,397696,-4825,5927194,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-07-01,IT,Italy,kworb_spotify_daily,158,-26,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1426,1,(x11),51503,-6182,390735,-2636,138564553,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-07-01,IT,Italy,kworb_spotify_daily,159,+29,3M5e1yWYMKQPE0IUePwdBt,QUESTA INSENSATA VOGLIA DI TE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,39,4,,51463,3100,249016,-817,3090069,https://kworb.net/spotify/track/3M5e1yWYMKQPE0IUePwdBt.html
2026-07-01,IT,Italy,kworb_spotify_daily,160,-5,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,406,29,,51449,-1405,366411,-3281,32147403,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-07-01,IT,Italy,kworb_spotify_daily,161,-5,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,150,2,(x6),51406,-1407,360751,348,16970303,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-07-01,IT,Italy,kworb_spotify_daily,162,+27,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2136,34,,51328,2971,354040,1454,140468641,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-07-01,IT,Italy,kworb_spotify_daily,163,-14,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,843,1,(x22),50937,-2425,380476,1629,100197438,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-07-01,IT,Italy,kworb_spotify_daily,164,-6,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,255,33,,50793,-1689,367037,-4168,19753598,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-07-01,IT,Italy,kworb_spotify_daily,165,+10,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1528,50,,50714,304,375279,-3473,99972036,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-07-01,IT,Italy,kworb_spotify_daily,166,+21,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,100,103,,50568,1820,314093,-4180,5182394,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-07-01,IT,Italy,kworb_spotify_daily,167,RE,39efIaQFmERjt8U71FrJzs,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),"[""1yq9UuPp5DIb5w6eswGbKV""]","[""Adriano Celentano""]",Adriano Celentano,148,87,,50541,,50541,50541,8001604,https://kworb.net/spotify/track/39efIaQFmERjt8U71FrJzs.html
2026-07-01,IT,Italy,kworb_spotify_daily,168,-7,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",759,92,,50317,-1628,367072,-2559,40335557,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-07-01,IT,Italy,kworb_spotify_daily,169,-9,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,424,55,,50255,-1717,374027,-1491,11606801,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-07-01,IT,Italy,kworb_spotify_daily,170,RE,5m765S50ytWrB8hfdcbQds,Gli anni (96),"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,86,97,,50164,,50164,50164,4435875,https://kworb.net/spotify/track/5m765S50ytWrB8hfdcbQds.html
2026-07-01,IT,Italy,kworb_spotify_daily,171,-20,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,127,9,,49851,-3382,397331,-7410,17599584,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-07-01,IT,Italy,kworb_spotify_daily,172,RE,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,2328,2,(x5),49611,,94529,49611,196058833,https://kworb.net/spotify/track/0xEgDBXYO9gGzmxCFWKxNg.html
2026-07-01,IT,Italy,kworb_spotify_daily,173,-36,0xju4u3DFjOy1fhITDPZ6B,Depresso fortunato,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",369,7,,49579,-6293,366280,-6186,41103504,https://kworb.net/spotify/track/0xju4u3DFjOy1fhITDPZ6B.html
2026-07-01,IT,Italy,kworb_spotify_daily,174,-10,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1579,1,(x10),49449,-2430,380069,-4246,100706102,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-07-01,IT,Italy,kworb_spotify_daily,175,+8,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",417,5,,49413,280,248185,49413,41671841,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
2026-07-01,IT,Italy,kworb_spotify_daily,176,-17,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,205,2,(x8),49114,-3257,356419,-755,33118876,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-07-01,IT,Italy,kworb_spotify_daily,177,-5,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"[""1AgAVqo74e2q4FVvg0xpT7"", ""3LvwPiJQJ0da0GurKMToV0"", ""0EUR8jz8L936AEbV2Spkca""]","[""Tedua"", ""Baby Gang"", ""Kid Yugi""]","Tedua, Baby Gang, Kid Yugi",960,2,(x4),48993,-1715,363190,-6784,108456724,https://kworb.net/spotify/track/5omIW7YOPhA6CULhkdz6jE.html
2026-07-01,IT,Italy,kworb_spotify_daily,178,+3,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,141,1,(x8),48943,-626,145938,48943,16571902,https://kworb.net/spotify/track/7dFfkSJrAHnUdKM5jaUOLt.html
2026-07-01,IT,Italy,kworb_spotify_daily,179,-5,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",363,10,,48892,-1608,305277,48892,33416400,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-07-01,IT,Italy,kworb_spotify_daily,180,+13,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,63,31,,48840,1086,96594,48840,4333766,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-07-01,IT,Italy,kworb_spotify_daily,181,-14,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",284,1,(x32),48674,-2654,355664,-3503,38789534,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-07-01,IT,Italy,kworb_spotify_daily,182,-14,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"[""2pzFTbri7ew8mW2CbYpCNq"", ""08ppjXEpROUgrG1X0DEquB""]","[""Astro"", ""Nerissima Serpe""]","Astro, Nerissima Serpe",20,53,,48301,-2988,374702,-9649,1275250,https://kworb.net/spotify/track/6bOwCTgqiUIEuGNdwTDpi5.html
2026-07-01,IT,Italy,kworb_spotify_daily,183,-38,7xQvWfPyfhYBx6oFaMvr03,PHANTOM,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3q7HBObVc0L8jNeTe5Gofh""]","[""Geolier"", ""50 Cent""]","Geolier, 50 Cent",111,1,(x6),48137,-6228,274374,48137,15647062,https://kworb.net/spotify/track/7xQvWfPyfhYBx6oFaMvr03.html
2026-07-01,IT,Italy,kworb_spotify_daily,184,-34,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,24,79,,47685,-5671,366780,-6490,1344443,https://kworb.net/spotify/track/66umGLEmn0B3CFp1lBT7lN.html
2026-07-01,IT,Italy,kworb_spotify_daily,185,-8,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1242,1,(x47),47588,-2448,362680,-3486,174027652,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-07-01,IT,Italy,kworb_spotify_daily,186,RE,4JKX37OcxWbq2qL0eyVYs2,Parapluie,"[""44DWomjW1oDuxIoBIRpmQ4"", ""4VmOlyJsnQB93ZIGMO2XWo""]","[""Rhove"", ""Madfingerz""]","Rhove, Madfingerz",4,113,,47535,,211578,47535,211578,https://kworb.net/spotify/track/4JKX37OcxWbq2qL0eyVYs2.html
2026-07-01,IT,Italy,kworb_spotify_daily,187,RE,4JGozY7PWUikJ3qJ1Egef8,Nessun rimpianto,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,4,184,,47309,,150918,-1723,199950,https://kworb.net/spotify/track/4JGozY7PWUikJ3qJ1Egef8.html
2026-07-01,IT,Italy,kworb_spotify_daily,188,RE,4hJSzUREpdDo8uhgEflbHr,Sally,"[""5l4nhyz8876RhgE2d18h65""]","[""Vasco Rossi""]",Vasco Rossi,129,80,,47296,,199546,-3023,5879484,https://kworb.net/spotify/track/4hJSzUREpdDo8uhgEflbHr.html
2026-07-01,IT,Italy,kworb_spotify_daily,189,RE,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"[""11TplWqOPQBTmg2eiSLt1m"", ""0jdNdfi4vAuVi7a6cPDFBM""]","[""Tiziano Ferro"", ""Lazza""]","Tiziano Ferro, Lazza",40,6,,47225,,47225,-1560,2981302,https://kworb.net/spotify/track/1vkDKchOzwZM4rXsJTdtGs.html
2026-07-01,IT,Italy,kworb_spotify_daily,190,RE,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,287,54,,47177,,91836,47177,17718355,https://kworb.net/spotify/track/1b8tFExEyHyxTzrrlQAsu4.html
2026-07-01,IT,Italy,kworb_spotify_daily,191,+4,60a0Rd6pjrkxjPbaKzXjfq,In the End,"[""6XyY86QOPPrYVGvF9ch6wz""]","[""Linkin Park""]",Linkin Park,218,9,,47134,-515,246104,47134,8651405,https://kworb.net/spotify/track/60a0Rd6pjrkxjPbaKzXjfq.html
2026-07-01,IT,Italy,kworb_spotify_daily,192,-49,1EVOcQcJeAbtmzmuYnI14C,Occhi color mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",104,8,,46983,-7690,254551,-7957,9062794,https://kworb.net/spotify/track/1EVOcQcJeAbtmzmuYnI14C.html
2026-07-01,IT,Italy,kworb_spotify_daily,193,-13,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",722,1,(x1),46958,-2618,363397,-4255,105422845,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-07-01,IT,Italy,kworb_spotify_daily,194,RE,7jUJ2RmT4PFHHq4goMWqm3,Chic,"[""6289Bbkkk3gaCbh1K7Rv8F""]","[""Izi""]",Izi,1700,77,,46887,,46887,46887,55270196,https://kworb.net/spotify/track/7jUJ2RmT4PFHHq4goMWqm3.html
2026-07-01,IT,Italy,kworb_spotify_daily,195,+2,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,547,14,,46858,-369,94085,46858,39382608,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-07-01,IT,Italy,kworb_spotify_daily,196,-11,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",55,27,,46816,-2050,350597,-8553,4342789,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-07-01,IT,Italy,kworb_spotify_daily,197,RE,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",667,1,(x76),46756,,98130,46756,135209070,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-07-01,IT,Italy,kworb_spotify_daily,198,RE,6XbtvPmIpyCbjuT0e8cQtp,Columbia,"[""52iwsT98xCoGgiGntTiR7K""]","[""Quevedo""]",Quevedo,267,50,,46737,,46737,46737,21665654,https://kworb.net/spotify/track/6XbtvPmIpyCbjuT0e8cQtp.html
2026-07-01,IT,Italy,kworb_spotify_daily,199,-33,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,237,23,,46629,-4748,357523,-7447,13039017,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-07-01,IT,Italy,kworb_spotify_daily,200,-65,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,505,2,(x15),46431,-10168,413620,-16727,85091773,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
