chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-09,IT,Italy,kworb_spotify_daily,147,-9,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",492,7,,54713,114,392091,4671,37043279,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-06-09,IT,Italy,kworb_spotify_daily,148,+6,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1562,1,(x10),54468,2010,309496,4555,99807428,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-06-09,IT,Italy,kworb_spotify_daily,149,-5,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,183,2,(x8),54265,471,401236,-5636,31959554,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-09,IT,Italy,kworb_spotify_daily,150,-10,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,51,31,,54261,-247,406427,-1142,3732997,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-06-09,IT,Italy,kworb_spotify_daily,151,+2,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,"[""5RTLRtXjbXI2lSXc6jxlAz""]","[""Ravyn Lenae""]",Ravyn Lenae,106,126,,54217,1731,380720,9166,5487630,https://kworb.net/spotify/track/4WFgvKVfEhb3IUAFGrutTR.html
2026-06-09,IT,Italy,kworb_spotify_daily,152,+3,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,215,1,(x18),53998,1657,372282,4317,31491159,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-09,IT,Italy,kworb_spotify_daily,153,RE,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,79,121,,53790,,156122,5098,3990174,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-06-09,IT,Italy,kworb_spotify_daily,154,+28,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,361,1,(x61),53608,4592,363788,2024,58547835,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-09,IT,Italy,kworb_spotify_daily,155,+32,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",405,5,,53598,5146,363318,1551,41079597,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
2026-06-09,IT,Italy,kworb_spotify_daily,156,-6,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,2318,2,(x5),53558,378,373919,1410,195556755,https://kworb.net/spotify/track/0xEgDBXYO9gGzmxCFWKxNg.html
2026-06-09,IT,Italy,kworb_spotify_daily,157,-11,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,901,4,,53476,-108,313866,5141,97946515,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-06-09,IT,Italy,kworb_spotify_daily,158,=,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1512,50,,53443,1741,372596,1920,99145961,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-06-09,IT,Italy,kworb_spotify_daily,159,+30,5BAJMdCQqax0oBQigQTl5h,Dove e quando,"[""2nftqfbLohpDYzY8VUlvbm""]","[""Benji & Fede""]",Benji & Fede,724,3,(x38),53409,5456,316682,3156,81111688,https://kworb.net/spotify/track/5BAJMdCQqax0oBQigQTl5h.html
2026-06-09,IT,Italy,kworb_spotify_daily,160,-8,5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,"[""5INjqkS1o8h1imAzPqGZBb"", ""250b0Wlc5Vk0CoUsaCY84M""]","[""Tame Impala"", ""JENNIE""]","Tame Impala, JENNIE",63,98,,53305,415,376742,5265,3578004,https://kworb.net/spotify/track/5yvVYFDUpbnjcnRBgjwTzM.html
2026-06-09,IT,Italy,kworb_spotify_daily,161,+11,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,18,132,,53254,3063,371757,6752,956767,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-09,IT,Italy,kworb_spotify_daily,162,-14,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1220,1,(x47),53128,-276,387797,3195,172872017,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-09,IT,Italy,kworb_spotify_daily,163,-12,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",145,2,(x5),53008,-169,368288,7681,16129995,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-09,IT,Italy,kworb_spotify_daily,164,+30,4M6eMu2CMR9MxO2c3MQgaI,Logico #1,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,480,30,,52988,5850,100126,52988,8466744,https://kworb.net/spotify/track/4M6eMu2CMR9MxO2c3MQgaI.html
2026-06-09,IT,Italy,kworb_spotify_daily,165,+10,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2119,34,,52815,3209,364927,1014,139605270,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-06-09,IT,Italy,kworb_spotify_daily,166,+12,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",131,32,,52764,3419,360333,6035,8156259,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-06-09,IT,Italy,kworb_spotify_daily,167,-30,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,534,14,,52760,-1942,401423,-259,38675063,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-06-09,IT,Italy,kworb_spotify_daily,168,-2,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,636,8,,52661,1950,385115,-760,71606682,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-06-09,IT,Italy,kworb_spotify_daily,169,-8,10nZU1tAX7XepntuYDJUVO,BRATZ,"[""3HAwumPgGOSXlZSyGWuLhB"", ""08ppjXEpROUgrG1X0DEquB""]","[""Sayf"", ""Nerissima Serpe""]","Sayf, Nerissima Serpe",33,15,,52520,1220,394814,-729,2614575,https://kworb.net/spotify/track/10nZU1tAX7XepntuYDJUVO.html
2026-06-09,IT,Italy,kworb_spotify_daily,170,-13,09wmUkefYD7B2IWpHP6v3P,Gilgamesh,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,131,3,(x1),52429,550,364961,7935,13811478,https://kworb.net/spotify/track/09wmUkefYD7B2IWpHP6v3P.html
2026-06-09,IT,Italy,kworb_spotify_daily,171,-3,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2083,1,(x1),52335,1981,375967,158,176757594,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-06-09,IT,Italy,kworb_spotify_daily,172,-12,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",329,1,(x10),52332,697,363893,7162,39574568,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-06-09,IT,Italy,kworb_spotify_daily,173,-17,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,68,34,,52240,118,376496,1130,4701706,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-09,IT,Italy,kworb_spotify_daily,174,-4,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,447,10,,52081,1840,369569,3582,51592386,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-06-09,IT,Italy,kworb_spotify_daily,175,-13,5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,46,58,,51970,715,393905,-6477,3357135,https://kworb.net/spotify/track/5T7ywazdGIydr6JCW6t02j.html
2026-06-09,IT,Italy,kworb_spotify_daily,176,+12,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,625,3,(x8),51583,3193,264540,5290,86614246,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-06-09,IT,Italy,kworb_spotify_daily,177,-4,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",360,1,(x2),51549,1473,365335,-2102,54177155,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-09,IT,Italy,kworb_spotify_daily,178,-13,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"[""7FeObngbQ0GY3SojNwKdKn"", ""5YV5crRpcdknHgEzystZHr""]","[""Bresh"", ""SHUNE""]","Bresh, SHUNE",812,1,(x1),51076,279,361100,5261,96196620,https://kworb.net/spotify/track/4CQNELF3U3gyNcI6sLr6yK.html
2026-06-09,IT,Italy,kworb_spotify_daily,179,+1,5nEdwtSv0qqeE0l4o1lR4q,(When You Gonna) Give It Up to Me,"[""3Isy6kedDrgPYoTS1dazA9"", ""1vfezMIyCr4XUdYRaKIKi3""]","[""Sean Paul"", ""Keyshia Cole""]","Sean Paul, Keyshia Cole",126,59,,50978,1760,364541,3481,8121041,https://kworb.net/spotify/track/5nEdwtSv0qqeE0l4o1lR4q.html
2026-06-09,IT,Italy,kworb_spotify_daily,180,-17,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",551,7,,50943,-247,102133,50943,77694886,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-06-09,IT,Italy,kworb_spotify_daily,181,-5,3oTuTpF1F3A7rEC6RKsMRz,Raindance,"[""6Ip8FS7vWT1uKkJSweANQK"", ""687cZJR45JO7jhk1LHIbgq""]","[""Dave"", ""Tems""]","Dave, Tems",161,23,,50860,1423,306198,4531,14175954,https://kworb.net/spotify/track/3oTuTpF1F3A7rEC6RKsMRz.html
2026-06-09,IT,Italy,kworb_spotify_daily,182,-8,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",425,5,,50762,1131,366991,188,53137067,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-09,IT,Italy,kworb_spotify_daily,183,+7,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",5,144,,50482,2835,258449,50482,258449,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-06-09,IT,Italy,kworb_spotify_daily,184,RE,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,79,15,,50051,,50051,50051,6154929,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-06-09,IT,Italy,kworb_spotify_daily,185,RE,4hJSzUREpdDo8uhgEflbHr,Sally,"[""5l4nhyz8876RhgE2d18h65""]","[""Vasco Rossi""]",Vasco Rossi,113,80,,50021,,208532,4710,5055196,https://kworb.net/spotify/track/4hJSzUREpdDo8uhgEflbHr.html
2026-06-09,IT,Italy,kworb_spotify_daily,186,+5,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",657,1,(x76),50007,2542,306307,750,134700347,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-06-09,IT,Italy,kworb_spotify_daily,187,-18,3ppXueOTvYpYp7zQUbuIKh,Polvere,"[""2K5nCggbhSZ00YCYP5qkZS"", ""6PsQc21YZU7WNfiODG69Qk""]","[""Shiva"", ""Tony Boy""]","Shiva, Tony Boy",414,8,,49705,-570,352848,2990,33770627,https://kworb.net/spotify/track/3ppXueOTvYpYp7zQUbuIKh.html
2026-06-09,IT,Italy,kworb_spotify_daily,188,-7,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,4,79,,49534,408,233684,49534,233684,https://kworb.net/spotify/track/66umGLEmn0B3CFp1lBT7lN.html
2026-06-09,IT,Italy,kworb_spotify_daily,189,RE,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1634,1,(x11),49308,,94391,49308,167533350,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-06-09,IT,Italy,kworb_spotify_daily,190,-11,3IvxmTprJJTfr0M4dwSTpP,ROMANZO CRIMINALE,"[""2Ny7KtAFxJ0Ac3FPBiClWW"", ""2SLBMi00NHiYhfnJ36aTvd"", ""5CqlDzj8DSqsklkXuTYfSd"", ""6cE2WyjXwngsJynb3uk1WO"", ""0VNf9xwpp1f2TFUH2Q85Ar""]","[""Yunes LaGrintaa"", ""Kassimi"", ""Nabi"", ""Néza"", ""Lucifer""]","Yunes LaGrintaa, Kassimi, Nabi, Néza, Lucifer",7,168,,49304,3,98605,49304,355040,https://kworb.net/spotify/track/3IvxmTprJJTfr0M4dwSTpP.html
2026-06-09,IT,Italy,kworb_spotify_daily,191,-5,4cgjA7B4fJBHyB9Ya2bu0t,Human Nature,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,44,55,,49300,661,370952,-4860,3118882,https://kworb.net/spotify/track/4cgjA7B4fJBHyB9Ya2bu0t.html
2026-06-09,IT,Italy,kworb_spotify_daily,192,-15,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,"[""4gzpq5DPGxSnKTe4SA8HAU""]","[""Coldplay""]",Coldplay,249,65,,49268,-166,357636,3452,13688090,https://kworb.net/spotify/track/1mea3bSkSGXuIRvnydlB5b.html
2026-06-09,IT,Italy,kworb_spotify_daily,193,-1,2pULqfE2k1DHr24dtJwMRh,ADRENALINA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",12,91,,49133,1846,361981,-5524,697625,https://kworb.net/spotify/track/2pULqfE2k1DHr24dtJwMRh.html
2026-06-09,IT,Italy,kworb_spotify_daily,194,-10,56n5UQJ0SDVaxwQNnu90ee,Eroina,"[""0EUR8jz8L936AEbV2Spkca"", ""13jvLDXME7yplEwCweRivE""]","[""Kid Yugi"", ""Tutti Fenomeni""]","Kid Yugi, Tutti Fenomeni",128,2,(x1),49094,185,311674,2559,14020358,https://kworb.net/spotify/track/56n5UQJ0SDVaxwQNnu90ee.html
2026-06-09,IT,Italy,kworb_spotify_daily,195,-12,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"[""7GgpsUpkj3olseoaTY7TEY"", ""23TFHmajVfBtlRx5MXqgoz"", ""1fctva4kpRbg2k3v7kwRuS""]","[""Elodie"", ""Sfera Ebbasta"", ""Rvssian""]","Elodie, Sfera Ebbasta, Rvssian",318,1,(x4),49007,53,142011,2721,46447670,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
2026-06-09,IT,Italy,kworb_spotify_daily,196,RE,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,156,65,,48992,,204633,-1167,8473028,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-06-09,IT,Italy,kworb_spotify_daily,197,RE,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,558,1,(x13),48933,,193450,695,76531130,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-06-09,IT,Italy,kworb_spotify_daily,198,RE,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,526,4,,48823,,100019,48823,44774351,https://kworb.net/spotify/track/0kHTkvGavvk2MjBTSUtOZx.html
2026-06-09,IT,Italy,kworb_spotify_daily,199,RE,5eSC7faDYHxnklPjcxZjD6,BRAVI A CADERE - I polmoni,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,1153,8,,48738,,208947,3882,92246953,https://kworb.net/spotify/track/5eSC7faDYHxnklPjcxZjD6.html
2026-06-09,IT,Italy,kworb_spotify_daily,200,RE,7fH13hSOyNoeiDGbjEnTUC,Brivido,"[""7F2utINZ6tSokSiZTQBE27"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Guè"", ""Marracash""]","Guè, Marracash",2235,56,,48684,,145984,48684,124505718,https://kworb.net/spotify/track/7fH13hSOyNoeiDGbjEnTUC.html
