chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-05,IT,Italy,kworb_spotify_daily,146,RE,1jhHPnmgZepKU8qX4VhRZ0,Rondini Al Guinzaglio,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,459,3,(x1),52259,,52259,52259,41547526,https://kworb.net/spotify/track/1jhHPnmgZepKU8qX4VhRZ0.html
2026-07-05,IT,Italy,kworb_spotify_daily,147,+6,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,425,9,,52166,-4685,400710,647,30813761,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-07-05,IT,Italy,kworb_spotify_daily,148,+4,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,94,34,,52123,-4858,386505,-44,6150591,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-07-05,IT,Italy,kworb_spotify_daily,149,-15,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",351,1,(x10),52105,-8118,394770,1509,40738608,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-07-05,IT,Italy,kworb_spotify_daily,150,+24,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,"[""0harR1ApYeMN6GOLBNMiUR""]","[""Eddie Brock""]",Eddie Brock,265,6,,52080,-1706,283328,52080,30713791,https://kworb.net/spotify/track/7EOKcZX9TRkIs0nwWbCCbD.html
2026-07-05,IT,Italy,kworb_spotify_daily,151,-19,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,131,3,(x12),51696,-8858,386757,-3072,24711858,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-07-05,IT,Italy,kworb_spotify_daily,152,RE,4HDX2Orm48gaWCyg9F5ZAs,BELLA DAVVERO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,291,8,,51180,,51180,51180,28739826,https://kworb.net/spotify/track/4HDX2Orm48gaWCyg9F5ZAs.html
2026-07-05,IT,Italy,kworb_spotify_daily,153,-14,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",671,1,(x76),51126,-7810,267551,51126,135429865,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-07-05,IT,Italy,kworb_spotify_daily,154,-19,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,387,1,(x61),50549,-9010,391932,-6766,60006299,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-07-05,IT,Italy,kworb_spotify_daily,155,-6,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,428,55,,50381,-7108,371875,-1700,11824646,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-07-05,IT,Italy,kworb_spotify_daily,156,+12,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",59,27,,50244,-4445,358636,4574,4559929,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-07-05,IT,Italy,kworb_spotify_daily,157,+3,39efIaQFmERjt8U71FrJzs,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),"[""1yq9UuPp5DIb5w6eswGbKV""]","[""Adriano Celentano""]",Adriano Celentano,152,87,,50069,-5523,270639,50069,8221702,https://kworb.net/spotify/track/39efIaQFmERjt8U71FrJzs.html
2026-07-05,IT,Italy,kworb_spotify_daily,158,+1,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",473,61,,49983,-5960,306878,2514,9584394,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-07-05,IT,Italy,kworb_spotify_daily,159,-13,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"[""0EmeFodog0BfCgMzAIvKQp"", ""7aBzpmFXB4WWpPl2F7RjBe""]","[""Shakira"", ""Wyclef Jean""]","Shakira, Wyclef Jean",15,146,,49849,-8098,216302,49849,762206,https://kworb.net/spotify/track/3ZFTkvIE7kyPt6Nu3PEa7V.html
2026-07-05,IT,Italy,kworb_spotify_daily,160,+13,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,937,3,(x1),49674,-4223,377473,-8218,58640917,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-07-05,IT,Italy,kworb_spotify_daily,161,-19,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",201,74,,49454,-8781,382114,-10080,11476109,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-07-05,IT,Italy,kworb_spotify_daily,162,-17,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,560,1,(x69),49063,-8915,367147,-3365,112558054,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-07-05,IT,Italy,kworb_spotify_daily,163,RE,6swHvavSroD4ur3Q18MjYz,Una volta ancora,"[""0QrUbsrL5imqntAfDl8i7q"", ""6k8mwkKJKKjBILo7ypBspl""]","[""Fred De Palma"", ""Ana Mena""]","Fred De Palma, Ana Mena",864,1,(x32),49030,,101521,49030,113099074,https://kworb.net/spotify/track/6swHvavSroD4ur3Q18MjYz.html
2026-07-05,IT,Italy,kworb_spotify_daily,164,RE,20MwAekzD46VMJP0JmjmhS,Con un deca,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,23,97,,49025,,49025,3783,1481358,https://kworb.net/spotify/track/20MwAekzD46VMJP0JmjmhS.html
2026-07-05,IT,Italy,kworb_spotify_daily,165,+2,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2106,1,(x1),48921,-5831,362123,3082,177930524,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-07-05,IT,Italy,kworb_spotify_daily,166,-8,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",726,1,(x1),48597,-7756,350909,-501,105630391,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-07-05,IT,Italy,kworb_spotify_daily,167,-1,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",30,70,,48585,-6538,407717,-8754,1977128,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-07-05,IT,Italy,kworb_spotify_daily,168,-13,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,649,3,(x8),48571,-8099,386183,659,87872556,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-07-05,IT,Italy,kworb_spotify_daily,169,+2,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,922,4,,48559,-5619,370587,-1518,99029386,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-07-05,IT,Italy,kworb_spotify_daily,170,+6,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1583,1,(x10),48491,-5130,362371,-3531,100913365,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-07-05,IT,Italy,kworb_spotify_daily,171,-2,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",365,10,,48215,-6108,247347,-2641,33518938,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-07-05,IT,Italy,kworb_spotify_daily,172,=,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,847,1,(x22),48176,-5973,373871,-766,100411451,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-07-05,IT,Italy,kworb_spotify_daily,173,-12,4JKX37OcxWbq2qL0eyVYs2,Parapluie,"[""44DWomjW1oDuxIoBIRpmQ4"", ""4VmOlyJsnQB93ZIGMO2XWo""]","[""Rhove"", ""Madfingerz""]","Rhove, Madfingerz",7,113,,48031,-7459,256963,-429,373552,https://kworb.net/spotify/track/4JKX37OcxWbq2qL0eyVYs2.html
2026-07-05,IT,Italy,kworb_spotify_daily,174,+9,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,209,2,(x8),48008,-4530,359294,734,33326880,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-07-05,IT,Italy,kworb_spotify_daily,175,RE,6lrlFMu06aGPDH0phlCnct,Per dimenticare,"[""3bf7Y2it29DeOjXpIibCOe""]","[""Zero Assoluto""]",Zero Assoluto,447,24,,47937,,47937,240,30593757,https://kworb.net/spotify/track/6lrlFMu06aGPDH0phlCnct.html
2026-07-05,IT,Italy,kworb_spotify_daily,176,-25,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,259,33,,47848,-9470,370620,1894,19971969,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-07-05,IT,Italy,kworb_spotify_daily,177,+21,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,410,29,,47807,-3412,364593,1060,32357202,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-07-05,IT,Italy,kworb_spotify_daily,178,-15,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,241,23,,47773,-7667,359783,2512,13252707,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-07-05,IT,Italy,kworb_spotify_daily,179,+5,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,87,7,,47663,-4832,377425,-2675,10556307,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-07-05,IT,Italy,kworb_spotify_daily,180,-33,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1246,1,(x47),47454,-10299,357494,-2828,174239760,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-07-05,IT,Italy,kworb_spotify_daily,181,+5,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1532,50,,47421,-4951,356705,-2507,100177191,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-07-05,IT,Italy,kworb_spotify_daily,182,-3,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",383,1,(x2),47393,-5686,248787,-2438,55406532,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-07-05,IT,Italy,kworb_spotify_daily,183,RE,4JGozY7PWUikJ3qJ1Egef8,Nessun rimpianto,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,7,180,,47357,,199107,47357,351748,https://kworb.net/spotify/track/4JGozY7PWUikJ3qJ1Egef8.html
2026-07-05,IT,Italy,kworb_spotify_daily,184,-46,0xju4u3DFjOy1fhITDPZ6B,Depresso fortunato,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",373,7,,47249,-11989,369901,-304,41320946,https://kworb.net/spotify/track/0xju4u3DFjOy1fhITDPZ6B.html
2026-07-05,IT,Italy,kworb_spotify_daily,185,-35,5zVQoMHyELfcHYviXDao3I,MILANO TESTAROSSA,"[""2R4kNOwHUUsuDYhKsESVbF"", ""7F2utINZ6tSokSiZTQBE27""]","[""Artie 5ive"", ""Guè""]","Artie 5ive, Guè",305,11,,47153,-10302,272764,47153,23494112,https://kworb.net/spotify/track/5zVQoMHyELfcHYviXDao3I.html
2026-07-05,IT,Italy,kworb_spotify_daily,186,-1,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,507,2,(x15),46991,-5447,258024,-11255,85191202,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-07-05,IT,Italy,kworb_spotify_daily,187,-6,0bKDQionn4VKcgNKbs4SWX,Pastello Bianco,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,1386,1,(x2),46990,-5726,99706,46990,128050473,https://kworb.net/spotify/track/0bKDQionn4VKcgNKbs4SWX.html
2026-07-05,IT,Italy,kworb_spotify_daily,188,RE,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2137,34,,46850,,196078,1458,140515491,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-07-05,IT,Italy,kworb_spotify_daily,189,=,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1429,1,(x11),46825,-5124,314211,-4307,138715127,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-07-05,IT,Italy,kworb_spotify_daily,190,-36,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",246,14,,46795,-9994,305464,-2190,26045266,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-07-05,IT,Italy,kworb_spotify_daily,191,-11,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",143,1,(x7),46619,-6150,374152,-5724,15657732,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-07-05,IT,Italy,kworb_spotify_daily,192,RE,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,65,31,,46486,,192934,46486,4430106,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-07-05,IT,Italy,kworb_spotify_daily,193,-6,6XbtvPmIpyCbjuT0e8cQtp,Columbia,"[""52iwsT98xCoGgiGntTiR7K""]","[""Quevedo""]",Quevedo,271,50,,46241,-6087,250513,46241,21869430,https://kworb.net/spotify/track/6XbtvPmIpyCbjuT0e8cQtp.html
2026-07-05,IT,Italy,kworb_spotify_daily,194,-32,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",763,92,,46048,-9413,365046,-1642,40548367,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-07-05,IT,Italy,kworb_spotify_daily,195,RE,381VH1JFj9q08V1OMlPU5m,Le luci della città,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1352,7,,45929,,98343,45929,69841703,https://kworb.net/spotify/track/381VH1JFj9q08V1OMlPU5m.html
2026-07-05,IT,Italy,kworb_spotify_daily,196,-19,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,575,1,(x13),45658,-7934,207338,-1165,77381787,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-07-05,IT,Italy,kworb_spotify_daily,197,-19,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",511,7,,45618,-7945,201618,1010,38026758,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-07-05,IT,Italy,kworb_spotify_daily,198,-28,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"[""0gzwXezN4IUHAwLufA6YcX"", ""7u710e44HW3K7A5eTnRqHC""]","[""Emma"", ""Fabri Fibra""]","Emma, Fabri Fibra",7,107,,45568,-8656,278190,-509,393600,https://kworb.net/spotify/track/36TnyBCBhUUSrSy1pTKasT.html
2026-07-05,IT,Italy,kworb_spotify_daily,199,RE,4Js31maTathTS2flQOQr2c,Fragole,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2aya6KuqjXEhHBqYKsTPLs""]","[""Achille Lauro"", ""Rose Villain""]","Achille Lauro, Rose Villain",318,9,,45468,,45468,45468,40978921,https://kworb.net/spotify/track/4Js31maTathTS2flQOQr2c.html
2026-07-05,IT,Italy,kworb_spotify_daily,200,-8,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,653,8,,45439,-6234,142170,-1250,72471806,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
