chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-28,IT,Italy,kworb_spotify_daily,146,-4,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,80,7,,50338,-9609,415486,-6365,10178882,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-28,IT,Italy,kworb_spotify_daily,147,+7,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",442,5,,50300,-8026,360014,-1298,54033810,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-28,IT,Italy,kworb_spotify_daily,148,+1,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1239,1,(x47),50282,-8701,366014,-597,173882266,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-28,IT,Italy,kworb_spotify_daily,149,+23,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,915,4,,50077,-4542,366906,3606,98658799,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-06-28,IT,Italy,kworb_spotify_daily,150,-20,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,38,15,,49964,-11556,451855,-5872,3677439,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-28,IT,Italy,kworb_spotify_daily,151,+9,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1525,50,,49928,-6518,326527,49928,99820486,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-06-28,IT,Italy,kworb_spotify_daily,152,+12,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",600,3,(x4),49861,-5812,421410,-11763,86963566,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-06-28,IT,Italy,kworb_spotify_daily,153,-13,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",378,1,(x2),49831,-10326,309509,-4772,55157745,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-28,IT,Italy,kworb_spotify_daily,154,-7,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",151,14,,49687,-9421,385678,-3200,12455450,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-28,IT,Italy,kworb_spotify_daily,155,+13,2Q4Z2js0C6DDUVc7GuLGdF,SESSO E SAMBA,"[""6CKch2otN4SPznHf9ms5JF"", ""3AVx3OBPIk4pJQllAXoVs1""]","[""Tony Effe"", ""Gaia""]","Tony Effe, Gaia",485,1,(x21),49176,-5768,207921,1889,106604663,https://kworb.net/spotify/track/2Q4Z2js0C6DDUVc7GuLGdF.html
2026-06-28,IT,Italy,kworb_spotify_daily,156,-15,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",719,1,(x1),49098,-10885,370234,-1930,105279482,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-28,IT,Italy,kworb_spotify_daily,157,-21,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",240,14,,48985,-11759,370978,-2768,25739802,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-28,IT,Italy,kworb_spotify_daily,158,-14,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,840,1,(x22),48942,-10714,269926,48942,100037580,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-06-28,IT,Italy,kworb_spotify_daily,159,RE,4JKX37OcxWbq2qL0eyVYs2,Parapluie,"[""44DWomjW1oDuxIoBIRpmQ4"", ""4VmOlyJsnQB93ZIGMO2XWo""]","[""Rhove"", ""Madfingerz""]","Rhove, Madfingerz",2,113,,48460,,116589,48460,116589,https://kworb.net/spotify/track/4JKX37OcxWbq2qL0eyVYs2.html
2026-06-28,IT,Italy,kworb_spotify_daily,160,+6,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,642,3,(x8),47912,-7380,366398,-380,87486373,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-06-28,IT,Italy,kworb_spotify_daily,161,RE,6lrlFMu06aGPDH0phlCnct,Per dimenticare,"[""3bf7Y2it29DeOjXpIibCOe""]","[""Zero Assoluto""]",Zero Assoluto,446,24,,47697,,47697,47697,30545820,https://kworb.net/spotify/track/6lrlFMu06aGPDH0phlCnct.html
2026-06-28,IT,Italy,kworb_spotify_daily,162,+1,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",756,92,,47690,-8391,375856,-1135,40183321,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-28,IT,Italy,kworb_spotify_daily,163,+17,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,158,87,,47595,-5820,366706,708,8210934,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-06-28,IT,Italy,kworb_spotify_daily,164,-3,0xju4u3DFjOy1fhITDPZ6B,Depresso fortunato,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",366,7,,47553,-8692,385926,-14758,40951045,https://kworb.net/spotify/track/0xju4u3DFjOy1fhITDPZ6B.html
2026-06-28,IT,Italy,kworb_spotify_daily,165,-17,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",467,61,,47469,-11594,365899,-690,9277516,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-28,IT,Italy,kworb_spotify_daily,166,+4,4pD1Wit3m1IHA7Ixgww9b6,Una canzone d'amore,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,10,158,,47419,-7281,203003,47419,516906,https://kworb.net/spotify/track/4pD1Wit3m1IHA7Ixgww9b6.html
2026-06-28,IT,Italy,kworb_spotify_daily,167,+16,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",108,50,,47388,-5641,371305,-1115,6644561,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-28,IT,Italy,kworb_spotify_daily,168,-30,25DgjoTlKK8KjstM4cZ8L2,Movin' To The Sun,"[""5PlfkPxwCpRRWQJBxCa0By"", ""17yREPqyU875WJnX9U082A"", ""1cK2Abwkni7m51wJCSGllN""]","[""HUGEL"", ""Imael Angel"", ""Ultra Naté""]","HUGEL, Imael Angel, Ultra Naté",5,138,,47286,-13039,267734,47286,267734,https://kworb.net/spotify/track/25DgjoTlKK8KjstM4cZ8L2.html
2026-06-28,IT,Italy,kworb_spotify_daily,169,+12,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,202,2,(x8),47274,-6008,355122,-2237,32967586,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-28,IT,Italy,kworb_spotify_daily,170,-19,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,98,103,,47258,-11576,369564,-5229,5083078,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-06-28,IT,Italy,kworb_spotify_daily,171,-2,5BAJMdCQqax0oBQigQTl5h,Dove e quando,"[""2nftqfbLohpDYzY8VUlvbm""]","[""Benji & Fede""]",Benji & Fede,731,3,(x38),47180,-7703,102063,-3089,81472902,https://kworb.net/spotify/track/5BAJMdCQqax0oBQigQTl5h.html
2026-06-28,IT,Italy,kworb_spotify_daily,172,+3,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3hN3iJMbbBmqBSAMx5veDa"", ""76UCIJTB0jcJvBaL0CdIqx""]","[""Geolier"", ""Ultimo"", ""Takagi & Ketra""]","Geolier, Ultimo, Takagi & Ketra",596,10,,46874,-7232,100980,46874,59279618,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-06-28,IT,Italy,kworb_spotify_daily,173,+18,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,571,1,(x13),46823,-4775,193184,643,77174449,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-06-28,IT,Italy,kworb_spotify_daily,174,RE,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"[""7GgpsUpkj3olseoaTY7TEY"", ""23TFHmajVfBtlRx5MXqgoz"", ""1fctva4kpRbg2k3v7kwRuS""]","[""Elodie"", ""Sfera Ebbasta"", ""Rvssian""]","Elodie, Sfera Ebbasta, Rvssian",330,1,(x4),46755,,292915,-585,47046542,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
2026-06-28,IT,Italy,kworb_spotify_daily,175,+11,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,403,29,,46747,-5421,369787,-607,31992609,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-28,IT,Italy,kworb_spotify_daily,176,RE,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,650,8,,46689,,94347,-635,72329636,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-06-28,IT,Italy,kworb_spotify_daily,177,+8,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,147,2,(x6),46588,-5748,359105,-2140,16814530,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-06-28,IT,Italy,kworb_spotify_daily,178,-13,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,21,79,,46570,-9095,369777,46570,1191089,https://kworb.net/spotify/track/66umGLEmn0B3CFp1lBT7lN.html
2026-06-28,IT,Italy,kworb_spotify_daily,179,-26,7agE2kK4XZnjRrbwnVJV1T,Arricchiti,"[""4Xsf5hhfIyhTgiVymlPLA7"", ""7F2utINZ6tSokSiZTQBE27""]","[""22simba"", ""Guè""]","22simba, Guè",17,17,,46561,-11797,422389,-12336,1340188,https://kworb.net/spotify/track/7agE2kK4XZnjRrbwnVJV1T.html
2026-06-28,IT,Italy,kworb_spotify_daily,180,-7,4hJSzUREpdDo8uhgEflbHr,Sally,"[""5l4nhyz8876RhgE2d18h65""]","[""Vasco Rossi""]",Vasco Rossi,128,80,,46183,-8312,297464,-5559,5832188,https://kworb.net/spotify/track/4hJSzUREpdDo8uhgEflbHr.html
2026-06-28,IT,Italy,kworb_spotify_daily,181,RE,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"[""0gzwXezN4IUHAwLufA6YcX"", ""7u710e44HW3K7A5eTnRqHC""]","[""Emma"", ""Fabri Fibra""]","Emma, Fabri Fibra",2,107,,46077,,115410,46077,115410,https://kworb.net/spotify/track/36TnyBCBhUUSrSy1pTKasT.html
2026-06-28,IT,Italy,kworb_spotify_daily,182,-11,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,252,33,,45954,-8668,382568,-6184,19601349,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-28,IT,Italy,kworb_spotify_daily,183,RE,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2099,1,(x1),45839,,296886,-1407,177568401,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-06-28,IT,Italy,kworb_spotify_daily,184,+15,4ObR0HIDnDfycaxGTALioH,CHE SOLE OGGI,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Dat Boi Dee""]","Geolier, Dat Boi Dee",106,9,,45795,-5058,96648,45795,9467606,https://kworb.net/spotify/track/4ObR0HIDnDfycaxGTALioH.html
2026-06-28,IT,Italy,kworb_spotify_daily,185,+11,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",52,27,,45670,-5624,371565,-6046,4201293,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-28,IT,Italy,kworb_spotify_daily,186,+8,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",281,1,(x32),45560,-5798,358975,-627,38638634,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-28,IT,Italy,kworb_spotify_daily,187,-20,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",147,32,,45497,-9490,252595,-2255,8971670,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-06-28,IT,Italy,kworb_spotify_daily,188,-1,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2133,34,,45392,-6720,302457,-1666,140319413,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-06-28,IT,Italy,kworb_spotify_daily,189,+6,49j6SvuvWfbEKZKzsHCdLJ,stupid song,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,17,25,,45337,-6009,409649,-17363,1262465,https://kworb.net/spotify/track/49j6SvuvWfbEKZKzsHCdLJ.html
2026-06-28,IT,Italy,kworb_spotify_daily,190,-12,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,234,23,,45261,-8342,372667,-5501,12892924,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-28,IT,Italy,kworb_spotify_daily,191,RE,20MwAekzD46VMJP0JmjmhS,Con un deca,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,22,97,,45242,,93661,45242,1432333,https://kworb.net/spotify/track/20MwAekzD46VMJP0JmjmhS.html
2026-06-28,IT,Italy,kworb_spotify_daily,192,RE,2YVIDa7ZPLtce3VLGNcxvv,LE RAGAZZE,"[""6FPxOArEPVZUDv925qq8IQ"", ""7dL0nOHwnSAsNAwpkPSGWP""]","[""CLARA"", ""sangiovanni""]","CLARA, sangiovanni",4,190,,45173,,45173,45173,191055,https://kworb.net/spotify/track/2YVIDa7ZPLtce3VLGNcxvv.html
2026-06-28,IT,Italy,kworb_spotify_daily,193,RE,695AOnYHYnvHIMaTNKjkA5,Felicità puttana,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,476,8,,45082,,45082,45082,38313727,https://kworb.net/spotify/track/695AOnYHYnvHIMaTNKjkA5.html
2026-06-28,IT,Italy,kworb_spotify_daily,194,-15,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",509,15,,44865,-8687,378573,-10088,52037643,https://kworb.net/spotify/track/75Y6WgUldQN8mipAVLy8KJ.html
2026-06-28,IT,Italy,kworb_spotify_daily,195,+2,4ySxBjhmdnkeFUqhKxW3cY,Visiera A Becco,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1999,32,,44795,-6388,145833,44795,116778221,https://kworb.net/spotify/track/4ySxBjhmdnkeFUqhKxW3cY.html
2026-06-28,IT,Italy,kworb_spotify_daily,196,-40,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"[""2pzFTbri7ew8mW2CbYpCNq"", ""08ppjXEpROUgrG1X0DEquB""]","[""Astro"", ""Nerissima Serpe""]","Astro, Nerissima Serpe",17,53,,44725,-12554,421891,-14798,1126962,https://kworb.net/spotify/track/6bOwCTgqiUIEuGNdwTDpi5.html
2026-06-28,IT,Italy,kworb_spotify_daily,197,RE,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,286,54,,44659,,44659,-1809,17671178,https://kworb.net/spotify/track/1b8tFExEyHyxTzrrlQAsu4.html
2026-06-28,IT,Italy,kworb_spotify_daily,198,-14,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",507,7,,44608,-8081,150075,-1924,37825140,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-06-28,IT,Italy,kworb_spotify_daily,199,-42,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"[""1AgAVqo74e2q4FVvg0xpT7"", ""3LvwPiJQJ0da0GurKMToV0"", ""0EUR8jz8L936AEbV2Spkca""]","[""Tedua"", ""Baby Gang"", ""Kid Yugi""]","Tedua, Baby Gang, Kid Yugi",957,2,(x4),44532,-12446,318047,44532,108308265,https://kworb.net/spotify/track/5omIW7YOPhA6CULhkdz6jE.html
2026-06-28,IT,Italy,kworb_spotify_daily,200,-24,5nPbKG04fhLkIAjcPFaZq7,I Adore You,"[""5PlfkPxwCpRRWQJBxCa0By"", ""0u6GtibW46tFX7koQ6uNJZ"", ""7hQmAXAzWI6D350VTgkKTG"", ""1IFAU4mznUcfPVP9z2c24N""]","[""HUGEL"", ""Topic"", ""Arash"", ""Daecolm""]","HUGEL, Topic, Arash, Daecolm",137,56,,44495,-9414,151137,44495,8443897,https://kworb.net/spotify/track/5nPbKG04fhLkIAjcPFaZq7.html
