chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-23,IT,Italy,kworb_spotify_daily,148,-12,5HVFs7yWSDpUJoFHNdyEb3,Scendo E Cerco Un’Altra,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",21,66,,53481,-1263,395369,-6129,1373006,https://kworb.net/spotify/track/5HVFs7yWSDpUJoFHNdyEb3.html
2026-06-23,IT,Italy,kworb_spotify_daily,149,-36,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",689,3,(x1),53404,-5864,417926,-14739,48847140,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-23,IT,Italy,kworb_spotify_daily,150,+24,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",276,1,(x32),53316,4598,306968,3648,38381693,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-23,IT,Italy,kworb_spotify_daily,151,+41,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,910,4,,53298,6526,196320,53298,98391963,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-06-23,IT,Italy,kworb_spotify_daily,152,+4,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,119,1,(x1),53243,1830,420008,-6721,24676819,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-23,IT,Italy,kworb_spotify_daily,153,+13,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1646,1,(x11),52903,3114,365803,398,168149080,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-06-23,IT,Italy,kworb_spotify_daily,154,+3,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1012,1,(x25),52837,1555,407078,-6966,103138287,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-23,IT,Italy,kworb_spotify_daily,155,+5,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,142,2,(x6),52394,1719,254851,3383,16558494,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-06-23,IT,Italy,kworb_spotify_daily,156,-13,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,416,55,,52276,-1225,392745,2108,11181028,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-23,IT,Italy,kworb_spotify_daily,157,+18,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1571,1,(x10),52245,3842,100648,1891,100272338,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-06-23,IT,Italy,kworb_spotify_daily,158,=,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",146,14,,52202,965,402091,-6849,12173211,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-23,IT,Italy,kworb_spotify_daily,159,+2,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,16,79,,52128,2080,273600,-11871,923488,https://kworb.net/spotify/track/66umGLEmn0B3CFp1lBT7lN.html
2026-06-23,IT,Italy,kworb_spotify_daily,160,-12,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",235,14,,51822,-1064,398095,-5051,25473532,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-23,IT,Italy,kworb_spotify_daily,161,-7,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,398,29,,51779,118,370071,-191,31726262,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-23,IT,Italy,kworb_spotify_daily,162,+17,2pULqfE2k1DHr24dtJwMRh,ADRENALINA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",26,91,,51288,3201,375420,-4735,1479210,https://kworb.net/spotify/track/2pULqfE2k1DHr24dtJwMRh.html
2026-06-23,IT,Italy,kworb_spotify_daily,163,-10,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1418,1,(x11),51256,-633,311246,-5369,138119679,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-23,IT,Italy,kworb_spotify_daily,164,-36,720PSWBbm4UVzHdxRJeqZY,IO NON SO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,5,58,,51148,-5389,323371,51148,323371,https://kworb.net/spotify/track/720PSWBbm4UVzHdxRJeqZY.html
2026-06-23,IT,Italy,kworb_spotify_daily,165,+3,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,637,3,(x8),51122,1585,307041,2582,87220634,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-06-23,IT,Italy,kworb_spotify_daily,166,+12,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",714,1,(x1),50730,2473,374362,-2383,105008235,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-23,IT,Italy,kworb_spotify_daily,167,-25,5K9vZRUGLvnASW667N9bFb,QUALCOSA DI BELLO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,5,42,,50646,-3026,338606,50646,338606,https://kworb.net/spotify/track/5K9vZRUGLvnASW667N9bFb.html
2026-06-23,IT,Italy,kworb_spotify_daily,168,+1,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",437,5,,50579,1107,367797,-2252,53773847,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-23,IT,Italy,kworb_spotify_daily,169,+28,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",462,61,,50493,4082,364376,-826,9008521,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-23,IT,Italy,kworb_spotify_daily,170,+2,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,153,87,,50371,1351,251151,-329,7943619,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-06-23,IT,Italy,kworb_spotify_daily,171,-6,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,197,2,(x8),50267,410,367411,-785,32712588,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-23,IT,Italy,kworb_spotify_daily,172,-5,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,74,10,,50219,500,312324,-7642,7696626,https://kworb.net/spotify/track/6ErRedGqcOC4HmUEfUneiY.html
2026-06-23,IT,Italy,kworb_spotify_daily,173,-10,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,93,103,,50131,223,384839,-12663,4813553,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-06-23,IT,Italy,kworb_spotify_daily,174,-12,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,"[""5RTLRtXjbXI2lSXc6jxlAz""]","[""Ravyn Lenae""]",Ravyn Lenae,117,126,,49891,-61,361466,1438,6042375,https://kworb.net/spotify/track/4WFgvKVfEhb3IUAFGrutTR.html
2026-06-23,IT,Italy,kworb_spotify_daily,175,-34,65NhK0RCouuwOg031RO9rl,CUORE DI PLASTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,5,62,,49751,-3939,314720,49751,314720,https://kworb.net/spotify/track/65NhK0RCouuwOg031RO9rl.html
2026-06-23,IT,Italy,kworb_spotify_daily,176,+4,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1234,1,(x47),49644,1642,375426,-2369,173613898,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-23,IT,Italy,kworb_spotify_daily,177,NEW,3Vac8kKIqOTCEE3nuaIcec,Pilé,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,1,177,,49480,,49480,49480,49480,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-06-23,IT,Italy,kworb_spotify_daily,178,+3,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,732,15,,49423,1683,299546,-407,25160042,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-06-23,IT,Italy,kworb_spotify_daily,179,-6,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,138,1,(x8),49211,398,98024,810,16425964,https://kworb.net/spotify/track/7dFfkSJrAHnUdKM5jaUOLt.html
2026-06-23,IT,Italy,kworb_spotify_daily,180,+7,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",559,7,,49024,1655,356702,49024,78097338,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-06-23,IT,Italy,kworb_spotify_daily,181,-17,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2095,1,(x1),48823,-1051,250930,-3205,177370212,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-06-23,IT,Italy,kworb_spotify_daily,182,RE,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1520,50,,48611,,146790,48611,99542570,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-06-23,IT,Italy,kworb_spotify_daily,183,+2,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",374,1,(x2),48569,1092,369741,-4644,54944282,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-23,IT,Italy,kworb_spotify_daily,184,RE,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",515,5,,48555,,307819,-2563,58461058,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-06-23,IT,Italy,kworb_spotify_daily,185,+10,09wmUkefYD7B2IWpHP6v3P,Gilgamesh,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,136,3,(x1),48552,1936,95168,-711,14057043,https://kworb.net/spotify/track/09wmUkefYD7B2IWpHP6v3P.html
2026-06-23,IT,Italy,kworb_spotify_daily,186,RE,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",341,1,(x10),48514,,308383,-1474,40177209,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-06-23,IT,Italy,kworb_spotify_daily,187,+13,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"[""7GgpsUpkj3olseoaTY7TEY"", ""23TFHmajVfBtlRx5MXqgoz"", ""1fctva4kpRbg2k3v7kwRuS""]","[""Elodie"", ""Sfera Ebbasta"", ""Rvssian""]","Elodie, Sfera Ebbasta, Rvssian",326,1,(x4),48459,2370,195609,-1787,46848175,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
2026-06-23,IT,Italy,kworb_spotify_daily,188,-38,43pI6fNu7Ukh6VFkE6oyLw,AVEVAMO CENT'ANNI,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,5,65,,48360,-4290,309124,48360,309124,https://kworb.net/spotify/track/43pI6fNu7Ukh6VFkE6oyLw.html
2026-06-23,IT,Italy,kworb_spotify_daily,189,NEW,3oyJa5AEBL1gS3ALTo0rWg,Tu cosa fai questa sera,"[""62C5P1caRIK12ndTkzNJjA"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Noemi"", ""Vito Salamanca""]","Noemi, Vito Salamanca",1,189,,48195,,48195,48195,48195,https://kworb.net/spotify/track/3oyJa5AEBL1gS3ALTo0rWg.html
2026-06-23,IT,Italy,kworb_spotify_daily,190,+3,4hJSzUREpdDo8uhgEflbHr,Sally,"[""5l4nhyz8876RhgE2d18h65""]","[""Vasco Rossi""]",Vasco Rossi,124,80,,48172,1449,309084,-1702,5629619,https://kworb.net/spotify/track/4hJSzUREpdDo8uhgEflbHr.html
2026-06-23,IT,Italy,kworb_spotify_daily,191,-42,0pjqXWOiT5xMh2ua6sq4dl,Così così,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",157,2,(x1),48028,-4789,269367,48028,15848422,https://kworb.net/spotify/track/0pjqXWOiT5xMh2ua6sq4dl.html
2026-06-23,IT,Italy,kworb_spotify_daily,192,-6,3lFI8rgdb6ScFGyxin4Dh7,Coscienza,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,74,13,,47927,513,302179,-8530,7086562,https://kworb.net/spotify/track/3lFI8rgdb6ScFGyxin4Dh7.html
2026-06-23,IT,Italy,kworb_spotify_daily,193,+5,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,457,10,,47844,1473,251888,-690,52098700,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-06-23,IT,Italy,kworb_spotify_daily,194,RE,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2128,34,,47771,,147857,-4211,140064727,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-06-23,IT,Italy,kworb_spotify_daily,195,NEW,6hkOqJ5mE093AQf2lbZnsG,The One That Got Away,"[""6jJ0s89eD6GaHleKKya26X""]","[""Katy Perry""]",Katy Perry,1,195,,47672,,47672,47672,47672,https://kworb.net/spotify/track/6hkOqJ5mE093AQf2lbZnsG.html
2026-06-23,IT,Italy,kworb_spotify_daily,196,-12,60a0Rd6pjrkxjPbaKzXjfq,In the End,"[""6XyY86QOPPrYVGvF9ch6wz""]","[""Linkin Park""]",Linkin Park,213,9,,47569,29,144547,47569,8405301,https://kworb.net/spotify/track/60a0Rd6pjrkxjPbaKzXjfq.html
2026-06-23,IT,Italy,kworb_spotify_daily,197,-9,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,569,1,(x13),47569,375,240076,47569,77076028,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-06-23,IT,Italy,kworb_spotify_daily,198,RE,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"[""1AgAVqo74e2q4FVvg0xpT7"", ""3LvwPiJQJ0da0GurKMToV0"", ""0EUR8jz8L936AEbV2Spkca""]","[""Tedua"", ""Baby Gang"", ""Kid Yugi""]","Tedua, Baby Gang, Kid Yugi",952,2,(x4),47539,,47539,47539,108037757,https://kworb.net/spotify/track/5omIW7YOPhA6CULhkdz6jE.html
2026-06-23,IT,Italy,kworb_spotify_daily,199,-10,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,411,20,,47372,262,366234,-2149,34502898,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-06-23,IT,Italy,kworb_spotify_daily,200,-18,20jbSiX29FDX4oQxBXyUEi,hate that i made you love me,"[""66CXWjxzNUsdJxJ2JdwvnR""]","[""Ariana Grande""]",Ariana Grande,24,15,,47320,-322,267367,-13768,1740832,https://kworb.net/spotify/track/20jbSiX29FDX4oQxBXyUEi.html
