chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-19,IT,Italy,kworb_spotify_daily,148,-8,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",127,1,(x7),61381,5372,410587,-3177,14760611,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-19,IT,Italy,kworb_spotify_daily,149,-18,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",747,92,,61286,4126,418128,-6184,39701073,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-19,IT,Italy,kworb_spotify_daily,150,-24,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,28,126,,61215,2493,393683,509,1518769,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-19,IT,Italy,kworb_spotify_daily,151,RE,0pjqXWOiT5xMh2ua6sq4dl,Così così,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",153,2,(x1),61122,,61122,61122,15640177,https://kworb.net/spotify/track/0pjqXWOiT5xMh2ua6sq4dl.html
2026-06-19,IT,Italy,kworb_spotify_daily,152,-3,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",15,142,,61118,7057,379240,183,802116,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-06-19,IT,Italy,kworb_spotify_daily,153,-15,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,571,17,,60429,4179,412353,-2766,39211016,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-19,IT,Italy,kworb_spotify_daily,154,-2,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,166,65,,60216,6391,381559,4933,9012128,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-06-19,IT,Italy,kworb_spotify_daily,155,-10,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",155,2,(x5),59688,4804,381376,4174,16668963,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-19,IT,Italy,kworb_spotify_daily,156,-21,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1230,1,(x47),59386,2764,375242,1715,173406693,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-19,IT,Italy,kworb_spotify_daily,157,=,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,407,20,,59370,6207,372933,-1245,34302531,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-06-19,IT,Italy,kworb_spotify_daily,158,-14,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",64,4,,59245,4261,387259,59245,6720338,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-06-19,IT,Italy,kworb_spotify_daily,159,+39,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,371,1,(x61),59017,10134,367198,2394,59073771,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-19,IT,Italy,kworb_spotify_daily,160,-6,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",185,74,,58851,5391,408018,-7733,10562525,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-19,IT,Italy,kworb_spotify_daily,161,+4,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,193,2,(x8),58844,6848,374541,-2324,32507268,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-19,IT,Italy,kworb_spotify_daily,162,+8,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,88,15,,58731,7275,370108,58731,6625897,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-06-19,IT,Italy,kworb_spotify_daily,163,-22,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,14,79,,58509,2865,413077,-4610,821312,https://kworb.net/spotify/track/66umGLEmn0B3CFp1lBT7lN.html
2026-06-19,IT,Italy,kworb_spotify_daily,164,-35,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,412,55,,58408,605,385994,-1504,10961794,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-19,IT,Italy,kworb_spotify_daily,165,-26,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,89,103,,58082,2041,411301,-10029,4599760,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-06-19,IT,Italy,kworb_spotify_daily,166,-3,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",458,61,,57970,5741,377602,-3221,8806305,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-19,IT,Italy,kworb_spotify_daily,167,-17,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",710,1,(x1),57945,3884,384347,-4736,104799053,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-19,IT,Italy,kworb_spotify_daily,168,RE,1EVOcQcJeAbtmzmuYnI14C,Occhi color mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",94,8,,57714,,57714,57714,8535466,https://kworb.net/spotify/track/1EVOcQcJeAbtmzmuYnI14C.html
2026-06-19,IT,Italy,kworb_spotify_daily,169,-5,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",99,50,,57110,4914,366205,193,6170065,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-19,IT,Italy,kworb_spotify_daily,170,+8,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",433,5,,56816,5957,374149,56816,53561912,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-19,IT,Italy,kworb_spotify_daily,171,=,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",512,5,,56805,5352,306710,56805,58309818,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-06-19,IT,Italy,kworb_spotify_daily,172,+15,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",338,1,(x10),56404,6384,354556,56404,40027789,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-06-19,IT,Italy,kworb_spotify_daily,173,-45,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,283,54,,56207,-1780,430512,-8922,17525586,https://kworb.net/spotify/track/1b8tFExEyHyxTzrrlQAsu4.html
2026-06-19,IT,Italy,kworb_spotify_daily,174,+8,4hJSzUREpdDo8uhgEflbHr,Sally,"[""5l4nhyz8876RhgE2d18h65""]","[""Vasco Rossi""]",Vasco Rossi,120,80,,56001,5771,321988,56001,5426766,https://kworb.net/spotify/track/4hJSzUREpdDo8uhgEflbHr.html
2026-06-19,IT,Italy,kworb_spotify_daily,175,+2,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",555,7,,55979,5067,204120,55979,77899006,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-06-19,IT,Italy,kworb_spotify_daily,176,-20,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1642,1,(x11),55920,2755,311049,55920,167941084,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-06-19,IT,Italy,kworb_spotify_daily,177,-35,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,394,29,,55905,374,314460,-985,31523505,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-19,IT,Italy,kworb_spotify_daily,178,-30,2pULqfE2k1DHr24dtJwMRh,ADRENALINA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",22,91,,55890,1774,399289,-9001,1270776,https://kworb.net/spotify/track/2pULqfE2k1DHr24dtJwMRh.html
2026-06-19,IT,Italy,kworb_spotify_daily,179,-18,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,47,6,,55782,3087,219098,55782,5795157,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-06-19,IT,Italy,kworb_spotify_daily,180,+3,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",370,1,(x2),55714,5592,384104,-4921,54731735,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-19,IT,Italy,kworb_spotify_daily,181,-54,20jbSiX29FDX4oQxBXyUEi,hate that i made you love me,"[""66CXWjxzNUsdJxJ2JdwvnR""]","[""Ariana Grande""]",Ariana Grande,22,15,,55366,-2644,407226,-14390,1645870,https://kworb.net/spotify/track/20jbSiX29FDX4oQxBXyUEi.html
2026-06-19,IT,Italy,kworb_spotify_daily,182,-24,1ypwNj8eK2qAMDEs4EiIIX,Miss You - Bonus Track,"[""6TLwD7HPWuiOzvXEa3oCNe"", ""3t5xRXzsuZmMDkQzgOX35S""]","[""Oliver Tree"", ""Robin Schulz""]","Oliver Tree, Robin Schulz",5,122,,55236,2165,280642,55236,280642,https://kworb.net/spotify/track/1ypwNj8eK2qAMDEs4EiIIX.html
2026-06-19,IT,Italy,kworb_spotify_daily,183,+5,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",502,7,,55142,5200,363443,-4478,37573082,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-06-19,IT,Italy,kworb_spotify_daily,184,-31,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,"[""5RTLRtXjbXI2lSXc6jxlAz""]","[""Ravyn Lenae""]",Ravyn Lenae,113,126,,55098,1285,258598,55098,5844536,https://kworb.net/spotify/track/4WFgvKVfEhb3IUAFGrutTR.html
2026-06-19,IT,Italy,kworb_spotify_daily,185,-42,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,71,10,,54614,-837,400936,-15566,7550773,https://kworb.net/spotify/track/6ErRedGqcOC4HmUEfUneiY.html
2026-06-19,IT,Italy,kworb_spotify_daily,186,RE,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",662,1,(x76),54607,,153045,-147,134960749,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-06-19,IT,Italy,kworb_spotify_daily,187,+7,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",140,32,,54547,4939,356599,-511,8617252,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-06-19,IT,Italy,kworb_spotify_daily,188,-22,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,455,10,,54199,2305,253551,376,52004485,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-06-19,IT,Italy,kworb_spotify_daily,189,-13,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",354,10,,54145,3075,381479,-3931,32948955,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-19,IT,Italy,kworb_spotify_daily,190,-4,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,"[""7GacyaFUp0qkEJglERX9N7""]","[""Alfa""]",Alfa,561,2,(x5),54047,3977,152289,54047,78314653,https://kworb.net/spotify/track/1QcmAp6Ev2HuYxKujUwnw0.html
2026-06-19,IT,Italy,kworb_spotify_daily,191,-58,4M6eMu2CMR9MxO2c3MQgaI,Logico #1,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,490,30,,53790,-3161,389994,-1824,9029997,https://kworb.net/spotify/track/4M6eMu2CMR9MxO2c3MQgaI.html
2026-06-19,IT,Italy,kworb_spotify_daily,192,-13,5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,"[""5INjqkS1o8h1imAzPqGZBb"", ""250b0Wlc5Vk0CoUsaCY84M""]","[""Tame Impala"", ""JENNIE""]","Tame Impala, JENNIE",71,98,,53720,3003,304392,53720,3985200,https://kworb.net/spotify/track/5yvVYFDUpbnjcnRBgjwTzM.html
2026-06-19,IT,Italy,kworb_spotify_daily,193,-31,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"[""11TplWqOPQBTmg2eiSLt1m"", ""0jdNdfi4vAuVi7a6cPDFBM""]","[""Tiziano Ferro"", ""Lazza""]","Tiziano Ferro, Lazza",36,6,,53607,1204,365233,-10306,2785629,https://kworb.net/spotify/track/1vkDKchOzwZM4rXsJTdtGs.html
2026-06-19,IT,Italy,kworb_spotify_daily,194,-5,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"[""0EmeFodog0BfCgMzAIvKQp"", ""7aBzpmFXB4WWpPl2F7RjBe""]","[""Shakira"", ""Wyclef Jean""]","Shakira, Wyclef Jean",9,171,,53579,3739,154931,53579,446579,https://kworb.net/spotify/track/3ZFTkvIE7kyPt6Nu3PEa7V.html
2026-06-19,IT,Italy,kworb_spotify_daily,195,-44,3lFI8rgdb6ScFGyxin4Dh7,Coscienza,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,71,13,,53498,-426,375510,-7605,6945829,https://kworb.net/spotify/track/3lFI8rgdb6ScFGyxin4Dh7.html
2026-06-19,IT,Italy,kworb_spotify_daily,196,-37,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",273,1,(x32),53493,593,306900,-2165,38233472,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-19,IT,Italy,kworb_spotify_daily,197,RE,1zrEskyOLXViiYdZgggiUI,DAL TACCO,"[""30fnIb0InCgAp2IPY17nqd""]","[""RRARI DAL TACCO""]",RRARI DAL TACCO,18,98,,53475,,311549,-9785,1062128,https://kworb.net/spotify/track/1zrEskyOLXViiYdZgggiUI.html
2026-06-19,IT,Italy,kworb_spotify_daily,198,-5,4Js31maTathTS2flQOQr2c,Fragole,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2aya6KuqjXEhHBqYKsTPLs""]","[""Achille Lauro"", ""Rose Villain""]","Achille Lauro, Rose Villain",316,9,,53319,3684,207705,53319,40879523,https://kworb.net/spotify/track/4Js31maTathTS2flQOQr2c.html
2026-06-19,IT,Italy,kworb_spotify_daily,199,-18,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,646,8,,53245,2811,368862,-4461,72133063,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-06-19,IT,Italy,kworb_spotify_daily,200,RE,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,728,15,,53205,,302877,-4473,24964628,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
