chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-13,IT,Italy,kworb_spotify_daily,146,+16,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",496,7,,60720,1100,389028,-2292,37270359,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-06-13,IT,Italy,kworb_spotify_daily,147,+9,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,22,132,,60467,-239,381721,1681,1185553,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-13,IT,Italy,kworb_spotify_daily,148,+23,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1409,1,(x11),60390,2564,386951,7376,137643272,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-13,IT,Italy,kworb_spotify_daily,149,-12,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,268,25,,60275,-4678,458580,-12117,21130711,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-06-13,IT,Italy,kworb_spotify_daily,150,+28,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,365,1,(x61),60141,3518,370326,4190,58766714,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-13,IT,Italy,kworb_spotify_daily,151,+2,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,187,2,(x8),60097,-1071,396151,-3651,32192824,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-13,IT,Italy,kworb_spotify_daily,152,+12,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,219,1,(x18),59781,1353,383027,2884,31716912,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-13,IT,Italy,kworb_spotify_daily,153,+14,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",136,14,,59614,1305,413938,-3660,11598116,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-13,IT,Italy,kworb_spotify_daily,154,-11,1zrEskyOLXViiYdZgggiUI,DAL TACCO,"[""30fnIb0InCgAp2IPY17nqd""]","[""RRARI DAL TACCO""]",RRARI DAL TACCO,13,98,,59449,-3811,431103,-11858,810028,https://kworb.net/spotify/track/1zrEskyOLXViiYdZgggiUI.html
2026-06-13,IT,Italy,kworb_spotify_daily,155,-15,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"[""11TplWqOPQBTmg2eiSLt1m"", ""0jdNdfi4vAuVi7a6cPDFBM""]","[""Tiziano Ferro"", ""Lazza""]","Tiziano Ferro, Lazza",30,6,,59083,-4830,401200,-387,2479479,https://kworb.net/spotify/track/1vkDKchOzwZM4rXsJTdtGs.html
2026-06-13,IT,Italy,kworb_spotify_daily,156,-11,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,8,79,,59027,-4092,332238,6766,467262,https://kworb.net/spotify/track/66umGLEmn0B3CFp1lBT7lN.html
2026-06-13,IT,Italy,kworb_spotify_daily,157,+17,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1224,1,(x47),58439,768,377369,-3750,173089890,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-13,IT,Italy,kworb_spotify_daily,158,+32,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",134,32,,58230,3172,311418,1590,8318883,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-06-13,IT,Italy,kworb_spotify_daily,159,+2,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,406,55,,58212,-1700,396023,-2522,10634012,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-13,IT,Italy,kworb_spotify_daily,160,+38,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,562,1,(x13),58153,4175,304267,6561,76741398,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-06-13,IT,Italy,kworb_spotify_daily,161,+4,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",585,32,,57693,-713,273774,57693,46645467,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-06-13,IT,Italy,kworb_spotify_daily,162,+6,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,72,34,,57590,-537,375016,3209,4925345,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-13,IT,Italy,kworb_spotify_daily,163,+7,4pD1Wit3m1IHA7Ixgww9b6,Una canzone d'amore,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,4,158,,57563,-446,216363,57563,216363,https://kworb.net/spotify/track/4pD1Wit3m1IHA7Ixgww9b6.html
2026-06-13,IT,Italy,kworb_spotify_daily,164,+30,7LSBkEm5LQSkhe6yqqqBPs,Buon Viaggio (Share The Love),"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,495,16,,57438,3112,381953,57438,7413294,https://kworb.net/spotify/track/7LSBkEm5LQSkhe6yqqqBPs.html
2026-06-13,IT,Italy,kworb_spotify_daily,165,RE,4Js31maTathTS2flQOQr2c,Fragole,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2aya6KuqjXEhHBqYKsTPLs""]","[""Achille Lauro"", ""Rose Villain""]","Achille Lauro, Rose Villain",313,9,,56609,,56609,56609,40728427,https://kworb.net/spotify/track/4Js31maTathTS2flQOQr2c.html
2026-06-13,IT,Italy,kworb_spotify_daily,166,-12,3lFI8rgdb6ScFGyxin4Dh7,Coscienza,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,65,13,,56349,-4754,421270,-8075,6626668,https://kworb.net/spotify/track/3lFI8rgdb6ScFGyxin4Dh7.html
2026-06-13,IT,Italy,kworb_spotify_daily,167,+8,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",93,50,,55709,-1208,384530,-6834,5859569,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-13,IT,Italy,kworb_spotify_daily,168,+5,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,723,15,,54678,-3000,392960,-13180,24716429,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-06-13,IT,Italy,kworb_spotify_daily,169,+17,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",149,2,(x5),54676,-838,367354,-525,16342263,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-13,IT,Italy,kworb_spotify_daily,170,+22,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1566,1,(x10),54538,-115,369624,-1501,100021581,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-06-13,IT,Italy,kworb_spotify_daily,171,RE,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"[""7GgpsUpkj3olseoaTY7TEY"", ""23TFHmajVfBtlRx5MXqgoz"", ""1fctva4kpRbg2k3v7kwRuS""]","[""Elodie"", ""Sfera Ebbasta"", ""Rvssian""]","Elodie, Sfera Ebbasta, Rvssian",319,1,(x4),54360,,196371,54360,46502030,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
2026-06-13,IT,Italy,kworb_spotify_daily,172,RE,3qBtltssunsFuzn6DxXI0b,Margarita (con Marracash),"[""7GgpsUpkj3olseoaTY7TEY"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Elodie"", ""Marracash""]","Elodie, Marracash",759,6,,54056,,54056,54056,66086097,https://kworb.net/spotify/track/3qBtltssunsFuzn6DxXI0b.html
2026-06-13,IT,Italy,kworb_spotify_daily,173,RE,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,82,15,,53937,,204848,53937,6309726,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-06-13,IT,Italy,kworb_spotify_daily,174,+21,5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,50,58,,53797,-439,367086,-8620,3567915,https://kworb.net/spotify/track/5T7ywazdGIydr6JCW6t02j.html
2026-06-13,IT,Italy,kworb_spotify_daily,175,RE,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1515,50,,53752,,301919,1625,99298365,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-06-13,IT,Italy,kworb_spotify_daily,176,RE,2Q4Z2js0C6DDUVc7GuLGdF,SESSO E SAMBA,"[""6CKch2otN4SPznHf9ms5JF"", ""3AVx3OBPIk4pJQllAXoVs1""]","[""Tony Effe"", ""Gaia""]","Tony Effe, Gaia",478,1,(x21),53426,,53426,53426,106246103,https://kworb.net/spotify/track/2Q4Z2js0C6DDUVc7GuLGdF.html
2026-06-13,IT,Italy,kworb_spotify_daily,177,+16,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,55,31,,53413,-1239,374607,-6184,3945592,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-06-13,IT,Italy,kworb_spotify_daily,178,-109,4kX7xkopoXZCfE1D6fNwl2,honeybee,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,2,69,,53281,-32879,139441,53281,139441,https://kworb.net/spotify/track/4kX7xkopoXZCfE1D6fNwl2.html
2026-06-13,IT,Italy,kworb_spotify_daily,179,-16,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,538,14,,53276,-5493,375170,-11308,38891361,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-06-13,IT,Italy,kworb_spotify_daily,180,RE,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",58,4,,53209,,245058,53209,6386288,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-06-13,IT,Italy,kworb_spotify_daily,181,RE,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,628,3,(x8),53109,,253135,53109,86767408,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-06-13,IT,Italy,kworb_spotify_daily,182,RE,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1637,1,(x11),53036,,244112,53036,167683071,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-06-13,IT,Italy,kworb_spotify_daily,183,RE,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",332,1,(x10),52915,,304384,-3220,39726148,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-06-13,IT,Italy,kworb_spotify_daily,184,RE,5BAJMdCQqax0oBQigQTl5h,Dove e quando,"[""2nftqfbLohpDYzY8VUlvbm""]","[""Benji & Fede""]",Benji & Fede,725,3,(x38),52734,,205019,-7243,81164422,https://kworb.net/spotify/track/5BAJMdCQqax0oBQigQTl5h.html
2026-06-13,IT,Italy,kworb_spotify_daily,185,RE,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",163,29,,52707,,153767,645,11109017,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-06-13,IT,Italy,kworb_spotify_daily,186,RE,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,904,4,,52663,,309608,52663,98100774,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-06-13,IT,Italy,kworb_spotify_daily,187,+2,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2087,1,(x1),52621,-2479,365610,-3278,176973142,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-06-13,IT,Italy,kworb_spotify_daily,188,RE,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2122,34,,52509,,304413,-1438,139761914,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-06-13,IT,Italy,kworb_spotify_daily,189,RE,6Lc0La3OwOmAouQjbID4uX,Nera,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,617,1,(x25),52227,,101909,52227,66827213,https://kworb.net/spotify/track/6Lc0La3OwOmAouQjbID4uX.html
2026-06-13,IT,Italy,kworb_spotify_daily,190,RE,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,145,87,,52180,,103472,52180,7543334,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-06-13,IT,Italy,kworb_spotify_daily,191,RE,5M8Z823Sb2BhMpecHksN0T,ANEMA E CORE,"[""7108jelN43seqWILMvJwKi""]","[""Serena Brancale""]",Serena Brancale,221,10,,52159,,52159,756,30891109,https://kworb.net/spotify/track/5M8Z823Sb2BhMpecHksN0T.html
2026-06-13,IT,Italy,kworb_spotify_daily,192,RE,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,834,1,(x22),51998,,100654,51998,99720881,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-06-13,IT,Italy,kworb_spotify_daily,193,RE,4ObR0HIDnDfycaxGTALioH,CHE SOLE OGGI,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Dat Boi Dee""]","Geolier, Dat Boi Dee",104,9,,51933,,51933,51933,9370958,https://kworb.net/spotify/track/4ObR0HIDnDfycaxGTALioH.html
2026-06-13,IT,Italy,kworb_spotify_daily,194,RE,2mdrVnxEnPR6iFijakkxQS,QLOO*,"[""0Yg29FX1M4ayqjXs0ttZFq"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Young Cister"", ""Kreamly""]","Young Cister, Kreamly",121,85,,51816,,98293,-4230,6378945,https://kworb.net/spotify/track/2mdrVnxEnPR6iFijakkxQS.html
2026-06-13,IT,Italy,kworb_spotify_daily,195,RE,5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,"[""5INjqkS1o8h1imAzPqGZBb"", ""250b0Wlc5Vk0CoUsaCY84M""]","[""Tame Impala"", ""JENNIE""]","Tame Impala, JENNIE",66,98,,51793,,307158,-4892,3732601,https://kworb.net/spotify/track/5yvVYFDUpbnjcnRBgjwTzM.html
2026-06-13,IT,Italy,kworb_spotify_daily,196,-16,4vbxC18tQdekz9pOEvly2X,MARIA,"[""2tOGpIgNsnDk6BxqFU2vCX"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Il Ghost"", ""Baby Gang""]","Il Ghost, Baby Gang",23,59,,51654,-4363,401161,-9275,1680212,https://kworb.net/spotify/track/4vbxC18tQdekz9pOEvly2X.html
2026-06-13,IT,Italy,kworb_spotify_daily,197,RE,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,134,2,(x6),51646,,308039,-4751,16160527,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-06-13,IT,Italy,kworb_spotify_daily,198,RE,0bKDQionn4VKcgNKbs4SWX,Pastello Bianco,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,1383,1,(x2),51579,,96613,51579,127903435,https://kworb.net/spotify/track/0bKDQionn4VKcgNKbs4SWX.html
2026-06-13,IT,Italy,kworb_spotify_daily,199,RE,4QNpBfC0zvjKqPJcyqBy9W,Give Me Everything,"[""0TnOYISbd1XYRBk9myaseg"", ""21E3waRsmPlU7jZsS13rcj"", ""4D75GcNG95ebPtNvoNVXhz"", ""1ruutHJcECI7cos2n5TqpO""]","[""Pitbull"", ""Ne-Yo"", ""AFROJACK"", ""Nayer""]","Pitbull, Ne-Yo, AFROJACK, Nayer",4,185,,51423,,51423,51423,205425,https://kworb.net/spotify/track/4QNpBfC0zvjKqPJcyqBy9W.html
2026-06-13,IT,Italy,kworb_spotify_daily,200,RE,4xI3U4sDj1TPmO9Iz5TkYp,4K,"[""2oQX8QiMXOyuqbcZEFsZfm"", ""1TtXnWcUs0FCkaZDPGYHdf"", ""3RtNN1VnooWEn3KQk03DUL""]","[""El Alfa"", ""Darell"", ""Noriel""]","El Alfa, Darell, Noriel",74,86,,51330,,51330,51330,4209612,https://kworb.net/spotify/track/4xI3U4sDj1TPmO9Iz5TkYp.html
