chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-22,IT,Italy,kworb_spotify_daily,147,-28,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,547,1,(x69),52961,-4747,395803,3919,111854936,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-06-22,IT,Italy,kworb_spotify_daily,148,-1,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",234,14,,52886,1133,403146,-3771,25421710,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-22,IT,Italy,kworb_spotify_daily,149,-4,0pjqXWOiT5xMh2ua6sq4dl,Così così,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",156,2,(x1),52817,760,221339,52817,15800394,https://kworb.net/spotify/track/0pjqXWOiT5xMh2ua6sq4dl.html
2026-06-22,IT,Italy,kworb_spotify_daily,150,+25,43pI6fNu7Ukh6VFkE6oyLw,AVEVAMO CENT'ANNI,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,4,65,,52650,4182,260764,52650,260764,https://kworb.net/spotify/track/43pI6fNu7Ukh6VFkE6oyLw.html
2026-06-22,IT,Italy,kworb_spotify_daily,151,-22,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,374,1,(x61),52650,-2423,378371,4797,59242128,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-22,IT,Italy,kworb_spotify_daily,152,-14,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",18,135,,52621,-635,386250,2608,969867,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-06-22,IT,Italy,kworb_spotify_daily,153,+19,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1417,1,(x11),51889,3279,316615,-2876,138068423,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-22,IT,Italy,kworb_spotify_daily,154,+26,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,397,29,,51661,4307,370262,1524,31674483,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-22,IT,Italy,kworb_spotify_daily,155,-23,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",188,74,,51598,-3331,389626,-4272,10730176,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-22,IT,Italy,kworb_spotify_daily,156,-55,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,118,1,(x1),51413,-10614,426729,-6627,24623576,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-22,IT,Italy,kworb_spotify_daily,157,-30,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1011,1,(x25),51282,-4376,414044,-8995,103085450,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-22,IT,Italy,kworb_spotify_daily,158,-18,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",145,14,,51237,-1650,408940,-5276,12121009,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-22,IT,Italy,kworb_spotify_daily,159,RE,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,544,14,,51209,,296866,4750,39234686,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-06-22,IT,Italy,kworb_spotify_daily,160,+11,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,141,2,(x6),50675,1947,251468,1553,16506100,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-06-22,IT,Italy,kworb_spotify_daily,161,RE,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,15,79,,50048,,285471,-13657,871360,https://kworb.net/spotify/track/66umGLEmn0B3CFp1lBT7lN.html
2026-06-22,IT,Italy,kworb_spotify_daily,162,+31,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,"[""5RTLRtXjbXI2lSXc6jxlAz""]","[""Ravyn Lenae""]",Ravyn Lenae,116,126,,49952,3683,360028,3434,5992484,https://kworb.net/spotify/track/4WFgvKVfEhb3IUAFGrutTR.html
2026-06-22,IT,Italy,kworb_spotify_daily,163,-20,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,92,103,,49908,-2579,397502,-6009,4763422,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-06-22,IT,Italy,kworb_spotify_daily,164,+20,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2094,1,(x1),49874,2628,254135,1777,177321389,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-06-22,IT,Italy,kworb_spotify_daily,165,-1,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,196,2,(x8),49857,346,368196,922,32662321,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-22,IT,Italy,kworb_spotify_daily,166,-6,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1645,1,(x11),49789,-288,365405,2088,168096177,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-06-22,IT,Italy,kworb_spotify_daily,167,+30,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,73,10,,49719,3804,319966,-8268,7646407,https://kworb.net/spotify/track/6ErRedGqcOC4HmUEfUneiY.html
2026-06-22,IT,Italy,kworb_spotify_daily,168,+8,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,636,3,(x8),49537,1245,304459,-1560,87169512,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-06-22,IT,Italy,kworb_spotify_daily,169,-19,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",436,5,,49472,-2126,370049,-502,53723268,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-22,IT,Italy,kworb_spotify_daily,170,-24,6Lc0La3OwOmAouQjbID4uX,Nera,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,621,1,(x25),49416,-2496,206712,49416,67033925,https://kworb.net/spotify/track/6Lc0La3OwOmAouQjbID4uX.html
2026-06-22,IT,Italy,kworb_spotify_daily,171,+3,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",102,50,,49412,909,366996,-158,6322668,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-22,IT,Italy,kworb_spotify_daily,172,+15,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,152,87,,49020,2133,251480,-1274,7893248,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-06-22,IT,Italy,kworb_spotify_daily,173,RE,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,137,1,(x8),48813,,97214,-636,16376753,https://kworb.net/spotify/track/7dFfkSJrAHnUdKM5jaUOLt.html
2026-06-22,IT,Italy,kworb_spotify_daily,174,+20,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",275,1,(x32),48718,2531,303320,-2950,38328377,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-22,IT,Italy,kworb_spotify_daily,175,RE,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1570,1,(x10),48403,,98757,-2025,100220093,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-06-22,IT,Italy,kworb_spotify_daily,176,-40,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",357,10,,48334,-6136,371418,-1576,33111123,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-22,IT,Italy,kworb_spotify_daily,177,-15,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",665,1,(x76),48293,-1445,303236,48293,135110940,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-06-22,IT,Italy,kworb_spotify_daily,178,-25,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",713,1,(x1),48257,-2771,376745,-2724,104957505,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-22,IT,Italy,kworb_spotify_daily,179,-23,2pULqfE2k1DHr24dtJwMRh,ADRENALINA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",25,91,,48087,-2779,380155,-6784,1427922,https://kworb.net/spotify/track/2pULqfE2k1DHr24dtJwMRh.html
2026-06-22,IT,Italy,kworb_spotify_daily,180,-25,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1233,1,(x47),48002,-2877,377795,-100,173564254,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-22,IT,Italy,kworb_spotify_daily,181,+15,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,731,15,,47740,1704,299953,-283,25110619,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-06-22,IT,Italy,kworb_spotify_daily,182,RE,20jbSiX29FDX4oQxBXyUEi,hate that i made you love me,"[""66CXWjxzNUsdJxJ2JdwvnR""]","[""Ariana Grande""]",Ariana Grande,23,15,,47642,,281135,-11652,1693512,https://kworb.net/spotify/track/20jbSiX29FDX4oQxBXyUEi.html
2026-06-22,IT,Italy,kworb_spotify_daily,183,-58,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,169,65,,47612,-8601,380293,957,9177300,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-06-22,IT,Italy,kworb_spotify_daily,184,RE,60a0Rd6pjrkxjPbaKzXjfq,In the End,"[""6XyY86QOPPrYVGvF9ch6wz""]","[""Linkin Park""]",Linkin Park,212,9,,47540,,96978,47540,8357732,https://kworb.net/spotify/track/60a0Rd6pjrkxjPbaKzXjfq.html
2026-06-22,IT,Italy,kworb_spotify_daily,185,-52,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",373,1,(x2),47477,-7126,374385,-4338,54895713,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-22,IT,Italy,kworb_spotify_daily,186,+14,3lFI8rgdb6ScFGyxin4Dh7,Coscienza,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,73,13,,47414,2022,310709,-4788,7038635,https://kworb.net/spotify/track/3lFI8rgdb6ScFGyxin4Dh7.html
2026-06-22,IT,Italy,kworb_spotify_daily,187,+12,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",558,7,,47369,1887,307678,47369,78048314,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-06-22,IT,Italy,kworb_spotify_daily,188,+7,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,568,1,(x13),47194,1014,192507,530,77028459,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-06-22,IT,Italy,kworb_spotify_daily,189,-3,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,410,20,,47110,97,368383,-899,34455526,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-06-22,IT,Italy,kworb_spotify_daily,190,RE,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"[""11TplWqOPQBTmg2eiSLt1m"", ""0jdNdfi4vAuVi7a6cPDFBM""]","[""Tiziano Ferro"", ""Lazza""]","Tiziano Ferro, Lazza",38,6,,46900,,309948,-1463,2885292,https://kworb.net/spotify/track/1vkDKchOzwZM4rXsJTdtGs.html
2026-06-22,IT,Italy,kworb_spotify_daily,191,RE,5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,"[""5INjqkS1o8h1imAzPqGZBb"", ""250b0Wlc5Vk0CoUsaCY84M""]","[""Tame Impala"", ""JENNIE""]","Tame Impala, JENNIE",72,98,,46782,,252095,-504,4031982,https://kworb.net/spotify/track/5yvVYFDUpbnjcnRBgjwTzM.html
2026-06-22,IT,Italy,kworb_spotify_daily,192,-1,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,909,4,,46772,301,143022,-373,98338665,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-06-22,IT,Italy,kworb_spotify_daily,193,-45,4hJSzUREpdDo8uhgEflbHr,Sally,"[""5l4nhyz8876RhgE2d18h65""]","[""Vasco Rossi""]",Vasco Rossi,123,80,,46723,-5019,310786,-3168,5581447,https://kworb.net/spotify/track/4hJSzUREpdDo8uhgEflbHr.html
2026-06-22,IT,Italy,kworb_spotify_daily,194,RE,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"[""0EmeFodog0BfCgMzAIvKQp"", ""7aBzpmFXB4WWpPl2F7RjBe""]","[""Shakira"", ""Wyclef Jean""]","Shakira, Wyclef Jean",11,171,,46616,,254256,46616,545904,https://kworb.net/spotify/track/3ZFTkvIE7kyPt6Nu3PEa7V.html
2026-06-22,IT,Italy,kworb_spotify_daily,195,RE,09wmUkefYD7B2IWpHP6v3P,Gilgamesh,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,135,3,(x1),46616,,95879,46616,14008491,https://kworb.net/spotify/track/09wmUkefYD7B2IWpHP6v3P.html
2026-06-22,IT,Italy,kworb_spotify_daily,196,RE,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,61,31,,46562,,194471,-1709,4237172,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-06-22,IT,Italy,kworb_spotify_daily,197,-20,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",461,61,,46411,-1748,365202,-5274,8958028,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-22,IT,Italy,kworb_spotify_daily,198,RE,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,456,10,,46371,,252578,-973,52050856,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-06-22,IT,Italy,kworb_spotify_daily,199,RE,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,2326,2,(x5),46299,,148405,-4702,195964304,https://kworb.net/spotify/track/0xEgDBXYO9gGzmxCFWKxNg.html
2026-06-22,IT,Italy,kworb_spotify_daily,200,-19,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"[""7GgpsUpkj3olseoaTY7TEY"", ""23TFHmajVfBtlRx5MXqgoz"", ""1fctva4kpRbg2k3v7kwRuS""]","[""Elodie"", ""Sfera Ebbasta"", ""Rvssian""]","Elodie, Sfera Ebbasta, Rvssian",325,1,(x4),46089,-1251,197396,-2580,46799716,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
