chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-15,IT,Italy,kworb_spotify_daily,147,+41,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",508,5,,52516,6019,147832,1421,58102121,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-06-15,IT,Italy,kworb_spotify_daily,148,-1,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,408,55,,52386,669,391190,-4058,10738115,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-15,IT,Italy,kworb_spotify_daily,149,+13,3lFI8rgdb6ScFGyxin4Dh7,Coscienza,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,67,13,,52202,3146,401706,-12370,6727926,https://kworb.net/spotify/track/3lFI8rgdb6ScFGyxin4Dh7.html
2026-06-15,IT,Italy,kworb_spotify_daily,150,RE,0eu4C55hL6x29mmeAjytzC,Life Goes On,"[""6TLwD7HPWuiOzvXEa3oCNe""]","[""Oliver Tree""]",Oliver Tree,78,74,,51865,,51865,51865,4997436,https://kworb.net/spotify/track/0eu4C55hL6x29mmeAjytzC.html
2026-06-15,IT,Italy,kworb_spotify_daily,151,-34,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",366,1,(x2),51815,-6872,395722,1739,54521328,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-15,IT,Italy,kworb_spotify_daily,152,+1,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",454,61,,51685,1014,384814,-3118,8592826,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-15,IT,Italy,kworb_spotify_daily,153,+31,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",269,1,(x32),51668,4851,315368,-3421,38025057,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-15,IT,Italy,kworb_spotify_daily,154,+28,1zrEskyOLXViiYdZgggiUI,DAL TACCO,"[""30fnIb0InCgAp2IPY17nqd""]","[""RRARI DAL TACCO""]",RRARI DAL TACCO,15,98,,51112,3842,405942,-14582,908410,https://kworb.net/spotify/track/1zrEskyOLXViiYdZgggiUI.html
2026-06-15,IT,Italy,kworb_spotify_daily,155,+31,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,630,3,(x8),51097,4549,302390,2707,86865053,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-06-15,IT,Italy,kworb_spotify_daily,156,+38,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,2323,2,(x5),51001,5326,312702,-2179,195815899,https://kworb.net/spotify/track/0xEgDBXYO9gGzmxCFWKxNg.html
2026-06-15,IT,Italy,kworb_spotify_daily,157,-18,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",706,1,(x1),50981,-2185,395655,-5454,104580760,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-15,IT,Italy,kworb_spotify_daily,158,-8,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,392,13,,50918,-184,260843,50918,48051345,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-06-15,IT,Italy,kworb_spotify_daily,159,-2,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,84,15,,50554,1015,304941,50554,6409819,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-06-15,IT,Italy,kworb_spotify_daily,160,-1,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1568,1,(x10),50428,1101,368376,-2030,100121336,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-06-15,IT,Italy,kworb_spotify_daily,161,-9,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,24,132,,50392,-362,383186,201,1286699,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-15,IT,Italy,kworb_spotify_daily,162,RE,4vbxC18tQdekz9pOEvly2X,MARIA,"[""2tOGpIgNsnDk6BxqFU2vCX"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Il Ghost"", ""Baby Gang""]","Il Ghost, Baby Gang",24,59,,50357,,337019,-11665,1730569,https://kworb.net/spotify/track/4vbxC18tQdekz9pOEvly2X.html
2026-06-15,IT,Italy,kworb_spotify_daily,163,+9,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,147,87,,50294,2154,201906,50294,7641768,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-06-15,IT,Italy,kworb_spotify_daily,164,+35,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,390,29,,50137,5098,315332,-4461,31304221,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-15,IT,Italy,kworb_spotify_daily,165,-5,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",11,142,,50013,720,375650,2366,583617,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-06-15,IT,Italy,kworb_spotify_daily,166,-35,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",429,5,,49974,-4351,266914,343,53353219,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-15,IT,Italy,kworb_spotify_daily,167,-44,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",350,10,,49910,-6953,407116,-7218,32739705,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-15,IT,Italy,kworb_spotify_daily,168,-23,4hJSzUREpdDo8uhgEflbHr,Sally,"[""5l4nhyz8876RhgE2d18h65""]","[""Vasco Rossi""]",Vasco Rossi,117,80,,49891,-1976,265486,49891,5270661,https://kworb.net/spotify/track/4hJSzUREpdDo8uhgEflbHr.html
2026-06-15,IT,Italy,kworb_spotify_daily,169,+18,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",95,50,,49570,3037,374839,-4508,5955672,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-15,IT,Italy,kworb_spotify_daily,170,+3,4kX7xkopoXZCfE1D6fNwl2,honeybee,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,4,69,,49487,1376,237039,49487,237039,https://kworb.net/spotify/track/4kX7xkopoXZCfE1D6fNwl2.html
2026-06-15,IT,Italy,kworb_spotify_daily,171,+27,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,135,1,(x8),49449,3938,255952,-4619,16279539,https://kworb.net/spotify/track/7dFfkSJrAHnUdKM5jaUOLt.html
2026-06-15,IT,Italy,kworb_spotify_daily,172,+28,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,136,2,(x6),49122,4139,301750,-4080,16254632,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-06-15,IT,Italy,kworb_spotify_daily,173,-29,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,540,1,(x69),49042,-2839,320539,49042,111459133,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-06-15,IT,Italy,kworb_spotify_daily,174,-31,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,189,2,(x8),48935,-3431,388836,-4859,32294125,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-15,IT,Italy,kworb_spotify_daily,175,+10,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",409,5,,48774,2149,249968,322,41275967,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
2026-06-15,IT,Italy,kworb_spotify_daily,176,-28,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"[""7GgpsUpkj3olseoaTY7TEY"", ""23TFHmajVfBtlRx5MXqgoz"", ""1fctva4kpRbg2k3v7kwRuS""]","[""Elodie"", ""Sfera Ebbasta"", ""Rvssian""]","Elodie, Sfera Ebbasta, Rvssian",321,1,(x4),48669,-2952,203657,-285,46602320,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
2026-06-15,IT,Italy,kworb_spotify_daily,177,+18,0j4gmizuiIh5k7F62XISiF,Take 6,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,169,1,(x12),48583,3032,316934,-8759,19879283,https://kworb.net/spotify/track/0j4gmizuiIh5k7F62XISiF.html
2026-06-15,IT,Italy,kworb_spotify_daily,178,RE,10nZU1tAX7XepntuYDJUVO,BRATZ,"[""3HAwumPgGOSXlZSyGWuLhB"", ""08ppjXEpROUgrG1X0DEquB""]","[""Sayf"", ""Nerissima Serpe""]","Sayf, Nerissima Serpe",37,15,,48451,,269702,-2849,2831757,https://kworb.net/spotify/track/10nZU1tAX7XepntuYDJUVO.html
2026-06-15,IT,Italy,kworb_spotify_daily,179,=,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"[""11TplWqOPQBTmg2eiSLt1m"", ""0jdNdfi4vAuVi7a6cPDFBM""]","[""Tiziano Ferro"", ""Lazza""]","Tiziano Ferro, Lazza",32,6,,48363,861,385767,-8924,2575344,https://kworb.net/spotify/track/1vkDKchOzwZM4rXsJTdtGs.html
2026-06-15,IT,Italy,kworb_spotify_daily,180,-16,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,57,31,,48271,-567,363965,-6237,4042701,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-06-15,IT,Italy,kworb_spotify_daily,181,-12,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1226,1,(x47),48102,-365,367570,-5302,173186459,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-15,IT,Italy,kworb_spotify_daily,182,+9,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2089,1,(x1),48097,2082,361995,-2257,177067254,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-06-15,IT,Italy,kworb_spotify_daily,183,+7,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,725,15,,48023,1809,375221,-8362,24810666,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-06-15,IT,Italy,kworb_spotify_daily,184,-17,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,403,20,,48009,-702,385619,-8587,34087143,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-06-15,IT,Italy,kworb_spotify_daily,185,-29,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",498,7,,47999,-1587,379378,-6600,37367944,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-06-15,IT,Italy,kworb_spotify_daily,186,-25,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,367,1,(x61),47853,-1337,369530,-1163,58863757,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-15,IT,Italy,kworb_spotify_daily,187,RE,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1638,1,(x11),47701,,246730,47701,167730772,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-06-15,IT,Italy,kworb_spotify_daily,188,-33,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1517,50,,47655,-2105,303262,-4047,99395780,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-06-15,IT,Italy,kworb_spotify_daily,189,RE,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,451,10,,47344,,257973,-2897,51798278,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-06-15,IT,Italy,kworb_spotify_daily,190,RE,5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,"[""5INjqkS1o8h1imAzPqGZBb"", ""250b0Wlc5Vk0CoUsaCY84M""]","[""Tame Impala"", ""JENNIE""]","Tame Impala, JENNIE",67,98,,47286,,255188,-5604,3779887,https://kworb.net/spotify/track/5yvVYFDUpbnjcnRBgjwTzM.html
2026-06-15,IT,Italy,kworb_spotify_daily,191,-14,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,906,4,,47145,-579,302604,-6439,98195643,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-06-15,IT,Italy,kworb_spotify_daily,192,+4,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",334,1,(x10),47142,1594,296602,-4493,39818838,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-06-15,IT,Italy,kworb_spotify_daily,193,RE,6EGUow6OQ28at9wB2TTvyo,FaXXX,"[""1AgAVqo74e2q4FVvg0xpT7"", ""2mUoO8KgRQOOzR0VoUWoEV""]","[""Tedua"", ""Latrelle""]","Tedua, Latrelle",23,3,(x1),47095,,271832,-13032,2392469,https://kworb.net/spotify/track/6EGUow6OQ28at9wB2TTvyo.html
2026-06-15,IT,Italy,kworb_spotify_daily,194,-19,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",136,32,,46887,-953,310115,-2458,8413610,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-06-15,IT,Italy,kworb_spotify_daily,195,RE,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,835,1,(x22),46773,,147427,46773,99767654,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-06-15,IT,Italy,kworb_spotify_daily,196,-22,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,564,1,(x13),46664,-1226,353755,46664,76835952,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-06-15,IT,Italy,kworb_spotify_daily,197,-65,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,642,8,,46662,-7623,375097,-4049,71929118,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-06-15,IT,Italy,kworb_spotify_daily,198,-71,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,162,65,,46655,-8660,372971,46655,8797007,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-06-15,IT,Italy,kworb_spotify_daily,199,RE,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,"[""5RTLRtXjbXI2lSXc6jxlAz""]","[""Ravyn Lenae""]",Ravyn Lenae,109,126,,46518,,199043,-5968,5632456,https://kworb.net/spotify/track/4WFgvKVfEhb3IUAFGrutTR.html
2026-06-15,IT,Italy,kworb_spotify_daily,200,RE,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,539,14,,46459,,315517,-8243,38937820,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
