chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-27,IT,Italy,kworb_spotify_daily,147,-8,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",150,14,,59108,-2952,388878,-1638,12405763,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-27,IT,Italy,kworb_spotify_daily,148,-8,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",466,61,,59063,-2973,366589,1910,9230047,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-27,IT,Italy,kworb_spotify_daily,149,+17,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1238,1,(x47),58983,2540,366611,303,173831984,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-27,IT,Italy,kworb_spotify_daily,150,-1,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",693,3,(x1),58968,-933,393475,-7053,49078550,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-27,IT,Italy,kworb_spotify_daily,151,+16,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,97,103,,58834,2451,374793,-2433,5035820,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-06-27,IT,Italy,kworb_spotify_daily,152,-18,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1422,1,(x11),58491,-4190,381860,6816,138349784,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-27,IT,Italy,kworb_spotify_daily,153,-29,7agE2kK4XZnjRrbwnVJV1T,Arricchiti,"[""4Xsf5hhfIyhTgiVymlPLA7"", ""7F2utINZ6tSokSiZTQBE27""]","[""22simba"", ""Guè""]","22simba, Guè",16,17,,58358,-6163,434725,-10144,1293627,https://kworb.net/spotify/track/7agE2kK4XZnjRrbwnVJV1T.html
2026-06-27,IT,Italy,kworb_spotify_daily,154,+36,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",441,5,,58326,5174,361312,-1960,53983510,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-27,IT,Italy,kworb_spotify_daily,155,+10,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,420,55,,58222,1621,379792,-882,11400690,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-27,IT,Italy,kworb_spotify_daily,156,-27,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"[""2pzFTbri7ew8mW2CbYpCNq"", ""08ppjXEpROUgrG1X0DEquB""]","[""Astro"", ""Nerissima Serpe""]","Astro, Nerissima Serpe",16,53,,57279,-5724,436689,-9843,1082237,https://kworb.net/spotify/track/6bOwCTgqiUIEuGNdwTDpi5.html
2026-06-27,IT,Italy,kworb_spotify_daily,157,=,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"[""1AgAVqo74e2q4FVvg0xpT7"", ""3LvwPiJQJ0da0GurKMToV0"", ""0EUR8jz8L936AEbV2Spkca""]","[""Tedua"", ""Baby Gang"", ""Kid Yugi""]","Tedua, Baby Gang, Kid Yugi",956,2,(x4),56978,-387,273515,56978,108263733,https://kworb.net/spotify/track/5omIW7YOPhA6CULhkdz6jE.html
2026-06-27,IT,Italy,kworb_spotify_daily,158,-8,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,282,25,,56639,-3208,388447,-5377,21943506,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-06-27,IT,Italy,kworb_spotify_daily,159,-13,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1575,1,(x10),56595,-4144,327282,56595,100498972,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-06-27,IT,Italy,kworb_spotify_daily,160,-19,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1524,50,,56446,-5585,276599,56446,99770558,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-06-27,IT,Italy,kworb_spotify_daily,161,+13,0xju4u3DFjOy1fhITDPZ6B,Depresso fortunato,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",365,7,,56245,1095,400684,-9974,40903492,https://kworb.net/spotify/track/0xju4u3DFjOy1fhITDPZ6B.html
2026-06-27,IT,Italy,kworb_spotify_daily,162,+27,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",359,10,,56245,2878,212416,-3119,33220735,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-27,IT,Italy,kworb_spotify_daily,163,-11,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",755,92,,56081,-3155,376991,-1486,40135631,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-27,IT,Italy,kworb_spotify_daily,164,-45,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",599,3,(x4),55673,-10048,433173,-14783,86913705,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-06-27,IT,Italy,kworb_spotify_daily,165,-34,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,20,79,,55665,-7274,323207,55665,1144519,https://kworb.net/spotify/track/66umGLEmn0B3CFp1lBT7lN.html
2026-06-27,IT,Italy,kworb_spotify_daily,166,-2,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,641,3,(x8),55292,-1341,366778,1334,87438461,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-06-27,IT,Italy,kworb_spotify_daily,167,+13,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",146,32,,54987,853,254850,916,8926173,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-06-27,IT,Italy,kworb_spotify_daily,168,+13,2Q4Z2js0C6DDUVc7GuLGdF,SESSO E SAMBA,"[""6CKch2otN4SPznHf9ms5JF"", ""3AVx3OBPIk4pJQllAXoVs1""]","[""Tony Effe"", ""Gaia""]","Tony Effe, Gaia",484,1,(x21),54944,824,206032,528,106555487,https://kworb.net/spotify/track/2Q4Z2js0C6DDUVc7GuLGdF.html
2026-06-27,IT,Italy,kworb_spotify_daily,169,RE,5BAJMdCQqax0oBQigQTl5h,Dove e quando,"[""2nftqfbLohpDYzY8VUlvbm""]","[""Benji & Fede""]",Benji & Fede,730,3,(x38),54883,,105152,-131,81425722,https://kworb.net/spotify/track/5BAJMdCQqax0oBQigQTl5h.html
2026-06-27,IT,Italy,kworb_spotify_daily,170,RE,4pD1Wit3m1IHA7Ixgww9b6,Una canzone d'amore,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,9,158,,54700,,155584,54700,469487,https://kworb.net/spotify/track/4pD1Wit3m1IHA7Ixgww9b6.html
2026-06-27,IT,Italy,kworb_spotify_daily,171,-16,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,251,33,,54622,-3485,388752,-8164,19555395,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-27,IT,Italy,kworb_spotify_daily,172,-14,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,914,4,,54619,-2518,363300,54619,98608722,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-06-27,IT,Italy,kworb_spotify_daily,173,RE,4hJSzUREpdDo8uhgEflbHr,Sally,"[""5l4nhyz8876RhgE2d18h65""]","[""Vasco Rossi""]",Vasco Rossi,127,80,,54495,,303023,-1721,5786005,https://kworb.net/spotify/track/4hJSzUREpdDo8uhgEflbHr.html
2026-06-27,IT,Italy,kworb_spotify_daily,174,-1,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,736,15,,54353,-892,354571,2138,25371414,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-06-27,IT,Italy,kworb_spotify_daily,175,RE,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3hN3iJMbbBmqBSAMx5veDa"", ""76UCIJTB0jcJvBaL0CdIqx""]","[""Geolier"", ""Ultimo"", ""Takagi & Ketra""]","Geolier, Ultimo, Takagi & Ketra",595,10,,54106,,54106,54106,59232744,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-06-27,IT,Italy,kworb_spotify_daily,176,+19,5nPbKG04fhLkIAjcPFaZq7,I Adore You,"[""5PlfkPxwCpRRWQJBxCa0By"", ""0u6GtibW46tFX7koQ6uNJZ"", ""7hQmAXAzWI6D350VTgkKTG"", ""1IFAU4mznUcfPVP9z2c24N""]","[""HUGEL"", ""Topic"", ""Arash"", ""Daecolm""]","HUGEL, Topic, Arash, Daecolm",136,56,,53909,1176,106642,53909,8399402,https://kworb.net/spotify/track/5nPbKG04fhLkIAjcPFaZq7.html
2026-06-27,IT,Italy,kworb_spotify_daily,177,+21,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,415,20,,53648,1462,343118,-5224,34704521,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-06-27,IT,Italy,kworb_spotify_daily,178,-9,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,233,23,,53603,-2639,378168,-3278,12847663,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-27,IT,Italy,kworb_spotify_daily,179,-18,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",508,15,,53552,-3261,388661,-1691,51992778,https://kworb.net/spotify/track/75Y6WgUldQN8mipAVLy8KJ.html
2026-06-27,IT,Italy,kworb_spotify_daily,180,-17,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,157,87,,53415,-3222,365998,349,8163339,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-06-27,IT,Italy,kworb_spotify_daily,181,+5,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,201,2,(x8),53282,-567,357359,-2403,32920312,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-27,IT,Italy,kworb_spotify_daily,182,-31,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,23,83,,53228,-6465,396198,-9081,1435836,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-06-27,IT,Italy,kworb_spotify_daily,183,-24,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",107,50,,53029,-4066,372420,-1659,6597173,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-27,IT,Italy,kworb_spotify_daily,184,+10,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",506,7,,52689,-89,151999,-2762,37780532,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-06-27,IT,Italy,kworb_spotify_daily,185,-2,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,146,2,(x6),52336,-1643,361245,52336,16767942,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-06-27,IT,Italy,kworb_spotify_daily,186,-32,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,402,29,,52168,-5939,370394,205,31945862,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-27,IT,Italy,kworb_spotify_daily,187,-15,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2132,34,,52112,-3556,304123,-916,140274021,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-06-27,IT,Italy,kworb_spotify_daily,188,RE,6swHvavSroD4ur3Q18MjYz,Una volta ancora,"[""0QrUbsrL5imqntAfDl8i7q"", ""6k8mwkKJKKjBILo7ypBspl""]","[""Fred De Palma"", ""Ana Mena""]","Fred De Palma, Ana Mena",862,1,(x32),51834,,51834,-1115,112997553,https://kworb.net/spotify/track/6swHvavSroD4ur3Q18MjYz.html
2026-06-27,IT,Italy,kworb_spotify_daily,189,+4,0D9p9lpsUkzIYbZ72Z8EyT,Aranciata,"[""7BgEOZ9w3Y4IMShXTMu1nN""]","[""Frah Quintale""]",Frah Quintale,7,92,,51737,-1278,202837,51737,386506,https://kworb.net/spotify/track/0D9p9lpsUkzIYbZ72Z8EyT.html
2026-06-27,IT,Italy,kworb_spotify_daily,190,RE,4z9xPVz2Sii4dhM7yhxOpj,IO T’O GIUR’,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Geolier"", ""Sfera Ebbasta""]","Geolier, Sfera Ebbasta",411,2,(x1),51726,,51726,51726,44635729,https://kworb.net/spotify/track/4z9xPVz2Sii4dhM7yhxOpj.html
2026-06-27,IT,Italy,kworb_spotify_daily,191,RE,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,570,1,(x13),51598,,192541,51598,77127626,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-06-27,IT,Italy,kworb_spotify_daily,192,+7,4JGozY7PWUikJ3qJ1Egef8,Nessun rimpianto,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,3,184,,51451,-707,152641,51451,152641,https://kworb.net/spotify/track/4JGozY7PWUikJ3qJ1Egef8.html
2026-06-27,IT,Italy,kworb_spotify_daily,193,RE,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",666,1,(x76),51374,,149405,-786,135162314,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-06-27,IT,Italy,kworb_spotify_daily,194,-16,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",280,1,(x32),51358,-2853,359602,51358,38593074,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-27,IT,Italy,kworb_spotify_daily,195,-35,49j6SvuvWfbEKZKzsHCdLJ,stupid song,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,16,25,,51346,-5620,427012,-22351,1217128,https://kworb.net/spotify/track/49j6SvuvWfbEKZKzsHCdLJ.html
2026-06-27,IT,Italy,kworb_spotify_daily,196,-21,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",51,27,,51294,-3835,377611,-9575,4155623,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-27,IT,Italy,kworb_spotify_daily,197,RE,4ySxBjhmdnkeFUqhKxW3cY,Visiera A Becco,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1998,32,,51183,,101038,51183,116733426,https://kworb.net/spotify/track/4ySxBjhmdnkeFUqhKxW3cY.html
2026-06-27,IT,Italy,kworb_spotify_daily,198,-14,60a0Rd6pjrkxjPbaKzXjfq,In the End,"[""6XyY86QOPPrYVGvF9ch6wz""]","[""Linkin Park""]",Linkin Park,215,9,,51063,-2905,200140,51063,8510332,https://kworb.net/spotify/track/60a0Rd6pjrkxjPbaKzXjfq.html
2026-06-27,IT,Italy,kworb_spotify_daily,199,RE,4ObR0HIDnDfycaxGTALioH,CHE SOLE OGGI,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Dat Boi Dee""]","Geolier, Dat Boi Dee",105,9,,50853,,50853,50853,9421811,https://kworb.net/spotify/track/4ObR0HIDnDfycaxGTALioH.html
2026-06-27,IT,Italy,kworb_spotify_daily,200,RE,3QAU2pj4LUKf7yaTgANlQV,ITALODISCO,"[""72A0Z8q8NiochyK9gUHpCR""]","[""The Kolors""]",The Kolors,433,2,(x26),50810,,50810,50810,71426274,https://kworb.net/spotify/track/3QAU2pj4LUKf7yaTgANlQV.html
