chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-12,IT,Italy,kworb_spotify_daily,148,-5,6sLBJkMyZIkGevtpYgeotT,Piccola Stella,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1210,10,,52829,-7871,446686,-16660,83731597,https://kworb.net/spotify/track/6sLBJkMyZIkGevtpYgeotT.html
2026-07-12,IT,Italy,kworb_spotify_daily,149,-8,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,24,23,,52418,-8751,431451,-6729,1699911,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-07-12,IT,Italy,kworb_spotify_daily,150,+26,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",733,1,(x1),52101,-3757,363244,3504,105993635,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-07-12,IT,Italy,kworb_spotify_daily,151,+2,4ySxBjhmdnkeFUqhKxW3cY,Visiera A Becco,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,2006,32,,51935,-7238,333315,51935,117157479,https://kworb.net/spotify/track/4ySxBjhmdnkeFUqhKxW3cY.html
2026-07-12,IT,Italy,kworb_spotify_daily,152,-19,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",150,1,(x7),51905,-11041,416103,5286,16073835,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-07-12,IT,Italy,kworb_spotify_daily,153,-13,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,51,92,,51848,-9414,394578,-4952,2897712,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-07-12,IT,Italy,kworb_spotify_daily,154,-9,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",770,92,,51639,-8920,401665,5591,40950032,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-07-12,IT,Italy,kworb_spotify_daily,155,+4,5zVQoMHyELfcHYviXDao3I,MILANO TESTAROSSA,"[""2R4kNOwHUUsuDYhKsESVbF"", ""7F2utINZ6tSokSiZTQBE27""]","[""Artie 5ive"", ""Guè""]","Artie 5ive, Guè",311,11,,51549,-6098,325800,4396,23819912,https://kworb.net/spotify/track/5zVQoMHyELfcHYviXDao3I.html
2026-07-12,IT,Italy,kworb_spotify_daily,156,+18,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",207,74,,51528,-4721,312369,2074,11788478,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-07-12,IT,Italy,kworb_spotify_daily,157,+15,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,469,10,,51491,-4980,408130,-5528,52819446,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-07-12,IT,Italy,kworb_spotify_daily,158,-14,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,184,65,,51426,-9189,312145,-4290,9967671,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-07-12,IT,Italy,kworb_spotify_daily,159,-64,4D1aJZlCbzptGSDsyV1qVo,BENIHANA,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,3,31,,51351,-22350,274753,51351,274753,https://kworb.net/spotify/track/4D1aJZlCbzptGSDsyV1qVo.html
2026-07-12,IT,Italy,kworb_spotify_daily,160,-12,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",456,5,,51336,-8924,379047,-4466,54795909,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-07-12,IT,Italy,kworb_spotify_daily,161,-14,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"[""0gzwXezN4IUHAwLufA6YcX"", ""7u710e44HW3K7A5eTnRqHC""]","[""Emma"", ""Fabri Fibra""]","Emma, Fabri Fibra",12,107,,51237,-9076,275626,5669,669226,https://kworb.net/spotify/track/36TnyBCBhUUSrSy1pTKasT.html
2026-07-12,IT,Italy,kworb_spotify_daily,162,-6,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",165,14,,51213,-7590,390936,-8702,13273086,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-07-12,IT,Italy,kworb_spotify_daily,163,+5,05wb6MEyJeG2z1MVCIXxC8,15 Piani,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,839,1,(x11),51208,-5743,300207,51208,93391772,https://kworb.net/spotify/track/05wb6MEyJeG2z1MVCIXxC8.html
2026-07-12,IT,Italy,kworb_spotify_daily,164,-27,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,297,25,,50926,-10761,410438,-5033,22809447,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-07-12,IT,Italy,kworb_spotify_daily,165,RE,0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,91,52,,50742,,201855,50742,4858741,https://kworb.net/spotify/track/0UvCh63URrLFcPkKt99hHd.html
2026-07-12,IT,Italy,kworb_spotify_daily,166,RE,5BAJMdCQqax0oBQigQTl5h,Dove e quando,"[""2nftqfbLohpDYzY8VUlvbm""]","[""Benji & Fede""]",Benji & Fede,732,3,(x38),50535,,50535,50535,81523437,https://kworb.net/spotify/track/5BAJMdCQqax0oBQigQTl5h.html
2026-07-12,IT,Italy,kworb_spotify_daily,167,-3,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,138,3,(x12),50435,-6911,378511,-1261,25090369,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-07-12,IT,Italy,kworb_spotify_daily,168,-16,6XbtvPmIpyCbjuT0e8cQtp,Columbia,"[""52iwsT98xCoGgiGntTiR7K""]","[""Quevedo""]",Quevedo,278,50,,50346,-8974,372274,4105,22241704,https://kworb.net/spotify/track/6XbtvPmIpyCbjuT0e8cQtp.html
2026-07-12,IT,Italy,kworb_spotify_daily,169,+6,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,854,1,(x22),50101,-5866,382205,1925,100793656,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-07-12,IT,Italy,kworb_spotify_daily,170,+19,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",708,3,(x1),49915,-3317,394059,-9549,49928413,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-07-12,IT,Italy,kworb_spotify_daily,171,-13,0OMRAvrtLWE2TvcXorRiB9,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",480,61,,49900,-8085,370997,-83,9955391,https://kworb.net/spotify/track/0OMRAvrtLWE2TvcXorRiB9.html
2026-07-12,IT,Italy,kworb_spotify_daily,172,-17,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1539,50,,49292,-9730,393469,1871,100570660,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-07-12,IT,Italy,kworb_spotify_daily,173,+5,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",614,32,,49085,-6413,402757,-8128,48494939,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-07-12,IT,Italy,kworb_spotify_daily,174,-17,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"[""51OKuyM4BiiYxFm8Mi6fa9"", ""2i04Yoaa4wV8J75w8aPX1G""]","[""Mauvais djo"", ""Kano Choir""]","Mauvais djo, Kano Choir",14,101,,48981,-9051,400484,-3746,829378,https://kworb.net/spotify/track/1yOrvnfHb2t8CmMdfcBHTl.html
2026-07-12,IT,Italy,kworb_spotify_daily,175,-5,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1435,1,(x11),48963,-7729,321151,2138,139036278,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-07-12,IT,Italy,kworb_spotify_daily,176,+5,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,566,1,(x69),48959,-5864,309996,-104,112868050,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-07-12,IT,Italy,kworb_spotify_daily,177,RE,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,109,103,,48944,,271129,-7184,5680764,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-07-12,IT,Italy,kworb_spotify_daily,178,+9,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",534,5,,48656,-5048,376235,-6494,59547247,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-07-12,IT,Italy,kworb_spotify_daily,179,RE,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2112,1,(x1),48579,,320719,-342,178251243,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-07-12,IT,Italy,kworb_spotify_daily,180,-48,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"[""7GgpsUpkj3olseoaTY7TEY"", ""23TFHmajVfBtlRx5MXqgoz"", ""1fctva4kpRbg2k3v7kwRuS""]","[""Elodie"", ""Sfera Ebbasta"", ""Rvssian""]","Elodie, Sfera Ebbasta, Rvssian",333,1,(x4),48575,-14480,173461,48575,47220003,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
2026-07-12,IT,Italy,kworb_spotify_daily,181,+13,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,580,1,(x13),48423,-3950,254360,2765,77636147,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-07-12,IT,Italy,kworb_spotify_daily,182,+14,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",387,1,(x2),48343,-3518,199869,950,55606401,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-07-12,IT,Italy,kworb_spotify_daily,183,+17,5g7sDjBhZ4I3gcFIpkrLuI,Locked out of Heaven,"[""0du5cEVh5yTK9QJze8zA0C""]","[""Bruno Mars""]",Bruno Mars,355,45,,48315,-3064,257644,48315,3624340,https://kworb.net/spotify/track/5g7sDjBhZ4I3gcFIpkrLuI.html
2026-07-12,IT,Italy,kworb_spotify_daily,184,+9,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",367,10,,48175,-4497,100847,-40,33619785,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-07-12,IT,Italy,kworb_spotify_daily,185,-5,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,101,34,,47977,-6904,377271,-4146,6527862,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-07-12,IT,Italy,kworb_spotify_daily,186,-17,093RgZ7RXHZwIrxZhZYX4Q,Tesla,"[""5SulO4l40qDuV9zUGLZx7n"", ""23TFHmajVfBtlRx5MXqgoz"", ""6jwzGu5VdkR5tsRROYuxso""]","[""Capo Plaza"", ""Sfera Ebbasta"", ""DrefGold""]","Capo Plaza, Sfera Ebbasta, DrefGold",735,1,(x39),47804,-8991,271547,47804,86697152,https://kworb.net/spotify/track/093RgZ7RXHZwIrxZhZYX4Q.html
2026-07-12,IT,Italy,kworb_spotify_daily,187,RE,7F54orEV7IMKtKG5X9Ig9y,Nord sud ovest est,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,12,131,,47529,,47529,47529,727411,https://kworb.net/spotify/track/7F54orEV7IMKtKG5X9Ig9y.html
2026-07-12,IT,Italy,kworb_spotify_daily,188,+10,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,94,7,,47307,-4419,367421,-356,10923728,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-07-12,IT,Italy,kworb_spotify_daily,189,-24,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",252,14,,47172,-10075,314361,377,26359627,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-07-12,IT,Italy,kworb_spotify_daily,190,-2,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1253,1,(x47),47106,-6459,349950,-348,174589710,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-07-12,IT,Italy,kworb_spotify_daily,191,=,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,"[""7GacyaFUp0qkEJglERX9N7""]","[""Alfa""]",Alfa,568,2,(x5),46497,-6310,255266,46497,78673538,https://kworb.net/spotify/track/1QcmAp6Ev2HuYxKujUwnw0.html
2026-07-12,IT,Italy,kworb_spotify_daily,192,RE,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"[""7FeObngbQ0GY3SojNwKdKn"", ""5YV5crRpcdknHgEzystZHr""]","[""Bresh"", ""SHUNE""]","Bresh, SHUNE",819,1,(x1),46273,,148601,46273,96554045,https://kworb.net/spotify/track/4CQNELF3U3gyNcI6sLr6yK.html
2026-07-12,IT,Italy,kworb_spotify_daily,193,-7,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,655,8,,46201,-7628,100030,762,72571836,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-07-12,IT,Italy,kworb_spotify_daily,194,-23,0il2Hwwf6U8haOn1rMwUak,Bam Bam Bambina,"[""3o7fC2O4nraaicpID6bBZW""]","[""Elettra Lamborghini""]",Elettra Lamborghini,11,143,,46073,-10512,157516,46073,566883,https://kworb.net/spotify/track/0il2Hwwf6U8haOn1rMwUak.html
2026-07-12,IT,Italy,kworb_spotify_daily,195,RE,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",151,32,,46061,,46061,46061,9165230,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-07-12,IT,Italy,kworb_spotify_daily,196,-4,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",515,7,,46030,-6673,200350,412,38227108,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-07-12,IT,Italy,kworb_spotify_daily,197,-15,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",37,70,,45977,-8224,369885,-2608,2347013,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-07-12,IT,Italy,kworb_spotify_daily,198,RE,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",354,1,(x10),45853,,152153,-6252,40890761,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-07-12,IT,Italy,kworb_spotify_daily,199,RE,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,"[""4gzpq5DPGxSnKTe4SA8HAU""]","[""Coldplay""]",Coldplay,252,65,,45851,,151643,45851,13839733,https://kworb.net/spotify/track/1mea3bSkSGXuIRvnydlB5b.html
2026-07-12,IT,Italy,kworb_spotify_daily,200,-10,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",421,5,,45582,-7231,203354,45582,41875195,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
