chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-20,IT,Italy,kworb_spotify_daily,148,+22,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",434,5,,60286,3470,373278,-871,53622198,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-20,IT,Italy,kworb_spotify_daily,149,+4,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,572,17,,59917,-512,408937,-3416,39270933,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-20,IT,Italy,kworb_spotify_daily,150,-6,5HVFs7yWSDpUJoFHNdyEb3,Scendo E Cerco Un’Altra,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",18,66,,59597,-2315,414384,-10016,1215526,https://kworb.net/spotify/track/5HVFs7yWSDpUJoFHNdyEb3.html
2026-06-20,IT,Italy,kworb_spotify_daily,151,+38,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",355,10,,59364,5219,375387,-6092,33008319,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-20,IT,Italy,kworb_spotify_daily,152,+27,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,48,6,,59326,3544,278424,59326,5854483,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-06-20,IT,Italy,kworb_spotify_daily,153,+14,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",711,1,(x1),59167,1222,381607,-2740,104858220,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-20,IT,Italy,kworb_spotify_daily,154,+10,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,413,55,,59104,696,386886,892,11020898,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-20,IT,Italy,kworb_spotify_daily,155,+7,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,89,15,,58874,143,375045,4937,6684771,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-06-20,IT,Italy,kworb_spotify_daily,156,+1,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,408,20,,58872,-498,370980,-1953,34361403,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-06-20,IT,Italy,kworb_spotify_daily,157,-12,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,543,14,,58855,-3035,292116,5579,39183477,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-06-20,IT,Italy,kworb_spotify_daily,158,+10,1EVOcQcJeAbtmzmuYnI14C,Occhi color mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",95,8,,58784,1070,116498,58784,8594250,https://kworb.net/spotify/track/1EVOcQcJeAbtmzmuYnI14C.html
2026-06-20,IT,Italy,kworb_spotify_daily,159,-3,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1231,1,(x47),58680,-706,375483,241,173465373,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-20,IT,Italy,kworb_spotify_daily,160,+18,2pULqfE2k1DHr24dtJwMRh,ADRENALINA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",23,91,,58193,2303,389731,-9558,1328969,https://kworb.net/spotify/track/2pULqfE2k1DHr24dtJwMRh.html
2026-06-20,IT,Italy,kworb_spotify_daily,161,-19,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1046,13,,57932,-5139,425354,-6605,25885002,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-20,IT,Italy,kworb_spotify_daily,162,-13,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",748,92,,57567,-3719,411237,-6891,39758640,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-20,IT,Italy,kworb_spotify_daily,163,+3,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",459,61,,57153,-817,372988,-4614,8863458,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-20,IT,Italy,kworb_spotify_daily,164,-16,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",128,1,(x7),57025,-4356,405694,-4893,14817636,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-20,IT,Italy,kworb_spotify_daily,165,-25,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,226,23,,56881,-6409,400516,-8400,12469495,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-20,IT,Italy,kworb_spotify_daily,166,+9,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",556,7,,56457,478,260577,56457,77955463,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-06-20,IT,Italy,kworb_spotify_daily,167,+7,4hJSzUREpdDo8uhgEflbHr,Sally,"[""5l4nhyz8876RhgE2d18h65""]","[""Vasco Rossi""]",Vasco Rossi,121,80,,56216,215,314079,-7909,5482982,https://kworb.net/spotify/track/4hJSzUREpdDo8uhgEflbHr.html
2026-06-20,IT,Italy,kworb_spotify_daily,168,RE,6Lc0La3OwOmAouQjbID4uX,Nera,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,619,1,(x25),56113,,105384,3886,66932597,https://kworb.net/spotify/track/6Lc0La3OwOmAouQjbID4uX.html
2026-06-20,IT,Italy,kworb_spotify_daily,169,-8,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,194,2,(x8),55685,-3159,370129,-4412,32562953,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-20,IT,Italy,kworb_spotify_daily,170,+13,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",503,7,,55451,309,358174,-5269,37628533,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-06-20,IT,Italy,kworb_spotify_daily,171,-20,0pjqXWOiT5xMh2ua6sq4dl,Così così,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",154,2,(x1),55343,-5779,116465,55343,15695520,https://kworb.net/spotify/track/0pjqXWOiT5xMh2ua6sq4dl.html
2026-06-20,IT,Italy,kworb_spotify_daily,172,-37,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",501,15,,55243,-9829,223236,55243,51604117,https://kworb.net/spotify/track/75Y6WgUldQN8mipAVLy8KJ.html
2026-06-20,IT,Italy,kworb_spotify_daily,173,+3,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1643,1,(x11),55227,-693,313240,2191,167996311,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-06-20,IT,Italy,kworb_spotify_daily,174,RE,5BAJMdCQqax0oBQigQTl5h,Dove e quando,"[""2nftqfbLohpDYzY8VUlvbm""]","[""Benji & Fede""]",Benji & Fede,728,3,(x38),55014,,156148,2280,81320570,https://kworb.net/spotify/track/5BAJMdCQqax0oBQigQTl5h.html
2026-06-20,IT,Italy,kworb_spotify_daily,175,+24,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,647,8,,54902,1657,359794,-9068,72187965,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-06-20,IT,Italy,kworb_spotify_daily,176,-7,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",100,50,,54688,-2422,365184,-1021,6224753,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-20,IT,Italy,kworb_spotify_daily,177,-4,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,284,54,,54465,-1742,412766,-17746,17580051,https://kworb.net/spotify/track/1b8tFExEyHyxTzrrlQAsu4.html
2026-06-20,IT,Italy,kworb_spotify_daily,178,RE,2Q4Z2js0C6DDUVc7GuLGdF,SESSO E SAMBA,"[""6CKch2otN4SPznHf9ms5JF"", ""3AVx3OBPIk4pJQllAXoVs1""]","[""Tony Effe"", ""Gaia""]","Tony Effe, Gaia",480,1,(x21),54416,,103352,990,106349455,https://kworb.net/spotify/track/2Q4Z2js0C6DDUVc7GuLGdF.html
2026-06-20,IT,Italy,kworb_spotify_daily,179,-7,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",339,1,(x10),54123,-2281,355764,1208,40081912,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-06-20,IT,Italy,kworb_spotify_daily,180,+7,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",141,32,,54071,-476,352440,-4159,8671323,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-06-20,IT,Italy,kworb_spotify_daily,181,RE,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,634,3,(x8),53958,,304275,849,87071683,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-06-20,IT,Italy,kworb_spotify_daily,182,+16,4Js31maTathTS2flQOQr2c,Fragole,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2aya6KuqjXEhHBqYKsTPLs""]","[""Achille Lauro"", ""Rose Villain""]","Achille Lauro, Rose Villain",317,9,,53930,611,205026,-2679,40933453,https://kworb.net/spotify/track/4Js31maTathTS2flQOQr2c.html
2026-06-20,IT,Italy,kworb_spotify_daily,183,RE,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"[""7GgpsUpkj3olseoaTY7TEY"", ""23TFHmajVfBtlRx5MXqgoz"", ""1fctva4kpRbg2k3v7kwRuS""]","[""Elodie"", ""Sfera Ebbasta"", ""Rvssian""]","Elodie, Sfera Ebbasta, Rvssian",323,1,(x4),53721,,204257,-639,46706287,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
2026-06-20,IT,Italy,kworb_spotify_daily,184,-13,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",513,5,,53132,-3673,359842,53132,58362950,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-06-20,IT,Italy,kworb_spotify_daily,185,RE,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,395,13,,53121,,253121,53121,48202446,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-06-20,IT,Italy,kworb_spotify_daily,186,RE,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,150,87,,53066,,254007,886,7797341,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-06-20,IT,Italy,kworb_spotify_daily,187,RE,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2126,34,,53028,,207984,519,139969898,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-06-20,IT,Italy,kworb_spotify_daily,188,RE,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",411,5,,52981,,196206,52981,41376774,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
2026-06-20,IT,Italy,kworb_spotify_daily,189,RE,6swHvavSroD4ur3Q18MjYz,Una volta ancora,"[""0QrUbsrL5imqntAfDl8i7q"", ""6k8mwkKJKKjBILo7ypBspl""]","[""Fred De Palma"", ""Ana Mena""]","Fred De Palma, Ana Mena",861,1,(x32),52949,,52949,52949,112945719,https://kworb.net/spotify/track/6swHvavSroD4ur3Q18MjYz.html
2026-06-20,IT,Italy,kworb_spotify_daily,190,RE,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough - Single Version,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,55,40,,52909,,314707,-8360,4265904,https://kworb.net/spotify/track/46eu3SBuFCXWsPT39Yg3tJ.html
2026-06-20,IT,Italy,kworb_spotify_daily,191,+2,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"[""11TplWqOPQBTmg2eiSLt1m"", ""0jdNdfi4vAuVi7a6cPDFBM""]","[""Tiziano Ferro"", ""Lazza""]","Tiziano Ferro, Lazza",37,6,,52763,-844,358913,-6320,2838392,https://kworb.net/spotify/track/1vkDKchOzwZM4rXsJTdtGs.html
2026-06-20,IT,Italy,kworb_spotify_daily,192,+2,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"[""0EmeFodog0BfCgMzAIvKQp"", ""7aBzpmFXB4WWpPl2F7RjBe""]","[""Shakira"", ""Wyclef Jean""]","Shakira, Wyclef Jean",10,171,,52709,-870,207640,52709,499288,https://kworb.net/spotify/track/3ZFTkvIE7kyPt6Nu3PEa7V.html
2026-06-20,IT,Italy,kworb_spotify_daily,193,+7,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,729,15,,52215,-990,300414,-2463,25016843,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-06-20,IT,Italy,kworb_spotify_daily,194,-8,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",663,1,(x76),52160,-2447,205205,52160,135012909,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-06-20,IT,Italy,kworb_spotify_daily,195,-5,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,"[""7GacyaFUp0qkEJglERX9N7""]","[""Alfa""]",Alfa,562,2,(x5),52014,-2033,204303,52014,78366667,https://kworb.net/spotify/track/1QcmAp6Ev2HuYxKujUwnw0.html
2026-06-20,IT,Italy,kworb_spotify_daily,196,-19,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,395,29,,51963,-3942,366423,51963,31575468,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-20,IT,Italy,kworb_spotify_daily,197,-13,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,"[""5RTLRtXjbXI2lSXc6jxlAz""]","[""Ravyn Lenae""]",Ravyn Lenae,114,126,,51727,-3371,310325,51727,5896263,https://kworb.net/spotify/track/4WFgvKVfEhb3IUAFGrutTR.html
2026-06-20,IT,Italy,kworb_spotify_daily,198,RE,4b4Dg5WN3jNjTE2I9XkUsY,È festa,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",69,41,,51707,,51707,51707,4598708,https://kworb.net/spotify/track/4b4Dg5WN3jNjTE2I9XkUsY.html
2026-06-20,IT,Italy,kworb_spotify_daily,199,RE,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1415,1,(x11),51675,,324652,-8715,137967924,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-20,IT,Italy,kworb_spotify_daily,200,-9,4M6eMu2CMR9MxO2c3MQgaI,Logico #1,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,491,30,,51475,-2315,377195,-12799,9081472,https://kworb.net/spotify/track/4M6eMu2CMR9MxO2c3MQgaI.html
