chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-29,IT,Italy,kworb_spotify_daily,147,-36,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,125,1,(x1),51722,-6651,408364,309,25031940,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-29,IT,Italy,kworb_spotify_daily,148,+29,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,148,2,(x6),51554,4966,359984,879,16866084,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-06-29,IT,Italy,kworb_spotify_daily,149,+23,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3hN3iJMbbBmqBSAMx5veDa"", ""76UCIJTB0jcJvBaL0CdIqx""]","[""Geolier"", ""Ultimo"", ""Takagi & Ketra""]","Geolier, Ultimo, Takagi & Ketra",597,10,,51291,4417,152271,51291,59330909,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-06-29,IT,Italy,kworb_spotify_daily,150,RE,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,24,83,,51248,,338703,-8060,1487084,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-06-29,IT,Italy,kworb_spotify_daily,151,+33,4ObR0HIDnDfycaxGTALioH,CHE SOLE OGGI,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Dat Boi Dee""]","Geolier, Dat Boi Dee",107,9,,51007,5212,147655,51007,9518613,https://kworb.net/spotify/track/4ObR0HIDnDfycaxGTALioH.html
2026-06-29,IT,Italy,kworb_spotify_daily,152,+34,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",282,1,(x32),50898,5338,361155,2180,38689532,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-29,IT,Italy,kworb_spotify_daily,153,-22,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,554,1,(x69),50810,-1618,386781,-2151,112241717,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-06-29,IT,Italy,kworb_spotify_daily,154,-21,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1055,13,,50691,-1555,395139,-7546,26392872,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-29,IT,Italy,kworb_spotify_daily,155,-21,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",25,123,,50518,-1683,396250,-2103,1366117,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-06-29,IT,Italy,kworb_spotify_daily,156,+19,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,404,29,,50491,3744,368617,-1170,32043100,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-29,IT,Italy,kworb_spotify_daily,157,-8,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,916,4,,50459,382,370593,3687,98709258,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-06-29,IT,Italy,kworb_spotify_daily,158,-7,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1526,50,,50426,498,376953,50426,99870912,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-06-29,IT,Italy,kworb_spotify_daily,159,+3,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",757,92,,49974,2284,371953,-3903,40233295,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-29,IT,Italy,kworb_spotify_daily,160,+19,7agE2kK4XZnjRrbwnVJV1T,Arricchiti,"[""4Xsf5hhfIyhTgiVymlPLA7"", ""7F2utINZ6tSokSiZTQBE27""]","[""22simba"", ""Guè""]","22simba, Guè",18,17,,49874,3313,406760,-15629,1390062,https://kworb.net/spotify/track/7agE2kK4XZnjRrbwnVJV1T.html
2026-06-29,IT,Italy,kworb_spotify_daily,161,+8,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,203,2,(x8),49805,2531,355070,-52,33017391,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-29,IT,Italy,kworb_spotify_daily,162,+27,49j6SvuvWfbEKZKzsHCdLJ,stupid song,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,18,25,,49774,4437,392230,-17419,1312239,https://kworb.net/spotify/track/49j6SvuvWfbEKZKzsHCdLJ.html
2026-06-29,IT,Italy,kworb_spotify_daily,163,-18,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",695,3,(x1),49628,-716,384786,-9640,49178522,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-29,IT,Italy,kworb_spotify_daily,164,+24,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2134,34,,49543,4151,352000,49543,140368956,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-06-29,IT,Italy,kworb_spotify_daily,165,+17,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,253,33,,48974,3020,375020,-7548,19650323,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-29,IT,Italy,kworb_spotify_daily,166,-3,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,159,87,,48950,1355,366636,-70,8259884,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-06-29,IT,Italy,kworb_spotify_daily,167,=,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",109,50,,48803,1415,370696,-609,6693364,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-29,IT,Italy,kworb_spotify_daily,168,+31,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"[""1AgAVqo74e2q4FVvg0xpT7"", ""3LvwPiJQJ0da0GurKMToV0"", ""0EUR8jz8L936AEbV2Spkca""]","[""Tedua"", ""Baby Gang"", ""Kid Yugi""]","Tedua, Baby Gang, Kid Yugi",958,2,(x4),48758,4226,366805,48758,108357023,https://kworb.net/spotify/track/5omIW7YOPhA6CULhkdz6jE.html
2026-06-29,IT,Italy,kworb_spotify_daily,169,+27,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"[""2pzFTbri7ew8mW2CbYpCNq"", ""08ppjXEpROUgrG1X0DEquB""]","[""Astro"", ""Nerissima Serpe""]","Astro, Nerissima Serpe",18,53,,48698,3973,401116,-20775,1175660,https://kworb.net/spotify/track/6bOwCTgqiUIEuGNdwTDpi5.html
2026-06-29,IT,Italy,kworb_spotify_daily,170,+24,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",510,15,,48611,3746,373439,-5134,52086254,https://kworb.net/spotify/track/75Y6WgUldQN8mipAVLy8KJ.html
2026-06-29,IT,Italy,kworb_spotify_daily,171,-14,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",241,14,,48263,-722,366355,-4623,25788065,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-29,IT,Italy,kworb_spotify_daily,172,+18,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,235,23,,48087,2826,367677,-4990,12941011,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-29,IT,Italy,kworb_spotify_daily,173,-26,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",443,5,,48009,-2291,358551,-1463,54081819,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-29,IT,Italy,kworb_spotify_daily,174,-26,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1240,1,(x47),47762,-2520,365774,-240,173930028,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-29,IT,Italy,kworb_spotify_daily,175,RE,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,737,15,,47712,,308507,-28,25419126,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-06-29,IT,Italy,kworb_spotify_daily,176,NEW,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"[""51OKuyM4BiiYxFm8Mi6fa9"", ""2i04Yoaa4wV8J75w8aPX1G""]","[""Mauvais djo"", ""Kano Choir""]","Mauvais djo, Kano Choir",1,176,,47699,,47699,47699,47699,https://kworb.net/spotify/track/1yOrvnfHb2t8CmMdfcBHTl.html
2026-06-29,IT,Italy,kworb_spotify_daily,177,RE,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,77,10,,47616,,195927,-2103,7842334,https://kworb.net/spotify/track/6ErRedGqcOC4HmUEfUneiY.html
2026-06-29,IT,Italy,kworb_spotify_daily,178,RE,4z9xPVz2Sii4dhM7yhxOpj,IO T’O GIUR’,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Geolier"", ""Sfera Ebbasta""]","Geolier, Sfera Ebbasta",412,2,(x1),47484,,99210,47484,44683213,https://kworb.net/spotify/track/4z9xPVz2Sii4dhM7yhxOpj.html
2026-06-29,IT,Italy,kworb_spotify_daily,179,-20,4JKX37OcxWbq2qL0eyVYs2,Parapluie,"[""44DWomjW1oDuxIoBIRpmQ4"", ""4VmOlyJsnQB93ZIGMO2XWo""]","[""Rhove"", ""Madfingerz""]","Rhove, Madfingerz",3,113,,47454,-1006,164043,47454,164043,https://kworb.net/spotify/track/4JKX37OcxWbq2qL0eyVYs2.html
2026-06-29,IT,Italy,kworb_spotify_daily,180,RE,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,139,1,(x8),47426,,96637,-1387,16473390,https://kworb.net/spotify/track/7dFfkSJrAHnUdKM5jaUOLt.html
2026-06-29,IT,Italy,kworb_spotify_daily,181,RE,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",415,5,,47201,,149639,47201,41573295,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
2026-06-29,IT,Italy,kworb_spotify_daily,182,RE,2ceJa7d62wQ3eRBK589ALG,Gotham,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",535,1,(x2),47147,,95122,47147,52842623,https://kworb.net/spotify/track/2ceJa7d62wQ3eRBK589ALG.html
2026-06-29,IT,Italy,kworb_spotify_daily,183,-19,0xju4u3DFjOy1fhITDPZ6B,Depresso fortunato,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",367,7,,47008,-545,377021,-8905,40998053,https://kworb.net/spotify/track/0xju4u3DFjOy1fhITDPZ6B.html
2026-06-29,IT,Italy,kworb_spotify_daily,184,-28,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",720,1,(x1),46829,-2269,368806,-1428,105326311,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-29,IT,Italy,kworb_spotify_daily,185,+2,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",148,32,,46571,1074,299166,46571,9018241,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-06-29,IT,Italy,kworb_spotify_daily,186,RE,60a0Rd6pjrkxjPbaKzXjfq,In the End,"[""6XyY86QOPPrYVGvF9ch6wz""]","[""Linkin Park""]",Linkin Park,216,9,,46290,,198890,-1250,8556622,https://kworb.net/spotify/track/60a0Rd6pjrkxjPbaKzXjfq.html
2026-06-29,IT,Italy,kworb_spotify_daily,187,RE,09wmUkefYD7B2IWpHP6v3P,Gilgamesh,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,138,3,(x1),46175,,142847,-441,14151338,https://kworb.net/spotify/track/09wmUkefYD7B2IWpHP6v3P.html
2026-06-29,IT,Italy,kworb_spotify_daily,188,-35,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",379,1,(x2),46137,-3694,308169,-1340,55203882,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-29,IT,Italy,kworb_spotify_daily,189,-24,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",468,61,,46033,-1436,365521,-378,9323549,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-29,IT,Italy,kworb_spotify_daily,190,+5,4ySxBjhmdnkeFUqhKxW3cY,Visiera A Becco,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,2000,32,,45943,1148,191776,45943,116824164,https://kworb.net/spotify/track/4ySxBjhmdnkeFUqhKxW3cY.html
2026-06-29,IT,Italy,kworb_spotify_daily,191,-6,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",53,27,,45814,144,364281,-7284,4247107,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-29,IT,Italy,kworb_spotify_daily,192,RE,1EVOcQcJeAbtmzmuYnI14C,Occhi color mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",102,8,,45717,,262274,-8009,8961138,https://kworb.net/spotify/track/1EVOcQcJeAbtmzmuYnI14C.html
2026-06-29,IT,Italy,kworb_spotify_daily,193,-10,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2100,1,(x1),45659,-180,292671,-4215,177614060,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-06-29,IT,Italy,kworb_spotify_daily,194,RE,7fH13hSOyNoeiDGbjEnTUC,Brivido,"[""7F2utINZ6tSokSiZTQBE27"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Guè"", ""Marracash""]","Guè, Marracash",2239,56,,45430,,95014,45430,124702785,https://kworb.net/spotify/track/7fH13hSOyNoeiDGbjEnTUC.html
2026-06-29,IT,Italy,kworb_spotify_daily,195,-54,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",361,10,,45417,-5439,205885,-2917,33317008,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-29,IT,Italy,kworb_spotify_daily,196,RE,3qBtltssunsFuzn6DxXI0b,Margarita (con Marracash),"[""7GgpsUpkj3olseoaTY7TEY"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Elodie"", ""Marracash""]","Elodie, Marracash",764,6,,45357,,141444,45357,66323331,https://kworb.net/spotify/track/3qBtltssunsFuzn6DxXI0b.html
2026-06-29,IT,Italy,kworb_spotify_daily,197,RE,3M5e1yWYMKQPE0IUePwdBt,QUESTA INSENSATA VOGLIA DI TE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,37,4,,45139,,257106,-13266,2990243,https://kworb.net/spotify/track/3M5e1yWYMKQPE0IUePwdBt.html
2026-06-29,IT,Italy,kworb_spotify_daily,198,RE,0pjqXWOiT5xMh2ua6sq4dl,Così così,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",161,2,(x1),45131,,253285,-7686,16053679,https://kworb.net/spotify/track/0pjqXWOiT5xMh2ua6sq4dl.html
2026-06-29,IT,Italy,kworb_spotify_daily,199,-23,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,651,8,,45058,-1631,139405,45058,72374694,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-06-29,IT,Italy,kworb_spotify_daily,200,RE,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,2327,2,(x5),44918,,44918,-1381,196009222,https://kworb.net/spotify/track/0xEgDBXYO9gGzmxCFWKxNg.html
