chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-11,IT,Italy,kworb_spotify_daily,147,+10,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,387,29,,53884,517,382710,-3291,31152155,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-11,IT,Italy,kworb_spotify_daily,148,-11,4VLr4Esg0hHSVoNjs19u3u,Mai,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,21,9,,53820,-1669,408024,-21905,1988452,https://kworb.net/spotify/track/4VLr4Esg0hHSVoNjs19u3u.html
2026-06-11,IT,Italy,kworb_spotify_daily,149,-11,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",91,50,,53627,-1793,396185,-7783,5746943,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-11,IT,Italy,kworb_spotify_daily,150,-23,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",134,14,,53570,-4891,424354,-5475,11480193,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-11,IT,Italy,kworb_spotify_daily,151,-6,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,70,34,,53282,-1358,369711,-5892,4809628,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-11,IT,Italy,kworb_spotify_daily,152,-12,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",223,14,,53243,-2069,397421,-2767,24787640,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-11,IT,Italy,kworb_spotify_daily,153,-20,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"[""11TplWqOPQBTmg2eiSLt1m"", ""0jdNdfi4vAuVi7a6cPDFBM""]","[""Tiziano Ferro"", ""Lazza""]","Tiziano Ferro, Lazza",28,6,,53242,-4195,396414,-3203,2356483,https://kworb.net/spotify/track/1vkDKchOzwZM4rXsJTdtGs.html
2026-06-11,IT,Italy,kworb_spotify_daily,154,-7,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,217,1,(x18),53207,-1130,376651,1011,31598703,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-11,IT,Italy,kworb_spotify_daily,155,+4,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,2320,2,(x5),53066,412,369202,-2833,195662475,https://kworb.net/spotify/track/0xEgDBXYO9gGzmxCFWKxNg.html
2026-06-11,IT,Italy,kworb_spotify_daily,156,+7,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,449,10,,52921,1117,367061,-1165,51697111,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-06-11,IT,Italy,kworb_spotify_daily,157,+25,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",586,3,(x4),52912,2670,158292,988,86121402,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-06-11,IT,Italy,kworb_spotify_daily,158,+41,4pD1Wit3m1IHA7Ixgww9b6,Una canzone d'amore,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,2,158,,52850,4909,100791,52850,100791,https://kworb.net/spotify/track/4pD1Wit3m1IHA7Ixgww9b6.html
2026-06-11,IT,Italy,kworb_spotify_daily,159,-17,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2085,1,(x1),52644,-2539,372448,-3742,176865421,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-06-11,IT,Italy,kworb_spotify_daily,160,RE,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",658,1,(x76),52603,,308685,2378,134752950,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-06-11,IT,Italy,kworb_spotify_daily,161,=,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,53,31,,52529,528,390432,-7648,3837527,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-06-11,IT,Italy,kworb_spotify_daily,162,+2,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,536,14,,52505,757,391843,-6661,38779316,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-06-11,IT,Italy,kworb_spotify_daily,163,-9,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",266,1,(x32),52484,-979,381932,-5141,37870914,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-11,IT,Italy,kworb_spotify_daily,164,+21,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,158,65,,52219,2180,258343,3671,8575286,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-06-11,IT,Italy,kworb_spotify_daily,165,-21,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",583,32,,52204,-2562,157675,2557,46529368,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-06-11,IT,Italy,kworb_spotify_daily,166,+20,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,363,1,(x61),52118,2121,365285,864,58649950,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-11,IT,Italy,kworb_spotify_daily,167,+20,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1222,1,(x47),52072,2381,383232,-1693,172973780,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-11,IT,Italy,kworb_spotify_daily,168,-19,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,133,1,(x8),51944,-1834,379835,-8594,16184579,https://kworb.net/spotify/track/7dFfkSJrAHnUdKM5jaUOLt.html
2026-06-11,IT,Italy,kworb_spotify_daily,169,+8,5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,48,58,,51789,831,381938,-6354,3459882,https://kworb.net/spotify/track/5T7ywazdGIydr6JCW6t02j.html
2026-06-11,IT,Italy,kworb_spotify_daily,170,+27,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,638,8,,51787,3761,373890,-3892,71706495,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-06-11,IT,Italy,kworb_spotify_daily,171,-6,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",7,144,,51782,72,361941,51782,361941,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-06-11,IT,Italy,kworb_spotify_daily,172,+3,5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,"[""5INjqkS1o8h1imAzPqGZBb"", ""250b0Wlc5Vk0CoUsaCY84M""]","[""Tame Impala"", ""JENNIE""]","Tame Impala, JENNIE",65,98,,51755,706,369446,-3723,3680808,https://kworb.net/spotify/track/5yvVYFDUpbnjcnRBgjwTzM.html
2026-06-11,IT,Italy,kworb_spotify_daily,173,-17,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1564,1,(x10),51581,-1800,316472,1967,99912390,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-06-11,IT,Italy,kworb_spotify_daily,174,RE,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"[""7FeObngbQ0GY3SojNwKdKn"", ""5YV5crRpcdknHgEzystZHr""]","[""Bresh"", ""SHUNE""]","Bresh, SHUNE",813,1,(x1),51396,,313401,1006,96248016,https://kworb.net/spotify/track/4CQNELF3U3gyNcI6sLr6yK.html
2026-06-11,IT,Italy,kworb_spotify_daily,175,NEW,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",1,175,,51100,,51100,51100,51100,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-06-11,IT,Italy,kworb_spotify_daily,176,-3,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",147,2,(x5),51009,-60,368240,-1068,16232073,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-11,IT,Italy,kworb_spotify_daily,177,-6,7fH13hSOyNoeiDGbjEnTUC,Brivido,"[""7F2utINZ6tSokSiZTQBE27"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Guè"", ""Marracash""]","Guè, Marracash",2237,56,,50909,-235,150737,674,124607771,https://kworb.net/spotify/track/7fH13hSOyNoeiDGbjEnTUC.html
2026-06-11,IT,Italy,kworb_spotify_daily,178,-12,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,536,1,(x69),50755,-745,146784,50755,111240849,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-06-11,IT,Italy,kworb_spotify_daily,179,=,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",162,29,,50556,52,206314,-3402,11056310,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-06-11,IT,Italy,kworb_spotify_daily,180,-30,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2121,34,,50371,-3393,363623,-2650,139709405,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-06-11,IT,Italy,kworb_spotify_daily,181,-13,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,903,4,,50262,-1072,314989,-3304,98048111,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-06-11,IT,Italy,kworb_spotify_daily,182,+13,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",331,1,(x10),50256,1847,361904,-2810,39673233,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-06-11,IT,Italy,kworb_spotify_daily,183,-9,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",407,5,,49909,-1153,358044,-3825,41180568,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
2026-06-11,IT,Italy,kworb_spotify_daily,184,-14,09wmUkefYD7B2IWpHP6v3P,Gilgamesh,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,133,3,(x1),49877,-1380,359173,-4996,13912612,https://kworb.net/spotify/track/09wmUkefYD7B2IWpHP6v3P.html
2026-06-11,IT,Italy,kworb_spotify_daily,185,-2,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,627,3,(x8),49852,-349,257608,-5244,86714299,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-06-11,IT,Italy,kworb_spotify_daily,186,-14,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,133,2,(x6),49845,-1264,375305,-10546,16108881,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-06-11,IT,Italy,kworb_spotify_daily,187,RE,6Lc0La3OwOmAouQjbID4uX,Nera,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,616,1,(x25),49682,,49682,49682,66774986,https://kworb.net/spotify/track/6Lc0La3OwOmAouQjbID4uX.html
2026-06-11,IT,Italy,kworb_spotify_daily,188,-21,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,81,15,,49456,-1948,150911,49456,6255789,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-06-11,IT,Italy,kworb_spotify_daily,189,+3,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,560,1,(x13),49433,729,243728,49433,76629267,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-06-11,IT,Italy,kworb_spotify_daily,190,-54,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,389,13,,49219,-6513,104951,49219,47895453,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-06-11,IT,Italy,kworb_spotify_daily,191,RE,3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,"[""22wbnEMDvgVIAGdFeek6ET""]","[""Benson Boone""]",Benson Boone,727,16,,49052,,203023,-1169,70290472,https://kworb.net/spotify/track/3xkHsmpQCBMytMJNiDf3Ii.html
2026-06-11,IT,Italy,kworb_spotify_daily,192,-2,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,"[""5RTLRtXjbXI2lSXc6jxlAz""]","[""Ravyn Lenae""]",Ravyn Lenae,108,126,,48989,-330,365226,-7898,5585938,https://kworb.net/spotify/track/4WFgvKVfEhb3IUAFGrutTR.html
2026-06-11,IT,Italy,kworb_spotify_daily,193,-13,3ppXueOTvYpYp7zQUbuIKh,Polvere,"[""2K5nCggbhSZ00YCYP5qkZS"", ""6PsQc21YZU7WNfiODG69Qk""]","[""Shiva"", ""Tony Boy""]","Shiva, Tony Boy",416,8,,48972,-1342,349286,-2998,33869913,https://kworb.net/spotify/track/3ppXueOTvYpYp7zQUbuIKh.html
2026-06-11,IT,Italy,kworb_spotify_daily,194,-18,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",57,4,,48963,-2014,191849,-2066,6333079,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-06-11,IT,Italy,kworb_spotify_daily,195,+5,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1636,1,(x11),48871,1057,191076,48871,167630035,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-06-11,IT,Italy,kworb_spotify_daily,196,-5,4cgjA7B4fJBHyB9Ya2bu0t,Human Nature,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,46,55,,48846,-351,357690,-6535,3216925,https://kworb.net/spotify/track/4cgjA7B4fJBHyB9Ya2bu0t.html
2026-06-11,IT,Italy,kworb_spotify_daily,197,RE,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",506,5,,48819,,144651,48819,58003108,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-06-11,IT,Italy,kworb_spotify_daily,198,RE,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,833,1,(x22),48656,,48656,48656,99668883,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-06-11,IT,Italy,kworb_spotify_daily,199,RE,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,"[""7GacyaFUp0qkEJglERX9N7""]","[""Alfa""]",Alfa,558,2,(x5),48649,,204729,-798,78162364,https://kworb.net/spotify/track/1QcmAp6Ev2HuYxKujUwnw0.html
2026-06-11,IT,Italy,kworb_spotify_daily,200,-16,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1514,50,,48600,-1452,360758,-6856,99244613,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
