chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-19,IT,Italy,kworb_spotify_daily,146,-15,5g7sDjBhZ4I3gcFIpkrLuI,Locked out of Heaven,"[""0du5cEVh5yTK9QJze8zA0C""]","[""Bruno Mars""]",Bruno Mars,362,45,,48703,-12292,429617,388,4053957,https://kworb.net/spotify/track/5g7sDjBhZ4I3gcFIpkrLuI.html
2026-07-19,IT,Italy,kworb_spotify_daily,147,+5,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",145,5,,48696,-8258,363538,-4706,23140273,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-07-19,IT,Italy,kworb_spotify_daily,148,+13,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,401,1,(x61),48491,-7212,373519,-5175,60782289,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-07-19,IT,Italy,kworb_spotify_daily,149,+38,4gjmX7aKN7tVt3eqi4aP9P,Luna - Remastered,"[""1VeH892FTsVyB6XAnMvEbL""]","[""Gianni Togni""]",Gianni Togni,4,149,,48302,-2866,198953,48302,198953,https://kworb.net/spotify/track/4gjmX7aKN7tVt3eqi4aP9P.html
2026-07-19,IT,Italy,kworb_spotify_daily,150,-16,2w5wtWq30yTkNSG9YjMFvW,Pianeti,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1137,17,,48276,-11697,400386,-7631,72315965,https://kworb.net/spotify/track/2w5wtWq30yTkNSG9YjMFvW.html
2026-07-19,IT,Italy,kworb_spotify_daily,151,-11,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,255,1,(x18),48201,-10420,405163,-12285,34062735,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-07-19,IT,Italy,kworb_spotify_daily,152,+2,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1546,50,,48192,-8429,392505,-1100,100963165,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-07-19,IT,Italy,kworb_spotify_daily,153,-23,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",199,29,,48154,-12855,422119,-19705,13437592,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-07-19,IT,Italy,kworb_spotify_daily,154,-5,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,118,15,,48023,-9548,389520,-7636,8587110,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-07-19,IT,Italy,kworb_spotify_daily,155,+10,0il2Hwwf6U8haOn1rMwUak,Bam Bam Bambina,"[""3o7fC2O4nraaicpID6bBZW""]","[""Elettra Lamborghini""]",Elettra Lamborghini,16,143,,48015,-6439,253037,1942,819920,https://kworb.net/spotify/track/0il2Hwwf6U8haOn1rMwUak.html
2026-07-19,IT,Italy,kworb_spotify_daily,156,+3,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",258,14,,47900,-7964,303480,728,26663107,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-07-19,IT,Italy,kworb_spotify_daily,157,=,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",213,74,,47720,-8784,306624,-3808,12095102,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-07-19,IT,Italy,kworb_spotify_daily,158,-15,3k3NWokhRRkEPhCzPmV8TW,Ojitos Lindos,"[""4q3ewBCX7sLwd24euuV69X"", ""5n9bMYfz9qss2VOW89EVs2""]","[""Bad Bunny"", ""Bomba Estéreo""]","Bad Bunny, Bomba Estéreo",3,143,,47640,-10814,106094,47640,142256,https://kworb.net/spotify/track/3k3NWokhRRkEPhCzPmV8TW.html
2026-07-19,IT,Italy,kworb_spotify_daily,159,-36,5WEF0icHWmAZBBMglBd599,WELTiTA,"[""4q3ewBCX7sLwd24euuV69X"", ""6wF1Cz760dpdbX9RJIDpQW""]","[""Bad Bunny"", ""Chuwi""]","Bad Bunny, Chuwi",40,54,,47174,-14996,162849,47174,3021328,https://kworb.net/spotify/track/5WEF0icHWmAZBBMglBd599.html
2026-07-19,IT,Italy,kworb_spotify_daily,160,-16,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,108,34,,47068,-11105,371910,-909,6899772,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-07-19,IT,Italy,kworb_spotify_daily,161,-3,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",777,92,,47049,-9147,384219,-4590,41334251,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-07-19,IT,Italy,kworb_spotify_daily,162,-9,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,101,1,(x1),46944,-9844,386697,-8016,12797468,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-07-19,IT,Italy,kworb_spotify_daily,163,+4,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",94,4,,46811,-7568,384560,-11611,8596191,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-07-19,IT,Italy,kworb_spotify_daily,164,-4,00ZvHVUdHcZNAwxGSKTGCk,Salvador Dalì,"[""5AZuEF0feCXMkUCwQiQlW7"", ""7F2utINZ6tSokSiZTQBE27""]","[""Marracash"", ""Guè""]","Marracash, Guè",387,23,,46799,-8950,209674,46799,6917169,https://kworb.net/spotify/track/00ZvHVUdHcZNAwxGSKTGCk.html
2026-07-19,IT,Italy,kworb_spotify_daily,165,+5,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",715,3,(x1),46539,-7701,369994,-3376,50298407,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-07-19,IT,Italy,kworb_spotify_daily,166,+10,3mqxRagFK2tlhXQC8tHnuC,Agitare coca cola,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,4,115,,46400,-6677,99477,46400,221704,https://kworb.net/spotify/track/3mqxRagFK2tlhXQC8tHnuC.html
2026-07-19,IT,Italy,kworb_spotify_daily,167,+7,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,572,1,(x69),46070,-7229,299445,-2889,113167495,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-07-19,IT,Italy,kworb_spotify_daily,168,RE,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,947,3,(x1),45672,,297775,-7157,59148937,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-07-19,IT,Italy,kworb_spotify_daily,169,+20,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,"[""0harR1ApYeMN6GOLBNMiUR""]","[""Eddie Brock""]",Eddie Brock,279,6,,45574,-5064,374040,-9843,31479417,https://kworb.net/spotify/track/7EOKcZX9TRkIs0nwWbCCbD.html
2026-07-19,IT,Italy,kworb_spotify_daily,170,+11,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",369,10,,45141,-7065,97347,-3034,33717132,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-07-19,IT,Italy,kworb_spotify_daily,171,-3,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,101,4,,45039,-9249,366689,-8417,11959086,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-07-19,IT,Italy,kworb_spotify_daily,172,-3,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",584,7,,44790,-9479,363956,-11743,79545673,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-07-19,IT,Italy,kworb_spotify_daily,173,RE,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1440,1,(x11),44642,,248634,-4321,139284912,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-07-19,IT,Italy,kworb_spotify_daily,174,NEW,1QPjHLJWBXvE5Ymck4wtfW,La Cuarta Estrella (Versión Hinchada),"[""4dNjHVtAnfP7CSXm0VJu8v""]","[""PALMITO""]",PALMITO,1,174,,44527,,44527,44527,44527,https://kworb.net/spotify/track/1QPjHLJWBXvE5Ymck4wtfW.html
2026-07-19,IT,Italy,kworb_spotify_daily,175,RE,7jUJ2RmT4PFHHq4goMWqm3,Chic,"[""6289Bbkkk3gaCbh1K7Rv8F""]","[""Izi""]",Izi,1701,77,,44379,,44379,44379,55314575,https://kworb.net/spotify/track/7jUJ2RmT4PFHHq4goMWqm3.html
2026-07-19,IT,Italy,kworb_spotify_daily,176,+1,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",389,1,(x2),44354,-8386,97094,-3989,55703495,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-07-19,IT,Italy,kworb_spotify_daily,177,RE,05wb6MEyJeG2z1MVCIXxC8,15 Piani,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,845,1,(x11),44318,,309648,-6890,93701420,https://kworb.net/spotify/track/05wb6MEyJeG2z1MVCIXxC8.html
2026-07-19,IT,Italy,kworb_spotify_daily,178,RE,4ySxBjhmdnkeFUqhKxW3cY,Visiera A Becco,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,2011,32,,44316,,247193,-7619,117404672,https://kworb.net/spotify/track/4ySxBjhmdnkeFUqhKxW3cY.html
2026-07-19,IT,Italy,kworb_spotify_daily,179,+14,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1672,1,(x11),44294,-5792,357757,-11733,169623750,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-07-19,IT,Italy,kworb_spotify_daily,180,+11,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",124,50,,44205,-6191,146697,44205,7501057,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-07-19,IT,Italy,kworb_spotify_daily,181,RE,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"[""7GgpsUpkj3olseoaTY7TEY"", ""23TFHmajVfBtlRx5MXqgoz"", ""1fctva4kpRbg2k3v7kwRuS""]","[""Elodie"", ""Sfera Ebbasta"", ""Rvssian""]","Elodie, Sfera Ebbasta, Rvssian",339,1,(x4),44202,,298059,-4373,47518062,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
2026-07-19,IT,Italy,kworb_spotify_daily,182,-11,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"[""51OKuyM4BiiYxFm8Mi6fa9"", ""2i04Yoaa4wV8J75w8aPX1G""]","[""Mauvais djo"", ""Kano Choir""]","Mauvais djo, Kano Choir",21,101,,44131,-10090,382085,-4850,1211463,https://kworb.net/spotify/track/1yOrvnfHb2t8CmMdfcBHTl.html
2026-07-19,IT,Italy,kworb_spotify_daily,183,-41,4MjDJD8cW7iVeWInc2Bdyj,MONACO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,81,37,,44093,-14365,102551,44093,6162945,https://kworb.net/spotify/track/4MjDJD8cW7iVeWInc2Bdyj.html
2026-07-19,IT,Italy,kworb_spotify_daily,184,+2,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2119,1,(x1),43961,-7299,358961,-4618,178610204,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-07-19,IT,Italy,kworb_spotify_daily,185,=,2MBfz73GRofl4nPbCcIr6L,DON'T TELL NOBODY,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,10,10,,43899,-7717,391739,-23731,790114,https://kworb.net/spotify/track/2MBfz73GRofl4nPbCcIr6L.html
2026-07-19,IT,Italy,kworb_spotify_daily,186,-6,5EtlojWtD8y7pnoDb80JwP,081,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,173,1,(x5),43891,-8386,385461,-14648,18921269,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html
2026-07-19,IT,Italy,kworb_spotify_daily,187,RE,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,71,31,,43829,,292500,43829,4722606,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-07-19,IT,Italy,kworb_spotify_daily,188,-51,5zVQoMHyELfcHYviXDao3I,MILANO TESTAROSSA,"[""2R4kNOwHUUsuDYhKsESVbF"", ""7F2utINZ6tSokSiZTQBE27""]","[""Artie 5ive"", ""Guè""]","Artie 5ive, Guè",318,11,,43768,-15359,382948,-7781,24202860,https://kworb.net/spotify/track/5zVQoMHyELfcHYviXDao3I.html
2026-07-19,IT,Italy,kworb_spotify_daily,189,-17,7jyZ2rWp2xRk1xvRQaRa5N,LA COSTIERA AMALFITANA,"[""35orQw8LgQn7KOFjzCyY7E"", ""25x6MD0spNNS7z93Sat30K"", ""4xhEhRE75hHgXMeNeeTTsx""]","[""Fabio Rovazzi"", ""Arisa"", ""Nino D'Angelo""]","Fabio Rovazzi, Arisa, Nino D'Angelo",2,172,,43489,-10661,97639,43489,97639,https://kworb.net/spotify/track/7jyZ2rWp2xRk1xvRQaRa5N.html
2026-07-19,IT,Italy,kworb_spotify_daily,190,RE,6GLmGfALwjzCaOiHwgfU7g,Ti dedico il silenzio,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,752,26,,43396,,318141,-13500,42470994,https://kworb.net/spotify/track/6GLmGfALwjzCaOiHwgfU7g.html
2026-07-19,IT,Italy,kworb_spotify_daily,191,-1,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",157,1,(x7),43360,-7055,370034,-8545,16443869,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-07-19,IT,Italy,kworb_spotify_daily,192,-30,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",679,1,(x76),43334,-12077,255577,43334,135839898,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-07-19,IT,Italy,kworb_spotify_daily,193,-27,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,145,3,(x12),43217,-11191,345785,-7218,25436154,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-07-19,IT,Italy,kworb_spotify_daily,194,-21,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,272,33,,43137,-10299,362743,43137,20659491,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-07-19,IT,Italy,kworb_spotify_daily,195,RE,6sLBJkMyZIkGevtpYgeotT,Piccola Stella,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1213,10,,43083,,152606,-9746,83884203,https://kworb.net/spotify/track/6sLBJkMyZIkGevtpYgeotT.html
2026-07-19,IT,Italy,kworb_spotify_daily,196,-18,3tt9i3Hhzq84dPS8H7iSiJ,La Bachata,"[""0tmwSHipWxN12fsoLcFU3B""]","[""Manuel Turizo""]",Manuel Turizo,546,56,,42972,-9674,95618,42972,35175901,https://kworb.net/spotify/track/3tt9i3Hhzq84dPS8H7iSiJ.html
2026-07-19,IT,Italy,kworb_spotify_daily,197,-15,0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,98,52,,42826,-9087,357977,-7916,5216718,https://kworb.net/spotify/track/0UvCh63URrLFcPkKt99hHd.html
2026-07-19,IT,Italy,kworb_spotify_daily,198,RE,3oyJa5AEBL1gS3ALTo0rWg,Tu cosa fai questa sera,"[""62C5P1caRIK12ndTkzNJjA"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Noemi"", ""Vito Salamanca""]","Noemi, Vito Salamanca",4,189,,42759,,42759,42759,187259,https://kworb.net/spotify/track/3oyJa5AEBL1gS3ALTo0rWg.html
2026-07-19,IT,Italy,kworb_spotify_daily,199,-3,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,421,29,,42735,-7101,348925,42735,32927522,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-07-19,IT,Italy,kworb_spotify_daily,200,-25,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",539,5,,42729,-10379,246807,-5927,59794054,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
