chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-30,IT,Italy,kworb_spotify_daily,147,+8,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",26,123,,53549,3031,394708,-1542,1419666,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-06-30,IT,Italy,kworb_spotify_daily,148,+5,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,555,1,(x69),53374,2564,384108,-2673,112295091,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-06-30,IT,Italy,kworb_spotify_daily,149,-22,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,842,1,(x22),53362,-2197,378847,53362,100146501,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-06-30,IT,Italy,kworb_spotify_daily,150,-7,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,23,79,,53356,1043,373270,1228,1296758,https://kworb.net/spotify/track/66umGLEmn0B3CFp1lBT7lN.html
2026-06-30,IT,Italy,kworb_spotify_daily,151,-14,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,126,9,,53233,-234,404741,-5230,17549733,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-30,IT,Italy,kworb_spotify_daily,152,-6,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",351,3,(x11),53101,1363,429306,-16447,48882629,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-30,IT,Italy,kworb_spotify_daily,153,-6,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,126,1,(x1),52939,1217,408060,-304,25084879,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-30,IT,Italy,kworb_spotify_daily,154,-5,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3hN3iJMbbBmqBSAMx5veDa"", ""76UCIJTB0jcJvBaL0CdIqx""]","[""Geolier"", ""Ultimo"", ""Takagi & Ketra""]","Geolier, Ultimo, Takagi & Ketra",598,10,,52897,1606,205168,52897,59383806,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-06-30,IT,Italy,kworb_spotify_daily,155,+1,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,405,29,,52854,2363,369692,1075,32095954,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-30,IT,Italy,kworb_spotify_daily,156,-8,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,149,2,(x6),52813,1259,360403,419,16918897,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-06-30,IT,Italy,kworb_spotify_daily,157,-3,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1056,13,,52560,1869,389350,-5789,26445432,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-30,IT,Italy,kworb_spotify_daily,158,+7,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,254,33,,52482,3508,371205,-3815,19702805,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-30,IT,Italy,kworb_spotify_daily,159,+2,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,204,2,(x8),52371,2566,357174,2104,33069762,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-30,IT,Italy,kworb_spotify_daily,160,-15,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,423,55,,51972,169,375518,-304,11556546,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-30,IT,Italy,kworb_spotify_daily,161,-2,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",758,92,,51945,1971,369631,-2322,40285240,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-30,IT,Italy,kworb_spotify_daily,162,-11,4ObR0HIDnDfycaxGTALioH,CHE SOLE OGGI,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Dat Boi Dee""]","Geolier, Dat Boi Dee",108,9,,51899,892,199554,51899,9570512,https://kworb.net/spotify/track/4ObR0HIDnDfycaxGTALioH.html
2026-06-30,IT,Italy,kworb_spotify_daily,163,-1,49j6SvuvWfbEKZKzsHCdLJ,stupid song,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,19,25,,51888,2114,378748,-13482,1364127,https://kworb.net/spotify/track/49j6SvuvWfbEKZKzsHCdLJ.html
2026-06-30,IT,Italy,kworb_spotify_daily,164,-29,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1578,1,(x10),51879,-1901,384315,-366,100656653,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-06-30,IT,Italy,kworb_spotify_daily,165,+6,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",242,14,,51618,3355,366151,-204,25839683,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-30,IT,Italy,kworb_spotify_daily,166,+6,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,236,23,,51377,3290,364970,-2707,12992388,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-30,IT,Italy,kworb_spotify_daily,167,-15,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",283,1,(x32),51328,430,359167,-1988,38740860,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-30,IT,Italy,kworb_spotify_daily,168,+1,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"[""2pzFTbri7ew8mW2CbYpCNq"", ""08ppjXEpROUgrG1X0DEquB""]","[""Astro"", ""Nerissima Serpe""]","Astro, Nerissima Serpe",19,53,,51289,2591,384351,-16765,1226949,https://kworb.net/spotify/track/6bOwCTgqiUIEuGNdwTDpi5.html
2026-06-30,IT,Italy,kworb_spotify_daily,169,-9,7agE2kK4XZnjRrbwnVJV1T,Arricchiti,"[""4Xsf5hhfIyhTgiVymlPLA7"", ""7F2utINZ6tSokSiZTQBE27""]","[""22simba"", ""Guè""]","22simba, Guè",19,17,,51182,1308,394608,-12152,1441244,https://kworb.net/spotify/track/7agE2kK4XZnjRrbwnVJV1T.html
2026-06-30,IT,Italy,kworb_spotify_daily,170,-7,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",696,3,(x1),51008,1380,382390,-2396,49229530,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-30,IT,Italy,kworb_spotify_daily,171,RE,4pD1Wit3m1IHA7Ixgww9b6,Una canzone d'amore,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,11,158,,50738,,253741,50738,567644,https://kworb.net/spotify/track/4pD1Wit3m1IHA7Ixgww9b6.html
2026-06-30,IT,Italy,kworb_spotify_daily,172,-4,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"[""1AgAVqo74e2q4FVvg0xpT7"", ""3LvwPiJQJ0da0GurKMToV0"", ""0EUR8jz8L936AEbV2Spkca""]","[""Tedua"", ""Baby Gang"", ""Kid Yugi""]","Tedua, Baby Gang, Kid Yugi",959,2,(x4),50708,1950,369974,3169,108407731,https://kworb.net/spotify/track/5omIW7YOPhA6CULhkdz6jE.html
2026-06-30,IT,Italy,kworb_spotify_daily,173,+16,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",469,61,,50702,4669,365730,209,9374251,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-30,IT,Italy,kworb_spotify_daily,174,+21,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",362,10,,50500,5083,256385,50500,33367508,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-30,IT,Italy,kworb_spotify_daily,175,-17,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1527,50,,50410,-16,378752,1799,99921322,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-06-30,IT,Italy,kworb_spotify_daily,176,+2,4z9xPVz2Sii4dhM7yhxOpj,IO T’O GIUR’,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Geolier"", ""Sfera Ebbasta""]","Geolier, Sfera Ebbasta",413,2,(x1),50046,2562,149256,50046,44733259,https://kworb.net/spotify/track/4z9xPVz2Sii4dhM7yhxOpj.html
2026-06-30,IT,Italy,kworb_spotify_daily,177,-3,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1241,1,(x47),50036,2274,366166,392,173980064,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-30,IT,Italy,kworb_spotify_daily,178,-11,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",110,50,,50009,1206,364843,-5853,6743373,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-30,IT,Italy,kworb_spotify_daily,179,+9,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",380,1,(x2),49702,3565,309302,1133,55253584,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-30,IT,Italy,kworb_spotify_daily,180,+4,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",721,1,(x1),49576,2747,367652,-1154,105375887,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-30,IT,Italy,kworb_spotify_daily,181,-1,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,140,1,(x8),49569,2143,96995,358,16522959,https://kworb.net/spotify/track/7dFfkSJrAHnUdKM5jaUOLt.html
2026-06-30,IT,Italy,kworb_spotify_daily,182,+3,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",149,32,,49247,2676,348413,49247,9067488,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-06-30,IT,Italy,kworb_spotify_daily,183,-2,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",416,5,,49133,1932,198772,49133,41622428,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
2026-06-30,IT,Italy,kworb_spotify_daily,184,+14,0pjqXWOiT5xMh2ua6sq4dl,Così così,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",162,2,(x1),49125,3994,254382,1097,16102804,https://kworb.net/spotify/track/0pjqXWOiT5xMh2ua6sq4dl.html
2026-06-30,IT,Italy,kworb_spotify_daily,185,+6,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",54,27,,48866,3052,359150,-5131,4295973,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-30,IT,Italy,kworb_spotify_daily,186,-11,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,738,15,,48759,1047,307843,-664,25467885,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-06-30,IT,Italy,kworb_spotify_daily,187,RE,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,99,103,,48748,,318273,-1383,5131826,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-06-30,IT,Italy,kworb_spotify_daily,188,+9,3M5e1yWYMKQPE0IUePwdBt,QUESTA INSENSATA VOGLIA DI TE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,38,4,,48363,3224,249833,-7273,3038606,https://kworb.net/spotify/track/3M5e1yWYMKQPE0IUePwdBt.html
2026-06-30,IT,Italy,kworb_spotify_daily,189,-25,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2135,34,,48357,-1186,352586,586,140417313,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-06-30,IT,Italy,kworb_spotify_daily,190,-17,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",444,5,,48288,279,356260,-2291,54130107,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-30,IT,Italy,kworb_spotify_daily,191,RE,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,398,13,,48068,,148192,48068,48350638,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-06-30,IT,Italy,kworb_spotify_daily,192,-26,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,160,87,,47929,-1021,364194,-2442,8307813,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-06-30,IT,Italy,kworb_spotify_daily,193,RE,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,62,31,,47754,,47754,47754,4284926,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-06-30,IT,Italy,kworb_spotify_daily,194,RE,5nPbKG04fhLkIAjcPFaZq7,I Adore You,"[""5PlfkPxwCpRRWQJBxCa0By"", ""0u6GtibW46tFX7koQ6uNJZ"", ""7hQmAXAzWI6D350VTgkKTG"", ""1IFAU4mznUcfPVP9z2c24N""]","[""HUGEL"", ""Topic"", ""Arash"", ""Daecolm""]","HUGEL, Topic, Arash, Daecolm",138,56,,47744,,198881,47744,8491641,https://kworb.net/spotify/track/5nPbKG04fhLkIAjcPFaZq7.html
2026-06-30,IT,Italy,kworb_spotify_daily,195,-9,60a0Rd6pjrkxjPbaKzXjfq,In the End,"[""6XyY86QOPPrYVGvF9ch6wz""]","[""Linkin Park""]",Linkin Park,217,9,,47649,1359,198970,80,8604271,https://kworb.net/spotify/track/60a0Rd6pjrkxjPbaKzXjfq.html
2026-06-30,IT,Italy,kworb_spotify_daily,196,-3,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2101,1,(x1),47545,1886,291393,-1278,177661605,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-06-30,IT,Italy,kworb_spotify_daily,197,RE,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,546,14,,47227,,47227,-6610,39335750,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-06-30,IT,Italy,kworb_spotify_daily,198,-11,09wmUkefYD7B2IWpHP6v3P,Gilgamesh,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,139,3,(x1),47192,1017,141487,-1360,14198530,https://kworb.net/spotify/track/09wmUkefYD7B2IWpHP6v3P.html
2026-06-30,IT,Italy,kworb_spotify_daily,199,RE,5g7sDjBhZ4I3gcFIpkrLuI,Locked out of Heaven,"[""0du5cEVh5yTK9QJze8zA0C""]","[""Bruno Mars""]",Bruno Mars,350,45,,46918,,196802,46918,3366696,https://kworb.net/spotify/track/5g7sDjBhZ4I3gcFIpkrLuI.html
2026-06-30,IT,Italy,kworb_spotify_daily,200,-6,7fH13hSOyNoeiDGbjEnTUC,Brivido,"[""7F2utINZ6tSokSiZTQBE27"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Guè"", ""Marracash""]","Guè, Marracash",2240,56,,46590,1160,141604,46590,124749375,https://kworb.net/spotify/track/7fH13hSOyNoeiDGbjEnTUC.html
