chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-04,IT,Italy,kworb_spotify_daily,148,-15,4cgjA7B4fJBHyB9Ya2bu0t,Human Nature,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,39,55,,55381,-543,414319,-9285,2859235,https://kworb.net/spotify/track/4cgjA7B4fJBHyB9Ya2bu0t.html
2026-06-04,IT,Italy,kworb_spotify_daily,149,+28,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"[""1AgAVqo74e2q4FVvg0xpT7"", ""3LvwPiJQJ0da0GurKMToV0"", ""0EUR8jz8L936AEbV2Spkca""]","[""Tedua"", ""Baby Gang"", ""Kid Yugi""]","Tedua, Baby Gang, Kid Yugi",949,2,(x4),55295,5570,150923,6271,107888811,https://kworb.net/spotify/track/5omIW7YOPhA6CULhkdz6jE.html
2026-06-04,IT,Italy,kworb_spotify_daily,150,+12,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,622,3,(x8),55096,3207,368429,926,86456691,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-06-04,IT,Italy,kworb_spotify_daily,151,+9,09wmUkefYD7B2IWpHP6v3P,Gilgamesh,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,126,3,(x1),54873,2824,360516,-1402,13553439,https://kworb.net/spotify/track/09wmUkefYD7B2IWpHP6v3P.html
2026-06-04,IT,Italy,kworb_spotify_daily,152,-4,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",487,7,,54807,1590,404977,-2374,36759212,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-06-04,IT,Italy,kworb_spotify_daily,153,-10,2pULqfE2k1DHr24dtJwMRh,ADRENALINA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",7,91,,54704,166,444886,54704,444886,https://kworb.net/spotify/track/2pULqfE2k1DHr24dtJwMRh.html
2026-06-04,IT,Italy,kworb_spotify_daily,154,-20,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,906,3,(x1),54686,-994,333404,2036,56658811,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-04,IT,Italy,kworb_spotify_daily,155,+10,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,8,147,,54336,2790,377947,2966,429317,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-04,IT,Italy,kworb_spotify_daily,156,-4,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,442,10,,54086,939,411345,-14891,51330050,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-06-04,IT,Italy,kworb_spotify_daily,157,+15,5eSC7faDYHxnklPjcxZjD6,BRAVI A CADERE - I polmoni,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,1151,8,,54079,3802,197252,-1836,92142362,https://kworb.net/spotify/track/5eSC7faDYHxnklPjcxZjD6.html
2026-06-04,IT,Italy,kworb_spotify_daily,158,RE,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",158,29,,53958,,53958,53958,10849996,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-06-04,IT,Italy,kworb_spotify_daily,159,-5,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1215,1,(x47),53765,1202,403444,-1047,172590548,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-04,IT,Italy,kworb_spotify_daily,160,-5,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",400,5,,53734,1223,402866,-2649,40822524,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
2026-06-04,IT,Italy,kworb_spotify_daily,161,-5,15ZWSMDQMfBKVn4zurLX7k,Amaro,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,435,10,,53649,1204,367254,618,37151264,https://kworb.net/spotify/track/15ZWSMDQMfBKVn4zurLX7k.html
2026-06-04,IT,Italy,kworb_spotify_daily,162,+34,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,897,4,,53566,6659,368500,2126,97733122,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-06-04,IT,Italy,kworb_spotify_daily,163,-16,5nEdwtSv0qqeE0l4o1lR4q,(When You Gonna) Give It Up to Me,"[""3Isy6kedDrgPYoTS1dazA9"", ""1vfezMIyCr4XUdYRaKIKi3""]","[""Sean Paul"", ""Keyshia Cole""]","Sean Paul, Keyshia Cole",121,59,,53457,-15,380135,-2429,7863429,https://kworb.net/spotify/track/5nEdwtSv0qqeE0l4o1lR4q.html
2026-06-04,IT,Italy,kworb_spotify_daily,164,-1,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",420,5,,53435,1629,380323,2769,52875317,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-04,IT,Italy,kworb_spotify_daily,165,-14,3oTuTpF1F3A7rEC6RKsMRz,Raindance,"[""6Ip8FS7vWT1uKkJSweANQK"", ""687cZJR45JO7jhk1LHIbgq""]","[""Dave"", ""Tems""]","Dave, Tems",157,23,,53338,177,359117,-6342,13976255,https://kworb.net/spotify/track/3oTuTpF1F3A7rEC6RKsMRz.html
2026-06-04,IT,Italy,kworb_spotify_daily,166,+23,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",324,1,(x10),53066,5478,145824,53066,39311329,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-06-04,IT,Italy,kworb_spotify_daily,167,-22,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",695,1,(x1),53058,-784,408379,-4379,103944311,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-04,IT,Italy,kworb_spotify_daily,168,-10,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2114,34,,53021,603,316561,3400,139345782,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-06-04,IT,Italy,kworb_spotify_daily,169,-2,2DkiFEQ1ihXcYKaIRsfGFp,LEI,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,526,1,(x14),52623,1522,358693,-2897,70589802,https://kworb.net/spotify/track/2DkiFEQ1ihXcYKaIRsfGFp.html
2026-06-04,IT,Italy,kworb_spotify_daily,170,+3,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,13,132,,52486,2281,364343,-7353,687701,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-04,IT,Italy,kworb_spotify_daily,171,-3,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,210,1,(x18),52196,1217,385394,-8125,31222052,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-04,IT,Italy,kworb_spotify_daily,172,+3,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",140,2,(x5),52077,2028,371573,-4861,15863833,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-04,IT,Italy,kworb_spotify_daily,173,-4,3ppXueOTvYpYp7zQUbuIKh,Polvere,"[""2K5nCggbhSZ00YCYP5qkZS"", ""6PsQc21YZU7WNfiODG69Qk""]","[""Shiva"", ""Tony Boy""]","Shiva, Tony Boy",409,8,,51970,1092,196919,1295,33520627,https://kworb.net/spotify/track/3ppXueOTvYpYp7zQUbuIKh.html
2026-06-04,IT,Italy,kworb_spotify_daily,174,+19,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",583,3,(x4),51924,4875,263371,51924,85963110,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-06-04,IT,Italy,kworb_spotify_daily,175,+8,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,"[""4gzpq5DPGxSnKTe4SA8HAU""]","[""Coldplay""]",Coldplay,244,65,,51547,3038,145872,3595,13430510,https://kworb.net/spotify/track/1mea3bSkSGXuIRvnydlB5b.html
2026-06-04,IT,Italy,kworb_spotify_daily,176,+3,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,356,1,(x61),51254,1890,324563,1876,58284665,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-04,IT,Italy,kworb_spotify_daily,177,RE,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",53,4,,51029,,51029,51029,6141230,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-06-04,IT,Italy,kworb_spotify_daily,178,+3,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",126,32,,50982,2143,362548,192,7895747,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-06-04,IT,Italy,kworb_spotify_daily,179,-15,2ceJa7d62wQ3eRBK589ALG,Gotham,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",531,1,(x2),50777,-964,363855,-3208,52650167,https://kworb.net/spotify/track/2ceJa7d62wQ3eRBK589ALG.html
2026-06-04,IT,Italy,kworb_spotify_daily,180,-14,2QKgQOxXoIGq711vdah54G,Volare,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,10,19,,50577,-587,165862,-14634,870097,https://kworb.net/spotify/track/2QKgQOxXoIGq711vdah54G.html
2026-06-04,IT,Italy,kworb_spotify_daily,181,-7,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,2,174,,50561,412,100710,50561,100710,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-06-04,IT,Italy,kworb_spotify_daily,182,+4,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",355,1,(x2),50451,2458,393102,-455,53910264,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-04,IT,Italy,kworb_spotify_daily,183,-1,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"[""7FeObngbQ0GY3SojNwKdKn"", ""5YV5crRpcdknHgEzystZHr""]","[""Bresh"", ""SHUNE""]","Bresh, SHUNE",807,1,(x1),50390,1685,191514,50390,95934615,https://kworb.net/spotify/track/4CQNELF3U3gyNcI6sLr6yK.html
2026-06-04,IT,Italy,kworb_spotify_daily,184,-6,2gSNBigeWMVtY3QBIvPAEc,Bad - 2012 Remaster,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,39,81,,50311,877,375961,-6470,2417013,https://kworb.net/spotify/track/2gSNBigeWMVtY3QBIvPAEc.html
2026-06-04,IT,Italy,kworb_spotify_daily,185,+7,7fH13hSOyNoeiDGbjEnTUC,Brivido,"[""7F2utINZ6tSokSiZTQBE27"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Guè"", ""Marracash""]","Guè, Marracash",2234,56,,50235,3170,191123,-2719,124457034,https://kworb.net/spotify/track/7fH13hSOyNoeiDGbjEnTUC.html
2026-06-04,IT,Italy,kworb_spotify_daily,186,RE,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",652,1,(x76),50225,,324614,-1665,134444265,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-06-04,IT,Italy,kworb_spotify_daily,187,+1,3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,"[""22wbnEMDvgVIAGdFeek6ET""]","[""Benson Boone""]",Benson Boone,723,16,,50221,2618,194431,50221,70087449,https://kworb.net/spotify/track/3xkHsmpQCBMytMJNiDf3Ii.html
2026-06-04,IT,Italy,kworb_spotify_daily,188,-17,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1400,1,(x11),50177,-518,367500,-3024,137147876,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-04,IT,Italy,kworb_spotify_daily,189,RE,1Xm2e1vDwOMeJJioWuG1s7,Soldi in Nero,"[""2K5nCggbhSZ00YCYP5qkZS"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Sfera Ebbasta""]","Shiva, Sfera Ebbasta",406,1,(x2),49858,,49858,49858,37440380,https://kworb.net/spotify/track/1Xm2e1vDwOMeJJioWuG1s7.html
2026-06-04,IT,Italy,kworb_spotify_daily,190,-20,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",580,32,,49647,-1230,244784,366,46371693,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-06-04,IT,Italy,kworb_spotify_daily,191,-7,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1558,1,(x10),49614,1242,314399,1717,99595918,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-06-04,IT,Italy,kworb_spotify_daily,192,-7,1yDx5sCkmpCX0NZ3ilC1UE,Bacio di Giuda,"[""2K5nCggbhSZ00YCYP5qkZS"", ""11TplWqOPQBTmg2eiSLt1m""]","[""Shiva"", ""Tiziano Ferro""]","Shiva, Tiziano Ferro",55,11,,49542,1445,309072,-10806,5248072,https://kworb.net/spotify/track/1yDx5sCkmpCX0NZ3ilC1UE.html
2026-06-04,IT,Italy,kworb_spotify_daily,193,+4,7zivIUyCw9MmYftdcayXnN,Uno squillo,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1050,26,,49491,2754,96228,49491,65537506,https://kworb.net/spotify/track/7zivIUyCw9MmYftdcayXnN.html
2026-06-04,IT,Italy,kworb_spotify_daily,194,-18,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,"[""7GacyaFUp0qkEJglERX9N7""]","[""Alfa""]",Alfa,554,2,(x5),49447,-372,249839,-465,77957635,https://kworb.net/spotify/track/1QcmAp6Ev2HuYxKujUwnw0.html
2026-06-04,IT,Italy,kworb_spotify_daily,195,RE,1ljOXO8cgSa8qntDVlP9uu,Bullet Ballet,"[""0EUR8jz8L936AEbV2Spkca"", ""2R4kNOwHUUsuDYhKsESVbF""]","[""Kid Yugi"", ""Artie 5ive""]","Kid Yugi, Artie 5ive",107,10,,48962,,48962,48962,10616659,https://kworb.net/spotify/track/1ljOXO8cgSa8qntDVlP9uu.html
2026-06-04,IT,Italy,kworb_spotify_daily,196,-6,2YVIDa7ZPLtce3VLGNcxvv,LE RAGAZZE,"[""6FPxOArEPVZUDv925qq8IQ"", ""7dL0nOHwnSAsNAwpkPSGWP""]","[""CLARA"", ""sangiovanni""]","CLARA, sangiovanni",2,190,,48911,1589,96233,48911,96233,https://kworb.net/spotify/track/2YVIDa7ZPLtce3VLGNcxvv.html
2026-06-04,IT,Italy,kworb_spotify_daily,197,RE,60a0Rd6pjrkxjPbaKzXjfq,In the End,"[""6XyY86QOPPrYVGvF9ch6wz""]","[""Linkin Park""]",Linkin Park,210,9,,48836,,48836,48836,8260754,https://kworb.net/spotify/track/60a0Rd6pjrkxjPbaKzXjfq.html
2026-06-04,IT,Italy,kworb_spotify_daily,198,RE,05wb6MEyJeG2z1MVCIXxC8,15 Piani,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,834,1,(x11),48762,,48762,48762,93091565,https://kworb.net/spotify/track/05wb6MEyJeG2z1MVCIXxC8.html
2026-06-04,IT,Italy,kworb_spotify_daily,199,RE,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,153,65,,48548,,328156,-692,8316943,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-06-04,IT,Italy,kworb_spotify_daily,200,RE,1bXER40RxwNWTf9fnQOY64,Prima che,"[""7tmTvmqgTBcX88ZrSHByrD""]","[""nayt""]",nayt,93,3,(x1),48453,,48453,-1281,13825226,https://kworb.net/spotify/track/1bXER40RxwNWTf9fnQOY64.html
