chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-02,IT,Italy,kworb_spotify_daily,146,+2,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,84,7,,55823,2631,392606,-6121,10399090,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-07-02,IT,Italy,kworb_spotify_daily,147,-18,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",348,1,(x10),55613,-322,389099,55613,40566308,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-07-02,IT,Italy,kworb_spotify_daily,148,+12,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,407,29,,55193,3744,367009,598,32202596,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-07-02,IT,Italy,kworb_spotify_daily,149,+15,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,256,33,,55102,4309,366034,-1003,19808700,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-07-02,IT,Italy,kworb_spotify_daily,150,-27,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",112,50,,55027,-3266,369644,733,6856693,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-07-02,IT,Italy,kworb_spotify_daily,151,+8,3M5e1yWYMKQPE0IUePwdBt,QUESTA INSENSATA VOGLIA DI TE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,40,4,,55024,3561,252605,3589,3145093,https://kworb.net/spotify/track/3M5e1yWYMKQPE0IUePwdBt.html
2026-07-02,IT,Italy,kworb_spotify_daily,152,+4,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,128,3,(x12),54778,3039,398581,-6488,24539494,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-07-02,IT,Italy,kworb_spotify_daily,153,+4,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,91,34,,54595,3025,393726,-3970,5981789,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-07-02,IT,Italy,kworb_spotify_daily,154,-2,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,384,1,(x61),54238,2040,417953,-7333,59837528,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-07-02,IT,Italy,kworb_spotify_daily,155,+11,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,101,103,,54151,3583,315942,1849,5236545,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-07-02,IT,Italy,kworb_spotify_daily,156,-28,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",513,15,,54121,-1915,368652,3534,52251065,https://kworb.net/spotify/track/75Y6WgUldQN8mipAVLy8KJ.html
2026-07-02,IT,Italy,kworb_spotify_daily,157,+39,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",56,27,,54049,7233,347638,-2959,4396838,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-07-02,IT,Italy,kworb_spotify_daily,158,+5,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,844,1,(x22),53997,3060,382530,2054,100251435,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-07-02,IT,Italy,kworb_spotify_daily,159,+9,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",760,92,,53927,3610,369170,2098,40389484,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-07-02,IT,Italy,kworb_spotify_daily,160,-19,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,919,4,,53913,-227,375027,547,98871993,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-07-02,IT,Italy,kworb_spotify_daily,161,-16,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",446,5,,53896,393,365474,4759,54237506,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-07-02,IT,Italy,kworb_spotify_daily,162,-16,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",140,1,(x7),53601,337,396188,-10337,15502827,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-07-02,IT,Italy,kworb_spotify_daily,163,+34,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",668,1,(x76),53165,6409,151295,53165,135262235,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-07-02,IT,Italy,kworb_spotify_daily,164,+9,0xju4u3DFjOy1fhITDPZ6B,Depresso fortunato,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",370,7,,52941,3362,364348,-1932,41156445,https://kworb.net/spotify/track/0xju4u3DFjOy1fhITDPZ6B.html
2026-07-02,IT,Italy,kworb_spotify_daily,165,+11,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,206,2,(x8),52905,3791,358600,2181,33171781,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-07-02,IT,Italy,kworb_spotify_daily,166,-24,7agE2kK4XZnjRrbwnVJV1T,Arricchiti,"[""4Xsf5hhfIyhTgiVymlPLA7"", ""7F2utINZ6tSokSiZTQBE27""]","[""22simba"", ""Guè""]","22simba, Guè",21,17,,52299,-1723,376817,-4986,1547565,https://kworb.net/spotify/track/7agE2kK4XZnjRrbwnVJV1T.html
2026-07-02,IT,Italy,kworb_spotify_daily,167,-23,49j6SvuvWfbEKZKzsHCdLJ,stupid song,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,21,25,,52221,-1621,361374,-9711,1470190,https://kworb.net/spotify/track/49j6SvuvWfbEKZKzsHCdLJ.html
2026-07-02,IT,Italy,kworb_spotify_daily,168,+31,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,238,23,,52221,5592,353420,-4103,13091238,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-07-02,IT,Italy,kworb_spotify_daily,169,=,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,425,55,,52169,1914,373103,-924,11658970,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-07-02,IT,Italy,kworb_spotify_daily,170,+14,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,25,79,,52072,4387,370600,3820,1396515,https://kworb.net/spotify/track/66umGLEmn0B3CFp1lBT7lN.html
2026-07-02,IT,Italy,kworb_spotify_daily,171,-13,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1427,1,(x11),51800,297,387741,-2994,138616353,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-07-02,IT,Italy,kworb_spotify_daily,172,RE,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"[""0EmeFodog0BfCgMzAIvKQp"", ""7aBzpmFXB4WWpPl2F7RjBe""]","[""Shakira"", ""Wyclef Jean""]","Shakira, Wyclef Jean",12,171,,51627,,51627,51627,597531,https://kworb.net/spotify/track/3ZFTkvIE7kyPt6Nu3PEa7V.html
2026-07-02,IT,Italy,kworb_spotify_daily,173,-36,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",198,74,,51620,-3323,409686,-7193,11310850,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-07-02,IT,Italy,kworb_spotify_daily,174,+21,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,548,14,,51292,4434,145377,51292,39433900,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-07-02,IT,Italy,kworb_spotify_daily,175,RE,0pjqXWOiT5xMh2ua6sq4dl,Così così,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",163,2,(x1),51269,,198205,350,16154073,https://kworb.net/spotify/track/0pjqXWOiT5xMh2ua6sq4dl.html
2026-07-02,IT,Italy,kworb_spotify_daily,176,+16,1EVOcQcJeAbtmzmuYnI14C,Occhi color mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",105,8,,51074,4091,250502,-4049,9113868,https://kworb.net/spotify/track/1EVOcQcJeAbtmzmuYnI14C.html
2026-07-02,IT,Italy,kworb_spotify_daily,177,-3,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1580,1,(x10),50971,1522,375435,-4634,100757073,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-07-02,IT,Italy,kworb_spotify_daily,178,+3,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",285,1,(x32),50912,2238,352941,-2723,38840446,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-07-02,IT,Italy,kworb_spotify_daily,179,-2,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"[""1AgAVqo74e2q4FVvg0xpT7"", ""3LvwPiJQJ0da0GurKMToV0"", ""0EUR8jz8L936AEbV2Spkca""]","[""Tedua"", ""Baby Gang"", ""Kid Yugi""]","Tedua, Baby Gang, Kid Yugi",961,2,(x4),50767,1774,358101,-5089,108507491,https://kworb.net/spotify/track/5omIW7YOPhA6CULhkdz6jE.html
2026-07-02,IT,Italy,kworb_spotify_daily,180,+7,4JGozY7PWUikJ3qJ1Egef8,Nessun rimpianto,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,5,180,,50758,3449,201676,50758,250708,https://kworb.net/spotify/track/4JGozY7PWUikJ3qJ1Egef8.html
2026-07-02,IT,Italy,kworb_spotify_daily,181,-16,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1529,50,,50735,21,370690,-4589,100022771,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-07-02,IT,Italy,kworb_spotify_daily,182,+9,60a0Rd6pjrkxjPbaKzXjfq,In the End,"[""6XyY86QOPPrYVGvF9ch6wz""]","[""Linkin Park""]",Linkin Park,219,9,,50601,3467,296705,50601,8702006,https://kworb.net/spotify/track/60a0Rd6pjrkxjPbaKzXjfq.html
2026-07-02,IT,Italy,kworb_spotify_daily,183,RE,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,572,1,(x13),50458,,148879,50458,77224907,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-07-02,IT,Italy,kworb_spotify_daily,184,-23,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,151,2,(x6),50427,-979,359103,-1648,17020730,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-07-02,IT,Italy,kworb_spotify_daily,185,RE,4kK4uxstY0lTdun71200Al,MALE NECESSARIO,"[""3pgCLfNbw5ozIfoNsvDU7i"", ""0kcOfjhVfDMTS09s9aLmuD""]","[""Fedez"", ""Marco Masini""]","Fedez, Marco Masini",97,1,(x1),50352,,50352,50352,18011847,https://kworb.net/spotify/track/4kK4uxstY0lTdun71200Al.html
2026-07-02,IT,Italy,kworb_spotify_daily,186,-36,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,934,3,(x1),50239,-2504,405928,-8868,58484157,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-07-02,IT,Italy,kworb_spotify_daily,187,RE,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,399,13,,49946,,98014,-440,48400584,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-07-02,IT,Italy,kworb_spotify_daily,188,RE,0YI32qkEhhUjoGVMGXDm8b,ANELLI E COLLANE,"[""2R4kNOwHUUsuDYhKsESVbF"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Artie 5ive"", ""ANNA""]","Artie 5ive, ANNA",745,8,,49859,,49859,49859,78974295,https://kworb.net/spotify/track/0YI32qkEhhUjoGVMGXDm8b.html
2026-07-02,IT,Italy,kworb_spotify_daily,189,-9,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,64,31,,49854,1014,146448,49854,4383620,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-07-02,IT,Italy,kworb_spotify_daily,190,+8,6XbtvPmIpyCbjuT0e8cQtp,Columbia,"[""52iwsT98xCoGgiGntTiR7K""]","[""Quevedo""]",Quevedo,268,50,,49804,3067,96541,49804,21715458,https://kworb.net/spotify/track/6XbtvPmIpyCbjuT0e8cQtp.html
2026-07-02,IT,Italy,kworb_spotify_daily,191,-6,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1243,1,(x47),49685,2097,360779,-1901,174077337,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-07-02,IT,Italy,kworb_spotify_daily,192,-39,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,557,1,(x69),49553,-2503,376691,-5330,112396700,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-07-02,IT,Italy,kworb_spotify_daily,193,-11,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"[""2pzFTbri7ew8mW2CbYpCNq"", ""08ppjXEpROUgrG1X0DEquB""]","[""Astro"", ""Nerissima Serpe""]","Astro, Nerissima Serpe",21,53,,49409,1108,362704,-11998,1324659,https://kworb.net/spotify/track/6bOwCTgqiUIEuGNdwTDpi5.html
2026-07-02,IT,Italy,kworb_spotify_daily,194,-16,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,142,1,(x8),49256,313,195194,49256,16621158,https://kworb.net/spotify/track/7dFfkSJrAHnUdKM5jaUOLt.html
2026-07-02,IT,Italy,kworb_spotify_daily,195,RE,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",243,14,,49117,,315415,-1446,25888800,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-07-02,IT,Italy,kworb_spotify_daily,196,-3,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",723,1,(x1),48992,2034,359729,-3668,105471837,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-07-02,IT,Italy,kworb_spotify_daily,197,RE,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",470,61,,48910,,314213,-1407,9423161,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-07-02,IT,Italy,kworb_spotify_daily,198,RE,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,739,15,,48896,,254965,-2461,25516781,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-07-02,IT,Italy,kworb_spotify_daily,199,RE,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",508,7,,48794,,198869,48794,37873934,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-07-02,IT,Italy,kworb_spotify_daily,200,RE,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,175,65,,48646,,213335,-1192,9489481,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
