chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-21,IT,Italy,kworb_spotify_daily,147,-18,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",233,14,,51753,-11378,406917,2916,25368824,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-21,IT,Italy,kworb_spotify_daily,148,+19,4hJSzUREpdDo8uhgEflbHr,Sally,"[""5l4nhyz8876RhgE2d18h65""]","[""Vasco Rossi""]",Vasco Rossi,122,80,,51742,-4474,313954,-125,5534724,https://kworb.net/spotify/track/4hJSzUREpdDo8uhgEflbHr.html
2026-06-21,IT,Italy,kworb_spotify_daily,149,-6,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",45,27,,51716,-9153,441936,-7684,3829728,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-21,IT,Italy,kworb_spotify_daily,150,-2,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",435,5,,51598,-8688,370551,-2727,53673796,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-21,IT,Italy,kworb_spotify_daily,151,-7,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,80,34,,51250,-9582,386447,-225,5363267,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-21,IT,Italy,kworb_spotify_daily,152,-29,3M5e1yWYMKQPE0IUePwdBt,QUESTA INSENSATA VOGLIA DI TE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,31,4,,51055,-14608,205533,51055,2674732,https://kworb.net/spotify/track/3M5e1yWYMKQPE0IUePwdBt.html
2026-06-21,IT,Italy,kworb_spotify_daily,153,=,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",712,1,(x1),51028,-8139,379469,-2138,104909248,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-21,IT,Italy,kworb_spotify_daily,154,+4,1EVOcQcJeAbtmzmuYnI14C,Occhi color mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",96,8,,50888,-7896,167386,50888,8645138,https://kworb.net/spotify/track/1EVOcQcJeAbtmzmuYnI14C.html
2026-06-21,IT,Italy,kworb_spotify_daily,155,+4,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1232,1,(x47),50879,-7801,377895,2412,173516252,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-21,IT,Italy,kworb_spotify_daily,156,+4,2pULqfE2k1DHr24dtJwMRh,ADRENALINA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",24,91,,50866,-7327,386939,-2792,1379835,https://kworb.net/spotify/track/2pULqfE2k1DHr24dtJwMRh.html
2026-06-21,IT,Italy,kworb_spotify_daily,157,-31,5K9vZRUGLvnASW667N9bFb,QUALCOSA DI BELLO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,3,42,,50865,-14337,234288,50865,234288,https://kworb.net/spotify/track/5K9vZRUGLvnASW667N9bFb.html
2026-06-21,IT,Italy,kworb_spotify_daily,158,+7,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,227,23,,50762,-6119,398838,-1678,12520257,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-21,IT,Italy,kworb_spotify_daily,159,+15,5BAJMdCQqax0oBQigQTl5h,Dove e quando,"[""2nftqfbLohpDYzY8VUlvbm""]","[""Benji & Fede""]",Benji & Fede,729,3,(x38),50269,-4745,206417,50269,81370839,https://kworb.net/spotify/track/5BAJMdCQqax0oBQigQTl5h.html
2026-06-21,IT,Italy,kworb_spotify_daily,160,+13,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1644,1,(x11),50077,-5150,363317,50077,168046388,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-06-21,IT,Italy,kworb_spotify_daily,161,-20,720PSWBbm4UVzHdxRJeqZY,IO NON SO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,3,58,,49822,-11232,215686,49822,215686,https://kworb.net/spotify/track/720PSWBbm4UVzHdxRJeqZY.html
2026-06-21,IT,Italy,kworb_spotify_daily,162,+32,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",664,1,(x76),49738,-2422,254943,49738,135062647,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-06-21,IT,Italy,kworb_spotify_daily,163,+21,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",514,5,,49553,-3579,362898,3056,58412503,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-06-21,IT,Italy,kworb_spotify_daily,164,+5,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,195,2,(x8),49511,-6174,367274,-2855,32612464,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-21,IT,Italy,kworb_spotify_daily,165,-34,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,17,83,,49435,-12874,461635,-9800,1089073,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-06-21,IT,Italy,kworb_spotify_daily,166,RE,3qBtltssunsFuzn6DxXI0b,Margarita (con Marracash),"[""7GgpsUpkj3olseoaTY7TEY"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Elodie"", ""Marracash""]","Elodie, Marracash",761,6,,49398,,49398,3006,66181887,https://kworb.net/spotify/track/3qBtltssunsFuzn6DxXI0b.html
2026-06-21,IT,Italy,kworb_spotify_daily,167,-46,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",687,3,(x1),49393,-16628,438237,-10320,48734468,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-21,IT,Italy,kworb_spotify_daily,168,-18,5HVFs7yWSDpUJoFHNdyEb3,Scendo E Cerco Un’Altra,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",19,66,,49255,-10342,407421,-6963,1264781,https://kworb.net/spotify/track/5HVFs7yWSDpUJoFHNdyEb3.html
2026-06-21,IT,Italy,kworb_spotify_daily,169,-5,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",129,1,(x7),49204,-7821,400232,-5462,14866840,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-21,IT,Italy,kworb_spotify_daily,170,-8,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",749,92,,48825,-8742,405300,-5937,39807465,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-21,IT,Italy,kworb_spotify_daily,171,RE,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,140,2,(x6),48728,,249915,3745,16455425,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-06-21,IT,Italy,kworb_spotify_daily,172,+27,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1416,1,(x11),48610,-3065,319491,-5161,138016534,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-21,IT,Italy,kworb_spotify_daily,173,-36,65NhK0RCouuwOg031RO9rl,CUORE DI PLASTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,3,62,,48528,-12795,211279,48528,211279,https://kworb.net/spotify/track/65NhK0RCouuwOg031RO9rl.html
2026-06-21,IT,Italy,kworb_spotify_daily,174,+2,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",101,50,,48503,-6185,367154,1970,6273256,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-21,IT,Italy,kworb_spotify_daily,175,-36,43pI6fNu7Ukh6VFkE6oyLw,AVEVAMO CENT'ANNI,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,3,65,,48468,-12794,208114,48468,208114,https://kworb.net/spotify/track/43pI6fNu7Ukh6VFkE6oyLw.html
2026-06-21,IT,Italy,kworb_spotify_daily,176,+5,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,635,3,(x8),48292,-5666,306019,1744,87119975,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-06-21,IT,Italy,kworb_spotify_daily,177,-14,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",460,61,,48159,-8994,370476,-2512,8911617,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-21,IT,Italy,kworb_spotify_daily,178,+2,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",142,32,,47752,-6319,352352,-88,8719075,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-06-21,IT,Italy,kworb_spotify_daily,179,+21,4M6eMu2CMR9MxO2c3MQgaI,Logico #1,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,492,30,,47622,-3853,371070,-6125,9129094,https://kworb.net/spotify/track/4M6eMu2CMR9MxO2c3MQgaI.html
2026-06-21,IT,Italy,kworb_spotify_daily,180,+16,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,396,29,,47354,-4609,368738,2315,31622822,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-21,IT,Italy,kworb_spotify_daily,181,+2,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"[""7GgpsUpkj3olseoaTY7TEY"", ""23TFHmajVfBtlRx5MXqgoz"", ""1fctva4kpRbg2k3v7kwRuS""]","[""Elodie"", ""Sfera Ebbasta"", ""Rvssian""]","Elodie, Sfera Ebbasta, Rvssian",324,1,(x4),47340,-6381,199976,-4281,46753627,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
2026-06-21,IT,Italy,kworb_spotify_daily,182,-7,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,648,8,,47324,-7578,352833,-6961,72235289,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-06-21,IT,Italy,kworb_spotify_daily,183,-5,2Q4Z2js0C6DDUVc7GuLGdF,SESSO E SAMBA,"[""6CKch2otN4SPznHf9ms5JF"", ""3AVx3OBPIk4pJQllAXoVs1""]","[""Tony Effe"", ""Gaia""]","Tony Effe, Gaia",481,1,(x21),47287,-7129,101703,-1649,106396742,https://kworb.net/spotify/track/2Q4Z2js0C6DDUVc7GuLGdF.html
2026-06-21,IT,Italy,kworb_spotify_daily,184,RE,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2093,1,(x1),47246,,252358,1231,177271515,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-06-21,IT,Italy,kworb_spotify_daily,185,+2,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2127,34,,47058,-5970,204806,-3178,140016956,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-06-21,IT,Italy,kworb_spotify_daily,186,-30,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,409,20,,47013,-11859,369282,-1698,34408416,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-06-21,IT,Italy,kworb_spotify_daily,187,-1,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,151,87,,46887,-6179,252754,-1253,7844228,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-06-21,IT,Italy,kworb_spotify_daily,188,=,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",412,5,,46882,-6099,196463,257,41423656,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
2026-06-21,IT,Italy,kworb_spotify_daily,189,-10,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",340,1,(x10),46783,-7340,356999,1235,40128695,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-06-21,IT,Italy,kworb_spotify_daily,190,-20,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",504,7,,46532,-8919,355120,-3054,37675065,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-06-21,IT,Italy,kworb_spotify_daily,191,RE,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,908,4,,46471,,143395,-1253,98291893,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-06-21,IT,Italy,kworb_spotify_daily,192,-15,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,285,54,,46468,-7997,399471,-13295,17626519,https://kworb.net/spotify/track/1b8tFExEyHyxTzrrlQAsu4.html
2026-06-21,IT,Italy,kworb_spotify_daily,193,+4,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,"[""5RTLRtXjbXI2lSXc6jxlAz""]","[""Ravyn Lenae""]",Ravyn Lenae,115,126,,46269,-5458,356594,46269,5942532,https://kworb.net/spotify/track/4WFgvKVfEhb3IUAFGrutTR.html
2026-06-21,IT,Italy,kworb_spotify_daily,194,RE,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",274,1,(x32),46187,,306270,-630,38279659,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-21,IT,Italy,kworb_spotify_daily,195,RE,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,567,1,(x13),46180,,191977,-1710,76981265,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-06-21,IT,Italy,kworb_spotify_daily,196,-3,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,730,15,,46036,-6179,300236,-178,25062879,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-06-21,IT,Italy,kworb_spotify_daily,197,RE,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,72,10,,45915,,328234,-9461,7596688,https://kworb.net/spotify/track/6ErRedGqcOC4HmUEfUneiY.html
2026-06-21,IT,Italy,kworb_spotify_daily,198,RE,0il2Hwwf6U8haOn1rMwUak,Bam Bam Bambina,"[""3o7fC2O4nraaicpID6bBZW""]","[""Elettra Lamborghini""]",Elettra Lamborghini,8,143,,45765,,45765,45765,409367,https://kworb.net/spotify/track/0il2Hwwf6U8haOn1rMwUak.html
2026-06-21,IT,Italy,kworb_spotify_daily,199,-33,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",557,7,,45482,-10975,260309,-268,78000945,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-06-21,IT,Italy,kworb_spotify_daily,200,RE,3lFI8rgdb6ScFGyxin4Dh7,Coscienza,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,72,13,,45392,,315497,-3664,6991221,https://kworb.net/spotify/track/3lFI8rgdb6ScFGyxin4Dh7.html
