chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-06,IT,Italy,kworb_spotify_daily,147,-3,10nZU1tAX7XepntuYDJUVO,BRATZ,"[""3HAwumPgGOSXlZSyGWuLhB"", ""08ppjXEpROUgrG1X0DEquB""]","[""Sayf"", ""Nerissima Serpe""]","Sayf, Nerissima Serpe",30,15,,57054,-2610,420610,-16828,2464206,https://kworb.net/spotify/track/10nZU1tAX7XepntuYDJUVO.html
2026-06-06,IT,Italy,kworb_spotify_daily,148,+37,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,212,1,(x18),56897,1961,369221,-7495,31333885,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-06,IT,Italy,kworb_spotify_daily,149,-11,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",261,1,(x32),56705,-4561,388411,-296,37606953,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-06,IT,Italy,kworb_spotify_daily,150,+14,5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,"[""5INjqkS1o8h1imAzPqGZBb"", ""250b0Wlc5Vk0CoUsaCY84M""]","[""Tame Impala"", ""JENNIE""]","Tame Impala, JENNIE",60,98,,56685,-711,374983,-3450,3425443,https://kworb.net/spotify/track/5yvVYFDUpbnjcnRBgjwTzM.html
2026-06-06,IT,Italy,kworb_spotify_daily,151,+32,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",128,32,,56640,1562,360357,-1287,8007465,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-06-06,IT,Italy,kworb_spotify_daily,152,-21,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,128,2,(x6),56397,-6118,393430,3016,15852488,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-06-06,IT,Italy,kworb_spotify_daily,153,-2,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,382,29,,56355,-2401,385914,-1353,30884556,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-06,IT,Italy,kworb_spotify_daily,154,+12,4cgjA7B4fJBHyB9Ya2bu0t,Human Nature,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,41,55,,56342,-919,393685,-10253,2972838,https://kworb.net/spotify/track/4cgjA7B4fJBHyB9Ya2bu0t.html
2026-06-06,IT,Italy,kworb_spotify_daily,155,+33,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",326,1,(x10),56135,1835,256259,56135,39421764,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-06-06,IT,Italy,kworb_spotify_daily,156,+39,2mdrVnxEnPR6iFijakkxQS,QLOO*,"[""0Yg29FX1M4ayqjXs0ttZFq"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Young Cister"", ""Kreamly""]","Young Cister, Kreamly",119,85,,56046,3201,204818,-2366,6280652,https://kworb.net/spotify/track/2mdrVnxEnPR6iFijakkxQS.html
2026-06-06,IT,Italy,kworb_spotify_daily,157,RE,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1559,1,(x10),56039,,312240,-2159,99651957,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-06-06,IT,Italy,kworb_spotify_daily,158,+40,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",2,158,,55977,3388,108566,55977,108566,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-06-06,IT,Italy,kworb_spotify_daily,159,+18,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,358,1,(x61),55951,179,374418,-5917,58396388,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-06,IT,Italy,kworb_spotify_daily,160,-7,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2080,1,(x1),55899,-2761,385821,-4365,176607532,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-06-06,IT,Italy,kworb_spotify_daily,161,NEW,5tGZsRaBr98La6avokHGb3,Kalashnikov,"[""0G8zq8IrKIR5at4Lsq2XmV"", ""5Cb508kGFzNJvPDsu9KgP2""]","[""DDM 80146"", ""Whizy""]","DDM 80146, Whizy",1,161,,55799,,55799,55799,55799,https://kworb.net/spotify/track/5tGZsRaBr98La6avokHGb3.html
2026-06-06,IT,Italy,kworb_spotify_daily,162,+16,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",654,1,(x76),55537,-56,316754,-5089,134555395,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-06-06,IT,Italy,kworb_spotify_daily,163,+23,4hJSzUREpdDo8uhgEflbHr,Sally,"[""5l4nhyz8876RhgE2d18h65""]","[""Vasco Rossi""]",Vasco Rossi,111,80,,55430,1030,250429,55430,4956494,https://kworb.net/spotify/track/4hJSzUREpdDo8uhgEflbHr.html
2026-06-06,IT,Italy,kworb_spotify_daily,164,+11,5nEdwtSv0qqeE0l4o1lR4q,(When You Gonna) Give It Up to Me,"[""3Isy6kedDrgPYoTS1dazA9"", ""1vfezMIyCr4XUdYRaKIKi3""]","[""Sean Paul"", ""Keyshia Cole""]","Sean Paul, Keyshia Cole",123,59,,55421,-429,370615,-5443,7974700,https://kworb.net/spotify/track/5nEdwtSv0qqeE0l4o1lR4q.html
2026-06-06,IT,Italy,kworb_spotify_daily,165,-3,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,444,10,,55265,-2288,378993,-15523,51442868,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-06-06,IT,Italy,kworb_spotify_daily,166,+7,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",142,2,(x5),55201,-674,359279,-6007,15974909,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-06,IT,Italy,kworb_spotify_daily,167,RE,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,77,121,,55112,,155582,581,3889164,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-06-06,IT,Italy,kworb_spotify_daily,168,+22,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,"[""7GacyaFUp0qkEJglERX9N7""]","[""Alfa""]",Alfa,556,2,(x5),55063,942,301580,-2380,78066819,https://kworb.net/spotify/track/1QcmAp6Ev2HuYxKujUwnw0.html
2026-06-06,IT,Italy,kworb_spotify_daily,169,+1,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,"[""4gzpq5DPGxSnKTe4SA8HAU""]","[""Coldplay""]",Coldplay,246,65,,54889,-1199,256849,54889,13541487,https://kworb.net/spotify/track/1mea3bSkSGXuIRvnydlB5b.html
2026-06-06,IT,Italy,kworb_spotify_daily,170,-31,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,128,1,(x8),54671,-6293,387808,815,15920379,https://kworb.net/spotify/track/7dFfkSJrAHnUdKM5jaUOLt.html
2026-06-06,IT,Italy,kworb_spotify_daily,171,-8,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,"[""5RTLRtXjbXI2lSXc6jxlAz""]","[""Ravyn Lenae""]",Ravyn Lenae,103,126,,54642,-2814,270951,54642,5332810,https://kworb.net/spotify/track/4WFgvKVfEhb3IUAFGrutTR.html
2026-06-06,IT,Italy,kworb_spotify_daily,172,+7,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",402,5,,54486,-1073,380536,-11254,40932569,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
2026-06-06,IT,Italy,kworb_spotify_daily,173,+3,2pULqfE2k1DHr24dtJwMRh,ADRENALINA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",9,91,,54480,-1346,400404,-24218,555192,https://kworb.net/spotify/track/2pULqfE2k1DHr24dtJwMRh.html
2026-06-06,IT,Italy,kworb_spotify_daily,174,-2,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,65,34,,54381,-1650,384153,-6354,4550329,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-06,IT,Italy,kworb_spotify_daily,175,-4,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",422,5,,54135,-1929,370104,-7541,52985516,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-06,IT,Italy,kworb_spotify_daily,176,+5,3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,"[""22wbnEMDvgVIAGdFeek6ET""]","[""Benson Boone""]",Benson Boone,725,16,,54132,-1121,303816,54132,70196834,https://kworb.net/spotify/track/3xkHsmpQCBMytMJNiDf3Ii.html
2026-06-06,IT,Italy,kworb_spotify_daily,177,-18,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2116,34,,53947,-3825,374638,305,139457501,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-06-06,IT,Italy,kworb_spotify_daily,178,-44,4EoJ151oQ5jY48z4RhSE96,the cure,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,16,56,,53921,-8190,420119,-10832,1096572,https://kworb.net/spotify/track/4EoJ151oQ5jY48z4RhSE96.html
2026-06-06,IT,Italy,kworb_spotify_daily,179,-33,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"[""7FeObngbQ0GY3SojNwKdKn"", ""5YV5crRpcdknHgEzystZHr""]","[""Bresh"", ""SHUNE""]","Bresh, SHUNE",809,1,(x1),53885,-5246,304530,53885,96047631,https://kworb.net/spotify/track/4CQNELF3U3gyNcI6sLr6yK.html
2026-06-06,IT,Italy,kworb_spotify_daily,180,+12,2gSNBigeWMVtY3QBIvPAEc,Bad - 2012 Remaster,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,41,81,,53622,476,362798,-6413,2523781,https://kworb.net/spotify/track/2gSNBigeWMVtY3QBIvPAEc.html
2026-06-06,IT,Italy,kworb_spotify_daily,181,RE,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,270,54,,53185,,153213,53185,16731982,https://kworb.net/spotify/track/1b8tFExEyHyxTzrrlQAsu4.html
2026-06-06,IT,Italy,kworb_spotify_daily,182,RE,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"[""0EmeFodog0BfCgMzAIvKQp"", ""7aBzpmFXB4WWpPl2F7RjBe""]","[""Shakira"", ""Wyclef Jean""]","Shakira, Wyclef Jean",5,182,,53018,,193607,-332,246957,https://kworb.net/spotify/track/3ZFTkvIE7kyPt6Nu3PEa7V.html
2026-06-06,IT,Italy,kworb_spotify_daily,183,-3,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1402,1,(x11),53014,-2417,362028,-2300,137256321,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-06,IT,Italy,kworb_spotify_daily,184,-28,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,2315,2,(x5),52956,-5031,382275,-6196,195404216,https://kworb.net/spotify/track/0xEgDBXYO9gGzmxCFWKxNg.html
2026-06-06,IT,Italy,kworb_spotify_daily,185,+8,56n5UQJ0SDVaxwQNnu90ee,Eroina,"[""0EUR8jz8L936AEbV2Spkca"", ""13jvLDXME7yplEwCweRivE""]","[""Kid Yugi"", ""Tutti Fenomeni""]","Kid Yugi, Tutti Fenomeni",126,2,(x1),52732,-155,311157,-734,13922355,https://kworb.net/spotify/track/56n5UQJ0SDVaxwQNnu90ee.html
2026-06-06,IT,Italy,kworb_spotify_daily,186,-44,168t3ud7jZIslO0P5ZDKnj,Felpa Nera,"[""1AgAVqo74e2q4FVvg0xpT7"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Tedua"", ""ANNA""]","Tedua, ANNA",16,7,,52699,-7530,427870,-30258,1587117,https://kworb.net/spotify/track/168t3ud7jZIslO0P5ZDKnj.html
2026-06-06,IT,Italy,kworb_spotify_daily,187,RE,2ceJa7d62wQ3eRBK589ALG,Gotham,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",532,1,(x2),52405,,301035,-4128,52702572,https://kworb.net/spotify/track/2ceJa7d62wQ3eRBK589ALG.html
2026-06-06,IT,Italy,kworb_spotify_daily,188,RE,0il2Hwwf6U8haOn1rMwUak,Bam Bam Bambina,"[""3o7fC2O4nraaicpID6bBZW""]","[""Elettra Lamborghini""]",Elettra Lamborghini,7,143,,52395,,244587,-9601,363602,https://kworb.net/spotify/track/0il2Hwwf6U8haOn1rMwUak.html
2026-06-06,IT,Italy,kworb_spotify_daily,189,-110,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,2,79,,52261,-30502,135024,52261,135024,https://kworb.net/spotify/track/66umGLEmn0B3CFp1lBT7lN.html
2026-06-06,IT,Italy,kworb_spotify_daily,190,RE,1m69ELEgE6k5ZWsap40ozt,Se Preparó,"[""1i8SpTcr7yvPOmcqrbnVXY""]","[""Ozuna""]",Ozuna,340,91,,52141,,52141,-1722,13963851,https://kworb.net/spotify/track/1m69ELEgE6k5ZWsap40ozt.html
2026-06-06,IT,Italy,kworb_spotify_daily,191,-50,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1509,50,,52127,-8337,379123,-3847,98996446,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-06-06,IT,Italy,kworb_spotify_daily,192,-1,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",160,29,,52062,-1130,159212,52062,10955250,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-06-06,IT,Italy,kworb_spotify_daily,193,+1,3ppXueOTvYpYp7zQUbuIKh,Polvere,"[""2K5nCggbhSZ00YCYP5qkZS"", ""6PsQc21YZU7WNfiODG69Qk""]","[""Shiva"", ""Tony Boy""]","Shiva, Tony Boy",411,8,,51937,-941,301734,51937,33625442,https://kworb.net/spotify/track/3ppXueOTvYpYp7zQUbuIKh.html
2026-06-06,IT,Italy,kworb_spotify_daily,194,-138,3L9wipeeSlOjBGHVJyykhd,Cuore di latta,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,2,56,,51846,-51449,155141,51846,155141,https://kworb.net/spotify/track/3L9wipeeSlOjBGHVJyykhd.html
2026-06-06,IT,Italy,kworb_spotify_daily,195,+5,1Xm2e1vDwOMeJJioWuG1s7,Soldi in Nero,"[""2K5nCggbhSZ00YCYP5qkZS"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Sfera Ebbasta""]","Shiva, Sfera Ebbasta",408,1,(x2),51755,-442,153810,51755,37544332,https://kworb.net/spotify/track/1Xm2e1vDwOMeJJioWuG1s7.html
2026-06-06,IT,Italy,kworb_spotify_daily,196,-35,09wmUkefYD7B2IWpHP6v3P,Gilgamesh,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,128,3,(x1),51597,-5983,359651,-1703,13662616,https://kworb.net/spotify/track/09wmUkefYD7B2IWpHP6v3P.html
2026-06-06,IT,Italy,kworb_spotify_daily,197,RE,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,556,1,(x13),51592,,196582,-3903,76437131,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-06-06,IT,Italy,kworb_spotify_daily,198,RE,3QAU2pj4LUKf7yaTgANlQV,ITALODISCO,"[""72A0Z8q8NiochyK9gUHpCR""]","[""The Kolors""]",The Kolors,432,2,(x26),51568,,51568,51568,71375464,https://kworb.net/spotify/track/3QAU2pj4LUKf7yaTgANlQV.html
2026-06-06,IT,Italy,kworb_spotify_daily,199,RE,5M8Z823Sb2BhMpecHksN0T,ANEMA E CORE,"[""7108jelN43seqWILMvJwKi""]","[""Serena Brancale""]",Serena Brancale,220,10,,51403,,51403,51403,30838950,https://kworb.net/spotify/track/5M8Z823Sb2BhMpecHksN0T.html
2026-06-06,IT,Italy,kworb_spotify_daily,200,RE,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,525,4,,51196,,96994,51196,44725528,https://kworb.net/spotify/track/0kHTkvGavvk2MjBTSUtOZx.html
