chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-04,IT,Italy,kworb_spotify_daily,146,+23,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"[""0EmeFodog0BfCgMzAIvKQp"", ""7aBzpmFXB4WWpPl2F7RjBe""]","[""Shakira"", ""Wyclef Jean""]","Shakira, Wyclef Jean",14,146,,57947,1068,166453,57947,712357,https://kworb.net/spotify/track/3ZFTkvIE7kyPt6Nu3PEa7V.html
2026-07-04,IT,Italy,kworb_spotify_daily,147,+19,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1245,1,(x47),57753,537,360322,-1230,174192306,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-07-04,IT,Italy,kworb_spotify_daily,148,-18,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",114,50,,57631,-5590,380372,4602,6977545,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-07-04,IT,Italy,kworb_spotify_daily,149,+10,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,427,55,,57489,-317,373575,-733,11774265,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-07-04,IT,Italy,kworb_spotify_daily,150,=,5zVQoMHyELfcHYviXDao3I,MILANO TESTAROSSA,"[""2R4kNOwHUUsuDYhKsESVbF"", ""7F2utINZ6tSokSiZTQBE27""]","[""Artie 5ive"", ""Guè""]","Artie 5ive, Guè",304,11,,57455,-1561,225611,57455,23446959,https://kworb.net/spotify/track/5zVQoMHyELfcHYviXDao3I.html
2026-07-04,IT,Italy,kworb_spotify_daily,151,+6,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,258,33,,57318,-785,368726,2696,19924121,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-07-04,IT,Italy,kworb_spotify_daily,152,-7,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,93,34,,56981,-2717,386549,-3235,6098468,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-07-04,IT,Italy,kworb_spotify_daily,153,-21,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,424,9,,56851,-6107,400063,-5807,30761595,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-07-04,IT,Italy,kworb_spotify_daily,154,+37,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",245,14,,56789,3907,307654,-3955,25998471,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-07-04,IT,Italy,kworb_spotify_daily,155,-14,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,648,3,(x8),56670,-3743,385524,1378,87823985,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-07-04,IT,Italy,kworb_spotify_daily,156,RE,6GLmGfALwjzCaOiHwgfU7g,Ti dedico il silenzio,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,738,26,,56585,,56585,56585,41573979,https://kworb.net/spotify/track/6GLmGfALwjzCaOiHwgfU7g.html
2026-07-04,IT,Italy,kworb_spotify_daily,157,+27,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,177,65,,56366,2403,209728,-2887,9599810,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-07-04,IT,Italy,kworb_spotify_daily,158,+29,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",725,1,(x1),56353,2749,351410,-3630,105581794,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-07-04,IT,Italy,kworb_spotify_daily,159,+18,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",472,61,,55943,636,304364,-3120,9534411,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-07-04,IT,Italy,kworb_spotify_daily,160,+11,39efIaQFmERjt8U71FrJzs,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),"[""1yq9UuPp5DIb5w6eswGbKV""]","[""Adriano Celentano""]",Adriano Celentano,151,87,,55592,-731,220570,55592,8171633,https://kworb.net/spotify/track/39efIaQFmERjt8U71FrJzs.html
2026-07-04,IT,Italy,kworb_spotify_daily,161,-7,4JKX37OcxWbq2qL0eyVYs2,Parapluie,"[""44DWomjW1oDuxIoBIRpmQ4"", ""4VmOlyJsnQB93ZIGMO2XWo""]","[""Rhove"", ""Madfingerz""]","Rhove, Madfingerz",6,113,,55490,-2963,257392,55490,325521,https://kworb.net/spotify/track/4JKX37OcxWbq2qL0eyVYs2.html
2026-07-04,IT,Italy,kworb_spotify_daily,162,+3,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",762,92,,55461,-1913,366688,-620,40502319,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-07-04,IT,Italy,kworb_spotify_daily,163,-8,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,240,23,,55440,-2816,357271,1837,13204934,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-07-04,IT,Italy,kworb_spotify_daily,164,-30,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",515,15,,55418,-7334,376457,1866,52369235,https://kworb.net/spotify/track/75Y6WgUldQN8mipAVLy8KJ.html
2026-07-04,IT,Italy,kworb_spotify_daily,165,-39,3M5e1yWYMKQPE0IUePwdBt,QUESTA INSENSATA VOGLIA DI TE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,42,4,,55224,-8952,319389,55224,3264493,https://kworb.net/spotify/track/3M5e1yWYMKQPE0IUePwdBt.html
2026-07-04,IT,Italy,kworb_spotify_daily,166,-17,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",29,70,,55123,-4289,416471,-14338,1928543,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-07-04,IT,Italy,kworb_spotify_daily,167,+5,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2105,1,(x1),54752,-1401,359041,54752,177881603,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-07-04,IT,Italy,kworb_spotify_daily,168,-12,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",58,27,,54689,-3469,354062,3395,4509685,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-07-04,IT,Italy,kworb_spotify_daily,169,RE,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",364,10,,54323,,249988,-1922,33470723,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-07-04,IT,Italy,kworb_spotify_daily,170,-39,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"[""0gzwXezN4IUHAwLufA6YcX"", ""7u710e44HW3K7A5eTnRqHC""]","[""Emma"", ""Fabri Fibra""]","Emma, Fabri Fibra",6,107,,54224,-8915,278699,54224,348032,https://kworb.net/spotify/track/36TnyBCBhUUSrSy1pTKasT.html
2026-07-04,IT,Italy,kworb_spotify_daily,171,+7,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,921,4,,54178,-478,372105,-441,98980827,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-07-04,IT,Italy,kworb_spotify_daily,172,-11,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,846,1,(x22),54149,-3542,374637,-5507,100363275,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-07-04,IT,Italy,kworb_spotify_daily,173,+17,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,936,3,(x1),53897,708,385691,-9126,58591243,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-07-04,IT,Italy,kworb_spotify_daily,174,-34,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,"[""0harR1ApYeMN6GOLBNMiUR""]","[""Eddie Brock""]",Eddie Brock,264,6,,53786,-6952,231248,53786,30661711,https://kworb.net/spotify/track/7EOKcZX9TRkIs0nwWbCCbD.html
2026-07-04,IT,Italy,kworb_spotify_daily,175,-40,6MZbnl9hKMgYweTqBZdLyW,64 BARRE DI TERRORE (Red Bull 64 Bars),"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,12,16,,53668,-8619,459196,-31204,1005177,https://kworb.net/spotify/track/6MZbnl9hKMgYweTqBZdLyW.html
2026-07-04,IT,Italy,kworb_spotify_daily,176,+6,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1582,1,(x10),53621,-559,365902,-2974,100864874,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-07-04,IT,Italy,kworb_spotify_daily,177,-15,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,574,1,(x13),53592,-4038,208503,1994,77336129,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-07-04,IT,Italy,kworb_spotify_daily,178,+8,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",510,7,,53563,-80,200608,874,37981140,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-07-04,IT,Italy,kworb_spotify_daily,179,+19,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",382,1,(x2),53079,603,251225,-7078,55359139,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-07-04,IT,Italy,kworb_spotify_daily,180,-5,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",142,1,(x7),52769,-2748,379876,-8346,15611113,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-07-04,IT,Italy,kworb_spotify_daily,181,RE,0bKDQionn4VKcgNKbs4SWX,Pastello Bianco,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,1385,1,(x2),52716,,52716,52716,128003483,https://kworb.net/spotify/track/0bKDQionn4VKcgNKbs4SWX.html
2026-07-04,IT,Italy,kworb_spotify_daily,182,+11,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,741,15,,52710,-44,250831,-1643,25622245,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-07-04,IT,Italy,kworb_spotify_daily,183,-3,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,208,2,(x8),52538,-2015,358560,-744,33278872,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-07-04,IT,Italy,kworb_spotify_daily,184,-16,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,86,7,,52495,-4564,380100,-7452,10508644,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-07-04,IT,Italy,kworb_spotify_daily,185,RE,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,506,2,(x15),52438,,269279,-14385,85144211,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-07-04,IT,Italy,kworb_spotify_daily,186,-7,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1531,50,,52372,-2255,359212,-4074,100129770,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-07-04,IT,Italy,kworb_spotify_daily,187,-11,6XbtvPmIpyCbjuT0e8cQtp,Columbia,"[""52iwsT98xCoGgiGntTiR7K""]","[""Quevedo""]",Quevedo,270,50,,52328,-3075,204272,52328,21823189,https://kworb.net/spotify/track/6XbtvPmIpyCbjuT0e8cQtp.html
2026-07-04,IT,Italy,kworb_spotify_daily,188,-35,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,44,15,,52256,-6210,389952,-9264,4017427,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-07-04,IT,Italy,kworb_spotify_daily,189,RE,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1428,1,(x11),51949,,318518,-6542,138668302,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-07-04,IT,Italy,kworb_spotify_daily,190,-42,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,29,83,,51693,-7771,332090,-1535,1767926,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-07-04,IT,Italy,kworb_spotify_daily,191,RE,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",150,32,,51681,,192996,-3306,9119169,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-07-04,IT,Italy,kworb_spotify_daily,192,RE,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,652,8,,51673,,143420,51673,72426367,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-07-04,IT,Italy,kworb_spotify_daily,193,+7,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,417,20,,51615,-577,103807,-2033,34808328,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-07-04,IT,Italy,kworb_spotify_daily,194,RE,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,"[""7GacyaFUp0qkEJglERX9N7""]","[""Alfa""]",Alfa,563,2,(x5),51605,,51605,51605,78418272,https://kworb.net/spotify/track/1QcmAp6Ev2HuYxKujUwnw0.html
2026-07-04,IT,Italy,kworb_spotify_daily,195,-22,0pjqXWOiT5xMh2ua6sq4dl,Così così,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",165,2,(x1),51440,-4606,253011,51440,16261559,https://kworb.net/spotify/track/0pjqXWOiT5xMh2ua6sq4dl.html
2026-07-04,IT,Italy,kworb_spotify_daily,196,RE,1m69ELEgE6k5ZWsap40ozt,Se Preparó,"[""1i8SpTcr7yvPOmcqrbnVXY""]","[""Ozuna""]",Ozuna,341,91,,51316,,51316,51316,14015167,https://kworb.net/spotify/track/1m69ELEgE6k5ZWsap40ozt.html
2026-07-04,IT,Italy,kworb_spotify_daily,197,-5,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,56,78,,51257,-1591,280625,-12542,3378442,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-07-04,IT,Italy,kworb_spotify_daily,198,-24,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,409,29,,51219,-4361,363533,-949,32309395,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-07-04,IT,Italy,kworb_spotify_daily,199,RE,6Lc0La3OwOmAouQjbID4uX,Nera,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,622,1,(x25),51162,,51162,51162,67085087,https://kworb.net/spotify/track/6Lc0La3OwOmAouQjbID4uX.html
2026-07-04,IT,Italy,kworb_spotify_daily,200,RE,3mqxRagFK2tlhXQC8tHnuC,Agitare coca cola,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,2,115,,51134,,51134,51134,122227,https://kworb.net/spotify/track/3mqxRagFK2tlhXQC8tHnuC.html
