chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-14,IT,Italy,kworb_spotify_daily,147,+20,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"[""7GgpsUpkj3olseoaTY7TEY"", ""23TFHmajVfBtlRx5MXqgoz"", ""1fctva4kpRbg2k3v7kwRuS""]","[""Elodie"", ""Sfera Ebbasta"", ""Rvssian""]","Elodie, Sfera Ebbasta, Rvssian",335,1,(x4),54507,3359,279116,54507,47325658,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
2026-07-14,IT,Italy,kworb_spotify_daily,148,+4,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",579,7,,54251,836,424980,-7194,79289383,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-07-14,IT,Italy,kworb_spotify_daily,149,-32,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1169,37,,53905,-4842,416696,-1189,72635738,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-07-14,IT,Italy,kworb_spotify_daily,150,+15,6XbtvPmIpyCbjuT0e8cQtp,Columbia,"[""52iwsT98xCoGgiGntTiR7K""]","[""Quevedo""]",Quevedo,280,50,,53739,2041,382107,4853,22347141,https://kworb.net/spotify/track/6XbtvPmIpyCbjuT0e8cQtp.html
2026-07-14,IT,Italy,kworb_spotify_daily,151,-12,6sLBJkMyZIkGevtpYgeotT,Piccola Stella,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1212,10,,53612,-2299,413156,-18266,83841120,https://kworb.net/spotify/track/6sLBJkMyZIkGevtpYgeotT.html
2026-07-14,IT,Italy,kworb_spotify_daily,152,+10,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",735,1,(x1),53565,1498,370126,2520,106099267,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-07-14,IT,Italy,kworb_spotify_daily,153,+13,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1437,1,(x11),53012,1548,377910,53012,139140754,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-07-14,IT,Italy,kworb_spotify_daily,154,-50,4dB88qTUCkjYQn0ZxIZCuW,CATALANO,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,5,16,,52958,-8532,473116,52958,473116,https://kworb.net/spotify/track/4dB88qTUCkjYQn0ZxIZCuW.html
2026-07-14,IT,Italy,kworb_spotify_daily,155,+19,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,267,33,,52787,2696,322836,-810,20399626,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-07-14,IT,Italy,kworb_spotify_daily,156,-5,05wb6MEyJeG2z1MVCIXxC8,15 Piani,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,841,1,(x11),52545,-979,406276,52545,93497841,https://kworb.net/spotify/track/05wb6MEyJeG2z1MVCIXxC8.html
2026-07-14,IT,Italy,kworb_spotify_daily,157,-4,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,96,4,,52537,-628,396070,-3628,11698099,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-07-14,IT,Italy,kworb_spotify_daily,158,+27,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",140,5,,52067,3718,381500,-4707,22877151,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-07-14,IT,Italy,kworb_spotify_daily,159,+39,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,111,103,,51757,4972,260875,-4635,5779306,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-07-14,IT,Italy,kworb_spotify_daily,160,+11,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,103,34,,51547,1082,373481,-3356,6629874,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-07-14,IT,Italy,kworb_spotify_daily,161,+22,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",167,14,,51499,2528,373134,-6543,13373556,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-07-14,IT,Italy,kworb_spotify_daily,162,RE,00ZvHVUdHcZNAwxGSKTGCk,Salvador Dalì,"[""5AZuEF0feCXMkUCwQiQlW7"", ""7F2utINZ6tSokSiZTQBE27""]","[""Marracash"", ""Guè""]","Marracash, Guè",384,23,,51449,,155915,51449,6758944,https://kworb.net/spotify/track/00ZvHVUdHcZNAwxGSKTGCk.html
2026-07-14,IT,Italy,kworb_spotify_daily,163,+6,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,53,92,,51380,381,386824,-6488,3000091,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-07-14,IT,Italy,kworb_spotify_daily,164,=,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"[""0gzwXezN4IUHAwLufA6YcX"", ""7u710e44HW3K7A5eTnRqHC""]","[""Emma"", ""Fabri Fibra""]","Emma, Fabri Fibra",14,107,,51320,-508,277223,-110,772374,https://kworb.net/spotify/track/36TnyBCBhUUSrSy1pTKasT.html
2026-07-14,IT,Italy,kworb_spotify_daily,165,+10,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,437,55,,51315,1309,375878,-1256,12300437,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-07-14,IT,Italy,kworb_spotify_daily,166,-51,5zVQoMHyELfcHYviXDao3I,MILANO TESTAROSSA,"[""2R4kNOwHUUsuDYhKsESVbF"", ""7F2utINZ6tSokSiZTQBE27""]","[""Artie 5ive"", ""Guè""]","Artie 5ive, Guè",313,11,,51281,-7615,386730,51281,23930089,https://kworb.net/spotify/track/5zVQoMHyELfcHYviXDao3I.html
2026-07-14,IT,Italy,kworb_spotify_daily,167,-49,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1541,50,,51223,-7398,401000,-1080,100680504,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-07-14,IT,Italy,kworb_spotify_daily,168,-10,4D1aJZlCbzptGSDsyV1qVo,BENIHANA,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,5,31,,50798,-1748,378097,50798,378097,https://kworb.net/spotify/track/4D1aJZlCbzptGSDsyV1qVo.html
2026-07-14,IT,Italy,kworb_spotify_daily,169,-33,6GLmGfALwjzCaOiHwgfU7g,Ti dedico il silenzio,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,748,26,,50699,-5714,462129,-17372,42259965,https://kworb.net/spotify/track/6GLmGfALwjzCaOiHwgfU7g.html
2026-07-14,IT,Italy,kworb_spotify_daily,170,-13,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,943,3,(x1),50640,-2058,266112,50640,58954500,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-07-14,IT,Italy,kworb_spotify_daily,171,+8,0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,93,52,,50626,1177,251787,483,4958816,https://kworb.net/spotify/track/0UvCh63URrLFcPkKt99hHd.html
2026-07-14,IT,Italy,kworb_spotify_daily,172,RE,5m765S50ytWrB8hfdcbQds,Gli anni (96),"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,95,97,,50553,,152665,-825,4939706,https://kworb.net/spotify/track/5m765S50ytWrB8hfdcbQds.html
2026-07-14,IT,Italy,kworb_spotify_daily,173,-19,0OMRAvrtLWE2TvcXorRiB9,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",482,61,,50426,-2553,373868,228,10058796,https://kworb.net/spotify/track/0OMRAvrtLWE2TvcXorRiB9.html
2026-07-14,IT,Italy,kworb_spotify_daily,174,-28,4ySxBjhmdnkeFUqhKxW3cY,Visiera A Becco,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,2008,32,,50314,-4061,389930,2240,117262168,https://kworb.net/spotify/track/4ySxBjhmdnkeFUqhKxW3cY.html
2026-07-14,IT,Italy,kworb_spotify_daily,175,-14,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",39,70,,50257,-1811,367145,-2222,2449338,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-07-14,IT,Italy,kworb_spotify_daily,176,+5,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,568,1,(x69),49823,549,314207,1236,112967147,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-07-14,IT,Italy,kworb_spotify_daily,177,-42,2w5wtWq30yTkNSG9YjMFvW,Pianeti,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1132,17,,49776,-6900,440317,-25838,72022031,https://kworb.net/spotify/track/2w5wtWq30yTkNSG9YjMFvW.html
2026-07-14,IT,Italy,kworb_spotify_daily,178,+9,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,140,3,(x12),49744,1518,372961,-3647,25188339,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-07-14,IT,Italy,kworb_spotify_daily,179,-2,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2114,1,(x1),49521,-242,315685,-3395,178350527,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-07-14,IT,Italy,kworb_spotify_daily,180,RE,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",613,3,(x4),49329,,212377,-5572,87711864,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-07-14,IT,Italy,kworb_spotify_daily,181,-11,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",209,74,,49269,-1202,312873,-986,11888218,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-07-14,IT,Italy,kworb_spotify_daily,182,+7,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,416,29,,49225,1038,210365,-6889,32676009,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-07-14,IT,Italy,kworb_spotify_daily,183,-10,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",423,5,,49086,-1015,302541,49086,41974382,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
2026-07-14,IT,Italy,kworb_spotify_daily,184,-24,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,856,1,(x22),49011,-3246,383048,-2443,100894924,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-07-14,IT,Italy,kworb_spotify_daily,185,+14,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",517,7,,48847,2498,247269,570,38322304,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-07-14,IT,Italy,kworb_spotify_daily,186,RE,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,418,20,,48681,,48681,48681,34857009,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-07-14,IT,Italy,kworb_spotify_daily,187,-5,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,96,7,,48640,-633,362122,-4821,11021641,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-07-14,IT,Italy,kworb_spotify_daily,188,-4,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,747,15,,48471,-150,199299,-2516,25921792,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-07-14,IT,Italy,kworb_spotify_daily,189,+2,093RgZ7RXHZwIrxZhZYX4Q,Tesla,"[""5SulO4l40qDuV9zUGLZx7n"", ""23TFHmajVfBtlRx5MXqgoz"", ""6jwzGu5VdkR5tsRROYuxso""]","[""Capo Plaza"", ""Sfera Ebbasta"", ""DrefGold""]","Capo Plaza, Sfera Ebbasta, DrefGold",737,1,(x39),48181,71,367838,48181,86793443,https://kworb.net/spotify/track/093RgZ7RXHZwIrxZhZYX4Q.html
2026-07-14,IT,Italy,kworb_spotify_daily,190,-2,0il2Hwwf6U8haOn1rMwUak,Bam Bam Bambina,"[""3o7fC2O4nraaicpID6bBZW""]","[""Elettra Lamborghini""]",Elettra Lamborghini,13,143,,47983,-231,253713,47983,663080,https://kworb.net/spotify/track/0il2Hwwf6U8haOn1rMwUak.html
2026-07-14,IT,Italy,kworb_spotify_daily,191,+5,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,67,31,,47683,673,94693,47683,4524799,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-07-14,IT,Italy,kworb_spotify_daily,192,-24,20MwAekzD46VMJP0JmjmhS,Con un deca,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,31,97,,47618,-3482,369690,47618,1898972,https://kworb.net/spotify/track/20MwAekzD46VMJP0JmjmhS.html
2026-07-14,IT,Italy,kworb_spotify_daily,193,+2,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",520,15,,47515,325,203322,-4029,52624101,https://kworb.net/spotify/track/75Y6WgUldQN8mipAVLy8KJ.html
2026-07-14,IT,Italy,kworb_spotify_daily,194,NEW,3Ip1sc72P5uz8BUB9kb4QQ,POR TI,"[""6dhhE0bRngFuvKe3vnzdKn"", ""3V27gyl5V5dvei7a0U8zuX""]","[""Yapi"", ""SOUNDPLUG""]","Yapi, SOUNDPLUG",1,194,,47385,,47385,47385,47385,https://kworb.net/spotify/track/3Ip1sc72P5uz8BUB9kb4QQ.html
2026-07-14,IT,Italy,kworb_spotify_daily,195,RE,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,185,65,,47371,,260756,-2315,10015042,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-07-14,IT,Italy,kworb_spotify_daily,196,RE,2plbrEY59IikOBgBGLjaoe,Die With A Smile,"[""1HY2Jd0NmPuamShAr6KMms"", ""0du5cEVh5yTK9QJze8zA0C""]","[""Lady Gaga"", ""Bruno Mars""]","Lady Gaga, Bruno Mars",515,16,,47248,,47248,47248,50251424,https://kworb.net/spotify/track/2plbrEY59IikOBgBGLjaoe.html
2026-07-14,IT,Italy,kworb_spotify_daily,197,RE,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1254,1,(x47),47146,,300667,-2323,174636856,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-07-14,IT,Italy,kworb_spotify_daily,198,-48,3bFUhrjNmC3179e2R5lqjp,VELENO,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,5,26,,47111,-6469,388109,47111,388109,https://kworb.net/spotify/track/3bFUhrjNmC3179e2R5lqjp.html
2026-07-14,IT,Italy,kworb_spotify_daily,199,RE,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"[""7FeObngbQ0GY3SojNwKdKn"", ""5YV5crRpcdknHgEzystZHr""]","[""Bresh"", ""SHUNE""]","Bresh, SHUNE",820,1,(x1),46991,,195592,46991,96601036,https://kworb.net/spotify/track/4CQNELF3U3gyNcI6sLr6yK.html
2026-07-14,IT,Italy,kworb_spotify_daily,200,-10,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,145,1,(x8),46934,-1180,95048,46934,16762838,https://kworb.net/spotify/track/7dFfkSJrAHnUdKM5jaUOLt.html
