chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-08,IT,Italy,kworb_spotify_daily,147,-21,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,12,117,,53431,-162,386570,56,663561,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-08,IT,Italy,kworb_spotify_daily,148,-18,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1219,1,(x47),53404,440,384602,-4051,172818889,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-08,IT,Italy,kworb_spotify_daily,149,+21,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,130,2,(x6),53202,6010,391627,-1708,15952882,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-06-08,IT,Italy,kworb_spotify_daily,150,+31,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,2317,2,(x5),53180,7379,372509,-1875,195503197,https://kworb.net/spotify/track/0xEgDBXYO9gGzmxCFWKxNg.html
2026-06-08,IT,Italy,kworb_spotify_daily,151,-1,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",144,2,(x5),53177,4276,360607,4689,16076987,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-08,IT,Italy,kworb_spotify_daily,152,+24,5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,"[""5INjqkS1o8h1imAzPqGZBb"", ""250b0Wlc5Vk0CoUsaCY84M""]","[""Tame Impala"", ""JENNIE""]","Tame Impala, JENNIE",62,98,,52890,6524,371477,-126,3524699,https://kworb.net/spotify/track/5yvVYFDUpbnjcnRBgjwTzM.html
2026-06-08,IT,Italy,kworb_spotify_daily,153,+7,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,"[""5RTLRtXjbXI2lSXc6jxlAz""]","[""Ravyn Lenae""]",Ravyn Lenae,105,126,,52486,4369,371554,52486,5433413,https://kworb.net/spotify/track/4WFgvKVfEhb3IUAFGrutTR.html
2026-06-08,IT,Italy,kworb_spotify_daily,154,+2,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1561,1,(x10),52458,3913,304941,-3655,99752960,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-06-08,IT,Italy,kworb_spotify_daily,155,-13,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,214,1,(x18),52341,1406,367965,3233,31437161,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-08,IT,Italy,kworb_spotify_daily,156,+16,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,67,34,,52122,5107,375366,-4578,4649466,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-08,IT,Italy,kworb_spotify_daily,157,+40,09wmUkefYD7B2IWpHP6v3P,Gilgamesh,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,130,3,(x1),51879,7325,357026,163,13759049,https://kworb.net/spotify/track/09wmUkefYD7B2IWpHP6v3P.html
2026-06-08,IT,Italy,kworb_spotify_daily,158,+41,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1511,50,,51702,7332,370676,-1960,99092518,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-06-08,IT,Italy,kworb_spotify_daily,159,+36,7LSBkEm5LQSkhe6yqqqBPs,Buon Viaggio (Share The Love),"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,490,16,,51682,7011,96353,51682,7127694,https://kworb.net/spotify/track/7LSBkEm5LQSkhe6yqqqBPs.html
2026-06-08,IT,Italy,kworb_spotify_daily,160,-8,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",328,1,(x10),51635,2798,356731,51635,39522236,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-06-08,IT,Italy,kworb_spotify_daily,161,+14,10nZU1tAX7XepntuYDJUVO,BRATZ,"[""3HAwumPgGOSXlZSyGWuLhB"", ""08ppjXEpROUgrG1X0DEquB""]","[""Sayf"", ""Nerissima Serpe""]","Sayf, Nerissima Serpe",32,15,,51300,4751,395543,-13104,2562055,https://kworb.net/spotify/track/10nZU1tAX7XepntuYDJUVO.html
2026-06-08,IT,Italy,kworb_spotify_daily,162,-34,5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,45,58,,51255,-1826,400382,-10484,3305165,https://kworb.net/spotify/track/5T7ywazdGIydr6JCW6t02j.html
2026-06-08,IT,Italy,kworb_spotify_daily,163,RE,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",550,7,,51190,,51190,51190,77643943,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-06-08,IT,Italy,kworb_spotify_daily,164,+29,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",505,5,,51095,6358,95832,51095,57954289,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-06-08,IT,Italy,kworb_spotify_daily,165,+6,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"[""7FeObngbQ0GY3SojNwKdKn"", ""5YV5crRpcdknHgEzystZHr""]","[""Bresh"", ""SHUNE""]","Bresh, SHUNE",811,1,(x1),50797,3681,355839,50797,96145544,https://kworb.net/spotify/track/4CQNELF3U3gyNcI6sLr6yK.html
2026-06-08,IT,Italy,kworb_spotify_daily,166,-35,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,635,8,,50711,-2221,385875,789,71554021,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-06-08,IT,Italy,kworb_spotify_daily,167,RE,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",581,32,,50705,,196535,1388,46422398,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-06-08,IT,Italy,kworb_spotify_daily,168,-1,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2082,1,(x1),50354,2981,375809,-4154,176705259,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-06-08,IT,Italy,kworb_spotify_daily,169,+17,3ppXueOTvYpYp7zQUbuIKh,Polvere,"[""2K5nCggbhSZ00YCYP5qkZS"", ""6PsQc21YZU7WNfiODG69Qk""]","[""Shiva"", ""Tony Boy""]","Shiva, Tony Boy",413,8,,50275,5070,349858,2919,33720922,https://kworb.net/spotify/track/3ppXueOTvYpYp7zQUbuIKh.html
2026-06-08,IT,Italy,kworb_spotify_daily,170,-1,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,446,10,,50241,3045,365987,-560,51540305,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-06-08,IT,Italy,kworb_spotify_daily,171,+19,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1404,1,(x11),50200,5204,354465,-2725,137351517,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-08,IT,Italy,kworb_spotify_daily,172,-25,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,17,132,,50191,701,365005,362,903513,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-08,IT,Italy,kworb_spotify_daily,173,-41,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",359,1,(x2),50076,-2833,367437,-6723,54125606,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-08,IT,Italy,kworb_spotify_daily,174,-33,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",424,5,,49631,-1527,366803,-2016,53086305,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-08,IT,Italy,kworb_spotify_daily,175,+9,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2118,34,,49606,4258,363913,-5785,139552455,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-06-08,IT,Italy,kworb_spotify_daily,176,+9,3oTuTpF1F3A7rEC6RKsMRz,Raindance,"[""6Ip8FS7vWT1uKkJSweANQK"", ""687cZJR45JO7jhk1LHIbgq""]","[""Dave"", ""Tems""]","Dave, Tems",160,23,,49437,4211,301667,71,14125094,https://kworb.net/spotify/track/3oTuTpF1F3A7rEC6RKsMRz.html
2026-06-08,IT,Italy,kworb_spotify_daily,177,-14,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,"[""4gzpq5DPGxSnKTe4SA8HAU""]","[""Coldplay""]",Coldplay,248,65,,49434,1533,354184,49434,13638822,https://kworb.net/spotify/track/1mea3bSkSGXuIRvnydlB5b.html
2026-06-08,IT,Italy,kworb_spotify_daily,178,-4,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",130,32,,49345,2660,354298,-2698,8103495,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-06-08,IT,Italy,kworb_spotify_daily,179,RE,3IvxmTprJJTfr0M4dwSTpP,ROMANZO CRIMINALE,"[""2Ny7KtAFxJ0Ac3FPBiClWW"", ""2SLBMi00NHiYhfnJ36aTvd"", ""5CqlDzj8DSqsklkXuTYfSd"", ""6cE2WyjXwngsJynb3uk1WO"", ""0VNf9xwpp1f2TFUH2Q85Ar""]","[""Yunes LaGrintaa"", ""Kassimi"", ""Nabi"", ""Néza"", ""Lucifer""]","Yunes LaGrintaa, Kassimi, Nabi, Néza, Lucifer",6,168,,49301,,49301,-1901,305736,https://kworb.net/spotify/track/3IvxmTprJJTfr0M4dwSTpP.html
2026-06-08,IT,Italy,kworb_spotify_daily,180,-3,5nEdwtSv0qqeE0l4o1lR4q,(When You Gonna) Give It Up to Me,"[""3Isy6kedDrgPYoTS1dazA9"", ""1vfezMIyCr4XUdYRaKIKi3""]","[""Sean Paul"", ""Keyshia Cole""]","Sean Paul, Keyshia Cole",125,59,,49218,3073,361060,-4831,8070063,https://kworb.net/spotify/track/5nEdwtSv0qqeE0l4o1lR4q.html
2026-06-08,IT,Italy,kworb_spotify_daily,181,RE,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,3,79,,49126,,184150,49126,184150,https://kworb.net/spotify/track/66umGLEmn0B3CFp1lBT7lN.html
2026-06-08,IT,Italy,kworb_spotify_daily,182,-29,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,360,1,(x61),49016,193,361764,-7347,58494227,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-08,IT,Italy,kworb_spotify_daily,183,+17,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"[""7GgpsUpkj3olseoaTY7TEY"", ""23TFHmajVfBtlRx5MXqgoz"", ""1fctva4kpRbg2k3v7kwRuS""]","[""Elodie"", ""Sfera Ebbasta"", ""Rvssian""]","Elodie, Sfera Ebbasta, Rvssian",317,1,(x4),48954,4904,139290,-2985,46398663,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
2026-06-08,IT,Italy,kworb_spotify_daily,184,RE,56n5UQJ0SDVaxwQNnu90ee,Eroina,"[""0EUR8jz8L936AEbV2Spkca"", ""13jvLDXME7yplEwCweRivE""]","[""Kid Yugi"", ""Tutti Fenomeni""]","Kid Yugi, Tutti Fenomeni",127,2,(x1),48909,,309115,-2042,13971264,https://kworb.net/spotify/track/56n5UQJ0SDVaxwQNnu90ee.html
2026-06-08,IT,Italy,kworb_spotify_daily,185,RE,168t3ud7jZIslO0P5ZDKnj,Felpa Nera,"[""1AgAVqo74e2q4FVvg0xpT7"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Tedua"", ""ANNA""]","Tedua, ANNA",17,7,,48856,,346528,-16535,1635973,https://kworb.net/spotify/track/168t3ud7jZIslO0P5ZDKnj.html
2026-06-08,IT,Italy,kworb_spotify_daily,186,-25,4cgjA7B4fJBHyB9Ya2bu0t,Human Nature,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,43,55,,48639,534,375812,-8842,3069582,https://kworb.net/spotify/track/4cgjA7B4fJBHyB9Ya2bu0t.html
2026-06-08,IT,Italy,kworb_spotify_daily,187,+4,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",404,5,,48452,3474,361767,-6950,41025999,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
2026-06-08,IT,Italy,kworb_spotify_daily,188,RE,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,624,3,(x8),48390,,259250,-5845,86562663,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-06-08,IT,Italy,kworb_spotify_daily,189,-46,5BAJMdCQqax0oBQigQTl5h,Dove e quando,"[""2nftqfbLohpDYzY8VUlvbm""]","[""Benji & Fede""]",Benji & Fede,723,3,(x38),47953,-2970,313526,-2565,81058279,https://kworb.net/spotify/track/5BAJMdCQqax0oBQigQTl5h.html
2026-06-08,IT,Italy,kworb_spotify_daily,190,-46,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",4,144,,47647,-2416,207967,47647,207967,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-06-08,IT,Italy,kworb_spotify_daily,191,-25,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",656,1,(x76),47465,-15,305557,-6482,134650340,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-06-08,IT,Italy,kworb_spotify_daily,192,-14,2pULqfE2k1DHr24dtJwMRh,ADRENALINA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",11,91,,47287,1274,367505,-18956,648492,https://kworb.net/spotify/track/2pULqfE2k1DHr24dtJwMRh.html
2026-06-08,IT,Italy,kworb_spotify_daily,193,RE,7jUJ2RmT4PFHHq4goMWqm3,Chic,"[""6289Bbkkk3gaCbh1K7Rv8F""]","[""Izi""]",Izi,1699,77,,47243,,47243,47243,55223309,https://kworb.net/spotify/track/7jUJ2RmT4PFHHq4goMWqm3.html
2026-06-08,IT,Italy,kworb_spotify_daily,194,RE,4M6eMu2CMR9MxO2c3MQgaI,Logico #1,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,479,30,,47138,,47138,47138,8413756,https://kworb.net/spotify/track/4M6eMu2CMR9MxO2c3MQgaI.html
2026-06-08,IT,Italy,kworb_spotify_daily,195,RE,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"[""1AgAVqo74e2q4FVvg0xpT7"", ""3LvwPiJQJ0da0GurKMToV0"", ""0EUR8jz8L936AEbV2Spkca""]","[""Tedua"", ""Baby Gang"", ""Kid Yugi""]","Tedua, Baby Gang, Kid Yugi",951,2,(x4),47084,,206427,47084,107990218,https://kworb.net/spotify/track/5omIW7YOPhA6CULhkdz6jE.html
2026-06-08,IT,Italy,kworb_spotify_daily,196,-41,5tGZsRaBr98La6avokHGb3,Kalashnikov,"[""0G8zq8IrKIR5at4Lsq2XmV"", ""5Cb508kGFzNJvPDsu9KgP2""]","[""DDM 80146"", ""Whizy""]","DDM 80146, Whizy",3,155,,47026,-1615,151466,47026,151466,https://kworb.net/spotify/track/5tGZsRaBr98La6avokHGb3.html
2026-06-08,IT,Italy,kworb_spotify_daily,197,RE,4gYOPsRynx7hXQm5q47o04,La violenza Necessaria,"[""0EUR8jz8L936AEbV2Spkca"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Kid Yugi"", ""Shiva""]","Kid Yugi, Shiva",114,1,(x2),46848,,93816,46848,12726158,https://kworb.net/spotify/track/4gYOPsRynx7hXQm5q47o04.html
2026-06-08,IT,Italy,kworb_spotify_daily,198,RE,2DkiFEQ1ihXcYKaIRsfGFp,LEI,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,528,1,(x14),46702,,247141,-580,70689206,https://kworb.net/spotify/track/2DkiFEQ1ihXcYKaIRsfGFp.html
2026-06-08,IT,Italy,kworb_spotify_daily,199,RE,2mdrVnxEnPR6iFijakkxQS,QLOO*,"[""0Yg29FX1M4ayqjXs0ttZFq"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Young Cister"", ""Kreamly""]","Young Cister, Kreamly",120,85,,46477,,155368,-1898,6327129,https://kworb.net/spotify/track/2mdrVnxEnPR6iFijakkxQS.html
2026-06-08,IT,Italy,kworb_spotify_daily,200,-17,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",55,4,,46374,839,142938,46374,6233139,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
