chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-07,IT,Italy,kworb_spotify_daily,146,+7,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,383,29,,49735,-6620,385779,-135,30934291,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-07,IT,Italy,kworb_spotify_daily,147,-3,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,16,132,,49490,-9296,364643,3623,853322,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-07,IT,Italy,kworb_spotify_daily,148,+22,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,129,1,(x8),49140,-5531,388591,783,15969519,https://kworb.net/spotify/track/7dFfkSJrAHnUdKM5jaUOLt.html
2026-06-07,IT,Italy,kworb_spotify_daily,149,-43,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,213,23,,49076,-18822,422823,-10319,11700294,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-07,IT,Italy,kworb_spotify_daily,150,+16,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",143,2,(x5),48901,-6300,355918,-3361,16023810,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-07,IT,Italy,kworb_spotify_daily,151,RE,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",2,151,,48856,,106682,48856,106682,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-06-07,IT,Italy,kworb_spotify_daily,152,+3,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",327,1,(x10),48837,-7298,305096,48837,39470601,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-06-07,IT,Italy,kworb_spotify_daily,153,+6,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,359,1,(x61),48823,-7128,369111,-5307,58445211,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-07,IT,Italy,kworb_spotify_daily,154,+9,4hJSzUREpdDo8uhgEflbHr,Sally,"[""5l4nhyz8876RhgE2d18h65""]","[""Vasco Rossi""]",Vasco Rossi,112,80,,48681,-6749,251185,756,5005175,https://kworb.net/spotify/track/4hJSzUREpdDo8uhgEflbHr.html
2026-06-07,IT,Italy,kworb_spotify_daily,155,+6,5tGZsRaBr98La6avokHGb3,Kalashnikov,"[""0G8zq8IrKIR5at4Lsq2XmV"", ""5Cb508kGFzNJvPDsu9KgP2""]","[""DDM 80146"", ""Whizy""]","DDM 80146, Whizy",2,155,,48641,-7158,104440,48641,104440,https://kworb.net/spotify/track/5tGZsRaBr98La6avokHGb3.html
2026-06-07,IT,Italy,kworb_spotify_daily,156,+1,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1560,1,(x10),48545,-7494,308596,-3644,99700502,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-06-07,IT,Italy,kworb_spotify_daily,157,-14,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,155,65,,48295,-10503,257087,-10660,8424036,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-06-07,IT,Italy,kworb_spotify_daily,158,RE,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,899,4,,48289,,307259,-911,97839455,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-06-07,IT,Italy,kworb_spotify_daily,159,+19,4EoJ151oQ5jY48z4RhSE96,the cure,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,17,56,,48188,-5733,414513,-5606,1144760,https://kworb.net/spotify/track/4EoJ151oQ5jY48z4RhSE96.html
2026-06-07,IT,Italy,kworb_spotify_daily,160,+11,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,"[""5RTLRtXjbXI2lSXc6jxlAz""]","[""Ravyn Lenae""]",Ravyn Lenae,104,126,,48117,-6525,319068,48117,5380927,https://kworb.net/spotify/track/4WFgvKVfEhb3IUAFGrutTR.html
2026-06-07,IT,Italy,kworb_spotify_daily,161,-7,4cgjA7B4fJBHyB9Ya2bu0t,Human Nature,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,42,55,,48105,-8237,384654,-9031,3020943,https://kworb.net/spotify/track/4cgjA7B4fJBHyB9Ya2bu0t.html
2026-06-07,IT,Italy,kworb_spotify_daily,162,-36,6EGUow6OQ28at9wB2TTvyo,FaXXX,"[""1AgAVqo74e2q4FVvg0xpT7"", ""2mUoO8KgRQOOzR0VoUWoEV""]","[""Tedua"", ""Latrelle""]","Tedua, Latrelle",17,3,(x1),48012,-14858,490859,-29689,2060510,https://kworb.net/spotify/track/6EGUow6OQ28at9wB2TTvyo.html
2026-06-07,IT,Italy,kworb_spotify_daily,163,+6,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,"[""4gzpq5DPGxSnKTe4SA8HAU""]","[""Coldplay""]",Coldplay,247,65,,47901,-6988,304750,47901,13589388,https://kworb.net/spotify/track/1mea3bSkSGXuIRvnydlB5b.html
2026-06-07,IT,Italy,kworb_spotify_daily,164,-6,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",3,158,,47831,-8146,156397,47831,156397,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-06-07,IT,Italy,kworb_spotify_daily,165,-16,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",262,1,(x32),47647,-9058,386658,-1753,37654600,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-07,IT,Italy,kworb_spotify_daily,166,-4,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",655,1,(x76),47480,-8057,312039,-4715,134602875,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-06-07,IT,Italy,kworb_spotify_daily,167,-7,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2081,1,(x1),47373,-8526,379963,-5858,176654905,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-06-07,IT,Italy,kworb_spotify_daily,168,-1,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,78,121,,47220,-7892,151024,-4558,3936384,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-06-07,IT,Italy,kworb_spotify_daily,169,-4,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,445,10,,47196,-8069,366547,-12446,51490064,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-06-07,IT,Italy,kworb_spotify_daily,170,-18,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,129,2,(x6),47192,-9205,393335,-95,15899680,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-06-07,IT,Italy,kworb_spotify_daily,171,+8,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"[""7FeObngbQ0GY3SojNwKdKn"", ""5YV5crRpcdknHgEzystZHr""]","[""Bresh"", ""SHUNE""]","Bresh, SHUNE",810,1,(x1),47116,-6769,305042,512,96094747,https://kworb.net/spotify/track/4CQNELF3U3gyNcI6sLr6yK.html
2026-06-07,IT,Italy,kworb_spotify_daily,172,+2,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,66,34,,47015,-7366,379944,-4209,4597344,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-07,IT,Italy,kworb_spotify_daily,173,-5,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,"[""7GacyaFUp0qkEJglERX9N7""]","[""Alfa""]",Alfa,557,2,(x5),46896,-8167,301009,-571,78113715,https://kworb.net/spotify/track/1QcmAp6Ev2HuYxKujUwnw0.html
2026-06-07,IT,Italy,kworb_spotify_daily,174,-23,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",129,32,,46685,-9955,356996,-3361,8054150,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-06-07,IT,Italy,kworb_spotify_daily,175,-28,10nZU1tAX7XepntuYDJUVO,BRATZ,"[""3HAwumPgGOSXlZSyGWuLhB"", ""08ppjXEpROUgrG1X0DEquB""]","[""Sayf"", ""Nerissima Serpe""]","Sayf, Nerissima Serpe",31,15,,46549,-10505,408647,-11963,2510755,https://kworb.net/spotify/track/10nZU1tAX7XepntuYDJUVO.html
2026-06-07,IT,Italy,kworb_spotify_daily,176,-26,5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,"[""5INjqkS1o8h1imAzPqGZBb"", ""250b0Wlc5Vk0CoUsaCY84M""]","[""Tame Impala"", ""JENNIE""]","Tame Impala, JENNIE",61,98,,46366,-10319,371603,-3380,3471809,https://kworb.net/spotify/track/5yvVYFDUpbnjcnRBgjwTzM.html
2026-06-07,IT,Italy,kworb_spotify_daily,177,-13,5nEdwtSv0qqeE0l4o1lR4q,(When You Gonna) Give It Up to Me,"[""3Isy6kedDrgPYoTS1dazA9"", ""1vfezMIyCr4XUdYRaKIKi3""]","[""Sean Paul"", ""Keyshia Cole""]","Sean Paul, Keyshia Cole",124,59,,46145,-9276,365891,-4724,8020845,https://kworb.net/spotify/track/5nEdwtSv0qqeE0l4o1lR4q.html
2026-06-07,IT,Italy,kworb_spotify_daily,178,-5,2pULqfE2k1DHr24dtJwMRh,ADRENALINA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",10,91,,46013,-8467,386461,-13943,601205,https://kworb.net/spotify/track/2pULqfE2k1DHr24dtJwMRh.html
2026-06-07,IT,Italy,kworb_spotify_daily,179,+1,2gSNBigeWMVtY3QBIvPAEc,Bad - 2012 Remaster,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,42,81,,45959,-7663,356270,-6528,2569740,https://kworb.net/spotify/track/2gSNBigeWMVtY3QBIvPAEc.html
2026-06-07,IT,Italy,kworb_spotify_daily,180,RE,6swHvavSroD4ur3Q18MjYz,Una volta ancora,"[""0QrUbsrL5imqntAfDl8i7q"", ""6k8mwkKJKKjBILo7ypBspl""]","[""Fred De Palma"", ""Ana Mena""]","Fred De Palma, Ana Mena",860,1,(x32),45853,,45853,-5434,112892770,https://kworb.net/spotify/track/6swHvavSroD4ur3Q18MjYz.html
2026-06-07,IT,Italy,kworb_spotify_daily,181,+3,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,2316,2,(x5),45801,-7155,374384,-7891,195450017,https://kworb.net/spotify/track/0xEgDBXYO9gGzmxCFWKxNg.html
2026-06-07,IT,Italy,kworb_spotify_daily,182,RE,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,3,174,,45767,,146477,45767,146477,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-06-07,IT,Italy,kworb_spotify_daily,183,RE,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",54,4,,45535,,96564,45535,6186765,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-06-07,IT,Italy,kworb_spotify_daily,184,-7,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2117,34,,45348,-8599,369698,-4940,139502849,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-06-07,IT,Italy,kworb_spotify_daily,185,RE,3oTuTpF1F3A7rEC6RKsMRz,Raindance,"[""6Ip8FS7vWT1uKkJSweANQK"", ""687cZJR45JO7jhk1LHIbgq""]","[""Dave"", ""Tems""]","Dave, Tems",159,23,,45226,,301596,-1782,14075657,https://kworb.net/spotify/track/3oTuTpF1F3A7rEC6RKsMRz.html
2026-06-07,IT,Italy,kworb_spotify_daily,186,+7,3ppXueOTvYpYp7zQUbuIKh,Polvere,"[""2K5nCggbhSZ00YCYP5qkZS"", ""6PsQc21YZU7WNfiODG69Qk""]","[""Shiva"", ""Tony Boy""]","Shiva, Tony Boy",412,8,,45205,-6732,346939,45205,33670647,https://kworb.net/spotify/track/3ppXueOTvYpYp7zQUbuIKh.html
2026-06-07,IT,Italy,kworb_spotify_daily,187,RE,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1633,1,(x11),45083,,45083,45083,167484042,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-06-07,IT,Italy,kworb_spotify_daily,188,+9,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,557,1,(x13),45066,-6526,241648,45066,76482197,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-06-07,IT,Italy,kworb_spotify_daily,189,RE,0bKDQionn4VKcgNKbs4SWX,Pastello Bianco,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,1382,1,(x2),45034,,187742,-932,127851856,https://kworb.net/spotify/track/0bKDQionn4VKcgNKbs4SWX.html
2026-06-07,IT,Italy,kworb_spotify_daily,190,-7,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1403,1,(x11),44996,-8018,357190,-4838,137301317,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-07,IT,Italy,kworb_spotify_daily,191,-19,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",403,5,,44978,-9508,368717,-11819,40977547,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
2026-06-07,IT,Italy,kworb_spotify_daily,192,-5,2ceJa7d62wQ3eRBK589ALG,Gotham,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",533,1,(x2),44929,-7476,297799,-3236,52747501,https://kworb.net/spotify/track/2ceJa7d62wQ3eRBK589ALG.html
2026-06-07,IT,Italy,kworb_spotify_daily,193,RE,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",504,5,,44737,,44737,44737,57903194,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-06-07,IT,Italy,kworb_spotify_daily,194,-12,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"[""0EmeFodog0BfCgMzAIvKQp"", ""7aBzpmFXB4WWpPl2F7RjBe""]","[""Shakira"", ""Wyclef Jean""]","Shakira, Wyclef Jean",6,182,,44691,-8327,191409,-2198,291648,https://kworb.net/spotify/track/3ZFTkvIE7kyPt6Nu3PEa7V.html
2026-06-07,IT,Italy,kworb_spotify_daily,195,RE,7LSBkEm5LQSkhe6yqqqBPs,Buon Viaggio (Share The Love),"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,489,16,,44671,,44671,44671,7076012,https://kworb.net/spotify/track/7LSBkEm5LQSkhe6yqqqBPs.html
2026-06-07,IT,Italy,kworb_spotify_daily,196,-20,3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,"[""22wbnEMDvgVIAGdFeek6ET""]","[""Benson Boone""]",Benson Boone,726,16,,44586,-9546,348402,44586,70241420,https://kworb.net/spotify/track/3xkHsmpQCBMytMJNiDf3Ii.html
2026-06-07,IT,Italy,kworb_spotify_daily,197,-1,09wmUkefYD7B2IWpHP6v3P,Gilgamesh,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,129,3,(x1),44554,-7043,356863,-2788,13707170,https://kworb.net/spotify/track/09wmUkefYD7B2IWpHP6v3P.html
2026-06-07,IT,Italy,kworb_spotify_daily,198,RE,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,534,1,(x69),44529,,137872,-3619,111138594,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-06-07,IT,Italy,kworb_spotify_daily,199,-8,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1510,50,,44370,-7757,372636,-6487,99040816,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-06-07,IT,Italy,kworb_spotify_daily,200,RE,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"[""7GgpsUpkj3olseoaTY7TEY"", ""23TFHmajVfBtlRx5MXqgoz"", ""1fctva4kpRbg2k3v7kwRuS""]","[""Elodie"", ""Sfera Ebbasta"", ""Rvssian""]","Elodie, Sfera Ebbasta, Rvssian",316,1,(x4),44050,,142275,-3043,46349709,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
