chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-08,IT,Italy,kworb_spotify_daily,146,+6,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1661,1,(x11),56021,2463,399009,-3696,169027612,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-07-08,IT,Italy,kworb_spotify_daily,147,+7,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,90,7,,55563,2102,371815,2371,10715082,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-07-08,IT,Italy,kworb_spotify_daily,148,+11,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2109,1,(x1),55372,2456,376742,3505,178090214,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-07-08,IT,Italy,kworb_spotify_daily,149,-18,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",134,5,,55232,-1542,405679,88,22550883,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-07-08,IT,Italy,kworb_spotify_daily,150,+6,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,134,3,(x12),55116,1725,385778,3377,24870494,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-07-08,IT,Italy,kworb_spotify_daily,151,+23,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,925,4,,55106,4278,367158,966,99185238,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-07-08,IT,Italy,kworb_spotify_daily,152,-8,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",610,3,(x4),55076,175,413499,-7209,87554563,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-07-08,IT,Italy,kworb_spotify_daily,153,+47,4ySxBjhmdnkeFUqhKxW3cY,Visiera A Becco,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,2002,32,,55007,6933,103081,55007,116927245,https://kworb.net/spotify/track/4ySxBjhmdnkeFUqhKxW3cY.html
2026-07-08,IT,Italy,kworb_spotify_daily,154,-11,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,97,34,,54968,65,384167,3398,6311361,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-07-08,IT,Italy,kworb_spotify_daily,155,RE,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,530,4,,54479,,54479,54479,44978967,https://kworb.net/spotify/track/0kHTkvGavvk2MjBTSUtOZx.html
2026-07-08,IT,Italy,kworb_spotify_daily,156,+1,4HDX2Orm48gaWCyg9F5ZAs,BELLA DAVVERO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,294,8,,54450,1220,213003,54450,28901649,https://kworb.net/spotify/track/4HDX2Orm48gaWCyg9F5ZAs.html
2026-07-08,IT,Italy,kworb_spotify_daily,157,-7,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,262,33,,54396,799,377588,3603,20131186,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-07-08,IT,Italy,kworb_spotify_daily,158,+13,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,390,1,(x61),54297,3019,377921,2099,60161211,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-07-08,IT,Italy,kworb_spotify_daily,159,+7,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",517,15,,54164,2620,277999,-1872,52474943,https://kworb.net/spotify/track/75Y6WgUldQN8mipAVLy8KJ.html
2026-07-08,IT,Italy,kworb_spotify_daily,160,RE,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,"[""4gzpq5DPGxSnKTe4SA8HAU""]","[""Coldplay""]",Coldplay,250,65,,53734,,53734,53734,13741824,https://kworb.net/spotify/track/1mea3bSkSGXuIRvnydlB5b.html
2026-07-08,IT,Italy,kworb_spotify_daily,161,-66,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",610,32,,53704,-12949,438081,-6507,48272427,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-07-08,IT,Italy,kworb_spotify_daily,162,-1,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",33,70,,53448,969,380024,-8557,2135641,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-07-08,IT,Italy,kworb_spotify_daily,163,RE,5g7sDjBhZ4I3gcFIpkrLuI,Locked out of Heaven,"[""0du5cEVh5yTK9QJze8zA0C""]","[""Bruno Mars""]",Bruno Mars,351,45,,53299,,53299,53299,3419995,https://kworb.net/spotify/track/5g7sDjBhZ4I3gcFIpkrLuI.html
2026-07-08,IT,Italy,kworb_spotify_daily,164,RE,20MwAekzD46VMJP0JmjmhS,Con un deca,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,25,97,,52920,,149869,52920,1582202,https://kworb.net/spotify/track/20MwAekzD46VMJP0JmjmhS.html
2026-07-08,IT,Italy,kworb_spotify_daily,165,-28,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,134,9,,52557,-2877,389783,2706,17989367,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-07-08,IT,Italy,kworb_spotify_daily,166,-6,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,431,55,,52302,-269,370060,2047,11976861,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-07-08,IT,Italy,kworb_spotify_daily,167,-37,0OHD6Ask31KqVqxge0OwlG,Vieni nel mio cuore,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,535,18,,52225,-5574,231403,52225,52695190,https://kworb.net/spotify/track/0OHD6Ask31KqVqxge0OwlG.html
2026-07-08,IT,Italy,kworb_spotify_daily,168,RE,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1431,1,(x11),52106,,250397,603,138814950,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-07-08,IT,Italy,kworb_spotify_daily,169,-14,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,"[""0harR1ApYeMN6GOLBNMiUR""]","[""Eddie Brock""]",Eddie Brock,268,6,,52015,-1409,385871,-2281,30870630,https://kworb.net/spotify/track/7EOKcZX9TRkIs0nwWbCCbD.html
2026-07-08,IT,Italy,kworb_spotify_daily,170,-28,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",118,50,,51757,-3259,391183,-6536,7192849,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-07-08,IT,Italy,kworb_spotify_daily,171,+13,6MZbnl9hKMgYweTqBZdLyW,64 BARRE DI TERRORE (Red Bull 64 Bars),"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,15,16,,51714,1856,332687,-15232,1158288,https://kworb.net/spotify/track/6MZbnl9hKMgYweTqBZdLyW.html
2026-07-08,IT,Italy,kworb_spotify_daily,172,+19,6XbtvPmIpyCbjuT0e8cQtp,Columbia,"[""52iwsT98xCoGgiGntTiR7K""]","[""Quevedo""]",Quevedo,274,50,,51608,2722,350988,4871,22016642,https://kworb.net/spotify/track/6XbtvPmIpyCbjuT0e8cQtp.html
2026-07-08,IT,Italy,kworb_spotify_daily,173,RE,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"[""1AgAVqo74e2q4FVvg0xpT7"", ""3LvwPiJQJ0da0GurKMToV0"", ""0EUR8jz8L936AEbV2Spkca""]","[""Tedua"", ""Baby Gang"", ""Kid Yugi""]","Tedua, Baby Gang, Kid Yugi",963,2,(x4),51517,,150532,2524,108607256,https://kworb.net/spotify/track/5omIW7YOPhA6CULhkdz6jE.html
2026-07-08,IT,Italy,kworb_spotify_daily,174,-35,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",452,5,,51506,-3713,392646,-1997,54576256,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-07-08,IT,Italy,kworb_spotify_daily,175,RE,4pD1Wit3m1IHA7Ixgww9b6,Una canzone d'amore,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,12,158,,51389,,51389,51389,619033,https://kworb.net/spotify/track/4pD1Wit3m1IHA7Ixgww9b6.html
2026-07-08,IT,Italy,kworb_spotify_daily,176,+9,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,"[""7GacyaFUp0qkEJglERX9N7""]","[""Alfa""]",Alfa,565,2,(x5),51386,1557,152820,51386,78519487,https://kworb.net/spotify/track/1QcmAp6Ev2HuYxKujUwnw0.html
2026-07-08,IT,Italy,kworb_spotify_daily,177,-5,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",729,1,(x1),51319,274,357615,4361,105780460,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-07-08,IT,Italy,kworb_spotify_daily,178,-2,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,47,15,,51161,414,320003,-4155,4169258,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-07-08,IT,Italy,kworb_spotify_daily,179,RE,0bKDQionn4VKcgNKbs4SWX,Pastello Bianco,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,1387,1,(x2),51094,,150800,51094,128101567,https://kworb.net/spotify/track/0bKDQionn4VKcgNKbs4SWX.html
2026-07-08,IT,Italy,kworb_spotify_daily,180,+18,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",248,14,,50804,2505,304686,50804,26144369,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-07-08,IT,Italy,kworb_spotify_daily,181,RE,4JGozY7PWUikJ3qJ1Egef8,Nessun rimpianto,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,9,180,,50755,,249198,3446,449148,https://kworb.net/spotify/track/4JGozY7PWUikJ3qJ1Egef8.html
2026-07-08,IT,Italy,kworb_spotify_daily,182,=,0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,89,52,,50371,228,100514,50371,4757400,https://kworb.net/spotify/track/0UvCh63URrLFcPkKt99hHd.html
2026-07-08,IT,Italy,kworb_spotify_daily,183,-55,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",161,14,,50351,-7691,419892,-4806,13050773,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-07-08,IT,Italy,kworb_spotify_daily,184,+3,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,181,65,,50338,652,363789,50338,9804624,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-07-08,IT,Italy,kworb_spotify_daily,185,-22,10MzYKMwqyVIg08RuG344S,"Labubu (From the Netflix Rap Show ""Nuova Scena"")","[""4t97syp5w3yh2LrN0g4gmv"", ""7KqLY09TEFK55X9DMMzd1K"", ""6BvbuCQioYZUBH1z4vm37u""]","[""Flextony"", ""Tigerplug"", ""Nuova Scena""]","Flextony, Tigerplug, Nuova Scena",2,163,,50296,-1925,102517,50296,102517,https://kworb.net/spotify/track/10MzYKMwqyVIg08RuG344S.html
2026-07-08,IT,Italy,kworb_spotify_daily,186,+8,60a0Rd6pjrkxjPbaKzXjfq,In the End,"[""6XyY86QOPPrYVGvF9ch6wz""]","[""Linkin Park""]",Linkin Park,222,9,,50294,1761,196784,3160,8848189,https://kworb.net/spotify/track/60a0Rd6pjrkxjPbaKzXjfq.html
2026-07-08,IT,Italy,kworb_spotify_daily,187,-22,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",62,27,,50260,-1601,369097,3444,4711886,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-07-08,IT,Italy,kworb_spotify_daily,188,-30,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,244,23,,50052,-3106,365405,3423,13404422,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-07-08,IT,Italy,kworb_spotify_daily,189,-3,49j6SvuvWfbEKZKzsHCdLJ,stupid song,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,25,25,,50043,336,254937,-3799,1672906,https://kworb.net/spotify/track/49j6SvuvWfbEKZKzsHCdLJ.html
2026-07-08,IT,Italy,kworb_spotify_daily,190,-17,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,744,15,,49976,-1011,304584,49976,25772469,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-07-08,IT,Italy,kworb_spotify_daily,191,-10,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",476,61,,49901,-297,360578,49901,9734829,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-07-08,IT,Italy,kworb_spotify_daily,192,RE,5zVQoMHyELfcHYviXDao3I,MILANO TESTAROSSA,"[""2R4kNOwHUUsuDYhKsESVbF"", ""7F2utINZ6tSokSiZTQBE27""]","[""Artie 5ive"", ""Guè""]","Artie 5ive, Guè",307,11,,49703,,318557,-3454,23593062,https://kworb.net/spotify/track/5zVQoMHyELfcHYviXDao3I.html
2026-07-08,IT,Italy,kworb_spotify_daily,193,RE,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"[""7FeObngbQ0GY3SojNwKdKn"", ""5YV5crRpcdknHgEzystZHr""]","[""Bresh"", ""SHUNE""]","Bresh, SHUNE",817,1,(x1),49613,,49613,49613,96455057,https://kworb.net/spotify/track/4CQNELF3U3gyNcI6sLr6yK.html
2026-07-08,IT,Italy,kworb_spotify_daily,194,RE,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,210,2,(x8),49577,,257581,463,33376457,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-07-08,IT,Italy,kworb_spotify_daily,195,=,0xju4u3DFjOy1fhITDPZ6B,Depresso fortunato,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",376,7,,49503,1130,361699,-76,41465203,https://kworb.net/spotify/track/0xju4u3DFjOy1fhITDPZ6B.html
2026-07-08,IT,Italy,kworb_spotify_daily,196,RE,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,550,14,,49467,,153499,2609,39536107,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-07-08,IT,Italy,kworb_spotify_daily,197,RE,00ZvHVUdHcZNAwxGSKTGCk,Salvador Dalì,"[""5AZuEF0feCXMkUCwQiQlW7"", ""7F2utINZ6tSokSiZTQBE27""]","[""Marracash"", ""Guè""]","Marracash, Guè",382,23,,49392,,49392,49392,6652421,https://kworb.net/spotify/track/00ZvHVUdHcZNAwxGSKTGCk.html
2026-07-08,IT,Italy,kworb_spotify_daily,198,-19,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",385,1,(x2),49343,-979,252613,49343,55506197,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-07-08,IT,Italy,kworb_spotify_daily,199,-29,5m765S50ytWrB8hfdcbQds,Gli anni (96),"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,93,97,,49099,-2279,400265,-1065,4836140,https://kworb.net/spotify/track/5m765S50ytWrB8hfdcbQds.html
2026-07-08,IT,Italy,kworb_spotify_daily,200,-11,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1249,1,(x47),48966,-503,357503,1378,174385155,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
