chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-03,IT,Italy,kworb_spotify_daily,146,+15,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",447,5,,59639,5743,371961,6487,54297145,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-07-03,IT,Italy,kworb_spotify_daily,147,+40,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,400,13,,59564,9618,157578,59564,48460148,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-07-03,IT,Italy,kworb_spotify_daily,148,-11,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,28,83,,59464,1670,333625,-229,1716233,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-07-03,IT,Italy,kworb_spotify_daily,149,-15,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",28,70,,59412,1021,430809,-15152,1873420,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-07-03,IT,Italy,kworb_spotify_daily,150,-6,5zVQoMHyELfcHYviXDao3I,MILANO TESTAROSSA,"[""2R4kNOwHUUsuDYhKsESVbF"", ""7F2utINZ6tSokSiZTQBE27""]","[""Artie 5ive"", ""Guè""]","Artie 5ive, Guè",303,11,,59016,3033,168156,59016,23389504,https://kworb.net/spotify/track/5zVQoMHyELfcHYviXDao3I.html
2026-07-03,IT,Italy,kworb_spotify_daily,151,-30,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,85,4,,58945,-1443,424731,-11284,11078545,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-07-03,IT,Italy,kworb_spotify_daily,152,+2,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,385,1,(x61),58663,4425,407666,-10287,59896191,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-07-03,IT,Italy,kworb_spotify_daily,153,-14,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,43,15,,58466,1016,399216,-14041,3965171,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-07-03,IT,Italy,kworb_spotify_daily,154,RE,4JKX37OcxWbq2qL0eyVYs2,Parapluie,"[""44DWomjW1oDuxIoBIRpmQ4"", ""4VmOlyJsnQB93ZIGMO2XWo""]","[""Rhove"", ""Madfingerz""]","Rhove, Madfingerz",5,113,,58453,,201902,-9676,270031,https://kworb.net/spotify/track/4JKX37OcxWbq2qL0eyVYs2.html
2026-07-03,IT,Italy,kworb_spotify_daily,155,+13,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,239,23,,58256,6035,355434,2014,13149494,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-07-03,IT,Italy,kworb_spotify_daily,156,+1,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",57,27,,58158,4109,350667,3029,4454996,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-07-03,IT,Italy,kworb_spotify_daily,157,-8,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,257,33,,58103,3001,366030,-4,19866803,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-07-03,IT,Italy,kworb_spotify_daily,158,+6,0xju4u3DFjOy1fhITDPZ6B,Depresso fortunato,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",371,7,,58014,5073,367212,2864,41214459,https://kworb.net/spotify/track/0xju4u3DFjOy1fhITDPZ6B.html
2026-07-03,IT,Italy,kworb_spotify_daily,159,+10,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,426,55,,57806,5637,374308,1205,11716776,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-07-03,IT,Italy,kworb_spotify_daily,160,-5,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,102,103,,57719,3568,317278,1336,5294264,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-07-03,IT,Italy,kworb_spotify_daily,161,-3,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,845,1,(x22),57691,3694,380144,-2386,100309126,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-07-03,IT,Italy,kworb_spotify_daily,162,+21,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,573,1,(x13),57630,7172,206509,57630,77282537,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-07-03,IT,Italy,kworb_spotify_daily,163,+10,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",199,74,,57570,5950,401440,-8246,11368420,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-07-03,IT,Italy,kworb_spotify_daily,164,-1,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",669,1,(x76),57568,4403,208863,57568,135319803,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-07-03,IT,Italy,kworb_spotify_daily,165,-6,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",761,92,,57374,3447,367308,-1862,40446858,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-07-03,IT,Italy,kworb_spotify_daily,166,+25,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1244,1,(x47),57216,7531,361552,773,174134553,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-07-03,IT,Italy,kworb_spotify_daily,167,NEW,2a9BZHsbrUeOxEbatUdust,NEW YORK,"[""5CqlDzj8DSqsklkXuTYfSd""]","[""Nabi""]",Nabi,1,167,,57097,,57097,57097,57097,https://kworb.net/spotify/track/2a9BZHsbrUeOxEbatUdust.html
2026-07-03,IT,Italy,kworb_spotify_daily,168,-22,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,85,7,,57059,1236,387552,-5054,10456149,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-07-03,IT,Italy,kworb_spotify_daily,169,+3,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"[""0EmeFodog0BfCgMzAIvKQp"", ""7aBzpmFXB4WWpPl2F7RjBe""]","[""Shakira"", ""Wyclef Jean""]","Shakira, Wyclef Jean",13,169,,56879,5252,108506,56879,654410,https://kworb.net/spotify/track/3ZFTkvIE7kyPt6Nu3PEa7V.html
2026-07-03,IT,Italy,kworb_spotify_daily,170,NEW,3a49TEtsbeAgzZAQH9WiDZ,Danceteria,"[""6tbjWDEIzxoDsBA1FuhfPW""]","[""Madonna""]",Madonna,1,170,,56646,,56646,56646,56646,https://kworb.net/spotify/track/3a49TEtsbeAgzZAQH9WiDZ.html
2026-07-03,IT,Italy,kworb_spotify_daily,171,-36,39efIaQFmERjt8U71FrJzs,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),"[""1yq9UuPp5DIb5w6eswGbKV""]","[""Adriano Celentano""]",Adriano Celentano,150,87,,56323,-1791,164978,56323,8116041,https://kworb.net/spotify/track/39efIaQFmERjt8U71FrJzs.html
2026-07-03,IT,Italy,kworb_spotify_daily,172,-32,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2104,1,(x1),56153,-1073,304289,2170,177826851,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-07-03,IT,Italy,kworb_spotify_daily,173,+2,0pjqXWOiT5xMh2ua6sq4dl,Così così,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",164,2,(x1),56046,4777,201571,3366,16210119,https://kworb.net/spotify/track/0pjqXWOiT5xMh2ua6sq4dl.html
2026-07-03,IT,Italy,kworb_spotify_daily,174,-26,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,408,29,,55580,387,364482,-2527,32258176,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-07-03,IT,Italy,kworb_spotify_daily,175,-13,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",141,1,(x7),55517,1916,388222,-7966,15558344,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-07-03,IT,Italy,kworb_spotify_daily,176,+14,6XbtvPmIpyCbjuT0e8cQtp,Columbia,"[""52iwsT98xCoGgiGntTiR7K""]","[""Quevedo""]",Quevedo,269,50,,55403,5599,151944,55403,21770861,https://kworb.net/spotify/track/6XbtvPmIpyCbjuT0e8cQtp.html
2026-07-03,IT,Italy,kworb_spotify_daily,177,+20,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",471,61,,55307,6397,307484,-6729,9478468,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-07-03,IT,Italy,kworb_spotify_daily,178,-18,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,920,4,,54656,743,372546,-2481,98926649,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-07-03,IT,Italy,kworb_spotify_daily,179,+2,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1530,50,,54627,3892,363286,-7404,100077398,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-07-03,IT,Italy,kworb_spotify_daily,180,-15,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,207,2,(x8),54553,1648,359304,704,33226334,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-07-03,IT,Italy,kworb_spotify_daily,181,+11,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,558,1,(x69),54313,4760,373063,-3628,112451013,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-07-03,IT,Italy,kworb_spotify_daily,182,-5,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1581,1,(x10),54180,3209,368876,-6559,100811253,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-07-03,IT,Italy,kworb_spotify_daily,183,-16,49j6SvuvWfbEKZKzsHCdLJ,stupid song,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,22,25,,54123,1902,358531,-2843,1524313,https://kworb.net/spotify/track/49j6SvuvWfbEKZKzsHCdLJ.html
2026-07-03,IT,Italy,kworb_spotify_daily,184,+16,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,176,65,,53963,5317,212615,-720,9543444,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-07-03,IT,Italy,kworb_spotify_daily,185,-5,4JGozY7PWUikJ3qJ1Egef8,Nessun rimpianto,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,6,180,,53683,2925,203201,1525,304391,https://kworb.net/spotify/track/4JGozY7PWUikJ3qJ1Egef8.html
2026-07-03,IT,Italy,kworb_spotify_daily,186,+13,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",509,7,,53643,4849,199734,865,37927577,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-07-03,IT,Italy,kworb_spotify_daily,187,+9,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",724,1,(x1),53604,4612,355040,-4689,105525441,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-07-03,IT,Italy,kworb_spotify_daily,188,NEW,10TkqPWcmci21OmdxRrhlf,MAFIA COCO,"[""2tOGpIgNsnDk6BxqFU2vCX"", ""1KQJOTeIMbixtnSWY4sYs2""]","[""Il Ghost"", ""Paky""]","Il Ghost, Paky",1,188,,53319,,53319,53319,53319,https://kworb.net/spotify/track/10TkqPWcmci21OmdxRrhlf.html
2026-07-03,IT,Italy,kworb_spotify_daily,189,NEW,7oTJZG74R9yizgxAUEd6Wm,BOBO,"[""57XSE1wSSI6Xnpx6LMWAKN"", ""10MRM6SOHyREmzwlDFbXof""]","[""Promessa"", ""IDUA""]","Promessa, IDUA",1,189,,53217,,53217,53217,53217,https://kworb.net/spotify/track/7oTJZG74R9yizgxAUEd6Wm.html
2026-07-03,IT,Italy,kworb_spotify_daily,190,-4,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,935,3,(x1),53189,2950,394817,-11111,58537346,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-07-03,IT,Italy,kworb_spotify_daily,191,+4,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",244,14,,52882,3765,311609,-3806,25941682,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-07-03,IT,Italy,kworb_spotify_daily,192,RE,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,55,78,,52848,,293167,-11691,3327185,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-07-03,IT,Italy,kworb_spotify_daily,193,+5,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,740,15,,52754,3858,252474,-2491,25569535,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-07-03,IT,Italy,kworb_spotify_daily,194,-20,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,549,14,,52740,1448,198117,52740,39486640,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-07-03,IT,Italy,kworb_spotify_daily,195,-19,1EVOcQcJeAbtmzmuYnI14C,Occhi color mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",106,8,,52637,1563,251084,582,9166505,https://kworb.net/spotify/track/1EVOcQcJeAbtmzmuYnI14C.html
2026-07-03,IT,Italy,kworb_spotify_daily,196,RE,15ZWSMDQMfBKVn4zurLX7k,Amaro,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,436,10,,52619,,52619,52619,37203883,https://kworb.net/spotify/track/15ZWSMDQMfBKVn4zurLX7k.html
2026-07-03,IT,Italy,kworb_spotify_daily,197,RE,6swHvavSroD4ur3Q18MjYz,Una volta ancora,"[""0QrUbsrL5imqntAfDl8i7q"", ""6k8mwkKJKKjBILo7ypBspl""]","[""Fred De Palma"", ""Ana Mena""]","Fred De Palma, Ana Mena",863,1,(x32),52491,,104325,52491,113050044,https://kworb.net/spotify/track/6swHvavSroD4ur3Q18MjYz.html
2026-07-03,IT,Italy,kworb_spotify_daily,198,RE,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",381,1,(x2),52476,,258303,-2246,55306060,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-07-03,IT,Italy,kworb_spotify_daily,199,RE,381VH1JFj9q08V1OMlPU5m,Le luci della città,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1351,7,,52414,,52414,52414,69795774,https://kworb.net/spotify/track/381VH1JFj9q08V1OMlPU5m.html
2026-07-03,IT,Italy,kworb_spotify_daily,200,RE,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,416,20,,52192,,105840,6,34756713,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
