chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-20,IT,Italy,kworb_spotify_daily,147,-5,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,32,23,,50288,1137,396848,-6831,2153878,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-07-20,IT,Italy,kworb_spotify_daily,148,+23,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,102,4,,50246,5207,363770,-2919,12009332,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-07-20,IT,Italy,kworb_spotify_daily,149,RE,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"[""0EmeFodog0BfCgMzAIvKQp"", ""7aBzpmFXB4WWpPl2F7RjBe""]","[""Shakira"", ""Wyclef Jean""]","Shakira, Wyclef Jean",18,145,,50149,,50149,50149,919239,https://kworb.net/spotify/track/3ZFTkvIE7kyPt6Nu3PEa7V.html
2026-07-20,IT,Italy,kworb_spotify_daily,150,+28,4ySxBjhmdnkeFUqhKxW3cY,Visiera A Becco,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,2012,32,,49921,5605,242739,-4454,117454593,https://kworb.net/spotify/track/4ySxBjhmdnkeFUqhKxW3cY.html
2026-07-20,IT,Italy,kworb_spotify_daily,151,+48,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,422,29,,49820,7085,350558,1633,32977342,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-07-20,IT,Italy,kworb_spotify_daily,152,+42,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,273,33,,49780,6643,362432,-311,20709271,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-07-20,IT,Italy,kworb_spotify_daily,153,-3,2w5wtWq30yTkNSG9YjMFvW,Pianeti,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1138,17,,49763,1487,393473,-6913,72365728,https://kworb.net/spotify/track/2w5wtWq30yTkNSG9YjMFvW.html
2026-07-20,IT,Italy,kworb_spotify_daily,154,+31,2MBfz73GRofl4nPbCcIr6L,DON'T TELL NOBODY,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,11,10,,49658,5759,370674,-21065,839772,https://kworb.net/spotify/track/2MBfz73GRofl4nPbCcIr6L.html
2026-07-20,IT,Italy,kworb_spotify_daily,155,-4,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,256,1,(x18),49498,1297,397147,-8016,34112233,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-07-20,IT,Italy,kworb_spotify_daily,156,+13,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,"[""0harR1ApYeMN6GOLBNMiUR""]","[""Eddie Brock""]",Eddie Brock,280,6,,49294,3720,363669,-10371,31528711,https://kworb.net/spotify/track/7EOKcZX9TRkIs0nwWbCCbD.html
2026-07-20,IT,Italy,kworb_spotify_daily,157,-9,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,402,1,(x61),49212,721,367819,-5700,60831501,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-07-20,IT,Italy,kworb_spotify_daily,158,-15,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",173,14,,49201,254,375825,230,13697882,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-07-20,IT,Italy,kworb_spotify_daily,159,-38,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,180,87,,49189,-3449,366662,-7914,9449240,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-07-20,IT,Italy,kworb_spotify_daily,160,+27,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,72,31,,49108,5279,294598,2098,4771714,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-07-20,IT,Italy,kworb_spotify_daily,161,-34,3G7agPwWfcORnWCAGMDOpm,LA MuDANZA,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,42,71,,48993,-2772,225198,48993,2847919,https://kworb.net/spotify/track/3G7agPwWfcORnWCAGMDOpm.html
2026-07-20,IT,Italy,kworb_spotify_daily,162,+2,00ZvHVUdHcZNAwxGSKTGCk,Salvador Dalì,"[""5AZuEF0feCXMkUCwQiQlW7"", ""7F2utINZ6tSokSiZTQBE27""]","[""Marracash"", ""Guè""]","Marracash, Guè",388,23,,48962,2163,258636,48962,6966131,https://kworb.net/spotify/track/00ZvHVUdHcZNAwxGSKTGCk.html
2026-07-20,IT,Italy,kworb_spotify_daily,163,RE,5m765S50ytWrB8hfdcbQds,Gli anni (96),"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,97,97,,48898,,146946,48898,5036099,https://kworb.net/spotify/track/5m765S50ytWrB8hfdcbQds.html
2026-07-20,IT,Italy,kworb_spotify_daily,164,+27,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",158,1,(x7),48752,5392,362531,-7503,16492621,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-07-20,IT,Italy,kworb_spotify_daily,165,-31,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",620,32,,48737,-1402,261786,-1406,48806868,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-07-20,IT,Italy,kworb_spotify_daily,166,-40,7d6yK8v8J484SWH5prIQiE,VeLDÁ,"[""4q3ewBCX7sLwd24euuV69X"", ""3E12tRURRvPfHz0hAMCFYc"", ""2YRyPiW98bpkARAS4B3OQP""]","[""Bad Bunny"", ""Omar Courtz"", ""Dei V""]","Bad Bunny, Omar Courtz, Dei V",53,56,,48736,-3207,231754,48736,3924649,https://kworb.net/spotify/track/7d6yK8v8J484SWH5prIQiE.html
2026-07-20,IT,Italy,kworb_spotify_daily,167,RE,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,"[""5RTLRtXjbXI2lSXc6jxlAz""]","[""Ravyn Lenae""]",Ravyn Lenae,121,126,,48542,,198984,48542,6241359,https://kworb.net/spotify/track/4WFgvKVfEhb3IUAFGrutTR.html
2026-07-20,IT,Italy,kworb_spotify_daily,168,-10,3k3NWokhRRkEPhCzPmV8TW,Ojitos Lindos,"[""4q3ewBCX7sLwd24euuV69X"", ""5n9bMYfz9qss2VOW89EVs2""]","[""Bad Bunny"", ""Bomba Estéreo""]","Bad Bunny, Bomba Estéreo",4,143,,48484,844,154578,48484,190740,https://kworb.net/spotify/track/3k3NWokhRRkEPhCzPmV8TW.html
2026-07-20,IT,Italy,kworb_spotify_daily,169,RE,5nEdwtSv0qqeE0l4o1lR4q,(When You Gonna) Give It Up to Me,"[""3Isy6kedDrgPYoTS1dazA9"", ""1vfezMIyCr4XUdYRaKIKi3""]","[""Sean Paul"", ""Keyshia Cole""]","Sean Paul, Keyshia Cole",131,59,,48433,,199712,48433,8368891,https://kworb.net/spotify/track/5nEdwtSv0qqeE0l4o1lR4q.html
2026-07-20,IT,Italy,kworb_spotify_daily,170,-14,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",259,14,,48274,374,302234,-1246,26711381,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-07-20,IT,Italy,kworb_spotify_daily,171,-39,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,443,55,,48175,-2790,375926,-1831,12625048,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-07-20,IT,Italy,kworb_spotify_daily,172,+12,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2120,1,(x1),48087,4126,357285,-1676,178658291,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-07-20,IT,Italy,kworb_spotify_daily,173,-10,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",95,4,,47823,1012,374336,-10224,8644014,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-07-20,IT,Italy,kworb_spotify_daily,174,-22,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1547,50,,47687,-505,381571,-10934,101010852,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-07-20,IT,Italy,kworb_spotify_daily,175,RE,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,539,4,,47638,,202925,-6383,45465563,https://kworb.net/spotify/track/0kHTkvGavvk2MjBTSUtOZx.html
2026-07-20,IT,Italy,kworb_spotify_daily,176,-29,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",146,5,,47457,-1239,362646,-892,23187730,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-07-20,IT,Italy,kworb_spotify_daily,177,+11,5zVQoMHyELfcHYviXDao3I,MILANO TESTAROSSA,"[""2R4kNOwHUUsuDYhKsESVbF"", ""7F2utINZ6tSokSiZTQBE27""]","[""Artie 5ive"", ""Guè""]","Artie 5ive, Guè",319,11,,47445,3677,371497,-11451,24250305,https://kworb.net/spotify/track/5zVQoMHyELfcHYviXDao3I.html
2026-07-20,IT,Italy,kworb_spotify_daily,178,+11,7jyZ2rWp2xRk1xvRQaRa5N,LA COSTIERA AMALFITANA,"[""35orQw8LgQn7KOFjzCyY7E"", ""25x6MD0spNNS7z93Sat30K"", ""4xhEhRE75hHgXMeNeeTTsx""]","[""Fabio Rovazzi"", ""Arisa"", ""Nino D'Angelo""]","Fabio Rovazzi, Arisa, Nino D'Angelo",3,172,,47412,3923,145051,47412,145051,https://kworb.net/spotify/track/7jyZ2rWp2xRk1xvRQaRa5N.html
2026-07-20,IT,Italy,kworb_spotify_daily,179,RE,5N8XAkHlMe9g6MqVBHB4re,UN UOMO SOLO PUÒ CAMBIARE IL MONDO,"[""4mW1PRTVIA38Yv9ZDezrj5"", ""4Xsf5hhfIyhTgiVymlPLA7""]","[""PRACI"", ""22simba""]","PRACI, 22simba",2,119,,47007,,111457,47007,111457,https://kworb.net/spotify/track/5N8XAkHlMe9g6MqVBHB4re.html
2026-07-20,IT,Italy,kworb_spotify_daily,180,-35,0l0vcZMU7AOeQmUIREoI2U,Qué Pasaría...,"[""1mcTU81TzQhprhouKaTkpq"", ""4q3ewBCX7sLwd24euuV69X""]","[""Rauw Alejandro"", ""Bad Bunny""]","Rauw Alejandro, Bad Bunny",124,50,,46700,-2013,154428,46700,7732239,https://kworb.net/spotify/track/0l0vcZMU7AOeQmUIREoI2U.html
2026-07-20,IT,Italy,kworb_spotify_daily,181,RE,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,253,23,,46692,,251047,-5213,13877244,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-07-20,IT,Italy,kworb_spotify_daily,182,-16,3mqxRagFK2tlhXQC8tHnuC,Agitare coca cola,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,5,115,,46542,142,146019,46542,268246,https://kworb.net/spotify/track/3mqxRagFK2tlhXQC8tHnuC.html
2026-07-20,IT,Italy,kworb_spotify_daily,183,-10,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1441,1,(x11),46291,1649,243461,-5173,139331203,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-07-20,IT,Italy,kworb_spotify_daily,184,RE,6hkOqJ5mE093AQf2lbZnsG,The One That Got Away,"[""6jJ0s89eD6GaHleKKya26X""]","[""Katy Perry""]",Katy Perry,2,184,,46082,,46082,46082,93754,https://kworb.net/spotify/track/6hkOqJ5mE093AQf2lbZnsG.html
2026-07-20,IT,Italy,kworb_spotify_daily,185,RE,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,146,1,(x8),45994,,92928,-2120,16808832,https://kworb.net/spotify/track/7dFfkSJrAHnUdKM5jaUOLt.html
2026-07-20,IT,Italy,kworb_spotify_daily,186,-19,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,573,1,(x69),45972,-98,296143,-3302,113213467,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-07-20,IT,Italy,kworb_spotify_daily,187,RE,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,751,15,,45956,,240918,-2665,26114239,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-07-20,IT,Italy,kworb_spotify_daily,188,RE,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,655,3,(x8),45928,,197491,45928,88168969,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-07-20,IT,Italy,kworb_spotify_daily,189,-10,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1673,1,(x11),45904,1610,351168,-6589,169669654,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-07-20,IT,Italy,kworb_spotify_daily,190,-9,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"[""7GgpsUpkj3olseoaTY7TEY"", ""23TFHmajVfBtlRx5MXqgoz"", ""1fctva4kpRbg2k3v7kwRuS""]","[""Elodie"", ""Sfera Ebbasta"", ""Rvssian""]","Elodie, Sfera Ebbasta, Rvssian",340,1,(x4),45787,1585,292698,-5361,47563849,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
2026-07-20,IT,Italy,kworb_spotify_daily,191,-16,7jUJ2RmT4PFHHq4goMWqm3,Chic,"[""6289Bbkkk3gaCbh1K7Rv8F""]","[""Izi""]",Izi,1702,77,,45721,1342,90100,45721,55360296,https://kworb.net/spotify/track/7jUJ2RmT4PFHHq4goMWqm3.html
2026-07-20,IT,Italy,kworb_spotify_daily,192,RE,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"[""7FeObngbQ0GY3SojNwKdKn"", ""5YV5crRpcdknHgEzystZHr""]","[""Bresh"", ""SHUNE""]","Bresh, SHUNE",821,1,(x1),45570,,92561,45570,96646606,https://kworb.net/spotify/track/4CQNELF3U3gyNcI6sLr6yK.html
2026-07-20,IT,Italy,kworb_spotify_daily,193,RE,0YI32qkEhhUjoGVMGXDm8b,ANELLI E COLLANE,"[""2R4kNOwHUUsuDYhKsESVbF"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Artie 5ive"", ""ANNA""]","Artie 5ive, ANNA",748,8,,45508,,140172,45508,79114467,https://kworb.net/spotify/track/0YI32qkEhhUjoGVMGXDm8b.html
2026-07-20,IT,Italy,kworb_spotify_daily,194,-35,5WEF0icHWmAZBBMglBd599,WELTiTA,"[""4q3ewBCX7sLwd24euuV69X"", ""6wF1Cz760dpdbX9RJIDpQW""]","[""Bad Bunny"", ""Chuwi""]","Bad Bunny, Chuwi",41,54,,45476,-1698,208325,45476,3066804,https://kworb.net/spotify/track/5WEF0icHWmAZBBMglBd599.html
2026-07-20,IT,Italy,kworb_spotify_daily,195,RE,60a0Rd6pjrkxjPbaKzXjfq,In the End,"[""6XyY86QOPPrYVGvF9ch6wz""]","[""Linkin Park""]",Linkin Park,224,9,,45474,,45474,-2204,8941341,https://kworb.net/spotify/track/60a0Rd6pjrkxjPbaKzXjfq.html
2026-07-20,IT,Italy,kworb_spotify_daily,196,-41,0il2Hwwf6U8haOn1rMwUak,Bam Bam Bambina,"[""3o7fC2O4nraaicpID6bBZW""]","[""Elettra Lamborghini""]",Elettra Lamborghini,17,143,,45297,-2718,250120,-2917,865217,https://kworb.net/spotify/track/0il2Hwwf6U8haOn1rMwUak.html
2026-07-20,IT,Italy,kworb_spotify_daily,197,RE,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,154,2,(x6),45115,,45115,45115,17164035,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-07-20,IT,Italy,kworb_spotify_daily,198,-28,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",370,10,,44846,-295,142193,44846,33761978,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-07-20,IT,Italy,kworb_spotify_daily,199,RE,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2139,34,,44841,,44841,44841,140607015,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-07-20,IT,Italy,kworb_spotify_daily,200,RE,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,100,7,,44607,,243968,-4666,11216969,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
