chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-09,IT,Italy,kworb_spotify_daily,147,+14,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",611,32,,56321,2617,435160,-2921,48328748,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-07-09,IT,Italy,kworb_spotify_daily,148,=,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2110,1,(x1),56200,828,375716,-1026,178146414,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-07-09,IT,Italy,kworb_spotify_daily,149,+15,20MwAekzD46VMJP0JmjmhS,Con un deca,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,26,97,,55952,3032,205821,55952,1638154,https://kworb.net/spotify/track/20MwAekzD46VMJP0JmjmhS.html
2026-07-09,IT,Italy,kworb_spotify_daily,150,-13,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,108,103,,55775,-1839,395275,1624,5631820,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-07-09,IT,Italy,kworb_spotify_daily,151,+17,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1432,1,(x11),55725,3619,254322,3925,138870675,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-07-09,IT,Italy,kworb_spotify_daily,152,-14,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,414,29,,55658,-1637,376001,465,32578597,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-07-09,IT,Italy,kworb_spotify_daily,153,-1,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",611,3,(x4),55513,437,405876,-7623,87610076,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-07-09,IT,Italy,kworb_spotify_daily,154,+3,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,263,33,,55480,1084,377966,378,20186666,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-07-09,IT,Italy,kworb_spotify_daily,155,+17,6XbtvPmIpyCbjuT0e8cQtp,Columbia,"[""52iwsT98xCoGgiGntTiR7K""]","[""Quevedo""]",Quevedo,275,50,,55399,3791,356583,5595,22072041,https://kworb.net/spotify/track/6XbtvPmIpyCbjuT0e8cQtp.html
2026-07-09,IT,Italy,kworb_spotify_daily,156,-11,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",531,5,,55280,-939,403134,-4195,59389737,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-07-09,IT,Italy,kworb_spotify_daily,157,+9,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,432,55,,55194,2892,373085,3025,12032055,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-07-09,IT,Italy,kworb_spotify_daily,158,-11,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,91,7,,55091,-472,371083,-732,10770173,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-07-09,IT,Italy,kworb_spotify_daily,159,-10,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",135,5,,55069,-163,402210,-3469,22605952,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-07-09,IT,Italy,kworb_spotify_daily,160,-28,093RgZ7RXHZwIrxZhZYX4Q,Tesla,"[""5SulO4l40qDuV9zUGLZx7n"", ""23TFHmajVfBtlRx5MXqgoz"", ""6jwzGu5VdkR5tsRROYuxso""]","[""Capo Plaza"", ""Sfera Ebbasta"", ""DrefGold""]","Capo Plaza, Sfera Ebbasta, DrefGold",732,1,(x39),55056,-3418,113530,55056,86539135,https://kworb.net/spotify/track/093RgZ7RXHZwIrxZhZYX4Q.html
2026-07-09,IT,Italy,kworb_spotify_daily,161,+15,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,"[""7GacyaFUp0qkEJglERX9N7""]","[""Alfa""]",Alfa,566,2,(x5),54747,3361,207567,54747,78574234,https://kworb.net/spotify/track/1QcmAp6Ev2HuYxKujUwnw0.html
2026-07-09,IT,Italy,kworb_spotify_daily,162,-6,4HDX2Orm48gaWCyg9F5ZAs,BELLA DAVVERO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,295,8,,54704,254,267707,54704,28956353,https://kworb.net/spotify/track/4HDX2Orm48gaWCyg9F5ZAs.html
2026-07-09,IT,Italy,kworb_spotify_daily,163,-1,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",34,70,,54663,1215,376296,-3728,2190304,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-07-09,IT,Italy,kworb_spotify_daily,164,-5,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",518,15,,54453,289,278331,332,52529396,https://kworb.net/spotify/track/75Y6WgUldQN8mipAVLy8KJ.html
2026-07-09,IT,Italy,kworb_spotify_daily,165,+27,5zVQoMHyELfcHYviXDao3I,MILANO TESTAROSSA,"[""2R4kNOwHUUsuDYhKsESVbF"", ""7F2utINZ6tSokSiZTQBE27""]","[""Artie 5ive"", ""Guè""]","Artie 5ive, Guè",308,11,,54341,4638,316915,-1642,23647403,https://kworb.net/spotify/track/5zVQoMHyELfcHYviXDao3I.html
2026-07-09,IT,Italy,kworb_spotify_daily,166,RE,5Z0Mx6SeUAFA2rgZB9t1Nu,Serpenti A Sonagli,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,562,5,,54104,,54104,54104,44081831,https://kworb.net/spotify/track/5Z0Mx6SeUAFA2rgZB9t1Nu.html
2026-07-09,IT,Italy,kworb_spotify_daily,167,-17,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,135,3,(x12),53881,-1235,384881,-897,24924375,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-07-09,IT,Italy,kworb_spotify_daily,168,NEW,7wuJGgpTNzbUyn26IOY6rj,Total Eclipse of the Heart,"[""0SD4eZCN4Kr0wQk56hCdh2""]","[""Bonnie Tyler""]",Bonnie Tyler,1,168,,53652,,53652,53652,53652,https://kworb.net/spotify/track/7wuJGgpTNzbUyn26IOY6rj.html
2026-07-09,IT,Italy,kworb_spotify_daily,169,+1,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",119,50,,53541,1784,389697,-1486,7246390,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-07-09,IT,Italy,kworb_spotify_daily,170,-5,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,135,9,,53160,603,387099,-2684,18042527,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-07-09,IT,Italy,kworb_spotify_daily,171,+12,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",162,14,,53091,2740,412589,-7303,13103864,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-07-09,IT,Italy,kworb_spotify_daily,172,+19,0OMRAvrtLWE2TvcXorRiB9,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",477,61,,52770,2869,364438,3860,9787599,https://kworb.net/spotify/track/0OMRAvrtLWE2TvcXorRiB9.html
2026-07-09,IT,Italy,kworb_spotify_daily,173,+20,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"[""7FeObngbQ0GY3SojNwKdKn"", ""5YV5crRpcdknHgEzystZHr""]","[""Bresh"", ""SHUNE""]","Bresh, SHUNE",818,1,(x1),52715,3102,102328,52715,96507772,https://kworb.net/spotify/track/4CQNELF3U3gyNcI6sLr6yK.html
2026-07-09,IT,Italy,kworb_spotify_daily,174,+14,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,245,23,,52691,2639,365875,470,13457113,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-07-09,IT,Italy,kworb_spotify_daily,175,+6,4JGozY7PWUikJ3qJ1Egef8,Nessun rimpianto,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,10,175,,52590,1835,251030,1832,501738,https://kworb.net/spotify/track/4JGozY7PWUikJ3qJ1Egef8.html
2026-07-09,IT,Italy,kworb_spotify_daily,176,RE,4TQmmasocRmAr8QC0Uchsf,Bottiglie Privè,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,814,1,(x20),52494,,52494,52494,66644232,https://kworb.net/spotify/track/4TQmmasocRmAr8QC0Uchsf.html
2026-07-09,IT,Italy,kworb_spotify_daily,177,+13,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,745,15,,52231,2255,307919,3335,25824700,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-07-09,IT,Italy,kworb_spotify_daily,178,-18,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,"[""4gzpq5DPGxSnKTe4SA8HAU""]","[""Coldplay""]",Coldplay,251,65,,52058,-1676,105792,52058,13793882,https://kworb.net/spotify/track/1mea3bSkSGXuIRvnydlB5b.html
2026-07-09,IT,Italy,kworb_spotify_daily,179,-16,5g7sDjBhZ4I3gcFIpkrLuI,Locked out of Heaven,"[""0du5cEVh5yTK9QJze8zA0C""]","[""Bruno Mars""]",Bruno Mars,352,45,,51803,-1496,105102,51803,3471798,https://kworb.net/spotify/track/5g7sDjBhZ4I3gcFIpkrLuI.html
2026-07-09,IT,Italy,kworb_spotify_daily,180,RE,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",418,5,,51688,,51688,51688,41723529,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
2026-07-09,IT,Italy,kworb_spotify_daily,181,-2,0bKDQionn4VKcgNKbs4SWX,Pastello Bianco,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,1388,1,(x2),51448,354,202248,51448,128153015,https://kworb.net/spotify/track/0bKDQionn4VKcgNKbs4SWX.html
2026-07-09,IT,Italy,kworb_spotify_daily,182,-11,6MZbnl9hKMgYweTqBZdLyW,64 BARRE DI TERRORE (Red Bull 64 Bars),"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,16,16,,51360,-354,320426,-12261,1209648,https://kworb.net/spotify/track/6MZbnl9hKMgYweTqBZdLyW.html
2026-07-09,IT,Italy,kworb_spotify_daily,183,-8,4pD1Wit3m1IHA7Ixgww9b6,Una canzone d'amore,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,13,158,,51346,-43,102735,51346,670379,https://kworb.net/spotify/track/4pD1Wit3m1IHA7Ixgww9b6.html
2026-07-09,IT,Italy,kworb_spotify_daily,184,RE,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,563,1,(x69),51326,,307566,1773,112704266,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-07-09,IT,Italy,kworb_spotify_daily,185,-18,0OHD6Ask31KqVqxge0OwlG,Vieni nel mio cuore,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,536,18,,51307,-918,282710,51307,52746497,https://kworb.net/spotify/track/0OHD6Ask31KqVqxge0OwlG.html
2026-07-09,IT,Italy,kworb_spotify_daily,186,-12,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",453,5,,51298,-208,390048,-2598,54627554,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-07-09,IT,Italy,kworb_spotify_daily,187,-10,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",730,1,(x1),51246,-73,359869,2254,105831706,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-07-09,IT,Italy,kworb_spotify_daily,188,RE,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,153,2,(x6),51233,,98190,806,17118920,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-07-09,IT,Italy,kworb_spotify_daily,189,-5,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,182,65,,51006,668,366149,2360,9855630,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-07-09,IT,Italy,kworb_spotify_daily,190,-91,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,168,7,,50923,-15805,486885,-25680,16645805,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-07-09,IT,Italy,kworb_spotify_daily,191,-11,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",249,14,,50832,28,306401,1715,26195201,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-07-09,IT,Italy,kworb_spotify_daily,192,-14,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,48,15,,50775,-386,313328,-6675,4220033,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-07-09,IT,Italy,kworb_spotify_daily,193,RE,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,577,1,(x13),50753,,255983,295,77480890,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-07-09,IT,Italy,kworb_spotify_daily,194,+6,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1250,1,(x47),50726,1760,358544,1041,174435881,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-07-09,IT,Italy,kworb_spotify_daily,195,-13,0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,90,52,,50599,228,151113,50599,4807999,https://kworb.net/spotify/track/0UvCh63URrLFcPkKt99hHd.html
2026-07-09,IT,Italy,kworb_spotify_daily,196,-9,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",63,27,,50515,255,365563,-3534,4762401,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-07-09,IT,Italy,kworb_spotify_daily,197,RE,1jhHPnmgZepKU8qX4VhRZ0,Rondini Al Guinzaglio,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,462,3,(x1),50401,,210647,50401,41705914,https://kworb.net/spotify/track/1jhHPnmgZepKU8qX4VhRZ0.html
2026-07-09,IT,Italy,kworb_spotify_daily,198,-3,0xju4u3DFjOy1fhITDPZ6B,Depresso fortunato,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",377,7,,50398,895,359156,-2543,41515601,https://kworb.net/spotify/track/0xju4u3DFjOy1fhITDPZ6B.html
2026-07-09,IT,Italy,kworb_spotify_daily,199,RE,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",204,74,,50395,,314890,-1225,11625740,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-07-09,IT,Italy,kworb_spotify_daily,200,-11,49j6SvuvWfbEKZKzsHCdLJ,stupid song,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,26,25,,50088,45,252804,-2133,1722994,https://kworb.net/spotify/track/49j6SvuvWfbEKZKzsHCdLJ.html
