chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-17,IT,Italy,kworb_spotify_daily,147,+45,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,"[""5RTLRtXjbXI2lSXc6jxlAz""]","[""Ravyn Lenae""]",Ravyn Lenae,111,126,,54716,6263,198676,5397,5735625,https://kworb.net/spotify/track/4WFgvKVfEhb3IUAFGrutTR.html
2026-06-17,IT,Italy,kworb_spotify_daily,148,-11,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1413,1,(x11),54357,-2268,393593,-5669,137862790,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-17,IT,Italy,kworb_spotify_daily,149,-9,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",153,2,(x5),54250,-1703,373327,3181,16554391,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-17,IT,Italy,kworb_spotify_daily,150,-8,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",183,74,,54059,-1546,422557,-1286,10450214,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-17,IT,Italy,kworb_spotify_daily,151,-13,3lFI8rgdb6ScFGyxin4Dh7,Coscienza,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,69,13,,54024,-2433,389525,-5611,6838407,https://kworb.net/spotify/track/3lFI8rgdb6ScFGyxin4Dh7.html
2026-06-17,IT,Italy,kworb_spotify_daily,152,-16,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,45,6,,53801,-3019,110621,53801,5686680,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-06-17,IT,Italy,kworb_spotify_daily,153,+29,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,405,20,,53334,3813,376032,-2444,34189998,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-06-17,IT,Italy,kworb_spotify_daily,154,+12,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"[""11TplWqOPQBTmg2eiSLt1m"", ""0jdNdfi4vAuVi7a6cPDFBM""]","[""Tiziano Ferro"", ""Lazza""]","Tiziano Ferro, Lazza",34,6,,53294,2313,376378,-4143,2679619,https://kworb.net/spotify/track/1vkDKchOzwZM4rXsJTdtGs.html
2026-06-17,IT,Italy,kworb_spotify_daily,155,-5,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",708,1,(x1),53174,61,390830,-1218,104687047,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-17,IT,Italy,kworb_spotify_daily,156,-11,7Hc6qcJG4NtyZgbNvQyd8U,drop dead,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,29,34,,52718,-2424,371045,52718,1922877,https://kworb.net/spotify/track/7Hc6qcJG4NtyZgbNvQyd8U.html
2026-06-17,IT,Italy,kworb_spotify_daily,157,+33,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,632,3,(x8),52550,4010,301696,2349,86966143,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-06-17,IT,Italy,kworb_spotify_daily,158,+17,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",336,1,(x10),52539,2551,298388,4130,39921365,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-06-17,IT,Italy,kworb_spotify_daily,159,-6,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",97,50,,52520,-47,367443,-2900,6060759,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-17,IT,Italy,kworb_spotify_daily,160,+34,5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,"[""5INjqkS1o8h1imAzPqGZBb"", ""250b0Wlc5Vk0CoUsaCY84M""]","[""Tame Impala"", ""JENNIE""]","Tame Impala, JENNIE",69,98,,52469,4062,251710,1420,3880763,https://kworb.net/spotify/track/5yvVYFDUpbnjcnRBgjwTzM.html
2026-06-17,IT,Italy,kworb_spotify_daily,161,+18,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",271,1,(x32),52354,2686,308649,-1109,38127079,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-17,IT,Italy,kworb_spotify_daily,162,-6,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2091,1,(x1),52216,188,358721,-2967,177171498,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-06-17,IT,Italy,kworb_spotify_daily,163,-6,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1228,1,(x47),52213,200,368977,2522,173290685,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-17,IT,Italy,kworb_spotify_daily,164,-17,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,86,15,,52211,-1469,309377,807,6515710,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-06-17,IT,Italy,kworb_spotify_daily,165,-3,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",456,61,,51961,642,382694,1691,8696106,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-17,IT,Italy,kworb_spotify_daily,166,-22,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,76,34,,51938,-3262,381760,-2702,5138106,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-17,IT,Italy,kworb_spotify_daily,167,-6,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",13,142,,51894,468,376778,184,686937,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-06-17,IT,Italy,kworb_spotify_daily,168,+19,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,138,2,(x6),51790,2779,296397,681,16355433,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-06-17,IT,Italy,kworb_spotify_daily,169,-14,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",352,10,,51728,-579,393349,-7064,32843740,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-17,IT,Italy,kworb_spotify_daily,170,+21,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,453,10,,51580,3046,254202,-224,51898392,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-06-17,IT,Italy,kworb_spotify_daily,171,RE,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"[""0EmeFodog0BfCgMzAIvKQp"", ""7aBzpmFXB4WWpPl2F7RjBe""]","[""Shakira"", ""Wyclef Jean""]","Shakira, Wyclef Jean",7,171,,51512,,51512,51512,343160,https://kworb.net/spotify/track/3ZFTkvIE7kyPt6Nu3PEa7V.html
2026-06-17,IT,Italy,kworb_spotify_daily,172,RE,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",553,7,,51479,,97229,51479,77792115,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-06-17,IT,Italy,kworb_spotify_daily,173,-24,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",368,1,(x2),51358,-1855,395513,-1873,54625899,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-17,IT,Italy,kworb_spotify_daily,174,-6,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,542,1,(x69),51269,732,370845,-231,111560939,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-06-17,IT,Italy,kworb_spotify_daily,175,RE,0xju4u3DFjOy1fhITDPZ6B,Depresso fortunato,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",355,7,,51266,,51266,51266,40313191,https://kworb.net/spotify/track/0xju4u3DFjOy1fhITDPZ6B.html
2026-06-17,IT,Italy,kworb_spotify_daily,176,-12,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,191,2,(x8),51251,199,381985,-3638,32396428,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-17,IT,Italy,kworb_spotify_daily,177,-31,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough - Single Version,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,53,40,,51168,-2818,392171,-6912,4162438,https://kworb.net/spotify/track/46eu3SBuFCXWsPT39Yg3tJ.html
2026-06-17,IT,Italy,kworb_spotify_daily,178,=,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,727,15,,50927,1097,363124,-4320,24911423,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-06-17,IT,Italy,kworb_spotify_daily,179,-10,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,164,65,,50639,198,375020,600,8898087,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-06-17,IT,Italy,kworb_spotify_daily,180,+4,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",500,7,,50621,1188,372202,-1896,37467998,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-06-17,IT,Italy,kworb_spotify_daily,181,-21,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,369,1,(x61),50425,-1264,368039,428,58965871,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-17,IT,Italy,kworb_spotify_daily,182,-6,1zrEskyOLXViiYdZgggiUI,DAL TACCO,"[""30fnIb0InCgAp2IPY17nqd""]","[""RRARI DAL TACCO""]",RRARI DAL TACCO,17,98,,50325,407,383311,-10745,1008653,https://kworb.net/spotify/track/1zrEskyOLXViiYdZgggiUI.html
2026-06-17,IT,Italy,kworb_spotify_daily,183,+2,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",138,32,,50185,883,307502,849,8513097,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-06-17,IT,Italy,kworb_spotify_daily,184,RE,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,565,1,(x13),49815,,305933,1111,76885767,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-06-17,IT,Italy,kworb_spotify_daily,185,RE,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,907,4,,49779,,247573,-1555,98245422,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-06-17,IT,Italy,kworb_spotify_daily,186,RE,5BAJMdCQqax0oBQigQTl5h,Dove e quando,"[""2nftqfbLohpDYzY8VUlvbm""]","[""Benji & Fede""]",Benji & Fede,726,3,(x38),49691,,102425,49691,81214113,https://kworb.net/spotify/track/5BAJMdCQqax0oBQigQTl5h.html
2026-06-17,IT,Italy,kworb_spotify_daily,187,+1,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",661,1,(x76),49687,936,205795,49687,134906142,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-06-17,IT,Italy,kworb_spotify_daily,188,RE,4RTMLSmkfK9kqKlmTPGRzo,La tana del granchio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,283,6,,49593,,49593,49593,44579661,https://kworb.net/spotify/track/4RTMLSmkfK9kqKlmTPGRzo.html
2026-06-17,IT,Italy,kworb_spotify_daily,189,-37,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,2325,2,(x5),49486,-3134,308596,-3168,195918005,https://kworb.net/spotify/track/0xEgDBXYO9gGzmxCFWKxNg.html
2026-06-17,IT,Italy,kworb_spotify_daily,190,RE,60a0Rd6pjrkxjPbaKzXjfq,In the End,"[""6XyY86QOPPrYVGvF9ch6wz""]","[""Linkin Park""]",Linkin Park,211,9,,49438,,49438,49438,8310192,https://kworb.net/spotify/track/60a0Rd6pjrkxjPbaKzXjfq.html
2026-06-17,IT,Italy,kworb_spotify_daily,191,RE,0eu4C55hL6x29mmeAjytzC,Life Goes On,"[""6TLwD7HPWuiOzvXEa3oCNe""]","[""Oliver Tree""]",Oliver Tree,79,74,,49309,,101174,49309,5046745,https://kworb.net/spotify/track/0eu4C55hL6x29mmeAjytzC.html
2026-06-17,IT,Italy,kworb_spotify_daily,192,-27,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,644,8,,49257,-1752,374676,1231,72029384,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-06-17,IT,Italy,kworb_spotify_daily,193,-4,0j4gmizuiIh5k7F62XISiF,Take 6,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,171,1,(x12),48780,157,301750,-5029,19976686,https://kworb.net/spotify/track/0j4gmizuiIh5k7F62XISiF.html
2026-06-17,IT,Italy,kworb_spotify_daily,194,-40,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1640,1,(x11),48722,-3783,250835,908,167831999,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-06-17,IT,Italy,kworb_spotify_daily,195,RE,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1518,50,,48451,,248218,-1601,99444231,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-06-17,IT,Italy,kworb_spotify_daily,196,-33,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",510,5,,48321,-2797,247271,48321,58201560,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-06-17,IT,Italy,kworb_spotify_daily,197,-17,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,59,31,,48245,-1324,355517,-3756,4140515,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-06-17,IT,Italy,kworb_spotify_daily,198,RE,5eSC7faDYHxnklPjcxZjD6,BRAVI A CADERE - I polmoni,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,1154,8,,48206,,48206,48206,92295159,https://kworb.net/spotify/track/5eSC7faDYHxnklPjcxZjD6.html
2026-06-17,IT,Italy,kworb_spotify_daily,199,-48,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",431,5,,48187,-4644,266474,-2509,53454237,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-17,IT,Italy,kworb_spotify_daily,200,RE,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,"[""7GacyaFUp0qkEJglERX9N7""]","[""Alfa""]",Alfa,559,2,(x5),48172,,96821,48172,78210536,https://kworb.net/spotify/track/1QcmAp6Ev2HuYxKujUwnw0.html
