chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-07,IT,Italy,kworb_spotify_daily,147,+12,6n5g6FiWp9NudnRnUwyoZN,Malpensa,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",2,147,,54065,3414,104716,54065,104716,https://kworb.net/spotify/track/6n5g6FiWp9NudnRnUwyoZN.html
2026-07-07,IT,Italy,kworb_spotify_daily,148,+10,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",145,1,(x7),53886,3215,366327,-4389,15762289,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-07-07,IT,Italy,kworb_spotify_daily,149,-3,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",353,1,(x10),53723,1146,390148,-4371,40844908,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-07-07,IT,Italy,kworb_spotify_daily,150,+5,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,261,33,,53597,2373,373985,1115,20076790,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-07-07,IT,Italy,kworb_spotify_daily,151,-14,5EtlojWtD8y7pnoDb80JwP,081,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,161,1,(x5),53588,-901,428943,-2734,18231841,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html
2026-07-07,IT,Italy,kworb_spotify_daily,152,-9,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1660,1,(x11),53558,597,402705,-7409,168971591,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-07-07,IT,Italy,kworb_spotify_daily,153,-14,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",529,5,,53477,-272,404359,-9884,59278238,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-07-07,IT,Italy,kworb_spotify_daily,154,+14,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,89,7,,53461,3710,369444,-1482,10659519,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-07-07,IT,Italy,kworb_spotify_daily,155,-1,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,"[""0harR1ApYeMN6GOLBNMiUR""]","[""Eddie Brock""]",Eddie Brock,267,6,,53424,2024,388152,53424,30818615,https://kworb.net/spotify/track/7EOKcZX9TRkIs0nwWbCCbD.html
2026-07-07,IT,Italy,kworb_spotify_daily,156,+6,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,133,3,(x12),53391,3262,382401,-1887,24815378,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-07-07,IT,Italy,kworb_spotify_daily,157,-19,4HDX2Orm48gaWCyg9F5ZAs,BELLA DAVVERO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,293,8,,53230,-913,158553,53230,28847199,https://kworb.net/spotify/track/4HDX2Orm48gaWCyg9F5ZAs.html
2026-07-07,IT,Italy,kworb_spotify_daily,158,+21,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,243,23,,53158,4653,361982,1781,13354370,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-07-07,IT,Italy,kworb_spotify_daily,159,-6,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2108,1,(x1),52916,1514,373237,5371,178034842,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-07-07,IT,Italy,kworb_spotify_daily,160,+29,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,430,55,,52571,5229,368013,599,11924559,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-07-07,IT,Italy,kworb_spotify_daily,161,-16,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",32,70,,52479,-107,388581,-9710,2082193,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-07-07,IT,Italy,kworb_spotify_daily,162,+2,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1534,50,,52303,2293,358182,1893,100279504,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-07-07,IT,Italy,kworb_spotify_daily,163,NEW,10MzYKMwqyVIg08RuG344S,"Labubu (From the Netflix Rap Show ""Nuova Scena"")","[""4t97syp5w3yh2LrN0g4gmv"", ""7KqLY09TEFK55X9DMMzd1K"", ""6BvbuCQioYZUBH1z4vm37u""]","[""Flextony"", ""Tigerplug"", ""Nuova Scena""]","Flextony, Tigerplug, Nuova Scena",1,163,,52221,,52221,52221,52221,https://kworb.net/spotify/track/10MzYKMwqyVIg08RuG344S.html
2026-07-07,IT,Italy,kworb_spotify_daily,164,-37,1jhHPnmgZepKU8qX4VhRZ0,Rondini Al Guinzaglio,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,461,3,(x1),52058,-3871,160246,52058,41655513,https://kworb.net/spotify/track/1jhHPnmgZepKU8qX4VhRZ0.html
2026-07-07,IT,Italy,kworb_spotify_daily,165,+2,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",61,27,,51861,2025,365653,2995,4661626,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-07-07,IT,Italy,kworb_spotify_daily,166,RE,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",516,15,,51544,,279871,-3110,52420779,https://kworb.net/spotify/track/75Y6WgUldQN8mipAVLy8KJ.html
2026-07-07,IT,Italy,kworb_spotify_daily,167,+8,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,849,1,(x22),51454,2483,365375,-1908,100511876,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-07-07,IT,Italy,kworb_spotify_daily,168,+1,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1585,1,(x10),51451,2015,357599,-428,101014252,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-07-07,IT,Italy,kworb_spotify_daily,169,-6,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"[""0gzwXezN4IUHAwLufA6YcX"", ""7u710e44HW3K7A5eTnRqHC""]","[""Emma"", ""Fabri Fibra""]","Emma, Fabri Fibra",9,107,,51430,1309,379741,51430,495151,https://kworb.net/spotify/track/36TnyBCBhUUSrSy1pTKasT.html
2026-07-07,IT,Italy,kworb_spotify_daily,170,-13,5m765S50ytWrB8hfdcbQds,Gli anni (96),"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,92,97,,51378,628,401330,51378,4787041,https://kworb.net/spotify/track/5m765S50ytWrB8hfdcbQds.html
2026-07-07,IT,Italy,kworb_spotify_daily,171,-1,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,389,1,(x61),51278,1941,375822,-8381,60106914,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-07-07,IT,Italy,kworb_spotify_daily,172,+14,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",728,1,(x1),51045,3340,353254,1469,105729141,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-07-07,IT,Italy,kworb_spotify_daily,173,-2,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,743,15,,50987,1726,254608,2228,25722493,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-07-07,IT,Italy,kworb_spotify_daily,174,-8,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,924,4,,50828,910,366192,-3854,99130132,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-07-07,IT,Italy,kworb_spotify_daily,175,+1,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",673,1,(x76),50818,1932,367255,50818,135529569,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-07-07,IT,Italy,kworb_spotify_daily,176,-11,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,46,15,,50747,824,324158,-7823,4118097,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-07-07,IT,Italy,kworb_spotify_daily,177,+15,6swHvavSroD4ur3Q18MjYz,Una volta ancora,"[""0QrUbsrL5imqntAfDl8i7q"", ""6k8mwkKJKKjBILo7ypBspl""]","[""Fred De Palma"", ""Ana Mena""]","Fred De Palma, Ana Mena",866,1,(x32),50513,3605,198942,50513,113196495,https://kworb.net/spotify/track/6swHvavSroD4ur3Q18MjYz.html
2026-07-07,IT,Italy,kworb_spotify_daily,178,RE,1EVOcQcJeAbtmzmuYnI14C,Occhi color mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",107,8,,50390,,201084,-4283,9216895,https://kworb.net/spotify/track/1EVOcQcJeAbtmzmuYnI14C.html
2026-07-07,IT,Italy,kworb_spotify_daily,179,RE,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",384,1,(x2),50322,,203270,620,55456854,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-07-07,IT,Italy,kworb_spotify_daily,180,-6,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",203,74,,50255,1274,371058,-4545,11575345,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-07-07,IT,Italy,kworb_spotify_daily,181,-21,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",475,61,,50198,-138,310677,-504,9684928,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-07-07,IT,Italy,kworb_spotify_daily,182,RE,0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,88,52,,50143,,50143,50143,4707029,https://kworb.net/spotify/track/0UvCh63URrLFcPkKt99hHd.html
2026-07-07,IT,Italy,kworb_spotify_daily,183,-6,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,651,3,(x8),50043,1164,378145,-5108,87971478,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-07-07,IT,Italy,kworb_spotify_daily,184,-32,6MZbnl9hKMgYweTqBZdLyW,64 BARRE DI TERRORE (Red Bull 64 Bars),"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,14,16,,49858,-1681,347919,-20910,1106574,https://kworb.net/spotify/track/6MZbnl9hKMgYweTqBZdLyW.html
2026-07-07,IT,Italy,kworb_spotify_daily,185,RE,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,"[""7GacyaFUp0qkEJglERX9N7""]","[""Alfa""]",Alfa,564,2,(x5),49829,,101434,49829,78468101,https://kworb.net/spotify/track/1QcmAp6Ev2HuYxKujUwnw0.html
2026-07-07,IT,Italy,kworb_spotify_daily,186,-8,49j6SvuvWfbEKZKzsHCdLJ,stupid song,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,24,25,,49707,864,258736,-2181,1622863,https://kworb.net/spotify/track/49j6SvuvWfbEKZKzsHCdLJ.html
2026-07-07,IT,Italy,kworb_spotify_daily,187,-14,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,180,65,,49686,612,313451,49686,9754286,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-07-07,IT,Italy,kworb_spotify_daily,188,-6,4JKX37OcxWbq2qL0eyVYs2,Parapluie,"[""44DWomjW1oDuxIoBIRpmQ4"", ""4VmOlyJsnQB93ZIGMO2XWo""]","[""Rhove"", ""Madfingerz""]","Rhove, Madfingerz",9,113,,49520,1284,307265,49520,471308,https://kworb.net/spotify/track/4JKX37OcxWbq2qL0eyVYs2.html
2026-07-07,IT,Italy,kworb_spotify_daily,189,+1,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1248,1,(x47),49469,2509,356125,-567,174336189,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-07-07,IT,Italy,kworb_spotify_daily,190,RE,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,57,78,,49139,,153244,-14050,3427581,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-07-07,IT,Italy,kworb_spotify_daily,191,+2,6XbtvPmIpyCbjuT0e8cQtp,Columbia,"[""52iwsT98xCoGgiGntTiR7K""]","[""Quevedo""]",Quevedo,273,50,,48886,2168,346117,48886,21965034,https://kworb.net/spotify/track/6XbtvPmIpyCbjuT0e8cQtp.html
2026-07-07,IT,Italy,kworb_spotify_daily,192,-9,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,31,83,,48824,711,320210,-8745,1864863,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-07-07,IT,Italy,kworb_spotify_daily,193,+7,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,562,1,(x69),48587,2288,357849,-4787,112652940,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-07-07,IT,Italy,kworb_spotify_daily,194,-6,60a0Rd6pjrkxjPbaKzXjfq,In the End,"[""6XyY86QOPPrYVGvF9ch6wz""]","[""Linkin Park""]",Linkin Park,221,9,,48533,1177,193624,884,8797895,https://kworb.net/spotify/track/60a0Rd6pjrkxjPbaKzXjfq.html
2026-07-07,IT,Italy,kworb_spotify_daily,195,+4,0xju4u3DFjOy1fhITDPZ6B,Depresso fortunato,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",375,7,,48373,1992,361775,-7499,41415700,https://kworb.net/spotify/track/0xju4u3DFjOy1fhITDPZ6B.html
2026-07-07,IT,Italy,kworb_spotify_daily,196,-16,720PSWBbm4UVzHdxRJeqZY,IO NON SO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,7,58,,48354,98,96610,48354,419981,https://kworb.net/spotify/track/720PSWBbm4UVzHdxRJeqZY.html
2026-07-07,IT,Italy,kworb_spotify_daily,197,RE,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,576,1,(x13),48350,,255688,48350,77430137,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-07-07,IT,Italy,kworb_spotify_daily,198,RE,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",247,14,,48299,,253882,-3319,26093565,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-07-07,IT,Italy,kworb_spotify_daily,199,RE,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",512,7,,48277,,249895,48277,38075035,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-07-07,IT,Italy,kworb_spotify_daily,200,RE,4ySxBjhmdnkeFUqhKxW3cY,Visiera A Becco,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,2001,32,,48074,,48074,48074,116872238,https://kworb.net/spotify/track/4ySxBjhmdnkeFUqhKxW3cY.html
