chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-12,IT,Italy,kworb_spotify_daily,148,+4,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",224,14,,62281,9038,400241,2820,24849921,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-12,IT,Italy,kworb_spotify_daily,149,NEW,5Ndn1irZG8l6xpcLMGeNvc,purple,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,1,149,,62226,,62226,62226,62226,https://kworb.net/spotify/track/5Ndn1irZG8l6xpcLMGeNvc.html
2026-06-12,IT,Italy,kworb_spotify_daily,150,NEW,7K6caTVssUphoNByyqnb75,I NOSTRI ANNI BELLISSIMI,"[""2pzFTbri7ew8mW2CbYpCNq""]","[""Astro""]",Astro,1,150,,62047,,62047,62047,62047,https://kworb.net/spotify/track/7K6caTVssUphoNByyqnb75.html
2026-06-12,IT,Italy,kworb_spotify_daily,151,-23,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough - Single Version,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,48,40,,61546,3431,416382,-5175,3889928,https://kworb.net/spotify/track/46eu3SBuFCXWsPT39Yg3tJ.html
2026-06-12,IT,Italy,kworb_spotify_daily,152,-7,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",451,61,,61191,7091,396570,-2169,8428703,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-12,IT,Italy,kworb_spotify_daily,153,-21,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,186,2,(x8),61168,4052,399802,-372,32132727,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-12,IT,Italy,kworb_spotify_daily,154,-33,3lFI8rgdb6ScFGyxin4Dh7,Coscienza,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,64,13,,61103,769,429345,-6149,6570319,https://kworb.net/spotify/track/3lFI8rgdb6ScFGyxin4Dh7.html
2026-06-12,IT,Italy,kworb_spotify_daily,155,+16,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",8,144,,60935,9153,370119,8178,422876,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-06-12,IT,Italy,kworb_spotify_daily,156,-10,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,21,132,,60706,6688,380040,3361,1125086,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-12,IT,Italy,kworb_spotify_daily,157,-22,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",363,1,(x2),60635,4025,382326,5594,54347631,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-12,IT,Italy,kworb_spotify_daily,158,-18,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,400,20,,60615,5598,405425,-3936,33929598,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-06-12,IT,Italy,kworb_spotify_daily,159,NEW,4bkClAuofJULiaIZsuL3gT,expectations,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,1,159,,60325,,60325,60325,60325,https://kworb.net/spotify/track/4bkClAuofJULiaIZsuL3gT.html
2026-06-12,IT,Italy,kworb_spotify_daily,160,NEW,2Cd9iWfcOpGDHLz6tVA3G4,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],"[""0EmeFodog0BfCgMzAIvKQp"", ""7AcV1lk8Zrgo1691PDWEle""]","[""Shakira"", ""Freshlyground""]","Shakira, Freshlyground",1,160,,60188,,60188,60188,60188,https://kworb.net/spotify/track/2Cd9iWfcOpGDHLz6tVA3G4.html
2026-06-12,IT,Italy,kworb_spotify_daily,161,-27,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,405,55,,59912,3261,398545,3717,10575800,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-12,IT,Italy,kworb_spotify_daily,162,-18,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",495,7,,59620,5397,391320,513,37209639,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-06-12,IT,Italy,kworb_spotify_daily,163,-1,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,537,14,,58769,6264,386478,-5365,38838085,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-06-12,IT,Italy,kworb_spotify_daily,164,-10,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,218,1,(x18),58428,5221,380143,3492,31657131,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-12,IT,Italy,kworb_spotify_daily,165,=,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",584,32,,58406,6202,216081,58406,46587774,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-06-12,IT,Italy,kworb_spotify_daily,166,NEW,72cZH5WkVaC46FPMmZvEcm,COLPA MIA,"[""2pzFTbri7ew8mW2CbYpCNq""]","[""Astro""]",Astro,1,166,,58382,,58382,58382,58382,https://kworb.net/spotify/track/72cZH5WkVaC46FPMmZvEcm.html
2026-06-12,IT,Italy,kworb_spotify_daily,167,-17,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",135,14,,58309,4739,417598,-6756,11538502,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-12,IT,Italy,kworb_spotify_daily,168,-17,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,71,34,,58127,4845,371807,2096,4867755,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-12,IT,Italy,kworb_spotify_daily,169,-42,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",347,10,,58076,-933,425901,-5568,32567476,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-12,IT,Italy,kworb_spotify_daily,170,-12,4pD1Wit3m1IHA7Ixgww9b6,Una canzone d'amore,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,3,158,,58009,5159,158800,58009,158800,https://kworb.net/spotify/track/4pD1Wit3m1IHA7Ixgww9b6.html
2026-06-12,IT,Italy,kworb_spotify_daily,171,-35,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1408,1,(x11),57826,1967,379575,2395,137582882,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-12,IT,Italy,kworb_spotify_daily,172,-2,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,639,8,,57706,5919,375449,1559,71764201,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-06-12,IT,Italy,kworb_spotify_daily,173,-35,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,722,15,,57678,1904,406140,-7818,24661751,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-06-12,IT,Italy,kworb_spotify_daily,174,-7,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1223,1,(x47),57671,5599,381119,-2113,173031451,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-12,IT,Italy,kworb_spotify_daily,175,-26,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",92,50,,56917,3290,391364,-4821,5803860,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-12,IT,Italy,kworb_spotify_daily,176,-29,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,388,29,,56890,3006,380844,-1866,31209045,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-12,IT,Italy,kworb_spotify_daily,177,-22,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,2321,2,(x5),56748,3682,367963,-1239,195719223,https://kworb.net/spotify/track/0xEgDBXYO9gGzmxCFWKxNg.html
2026-06-12,IT,Italy,kworb_spotify_daily,178,-12,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,364,1,(x61),56623,4505,366136,851,58706573,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-12,IT,Italy,kworb_spotify_daily,179,NEW,2pSURRoZPhpgjFGpVdcj9q,MXP MIA,"[""2pzFTbri7ew8mW2CbYpCNq"", ""3HAwumPgGOSXlZSyGWuLhB""]","[""Astro"", ""Sayf""]","Astro, Sayf",1,179,,56410,,56410,56410,56410,https://kworb.net/spotify/track/2pSURRoZPhpgjFGpVdcj9q.html
2026-06-12,IT,Italy,kworb_spotify_daily,180,-50,4vbxC18tQdekz9pOEvly2X,MARIA,"[""2tOGpIgNsnDk6BxqFU2vCX"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Il Ghost"", ""Baby Gang""]","Il Ghost, Baby Gang",22,59,,56017,-1443,410436,-13084,1628558,https://kworb.net/spotify/track/4vbxC18tQdekz9pOEvly2X.html
2026-06-12,IT,Italy,kworb_spotify_daily,181,-42,10nZU1tAX7XepntuYDJUVO,BRATZ,"[""3HAwumPgGOSXlZSyGWuLhB"", ""08ppjXEpROUgrG1X0DEquB""]","[""Sayf"", ""Nerissima Serpe""]","Sayf, Nerissima Serpe",36,15,,55862,753,376154,-3802,2783306,https://kworb.net/spotify/track/10nZU1tAX7XepntuYDJUVO.html
2026-06-12,IT,Italy,kworb_spotify_daily,182,-4,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,537,1,(x69),55691,4936,202475,55691,111296540,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-06-12,IT,Italy,kworb_spotify_daily,183,-20,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",267,1,(x32),55658,3174,376324,-5608,37926572,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-12,IT,Italy,kworb_spotify_daily,184,-53,4M6eMu2CMR9MxO2c3MQgaI,Logico #1,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,483,30,,55614,-1788,273385,55614,8640003,https://kworb.net/spotify/track/4M6eMu2CMR9MxO2c3MQgaI.html
2026-06-12,IT,Italy,kworb_spotify_daily,185,-43,0j4gmizuiIh5k7F62XISiF,Take 6,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,167,1,(x12),55578,943,393037,-6695,19785149,https://kworb.net/spotify/track/0j4gmizuiIh5k7F62XISiF.html
2026-06-12,IT,Italy,kworb_spotify_daily,186,-10,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",148,2,(x5),55514,4505,367879,-361,16287587,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-12,IT,Italy,kworb_spotify_daily,187,-23,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,159,65,,55283,3064,313626,55283,8630569,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-06-12,IT,Italy,kworb_spotify_daily,188,NEW,0e4u0sFRGxHL4U2iFBrUvZ,cigarette smoke,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,1,188,,55250,,55250,55250,55250,https://kworb.net/spotify/track/0e4u0sFRGxHL4U2iFBrUvZ.html
2026-06-12,IT,Italy,kworb_spotify_daily,189,-30,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2086,1,(x1),55100,2456,368888,-3560,176920521,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-06-12,IT,Italy,kworb_spotify_daily,190,RE,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",133,32,,55058,,309828,-20,8260653,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-06-12,IT,Italy,kworb_spotify_daily,191,-31,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",659,1,(x76),54754,2151,307846,-839,134807704,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-06-12,IT,Italy,kworb_spotify_daily,192,-19,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1565,1,(x10),54653,3072,371125,54653,99967043,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-06-12,IT,Italy,kworb_spotify_daily,193,-32,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,54,31,,54652,2123,380791,-9641,3892179,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-06-12,IT,Italy,kworb_spotify_daily,194,-53,7LSBkEm5LQSkhe6yqqqBPs,Buon Viaggio (Share The Love),"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,494,16,,54326,-319,324515,54326,7355856,https://kworb.net/spotify/track/7LSBkEm5LQSkhe6yqqqBPs.html
2026-06-12,IT,Italy,kworb_spotify_daily,195,-26,5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,49,58,,54236,2447,375706,-6232,3514118,https://kworb.net/spotify/track/5T7ywazdGIydr6JCW6t02j.html
2026-06-12,IT,Italy,kworb_spotify_daily,196,-53,6EGUow6OQ28at9wB2TTvyo,FaXXX,"[""1AgAVqo74e2q4FVvg0xpT7"", ""2mUoO8KgRQOOzR0VoUWoEV""]","[""Tedua"", ""Latrelle""]","Tedua, Latrelle",22,3,(x1),54193,-272,395746,-19411,2345374,https://kworb.net/spotify/track/6EGUow6OQ28at9wB2TTvyo.html
2026-06-12,IT,Italy,kworb_spotify_daily,197,-40,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",587,3,(x4),54080,1168,157234,-1058,86175482,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-06-12,IT,Italy,kworb_spotify_daily,198,-9,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,561,1,(x13),53978,4545,297706,53978,76683245,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-06-12,IT,Italy,kworb_spotify_daily,199,-9,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,390,13,,53872,4653,158823,53872,47949325,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-06-12,IT,Italy,kworb_spotify_daily,200,-44,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,450,10,,53823,902,363331,-3730,51750934,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
