chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-14,IT,Italy,kworb_spotify_daily,146,-35,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,84,103,,51726,-18092,373619,4506,4310003,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-06-14,IT,Italy,kworb_spotify_daily,147,+12,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,407,55,,51717,-6495,395248,-775,10685729,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-14,IT,Italy,kworb_spotify_daily,148,+23,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"[""7GgpsUpkj3olseoaTY7TEY"", ""23TFHmajVfBtlRx5MXqgoz"", ""1fctva4kpRbg2k3v7kwRuS""]","[""Elodie"", ""Sfera Ebbasta"", ""Rvssian""]","Elodie, Sfera Ebbasta, Rvssian",320,1,(x4),51621,-2739,203942,7571,46553651,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
2026-06-14,IT,Italy,kworb_spotify_daily,149,+13,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,73,34,,51475,-6115,379476,4460,4976820,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-14,IT,Italy,kworb_spotify_daily,150,RE,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,391,13,,51102,,209925,51102,48000427,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-06-14,IT,Italy,kworb_spotify_daily,151,-2,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,269,25,,50963,-9312,449139,-9441,21181674,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-06-14,IT,Italy,kworb_spotify_daily,152,-5,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,23,132,,50754,-9713,382985,1264,1236307,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-14,IT,Italy,kworb_spotify_daily,153,-13,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",453,61,,50671,-11096,387932,-4613,8541141,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-14,IT,Italy,kworb_spotify_daily,154,+34,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2123,34,,50236,-2273,309301,4888,139812150,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-06-14,IT,Italy,kworb_spotify_daily,155,+20,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1516,50,,49760,-3992,307309,5390,99348125,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-06-14,IT,Italy,kworb_spotify_daily,156,-10,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",497,7,,49586,-11134,385978,-3050,37319945,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-06-14,IT,Italy,kworb_spotify_daily,157,+16,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,83,15,,49539,-4398,254387,49539,6359265,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-06-14,IT,Italy,kworb_spotify_daily,158,+5,4pD1Wit3m1IHA7Ixgww9b6,Una canzone d'amore,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,5,158,,49373,-8190,265736,49373,265736,https://kworb.net/spotify/track/4pD1Wit3m1IHA7Ixgww9b6.html
2026-06-14,IT,Italy,kworb_spotify_daily,159,+11,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1567,1,(x10),49327,-5211,370406,782,100070908,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-06-14,IT,Italy,kworb_spotify_daily,160,-18,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",10,142,,49293,-12142,373284,-770,533604,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-06-14,IT,Italy,kworb_spotify_daily,161,-11,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,366,1,(x61),49190,-10951,370693,367,58815904,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-14,IT,Italy,kworb_spotify_daily,162,+4,3lFI8rgdb6ScFGyxin4Dh7,Coscienza,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,66,13,,49056,-7293,414076,-7194,6675724,https://kworb.net/spotify/track/3lFI8rgdb6ScFGyxin4Dh7.html
2026-06-14,IT,Italy,kworb_spotify_daily,163,+13,2Q4Z2js0C6DDUVc7GuLGdF,SESSO E SAMBA,"[""6CKch2otN4SPznHf9ms5JF"", ""3AVx3OBPIk4pJQllAXoVs1""]","[""Tony Effe"", ""Gaia""]","Tony Effe, Gaia",479,1,(x21),48936,-4490,102362,48936,106295039,https://kworb.net/spotify/track/2Q4Z2js0C6DDUVc7GuLGdF.html
2026-06-14,IT,Italy,kworb_spotify_daily,164,+13,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,56,31,,48838,-4575,370202,-4405,3994430,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-06-14,IT,Italy,kworb_spotify_daily,165,-30,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",226,14,,48837,-14312,394889,-5997,24961907,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-14,IT,Italy,kworb_spotify_daily,166,+19,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",164,29,,48811,-3896,202578,48811,11157828,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-06-14,IT,Italy,kworb_spotify_daily,167,-22,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,402,20,,48711,-12114,394206,-5283,34039134,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-06-14,IT,Italy,kworb_spotify_daily,168,+1,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",150,2,(x5),48533,-6143,366986,-368,16390796,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-14,IT,Italy,kworb_spotify_daily,169,-12,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1225,1,(x47),48467,-9972,372872,-4497,173138357,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-14,IT,Italy,kworb_spotify_daily,170,+10,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",59,4,,48451,-4758,247974,2916,6434739,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-06-14,IT,Italy,kworb_spotify_daily,171,-6,4Js31maTathTS2flQOQr2c,Fragole,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2aya6KuqjXEhHBqYKsTPLs""]","[""Achille Lauro"", ""Rose Villain""]","Achille Lauro, Rose Villain",314,9,,48142,-8467,104751,48142,40776569,https://kworb.net/spotify/track/4Js31maTathTS2flQOQr2c.html
2026-06-14,IT,Italy,kworb_spotify_daily,172,+18,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,146,87,,48140,-4040,151612,48140,7591474,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-06-14,IT,Italy,kworb_spotify_daily,173,+5,4kX7xkopoXZCfE1D6fNwl2,honeybee,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,3,69,,48111,-5170,187552,48111,187552,https://kworb.net/spotify/track/4kX7xkopoXZCfE1D6fNwl2.html
2026-06-14,IT,Italy,kworb_spotify_daily,174,-14,41lOxc6ARYZPXpKeMWcHsD,Islanda,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,563,1,(x13),47890,-10263,307091,2824,76789288,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-06-14,IT,Italy,kworb_spotify_daily,175,-17,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",135,32,,47840,-10390,312573,1155,8366723,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-06-14,IT,Italy,kworb_spotify_daily,176,RE,2458SfCYo5icZorTEbo1TY,Qualcosa Di Grande,"[""4ZbsxiS90Pj1gLeDv3A9mN""]","[""Lùnapop""]",Lùnapop,20,159,,47747,,47747,47747,956411,https://kworb.net/spotify/track/2458SfCYo5icZorTEbo1TY.html
2026-06-14,IT,Italy,kworb_spotify_daily,177,+9,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,905,4,,47724,-4939,309043,-565,98148498,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-06-14,IT,Italy,kworb_spotify_daily,178,-17,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",586,32,,47628,-10065,321402,47628,46693095,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-06-14,IT,Italy,kworb_spotify_daily,179,-24,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"[""11TplWqOPQBTmg2eiSLt1m"", ""0jdNdfi4vAuVi7a6cPDFBM""]","[""Tiziano Ferro"", ""Lazza""]","Tiziano Ferro, Lazza",31,6,,47502,-11581,394691,-6509,2526981,https://kworb.net/spotify/track/1vkDKchOzwZM4rXsJTdtGs.html
2026-06-14,IT,Italy,kworb_spotify_daily,180,-16,7LSBkEm5LQSkhe6yqqqBPs,Buon Viaggio (Share The Love),"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,496,16,,47360,-10078,384642,2689,7460654,https://kworb.net/spotify/track/7LSBkEm5LQSkhe6yqqqBPs.html
2026-06-14,IT,Italy,kworb_spotify_daily,181,+17,0bKDQionn4VKcgNKbs4SWX,Pastello Bianco,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,1384,1,(x2),47332,-4247,98911,2298,127950767,https://kworb.net/spotify/track/0bKDQionn4VKcgNKbs4SWX.html
2026-06-14,IT,Italy,kworb_spotify_daily,182,-28,1zrEskyOLXViiYdZgggiUI,DAL TACCO,"[""30fnIb0InCgAp2IPY17nqd""]","[""RRARI DAL TACCO""]",RRARI DAL TACCO,14,98,,47270,-12179,420524,-10579,857298,https://kworb.net/spotify/track/1zrEskyOLXViiYdZgggiUI.html
2026-06-14,IT,Italy,kworb_spotify_daily,183,-9,5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,51,58,,46835,-6962,360840,-6246,3614750,https://kworb.net/spotify/track/5T7ywazdGIydr6JCW6t02j.html
2026-06-14,IT,Italy,kworb_spotify_daily,184,RE,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",268,1,(x32),46817,,318789,-830,37973389,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-14,IT,Italy,kworb_spotify_daily,185,RE,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",408,5,,46625,,249646,1647,41227193,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
2026-06-14,IT,Italy,kworb_spotify_daily,186,-5,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,629,3,(x8),46548,-6561,299683,46548,86813956,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-06-14,IT,Italy,kworb_spotify_daily,187,-20,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",94,50,,46533,-9176,379347,-5183,5906102,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-14,IT,Italy,kworb_spotify_daily,188,RE,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",507,5,,46497,,146411,1760,58049605,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-06-14,IT,Italy,kworb_spotify_daily,189,-17,3qBtltssunsFuzn6DxXI0b,Margarita (con Marracash),"[""7GgpsUpkj3olseoaTY7TEY"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Elodie"", ""Marracash""]","Elodie, Marracash",760,6,,46392,-7664,100448,46392,66132489,https://kworb.net/spotify/track/3qBtltssunsFuzn6DxXI0b.html
2026-06-14,IT,Italy,kworb_spotify_daily,190,-22,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,724,15,,46214,-8464,383583,-9377,24762643,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-06-14,IT,Italy,kworb_spotify_daily,191,-4,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2088,1,(x1),46015,-6606,364252,-1358,177019157,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-06-14,IT,Italy,kworb_spotify_daily,192,RE,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",552,7,,45750,,147883,45750,77740636,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-06-14,IT,Italy,kworb_spotify_daily,193,RE,21Ay8mJRYQuOMZp7qyQXl6,50 Special,"[""4ZbsxiS90Pj1gLeDv3A9mN""]","[""Lùnapop""]",Lùnapop,148,100,,45698,,45698,45698,7367912,https://kworb.net/spotify/track/21Ay8mJRYQuOMZp7qyQXl6.html
2026-06-14,IT,Italy,kworb_spotify_daily,194,RE,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,2322,2,(x5),45675,,314881,-126,195764898,https://kworb.net/spotify/track/0xEgDBXYO9gGzmxCFWKxNg.html
2026-06-14,IT,Italy,kworb_spotify_daily,195,RE,0j4gmizuiIh5k7F62XISiF,Take 6,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,168,1,(x12),45551,,325693,-5686,19830700,https://kworb.net/spotify/track/0j4gmizuiIh5k7F62XISiF.html
2026-06-14,IT,Italy,kworb_spotify_daily,196,-13,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",333,1,(x10),45548,-7367,301095,-3289,39771696,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-06-14,IT,Italy,kworb_spotify_daily,197,-6,5M8Z823Sb2BhMpecHksN0T,ANEMA E CORE,"[""7108jelN43seqWILMvJwKi""]","[""Serena Brancale""]",Serena Brancale,222,10,,45541,-6618,97700,45541,30936650,https://kworb.net/spotify/track/5M8Z823Sb2BhMpecHksN0T.html
2026-06-14,IT,Italy,kworb_spotify_daily,198,RE,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,134,1,(x8),45511,,260571,-3629,16230090,https://kworb.net/spotify/track/7dFfkSJrAHnUdKM5jaUOLt.html
2026-06-14,IT,Italy,kworb_spotify_daily,199,RE,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,389,29,,45039,,319793,-4696,31254084,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-14,IT,Italy,kworb_spotify_daily,200,-3,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,135,2,(x6),44983,-6663,305830,-2209,16205510,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
