chart_date,country,chart_rank,chart_track_id,spotify_track_id,track_name,artist_names_text,album_name,album_type,album_release_date,release_year,streams,streams_share,streams_change,streams_7day,streams_total,days_on_chart,peak_rank,rank_change,rank_bucket,duration_minutes,is_explicit,is_collaboration,artist_count,album_image_url,spotify_track_url,spotify_album_url,kworb_track_url
2026-07-01,IT,137,2a1o6ZejUi8U3wzzOtCOYw,2ynaRz7EuNbDrNrlr3QUjP,Danza Kuduro,"Don Omar, Lucenzo",Emigrante Del Mundo (Remastered),album,2011-12-19,2011,54943,0.003450776,143,416879,11259230,197,74,4,Top 200,3.605866667,False,True,2,https://i.scdn.co/image/ab67616d0000b273dd6b19d30e8b2531c625fbc4,https://open.spotify.com/track/2ynaRz7EuNbDrNrlr3QUjP,https://open.spotify.com/album/1eoYupgvxWRBT6nHnAHjEQ,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-07-01,IT,118,0MLu1cFYL4ikdRTdasCQT9,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"Shablo, Geolier, Sfera Ebbasta",M' Manc (con Geolier & Sfera Ebbasta),single,2020-06-11,2020,59717,0.003750614,-1250,426686,168628603,1654,1,-6,Top 200,3,False,True,3,https://i.scdn.co/image/ab67616d0000b273521496cca18501a2ffeebfa9,https://open.spotify.com/track/0MLu1cFYL4ikdRTdasCQT9,https://open.spotify.com/album/4LPEPv5dG2Cu5aceakd1cm,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-07-01,IT,185,2tTmW7RDtMQtBk7m2rYeSw,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo","Quevedo: Bzrp Music Sessions, Vol. 52/66",single,2022-07-06,2022,47588,0.002988834,-2448,362680,174027652,1242,1,-8,Top 200,3.315616667,False,True,2,https://i.scdn.co/image/ab67616d0000b273946f1ea32cc7681e7a86e9ca,https://open.spotify.com/track/2tTmW7RDtMQtBk7m2rYeSw,https://open.spotify.com/album/4PNqWiJAfjj32hVvlchV5u,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-07-01,IT,114,5pYy054Wcuj9CFdDIxZSVU,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"Olly, Juli","Gira, il mondo gira",album,2023-02-10,2023,60211,0.00378164,-12864,483321,47834346,603,32,-36,Top 200,2.897366667,False,True,2,https://i.scdn.co/image/ab67616d0000b2734743343cec324c534a99ca39,https://open.spotify.com/track/5pYy054Wcuj9CFdDIxZSVU,https://open.spotify.com/album/5PdqPLG4hUzuLAWUDFaZap,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-07-01,IT,197,1K9qAxGT4cWUicf2OezSen,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"AVA, ANNA, Capo Plaza",VETRI NERI,single,2023-05-19,2023,46756,0.002936579,,98130,135209070,667,1,0,Top 200,2.746266667,True,True,3,https://i.scdn.co/image/ab67616d0000b27389d383468d78b997ca457ab7,https://open.spotify.com/track/1K9qAxGT4cWUicf2OezSen,https://open.spotify.com/album/1vU1ePx8IOwsYRo5nh63nn,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-07-01,IT,177,5omIW7YOPhA6CULhkdz6jE,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"Tedua, Baby Gang, Kid Yugi",La Divina Commedia,album,2023-06-02,2023,48993,0.003077077,-1715,363190,108456724,960,2,-5,Top 200,2.706866667,False,True,3,https://i.scdn.co/image/ab67616d0000b27337635e3378d647da30f550d1,https://open.spotify.com/track/5omIW7YOPhA6CULhkdz6jE,https://open.spotify.com/album/4ir7AIjfrMVHTxZhnfzhWl,https://kworb.net/spotify/track/5omIW7YOPhA6CULhkdz6jE.html
2026-07-01,IT,141,5WssaPhjCCUFBMk9PpnHYj,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,Sfera Ebbasta,X2VR,album,2023-11-17,2023,54140,0.003400342,-542,374480,98818080,918,4,1,Top 200,3.625,True,True,2,https://i.scdn.co/image/ab67616d0000b2733c0eada9fb45ba9d43116f1d,https://open.spotify.com/track/5WssaPhjCCUFBMk9PpnHYj,https://open.spotify.com/album/3ilgQgVMtxAxN2Jmb1OM29,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-07-01,IT,163,6bN41HjY008ggroMFxNLaa,6bN41HjY008ggroMFxNLaa,Calcolatrici,Sfera Ebbasta,X2VR,album,2023-11-17,2023,50937,0.003199173,-2425,380476,100197438,843,1,-14,Top 200,3.4254,True,True,4,https://i.scdn.co/image/ab67616d0000b2733c0eada9fb45ba9d43116f1d,https://open.spotify.com/track/6bN41HjY008ggroMFxNLaa,https://open.spotify.com/album/3ilgQgVMtxAxN2Jmb1OM29,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-07-01,IT,147,69VAE3LA7jn5rGAsdflMOS,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"Geolier, Poison Beatz",DIO LO SA,album,2024-06-07,2024,53249,0.003344382,-10112,416647,58927128,523,5,-45,Top 200,2.59155,True,True,2,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,https://open.spotify.com/track/69VAE3LA7jn5rGAsdflMOS,https://open.spotify.com/album/1bdXMUERNI9dwREDryk6C7,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-07-01,IT,98,5oJVfPUHsD7A8bZtKVqgL2,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"Geolier, Ultimo, Takagi & Ketra",DIO LO SA,album,2024-06-07,2024,64552,0.004054283,11655,269720,59448358,599,10,56,Top 100,3.8063,False,True,3,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,https://open.spotify.com/track/5oJVfPUHsD7A8bZtKVqgL2,https://open.spotify.com/album/1bdXMUERNI9dwREDryk6C7,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-07-01,IT,117,1IkzT4wzFJRbFOmKOSqTen,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"Geolier, Takagi & Ketra, Dat Boi Dee",DIO LO SA,album,2024-06-07,2024,60057,0.003771968,-2941,398755,78496093,566,7,-13,Top 200,3.276883333,False,True,3,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,https://open.spotify.com/track/1IkzT4wzFJRbFOmKOSqTen,https://open.spotify.com/album/1bdXMUERNI9dwREDryk6C7,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-07-01,IT,128,75Y6WgUldQN8mipAVLy8KJ,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"Olly, Juli",TUTTA VITA,album,2024-10-25,2024,56036,0.003519423,1382,365118,52196944,512,15,16,Top 200,3.014266667,False,True,2,https://i.scdn.co/image/ab67616d0000b2739a9754efa9799615cf6045e9,https://open.spotify.com/track/75Y6WgUldQN8mipAVLy8KJ,https://open.spotify.com/album/4QpLnSupGsuYYJYYoj29Q7,https://kworb.net/spotify/track/75Y6WgUldQN8mipAVLy8KJ.html
2026-07-01,IT,106,4X4R6qsIicxIQIFbnDcJLO,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"Olly, Juli",TUTTA VITA,album,2024-10-25,2024,62285,0.003911901,76,413121,87141064,603,3,0,Top 200,3.002283333,False,True,2,https://i.scdn.co/image/ab67616d0000b2739a9754efa9799615cf6045e9,https://open.spotify.com/track/4X4R6qsIicxIQIFbnDcJLO,https://open.spotify.com/album/4QpLnSupGsuYYJYYoj29Q7,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-07-01,IT,88,347HJzwbn0cmrxJUmAXj5c,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"Geolier, Dardust",DIO LO SA - ATTO II,album,2024-11-22,2024,68536,0.004304504,-5829,481576,12224285,181,29,-14,Top 100,3.667383333,False,True,2,https://i.scdn.co/image/ab67616d0000b273e76cba16da2dd7b52ed3577d,https://open.spotify.com/track/347HJzwbn0cmrxJUmAXj5c,https://open.spotify.com/album/6zm0N3GCyTiHOD7V5i8TZQ,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-07-01,IT,145,5wpNF7XLTW4gLyU0NjVOL8,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"Pinguini Tattici Nucleari, Max Pezzali",Hello World,album,2024-12-06,2024,53503,0.003360334,5215,360715,54183610,445,5,45,Top 200,3.241933333,False,True,2,https://i.scdn.co/image/ab67616d0000b27335f945f4057381447c5bb654,https://open.spotify.com/track/5wpNF7XLTW4gLyU0NjVOL8,https://open.spotify.com/album/79HurwZ9TQ8y5jrWlUDrIE,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-07-01,IT,149,5zVQoMHyELfcHYviXDao3I,6eSFA7gSyNAocqc40nPDPT,MILANO TESTAROSSA,"Artie 5ive, Guè",LA BELLAVITA,album,2025-03-28,2025,53157,0.003338603,,53157,23274505,301,11,0,Top 200,3.302416667,True,True,2,https://i.scdn.co/image/ab67616d0000b2739e03e651e481bb0b5fb14b7a,https://open.spotify.com/track/6eSFA7gSyNAocqc40nPDPT,https://open.spotify.com/album/2NBjD7HfilmlALNet5aPFH,https://kworb.net/spotify/track/5zVQoMHyELfcHYviXDao3I.html
2026-07-01,IT,175,3FrbT8aqk9xHtTfQc9Z3IR,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,49413,0.003103456,280,248185,41671841,417,5,8,Top 200,3.014383333,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/3FrbT8aqk9xHtTfQc9Z3IR,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
2026-07-01,IT,129,311m4sWQq8MZZROimkSGF7,0II4PFhloL0MsrF6sWHP8C,Ginevra,"Luchè, Geolier",Il mio lato peggiore,album,2025-05-16,2025,55935,0.00351308,-2159,333486,40510695,347,1,-3,Top 200,3.8,True,True,2,https://i.scdn.co/image/ab67616d0000b273c62c7920980cba87cda1867f,https://open.spotify.com/track/0II4PFhloL0MsrF6sWHP8C,https://open.spotify.com/album/0zjgFMnfRoOd0meFbxIogc,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-07-01,IT,179,1CPZ5BxNNd0n0nF4Orb9JS,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",KPop Demon Hunters (Soundtrack from the Netflix Film),album,2025-06-20,2025,48892,0.003070734,-1608,305277,33416400,363,10,-5,Top 200,3.24345,False,True,5,https://i.scdn.co/image/ab67616d0000b2734dcb6c5df15cf74596ab25a4,https://open.spotify.com/track/1CPZ5BxNNd0n0nF4Orb9JS,https://open.spotify.com/album/14JkAa6IiFaOh5s0nMyMU9,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-07-01,IT,181,0rjVRGqVuNwnGCxwBkBZXd,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"Ernia, Kid Yugi",PER SOLDI E PER AMORE,album,2025-09-18,2025,48674,0.003057042,-2654,355664,38789534,284,1,-14,Top 200,2.759133333,True,True,2,https://i.scdn.co/image/ab67616d0000b273c1fc667f2f142100a44348e8,https://open.spotify.com/track/0rjVRGqVuNwnGCxwBkBZXd,https://open.spotify.com/album/3ixf929ty0cKT46gJ0sJ9Y,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-07-01,IT,192,1EVOcQcJeAbtmzmuYnI14C,1EVOcQcJeAbtmzmuYnI14C,Occhi color mare,"Olly, Juli",TUTTA VITA (SEMPRE),album,2025-09-26,2025,46983,0.002950836,-7690,254551,9062794,104,8,-49,Top 200,3.266466667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736752cb3279906514dd04c8aa,https://open.spotify.com/track/1EVOcQcJeAbtmzmuYnI14C,https://open.spotify.com/album/08SB1CgIS0yVIH7ZV99I6f,https://kworb.net/spotify/track/1EVOcQcJeAbtmzmuYnI14C.html
2026-07-01,IT,173,0xju4u3DFjOy1fhITDPZ6B,5UXotYusy46OR618x3J5w1,Depresso fortunato,"Olly, Juli",TUTTA VITA (SEMPRE),album,2025-09-26,2025,49579,0.003113882,-6293,366280,41103504,369,7,-36,Top 200,3.5358,False,True,2,https://i.scdn.co/image/ab67616d0000b2736752cb3279906514dd04c8aa,https://open.spotify.com/track/5UXotYusy46OR618x3J5w1,https://open.spotify.com/album/08SB1CgIS0yVIH7ZV99I6f,https://kworb.net/spotify/track/0xju4u3DFjOy1fhITDPZ6B.html
2026-07-01,IT,65,3MCoJ2yjtBmL1CWkBpdYyJ,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"Geolier, Kid Yugi",TUTTO È POSSIBILE,album,2026-01-16,2026,76881,0.004828624,12084,452745,17401351,167,2,34,Top 100,3.089733333,True,True,2,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/3MCoJ2yjtBmL1CWkBpdYyJ,https://open.spotify.com/album/58OUscdI2nOUKFpoPlp2eb,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-07-01,IT,183,7xQvWfPyfhYBx6oFaMvr03,7xQvWfPyfhYBx6oFaMvr03,PHANTOM,"Geolier, 50 Cent",TUTTO È POSSIBILE,album,2026-01-16,2026,48137,0.003023315,-6228,274374,15647062,111,1,-38,Top 200,2.869433333,True,True,2,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/7xQvWfPyfhYBx6oFaMvr03,https://open.spotify.com/album/58OUscdI2nOUKFpoPlp2eb,https://kworb.net/spotify/track/7xQvWfPyfhYBx6oFaMvr03.html
2026-07-01,IT,82,5W5lGzvUR9jWQ7kyz9rr4T,12vvDeeBjp9gGqPIVeJq8B,TUTTO È POSSIBILE,"Geolier, Pino Daniele",TUTTO È POSSIBILE,album,2026-01-16,2026,69528,0.004366808,-5061,490343,7503946,76,4,-10,Top 100,3.130783333,False,True,2,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/12vvDeeBjp9gGqPIVeJq8B,https://open.spotify.com/album/58OUscdI2nOUKFpoPlp2eb,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-07-01,IT,77,4rDCRcln8WCHWPRt0YTFLs,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"Aissa, Rvfv, Kreamly",MUCHACHA,single,2026-02-05,2026,72773,0.004570615,-389,497974,1758288,27,76,-1,Top 100,3.2125,True,True,3,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,https://open.spotify.com/track/4rDCRcln8WCHWPRt0YTFLs,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-07-01,IT,123,4vF4VnzL47EVsZZEVsEfbF,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"Emma, Rkomi",VACCI PIANO (feat. Rkomi),single,2026-03-12,2026,58293,0.003661177,8284,368911,6801666,111,50,55,Top 200,3.3386,False,True,2,https://i.scdn.co/image/ab67616d0000b273559780cc510a9e2906a7e80d,https://open.spotify.com/track/4vF4VnzL47EVsZZEVsEfbF,https://open.spotify.com/album/1Ntc1XTLjhjPSHStfXhu1U,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-07-01,IT,151,6TWbY1dq8eYtFiMiGdBlOa,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"Prospa, Cloonee",Free Your Mind,single,2026-03-27,2026,52327,0.003286474,-1222,392474,1471993,27,123,-4,Top 200,3.361666667,False,True,2,https://i.scdn.co/image/ab67616d0000b27338974737cba5770d9dba1cd6,https://open.spotify.com/track/6TWbY1dq8eYtFiMiGdBlOa,https://open.spotify.com/album/0uo2O3BcYrZJzCnHk0I0BU,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-07-01,IT,196,7lLSzMu2EKwIJ4co0sJSEe,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"Sayf, Bresh",SANTISSIMO,album,2026-05-08,2026,46816,0.002940348,-2050,350597,4342789,55,27,-11,Top 200,3.682216667,False,True,2,https://i.scdn.co/image/ab67616d0000b273a5c0891335314e40e309ae91,https://open.spotify.com/track/7lLSzMu2EKwIJ4co0sJSEe,https://open.spotify.com/album/0Ua2qdU4Z3xzdmcXFkDCgF,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-07-01,IT,189,1vkDKchOzwZM4rXsJTdtGs,7n5unddip61Z4ZBHCwIm8r,XXDONO,"Tiziano Ferro, Lazza",XXDONO (feat. Lazza),single,2026-05-14,2026,47225,0.002966035,,47225,2981302,40,6,0,Top 200,3.073683333,False,True,2,https://i.scdn.co/image/ab67616d0000b273bbe7f32dd22c7d163a8dae07,https://open.spotify.com/track/7n5unddip61Z4ZBHCwIm8r,https://open.spotify.com/album/6ev90z3DfY97xaak6RZ0EX,https://kworb.net/spotify/track/1vkDKchOzwZM4rXsJTdtGs.html
2026-07-01,IT,101,1yOrvnfHb2t8CmMdfcBHTl,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"Mauvais djo, Kano Choir",Pilé (Gospel),single,2026-05-14,2026,64089,0.004025204,2244,173633,173633,3,101,9,Top 200,2.062,False,True,2,https://i.scdn.co/image/ab67616d0000b2738137fce21bfc6a7c3da0db67,https://open.spotify.com/track/1yOrvnfHb2t8CmMdfcBHTl,https://open.spotify.com/album/5ASuHiYQYuQU8VemaHSRNq,https://kworb.net/spotify/track/1yOrvnfHb2t8CmMdfcBHTl.html
2026-07-01,IT,19,0kosUz0jePvjiz4ctmR6wL,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"Shakira, Burna Boy",Dai Dai,single,2026-05-14,2026,130606,0.008202902,-3611,911846,2128441,21,19,1,Top 50,3.724133333,False,True,2,https://i.scdn.co/image/ab67616d0000b27303cadf1b3fe324c1dc710ed4,https://open.spotify.com/track/0kosUz0jePvjiz4ctmR6wL,https://open.spotify.com/album/2eeufspLkAubwTJfOGSrI8,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-07-01,IT,90,25DgjoTlKK8KjstM4cZ8L2,25DgjoTlKK8KjstM4cZ8L2,Movin' To The Sun,"HUGEL, Imael Angel, Ultra Naté",Movin' To The Sun,single,2026-05-22,2026,67250,0.004223735,589,409885,457991,8,90,1,Top 100,2.37,False,True,3,https://i.scdn.co/image/ab67616d0000b27384b3a5e824d76fc3b4dbe492,https://open.spotify.com/track/25DgjoTlKK8KjstM4cZ8L2,https://open.spotify.com/album/7sCzauzbInQn7NEsvTAtqq,https://kworb.net/spotify/track/25DgjoTlKK8KjstM4cZ8L2.html
2026-07-01,IT,61,5eVWsjUs8OUajXFUWk9fXo,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"G.Mineiro, Rhove, Flatpearl, Succo",È O G.,album,2026-06-04,2026,80999,0.005087261,-1674,593475,2632845,27,31,-1,Top 100,2.229,True,True,4,https://i.scdn.co/image/ab67616d0000b27307bdc873725e7084d79d693f,https://open.spotify.com/track/5eVWsjUs8OUajXFUWk9fXo,https://open.spotify.com/album/3vAjsYdC3b1kYWqmZaM4sd,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-07-01,IT,109,1XzHasEgB7QoXXtoD3sUKY,1XzHasEgB7QoXXtoD3sUKY,E Allora,"G.Mineiro, Flatpearl, Succo",È O G.,album,2026-06-04,2026,62005,0.003894315,-184,460194,1755617,26,70,-2,Top 200,1.861533333,True,True,3,https://i.scdn.co/image/ab67616d0000b27307bdc873725e7084d79d693f,https://open.spotify.com/track/1XzHasEgB7QoXXtoD3sUKY,https://open.spotify.com/album/3vAjsYdC3b1kYWqmZaM4sd,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-07-01,IT,5,3xPMN6Ojy4uV0jicQf5dYZ,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"Sfera Ebbasta, DYSTINCT",AYAYAY,single,2026-06-05,2026,211007,0.013252604,7721,1489540,5579302,27,5,2,Top 10,2.4375,True,True,2,https://i.scdn.co/image/ab67616d0000b27353942b2114b943472cc99c83,https://open.spotify.com/track/3xPMN6Ojy4uV0jicQf5dYZ,https://open.spotify.com/album/3TV20ouePm2YUPAMSj4C0n,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-07-01,IT,66,7lwRULBv1wRCY4sTBHOUNy,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"Merk & Kremont, Serena Brancale, The Kolors","PARTENOPE (feat. Serena Brancale, The Kolors)",single,2026-06-05,2026,76653,0.004814304,-675,565429,1919432,24,57,3,Top 100,2.508183333,False,True,3,https://i.scdn.co/image/ab67616d0000b27381e9c6bfc08d4a1e56a38400,https://open.spotify.com/track/7lwRULBv1wRCY4sTBHOUNy,https://open.spotify.com/album/18YymC6IWBNcNo46Qe8r50,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-07-01,IT,142,7agE2kK4XZnjRrbwnVJV1T,7agE2kK4XZnjRrbwnVJV1T,Arricchiti,"22simba, Guè",Arricchiti (feat. Guè),single,2026-06-11,2026,54022,0.003392931,2840,381803,1495266,20,17,27,Top 200,2.5878,True,True,2,https://i.scdn.co/image/ab67616d0000b2733229760f6f277909f88d0710,https://open.spotify.com/track/7agE2kK4XZnjRrbwnVJV1T,https://open.spotify.com/album/5r8qz3XZd9YULzc47y8Nd5,https://kworb.net/spotify/track/7agE2kK4XZnjRrbwnVJV1T.html
2026-07-01,IT,31,3JjyzXQ07ODREBhJknQgLS,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"Angelina Mango, Marco Mengoni",Canto d’amore (con Marco Mengoni),single,2026-06-12,2026,110517,0.006941182,3636,794177,2352312,20,18,6,Top 50,3.2364,False,True,2,https://i.scdn.co/image/ab67616d0000b273d5c202928352e775059dedbb,https://open.spotify.com/track/3JjyzXQ07ODREBhJknQgLS,https://open.spotify.com/album/164ST8Sbg81Pr7rJZ1iKBN,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-07-01,IT,81,4MR5DmTbTZUA9asyyUmJgP,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"Feid, Sfera Ebbasta",EL MOCO VERDE,single,2026-06-12,2026,69826,0.004385524,1227,507945,1607112,20,43,6,Top 100,2.896233333,True,True,2,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,https://open.spotify.com/track/4MR5DmTbTZUA9asyyUmJgP,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-07-01,IT,182,6bOwCTgqiUIEuGNdwTDpi5,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"Astro, Nerissima Serpe",WAR,album,2026-06-12,2026,48301,0.003033615,-2988,374702,1275250,20,53,-14,Top 200,2.733333333,True,True,2,https://i.scdn.co/image/ab67616d0000b2730a9af73ab167cd5aac3c1709,https://open.spotify.com/track/6bOwCTgqiUIEuGNdwTDpi5,https://open.spotify.com/album/3mFxzu5rkiqHh8P6xqJc7B,https://kworb.net/spotify/track/6bOwCTgqiUIEuGNdwTDpi5.html
2026-07-01,IT,45,4TTJpJqCoG1HrXhnNENqAp,4TTJpJqCoG1HrXhnNENqAp,Bandito,"Dipinto, Fresh Beatz",Bandito,single,2026-06-19,2026,97768,0.006140463,-6395,769531,1408853,13,30,-2,Top 50,2.0078,False,True,2,https://i.scdn.co/image/ab67616d0000b273b1b466b83a568261768acaa3,https://open.spotify.com/track/4TTJpJqCoG1HrXhnNENqAp,https://open.spotify.com/album/7aeDTh7h77f5hsLz6f7DrP,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-07-01,IT,126,36TnyBCBhUUSrSy1pTKasT,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"Emma, Fabri Fibra",ANTIDROGA (feat. Fabri Fibra),single,2026-06-25,2026,56721,0.003562446,,172131,172131,3,107,0,Top 200,3.325883333,False,True,2,https://i.scdn.co/image/ab67616d0000b273e586cf83cd49ed1afd33f69c,https://open.spotify.com/track/36TnyBCBhUUSrSy1pTKasT,https://open.spotify.com/album/2ZfPIE8fqR06nRCrnCRjuv,https://kworb.net/spotify/track/36TnyBCBhUUSrSy1pTKasT.html
2026-07-01,IT,186,4JKX37OcxWbq2qL0eyVYs2,4JKX37OcxWbq2qL0eyVYs2,Parapluie,"Rhove, Madfingerz",Parapluie,single,2026-06-25,2026,47535,0.002985505,,211578,211578,4,113,0,Top 200,2.582,True,True,2,https://i.scdn.co/image/ab67616d0000b27322b9f7c7eb433e5e888a91c5,https://open.spotify.com/track/4JKX37OcxWbq2qL0eyVYs2,https://open.spotify.com/album/5YMasNweSIcoJEVrBxVsbP,https://kworb.net/spotify/track/4JKX37OcxWbq2qL0eyVYs2.html
2026-07-05,IT,164,20MwAekzD46VMJP0JmjmhS,20MwAekzD46VMJP0JmjmhS,Con un deca,883,Hanno ucciso l'Uomo Ragno,album,1992-01-01,1992,49025,0.003138512,,49025,1481358,23,97,0,Top 200,4.964433333,False,False,1,https://i.scdn.co/image/ab67616d0000b273858888bdb62d382739b07e89,https://open.spotify.com/track/20MwAekzD46VMJP0JmjmhS,https://open.spotify.com/album/6PG1Iv9hxCM1Neq6OdIDWZ,https://kworb.net/spotify/track/20MwAekzD46VMJP0JmjmhS.html
2026-07-05,IT,92,0gkV0FyCdrJqwyrFW7NsEQ,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,883,Nord Sud Ovest Est,album,1993-01-01,1993,65434,0.004188993,-292,453005,25773367,420,63,21,Top 100,4.298666667,False,False,1,https://i.scdn.co/image/ab67616d0000b273243b73f0b9fd2500f491f5bf,https://open.spotify.com/track/0gkV0FyCdrJqwyrFW7NsEQ,https://open.spotify.com/album/2g1UKV8THjSEhJjmCqOoWd,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-07-05,IT,75,5qqabIl2vWzo9ApSC317sa,7ygpwy2qP3NbrxVkHvUhXY,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,1995-01-01,1995,70992,0.004544809,-9421,498669,12355228,586,37,-2,Top 100,4.312883333,False,False,1,https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf,https://open.spotify.com/track/7ygpwy2qP3NbrxVkHvUhXY,https://open.spotify.com/album/6tOe4eAF8xNhEkl9WyvsE4,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
