chart_date,country,chart_rank,rank_change,chart_track_id,track_name,artist_names_text,streams,streams_share,streams_change,streams_7day,streams_total,days_on_chart,peak_rank,rank_bucket,spotify_track_id,spotify_track_url,spotify_album_id,album_name,album_type,album_release_date,release_year,days_since_release,duration_minutes,is_explicit,artist_count,is_collaboration,album_image_url,kworb_track_url
2026-07-02,IT,99,6,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",67728,0.004103697369042109,5339,474671,4063525,67,77,Top 100,4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,53b1lFTsC7lV3pieOFYZ9i,Edge of Desire,single,2025-07-18,2025,349,2.2484166666666665,False,2,True,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-02,IT,100,-17,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,KAROL G,67514,0.004090730926256629,-1951,497805,86791067,720,4,Top 100,6WatFBLVB0x077xWeoVc2k,https://open.spotify.com/track/6WatFBLVB0x077xWeoVc2k,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,2024-06-21,2024,741,3.263733333333333,False,1,False,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-07-02,IT,101,-8,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",67399,0.004083762978030786,1107,490048,4044834,45,34,Top 200,3C0nOe05EIt1390bVABLyN,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,2011,5543,4.747766666666666,False,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-07-02,IT,102,-5,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,Coez,67092,0.004065161585810494,2368,417945,103673542,1021,1,Top 200,4Wcrw9554hxM1Gk8Pl4Cyi,https://open.spotify.com/track/4Wcrw9554hxM1Gk8Pl4Cyi,5IMzuX8ITydV8NBq10xG2T,È sempre bello,album,2019-03-29,2019,2652,3.398,False,1,False,https://i.scdn.co/image/ab67616d0000b2735ae8c639d8e9c6c2a02989a2,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-07-02,IT,103,-2,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"Mauvais djo, Kano Choir",66776,0.004046014875902963,2687,240409,240409,4,101,Top 200,1yOrvnfHb2t8CmMdfcBHTl,https://open.spotify.com/track/1yOrvnfHb2t8CmMdfcBHTl,5ASuHiYQYuQU8VemaHSRNq,Pilé (Gospel),single,2026-05-14,2026,49,2.062,False,2,True,https://i.scdn.co/image/ab67616d0000b2738137fce21bfc6a7c3da0db67,https://kworb.net/spotify/track/1yOrvnfHb2t8CmMdfcBHTl.html
2026-07-02,IT,104,4,3uExyCdMa9XfVuXpuYhod4,Push It,"Kid Yugi, ANNA",66412,0.004023959804996819,4296,424131,25678498,182,1,Top 200,3uExyCdMa9XfVuXpuYhod4,https://open.spotify.com/track/3uExyCdMa9XfVuXpuYhod4,5QGyZ7xyZX8vrwI4DB6pvV,Anche gli Eroi Muoiono,album,2026-01-30,2026,153,2.91895,True,2,True,https://i.scdn.co/image/ab67616d0000b27361d90e6750f76fe0ad95befe,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-07-02,IT,105,14,6Qyc6fS4DsZjB2mRW9DsQs,Iris,The Goo Goo Dolls,66261,0.004014810586022017,6553,452736,32119770,514,48,Top 200,6Qyc6fS4DsZjB2mRW9DsQs,https://open.spotify.com/track/6Qyc6fS4DsZjB2mRW9DsQs,4UMjBXcRqIgMZ1XumU2x5T,Dizzy up the Girl,album,1998-01-01,1998,10409,4.82555,False,1,False,https://i.scdn.co/image/ab67616d0000b273eda9478c39a21e1cdc6609ca,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-07-02,IT,106,-25,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"Feid, Sfera Ebbasta",66130,0.004006873184129971,-3696,496042,1673242,21,43,Top 200,4MR5DmTbTZUA9asyyUmJgP,https://open.spotify.com/track/4MR5DmTbTZUA9asyyUmJgP,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,2026-06-12,2026,20,2.8962333333333334,True,2,True,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-07-02,IT,107,9,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,Max Pezzali,65629,0.003976517166206954,5520,380264,8433551,162,87,Top 200,0RYqzVMfEjbDr1CTL7fta5,https://open.spotify.com/track/0RYqzVMfEjbDr1CTL7fta5,7iCLgEbIDDHWP6UWzbzNJ4,MAX 20,album,2013-06-04,2013,4776,4.218333333333334,False,1,False,https://i.scdn.co/image/ab67616d0000b273c44013257c466d2e6d34b30d,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-07-02,IT,108,14,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,Sal Da Vinci,65299,0.003956522184341493,6753,417532,25208724,128,1,Top 200,5W1mx7Oeg2HxmASrth1nTt,https://open.spotify.com/track/5W1mx7Oeg2HxmASrth1nTt,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,2026-02-25,2026,127,2.9186833333333335,False,1,False,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-07-02,IT,109,6,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,Alex Warren,64042,0.003880359480690331,3841,124243,52222943,459,10,Top 200,6qqrTXSdwiJaq8SO0X2lSe,https://open.spotify.com/track/6qqrTXSdwiJaq8SO0X2lSe,6xomx5ekO7qHDvDh57rZ5S,Ordinary,single,2025-02-07,2025,510,3.1160666666666668,False,1,False,https://i.scdn.co/image/ab67616d0000b273457cfd5a54720ab3b0820064,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-07-02,IT,110,-19,6MZbnl9hKMgYweTqBZdLyW,64 BARRE DI TERRORE (Red Bull 64 Bars),Kid Yugi,63621,0.0038548507310983346,-3325,539291,889222,10,16,Top 200,3mBdOTUyDnayURcWfUgrXH,https://open.spotify.com/track/3mBdOTUyDnayURcWfUgrXH,4PnI5eaXxjq92nlWpdifek,64 BARRE DI TERRORE (Red Bull 64 Bars),single,2026-06-23,2026,9,3.1581,True,1,False,https://i.scdn.co/image/ab67616d0000b27342cf832057591e86dc1447df,https://kworb.net/spotify/track/6MZbnl9hKMgYweTqBZdLyW.html
2026-07-02,IT,111,-4,5EtlojWtD8y7pnoDb80JwP,081,Geolier,63599,0.003853517732307304,1316,403932,17928780,156,1,Top 200,6tBkarjlWztlCcLxU9CrD2,https://open.spotify.com/track/6tBkarjlWztlCcLxU9CrD2,58OUscdI2nOUKFpoPlp2eb,TUTTO È POSSIBILE,album,2026-01-16,2026,167,2.9289,True,1,False,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html
2026-07-02,IT,112,5,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"Geolier, Takagi & Ketra, Dat Boi Dee",63316,0.0038363705205863184,3259,413697,78559409,567,7,Top 200,1IkzT4wzFJRbFOmKOSqTen,https://open.spotify.com/track/1IkzT4wzFJRbFOmKOSqTen,1bdXMUERNI9dwREDryk6C7,DIO LO SA,album,2024-06-07,2024,755,3.276883333333333,False,3,True,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-07-02,IT,113,-2,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"Marracash, Federica Abbate",63291,0.0038348557492328744,1565,456190,40318801,848,8,Top 200,7uu3YZytpYW15VIfa7ynJk,https://open.spotify.com/track/7uu3YZytpYW15VIfa7ynJk,59i1dzyF8wpUTk3KJ5zNXq,"Status (Inediti, Rarità & Live)",album,2016-01-22,2016,3814,3.780133333333333,False,2,True,https://i.scdn.co/image/ab67616d0000b273bfff1cc3a4f34f0b59445642,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-07-02,IT,114,-8,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"Olly, Juli",63136,0.0038254641668415217,851,411889,87204200,604,3,Top 200,4X4R6qsIicxIQIFbnDcJLO,https://open.spotify.com/track/4X4R6qsIicxIQIFbnDcJLO,4QpLnSupGsuYYJYYoj29Q7,TUTTA VITA,album,2024-10-25,2024,615,3.002283333333333,False,2,True,https://i.scdn.co/image/ab67616d0000b2739a9754efa9799615cf6045e9,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-07-02,IT,115,-2,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,Shiva,63029,0.003818980945448782,2575,452711,11815865,84,1,Top 200,4oMiCgeROySnMbUDwH9lt3,https://open.spotify.com/track/4oMiCgeROySnMbUDwH9lt3,2gqFeF2xx9zMEwUWRc5UK4,Vangelo,album,2026-04-10,2026,83,3.4888833333333333,True,1,False,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-07-02,IT,116,24,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,Eddie Brock,62428,0.0037825658421119885,8132,116724,30547187,262,6,Top 200,7EOKcZX9TRkIs0nwWbCCbD,https://open.spotify.com/track/7EOKcZX9TRkIs0nwWbCCbD,3EpWXMt9LJ5LCaqlCVkXoP,Amarsi è la rivoluzione,album,2025-05-02,2025,426,3.1283,False,1,False,https://i.scdn.co/image/ab67616d0000b27303dfd27e0952911edc3b32f3,https://kworb.net/spotify/track/7EOKcZX9TRkIs0nwWbCCbD.html
2026-07-02,IT,117,53,5m765S50ytWrB8hfdcbQds,Gli anni (96),883,61891,0.0037500285534400124,11727,112055,4497766,87,97,Top 200,1jCsyZouqhSvnIeSTbvZL2,https://open.spotify.com/track/1jCsyZouqhSvnIeSTbvZL2,7DtAAXgCPrS5aBz7k2Rvqt,Gli anni (Remix),single,1996-06-01,1996,10988,4.56955,False,1,False,https://i.scdn.co/image/ab67616d0000b273fbaeaf3cdee6e721764a9ddb,https://kworb.net/spotify/track/5m765S50ytWrB8hfdcbQds.html
2026-07-02,IT,118,-6,16mdISuTFms1vnxc8gXyQu,Esibizionista,Annalisa,61431,0.0037221567605366435,692,465694,26174889,266,9,Top 200,1yRZWM2G4rN3wu1Sx2oGlb,https://open.spotify.com/track/1yRZWM2G4rN3wu1Sx2oGlb,5CZNj3Q2W3mOnK4n71zq9C,MA IO SONO FUOCO,album,2025-10-10,2025,265,3.45,False,1,False,https://i.scdn.co/image/ab67616d0000b273f34a244e1db435c40720d9d2,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-07-02,IT,119,-9,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,Cesare Cremonini,61018,0.003697132737777749,-853,439768,71921631,1157,37,Top 200,3qtuOAI0YyfoBM1s7Tvm46,https://open.spotify.com/track/3qtuOAI0YyfoBM1s7Tvm46,3OpmNTT7hIZMoO9NNcKnmz,La Teoria Dei Colori,album,2012-01-01,2012,5296,4.462433333333333,False,1,False,https://i.scdn.co/image/ab67616d0000b27322ae5b5ba67f6f218b5f3e34,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-07-02,IT,120,13,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"Geolier, Shiva, MACE",60394,0.003659324044795788,5237,406680,12691275,155,14,Top 200,362nbPmkrCtts9zhlLFfIR,https://open.spotify.com/track/362nbPmkrCtts9zhlLFfIR,1bdXMUERNI9dwREDryk6C7,DIO LO SA,album,2024-06-07,2024,755,2.8591,False,3,True,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-07-02,IT,121,0,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,Shiva,60388,0.0036589604996709615,1078,436015,11019600,84,4,Top 200,0fR79MubHtwcEiGJzUw8Au,https://open.spotify.com/track/0fR79MubHtwcEiGJzUw8Au,2gqFeF2xx9zMEwUWRc5UK4,Vangelo,album,2026-04-10,2026,83,3.5884833333333335,True,1,False,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-07-02,IT,122,8,6J5kc12BW5HuP3d7C3vvx8,EoO,Bad Bunny,60130,0.0036433280593034197,4451,422134,27448376,377,13,Top 200,6J5kc12BW5HuP3d7C3vvx8,https://open.spotify.com/track/6J5kc12BW5HuP3d7C3vvx8,5K79FLRUCSysQnVESLcTdb,DeBÍ TiRAR MáS FOToS,album,2025-01-05,2025,543,3.4128,True,1,False,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-07-02,IT,123,-5,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"Shablo, Geolier, Sfera Ebbasta",60047,0.0036382990184099856,330,431599,168688650,1655,1,Top 200,0MLu1cFYL4ikdRTdasCQT9,https://open.spotify.com/track/0MLu1cFYL4ikdRTdasCQT9,4LPEPv5dG2Cu5aceakd1cm,M' Manc (con Geolier & Sfera Ebbasta),single,2020-06-11,2020,2212,3.0,False,3,True,https://i.scdn.co/image/ab67616d0000b273521496cca18501a2ffeebfa9,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-07-02,IT,124,12,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),Artie 5ive,60007,0.0036358753842444754,4908,405072,30641786,422,9,Top 200,1lslS1hUsIvAScXvWVTLt2,https://open.spotify.com/track/1lslS1hUsIvAScXvWVTLt2,2NBjD7HfilmlALNet5aPFH,LA BELLAVITA,album,2025-03-28,2025,461,3.527433333333333,True,1,False,https://i.scdn.co/image/ab67616d0000b2739e03e651e481bb0b5fb14b7a,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-07-02,IT,125,22,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"Geolier, Poison Beatz",59475,0.003603641049843188,6226,422379,58986603,524,5,Top 200,69VAE3LA7jn5rGAsdflMOS,https://open.spotify.com/track/69VAE3LA7jn5rGAsdflMOS,1bdXMUERNI9dwREDryk6C7,DIO LO SA,album,2024-06-07,2024,755,2.59155,True,2,True,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-07-02,IT,126,-2,2UswOCldBaG2mp073YKkf0,Canzone Estiva,Annalisa,59464,0.0036029745504476724,2211,442169,4894642,74,38,Top 200,0okR1YL51puEefZFTItVVR,https://open.spotify.com/track/0okR1YL51puEefZFTItVVR,0Kh1PxZEW7VJa84HBdjnNa,Canzone Estiva,single,2026-03-13,2026,111,3.3687833333333335,False,1,False,https://i.scdn.co/image/ab67616d0000b273f9a91a2ef78e9d2c60611d32,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-07-02,IT,127,-13,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"Olly, Juli",59242,0.00358952338082909,-969,467594,47893588,604,32,Top 200,5pYy054Wcuj9CFdDIxZSVU,https://open.spotify.com/track/5pYy054Wcuj9CFdDIxZSVU,5PdqPLG4hUzuLAWUDFaZap,"Gira, il mondo gira",album,2023-02-10,2023,1238,2.8973666666666666,False,2,True,https://i.scdn.co/image/ab67616d0000b2734743343cec324c534a99ca39,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-07-02,IT,128,3,7yq4Qj7cqayVTp3FF9CWbm,Riptide,Vance Joy,59188,0.003586251474705651,3824,392473,26559984,1058,13,Top 200,2uXlHCUbq9OMUwx3hrk06o,https://open.spotify.com/track/2uXlHCUbq9OMUwx3hrk06o,2biVG6BYnVVSwLYd1OjbPT,Dream Your Life Away (Deluxe Edition),album,2014-08-05,2014,4349,3.4046666666666665,False,1,False,https://i.scdn.co/image/ab67616d0000b27305d081cbdc2f67d37a364d63,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-07-02,IT,129,6,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"Baby Gang, El Alfa, Omega, Roberto Ferrante",58793,0.0035623180873212367,3679,434610,40770633,350,1,Top 200,0pxwzHAlnK86CIfDbbJLr4,https://open.spotify.com/track/0pxwzHAlnK86CIfDbbJLr4,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,2025-07-18,2025,349,3.1545833333333335,False,4,True,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-07-02,IT,130,-10,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"Achille Lauro, Gow Tribe",58782,0.003561651587925721,-757,388170,49347851,698,3,Top 200,2kZV7d0A4BIN5I8iFBnbqp,https://open.spotify.com/track/2kZV7d0A4BIN5I8iFBnbqp,0zMH1I8EZPPGYAzxZ9H0gU,1969 - Achille Idol Rebirth,album,2020-09-25,2020,2106,3.8915333333333333,False,2,True,https://i.scdn.co/image/ab67616d0000b273bf803cb00dd8eadd0a98b28f,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-07-02,IT,131,7,6ifUES3keWjwXgae8pXI3o,Me Rehúso,Danny Ocean,58642,0.003553168868346435,3925,442221,42208921,771,4,Top 200,6ifUES3keWjwXgae8pXI3o,https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o,3pHFjWCK7d5YLtEuFwfR5N,54+1,album,2019-03-22,2019,2659,3.4285666666666668,False,1,False,https://i.scdn.co/image/ab67616d0000b273d8243a13e6f41310a5fa7b96,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-07-02,IT,132,-6,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"Emma, Fabri Fibra",58538,0.003546867419516108,1817,230669,230669,4,107,Top 200,36TnyBCBhUUSrSy1pTKasT,https://open.spotify.com/track/36TnyBCBhUUSrSy1pTKasT,2ZfPIE8fqR06nRCrnCRjuv,ANTIDROGA (feat. Fabri Fibra),single,2026-06-25,2026,7,3.3258833333333335,False,2,True,https://i.scdn.co/image/ab67616d0000b273e586cf83cd49ed1afd33f69c,https://kworb.net/spotify/track/36TnyBCBhUUSrSy1pTKasT.html
2026-07-02,IT,133,1,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"LDA, Aka 7even",58538,0.003546867419516108,3394,418818,22203742,128,5,Top 200,730yruXTNk2KvXdbCNzXpR,https://open.spotify.com/track/730yruXTNk2KvXdbCNzXpR,1MMVWEgrIylF7v0er9IjWm,Poesie Clandestine,single,2026-02-25,2026,127,3.05555,False,2,True,https://i.scdn.co/image/ab67616d0000b273c3528a1f7556e36edb0b0cf8,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-07-02,IT,134,-25,1XzHasEgB7QoXXtoD3sUKY,E Allora,"G.Mineiro, Flatpearl, Succo",58391,0.0035379605639578576,-3614,445961,1814008,27,70,Top 200,1XzHasEgB7QoXXtoD3sUKY,https://open.spotify.com/track/1XzHasEgB7QoXXtoD3sUKY,3vAjsYdC3b1kYWqmZaM4sd,È O G.,album,2026-06-04,2026,28,1.8615333333333333,True,3,True,https://i.scdn.co/image/ab67616d0000b27307bdc873725e7084d79d693f,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-07-02,IT,135,32,39efIaQFmERjt8U71FrJzs,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),Adriano Celentano,58114,0.0035211768973616984,7573,108655,8059718,149,87,Top 200,6QDbrhZDKku58X7iv7cKKr,https://open.spotify.com/track/6QDbrhZDKku58X7iv7cKKr,5Or7kMO6Pl5sx4sJvlsAAj,Io Non So Parlar D'Amore,album,1999-01-01,1999,10044,4.1528833333333335,False,1,False,https://i.scdn.co/image/ab67616d0000b273d43d863d21965e08938a0097,https://kworb.net/spotify/track/39efIaQFmERjt8U71FrJzs.html
2026-07-02,IT,136,18,21KdF0KGmSXmDBcif3XZd4,Dai che fai,Bresh,57938,0.003510512907033453,5935,384282,22211302,287,25,Top 200,7sI41HmpIAwnJ1X7LmpjlN,https://open.spotify.com/track/7sI41HmpIAwnJ1X7LmpjlN,4k06f6YoESEJSz52yesIOX,Mediterraneo,album,2025-06-06,2025,391,3.343166666666667,False,1,False,https://i.scdn.co/image/ab67616d0000b2739791f57ba5b3843bda70c0fd,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-07-02,IT,137,2,7z3PblAN3dH1JMewiRydkZ,GIRLS,The Kid LAROI,57794,0.0035017878240376156,3472,333854,1656769,27,83,Top 200,7z3PblAN3dH1JMewiRydkZ,https://open.spotify.com/track/7z3PblAN3dH1JMewiRydkZ,17R63Sb8OrPikc2R4mlpdC,GIRLS,single,2024-06-28,2024,734,2.54965,True,1,False,https://i.scdn.co/image/ab67616d0000b273c8af7237bb25ad59488944c1,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-07-02,IT,138,13,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"Prospa, Cloonee",57671,0.0034943351489786713,5344,392929,1529664,28,123,Top 200,6TWbY1dq8eYtFiMiGdBlOa,https://open.spotify.com/track/6TWbY1dq8eYtFiMiGdBlOa,0uo2O3BcYrZJzCnHk0I0BU,Free Your Mind,single,2026-03-27,2026,97,3.361666666666667,False,2,True,https://i.scdn.co/image/ab67616d0000b27338974737cba5770d9dba1cd6,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-07-02,IT,139,-7,6kfLv8uKJNS5DfodQAzpco,Blue,Tedua,57450,0.0034809445702142267,2134,413257,3906705,42,15,Top 200,6kfLv8uKJNS5DfodQAzpco,https://open.spotify.com/track/6kfLv8uKJNS5DfodQAzpco,2U9mwmcJrUmkIpJm9gq8n7,RYAN TED,album,2026-05-22,2026,41,2.8750833333333334,True,1,False,https://i.scdn.co/image/ab67616d0000b273112a9d73a9662074bb98a086,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-07-02,IT,140,15,7nRFsITVaSHko2Fw2Gcy59,Destri,Gazzelle,57226,0.003467372218887369,5359,302119,177770698,2103,1,Top 200,4DmQmiGS1Xg2BtJ2sUYS5C,https://open.spotify.com/track/4DmQmiGS1Xg2BtJ2sUYS5C,5GKjDCxwhXCo7sRyjg6syj,OK,album,2021-02-12,2021,1966,3.0917166666666667,True,1,False,https://i.scdn.co/image/ab67616d0000b2738e7ffe7ec58d3f439fe5a0d8,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-07-02,IT,141,2,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,Gaia,57200,0.003465796856679787,3188,427896,2320862,41,92,Top 200,7EFFg3umzGzCnOIHG6Fr6V,https://open.spotify.com/track/7EFFg3umzGzCnOIHG6Fr6V,3jCG9BHzeIC5m4ifWQozsS,Bossa Nostra,single,2026-05-01,2026,62,3.2807666666666666,False,1,False,https://i.scdn.co/image/ab67616d0000b273418d5ec9d002ad8ff54cc6ce,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-07-02,IT,142,-15,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,The Police,57068,0.0034577988639336033,680,421399,39981391,584,17,Top 200,1JSTJqkT5qHq8MDJnJbRE1,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,5W9OT0a5iZlBr83a9WMKFY,Synchronicity (Remastered 2003),album,1983-06-17,1983,15721,4.232,False,1,False,https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-07-02,IT,143,-18,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,Lazza,56436,0.00341950544411854,-697,380366,87706902,646,3,Top 200,5MJc4IVIt17xEt6angtZcq,https://open.spotify.com/track/5MJc4IVIt17xEt6angtZcq,1QqHc2RPq59exIRKRolI1O,LOCURA,album,2024-11-26,2024,583,3.1607,True,1,False,https://i.scdn.co/image/ab67616d0000b27390d7f08f5345410e0efff330,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-07-02,IT,144,5,5zVQoMHyELfcHYviXDao3I,MILANO TESTAROSSA,"Artie 5ive, Guè",55983,0.003392057787194135,2826,109140,23330488,302,11,Top 200,6eSFA7gSyNAocqc40nPDPT,https://open.spotify.com/track/6eSFA7gSyNAocqc40nPDPT,2NBjD7HfilmlALNet5aPFH,LA BELLAVITA,album,2025-03-28,2025,461,3.302416666666667,True,2,True,https://i.scdn.co/image/ab67616d0000b2739e03e651e481bb0b5fb14b7a,https://kworb.net/spotify/track/5zVQoMHyELfcHYviXDao3I.html
2026-07-02,IT,145,26,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,J-AX,55844,0.0033836356584689867,5993,396553,17655428,128,9,Top 200,4ZAjcfbt84O79SGc0jWqu7,https://open.spotify.com/track/4ZAjcfbt84O79SGc0jWqu7,4M05X6484OBedfXnueiugs,ITALIA STARTER PACK,single,2026-02-25,2026,127,2.8396,False,1,False,https://i.scdn.co/image/ab67616d0000b273e0ed7743fb9034a663e195cd,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-07-02,IT,146,2,1V8SElaiJmR7SJiGELr6Rc,Peccati,Shiva,55823,0.0033823632505320935,2631,392606,10399090,84,7,Top 200,1V8SElaiJmR7SJiGELr6Rc,https://open.spotify.com/track/1V8SElaiJmR7SJiGELr6Rc,2gqFeF2xx9zMEwUWRc5UK4,Vangelo,album,2026-04-10,2026,83,3.2000166666666665,True,1,False,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-07-02,IT,147,-18,311m4sWQq8MZZROimkSGF7,Ginevra,"Luchè, Geolier",55613,0.0033696391711631646,-322,389099,40566308,348,1,Top 200,0II4PFhloL0MsrF6sWHP8C,https://open.spotify.com/track/0II4PFhloL0MsrF6sWHP8C,0zjgFMnfRoOd0meFbxIogc,Il mio lato peggiore,album,2025-05-16,2025,412,3.8,True,2,True,https://i.scdn.co/image/ab67616d0000b273c62c7920980cba87cda1867f,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
