chart_date,country,spotify_album_id,album_name,album_type,spotify_album_url,album_image_url,album_release_date,release_year,album_total_tracks,chart_track_count,streams,best_rank,average_days_since_release,has_explicit_track
2026-07-08,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,65177,106,133,False
2026-07-06,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,55507,130,131,False
2026-07-07,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,60818,115,132,False
2026-06-01,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,90289,54,96,False
2026-07-17,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,62976,126,142,False
2026-06-22,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,51413,156,117,False
2026-06-18,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,61041,118,113,False
2026-07-04,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,72778,92,129,False
2026-07-14,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,56617,130,139,False
2026-07-10,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,67961,120,135,False
2026-07-13,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,57119,127,138,False
2026-07-18,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,70786,95,143,False
2026-06-23,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,53243,152,118,False
2026-06-12,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,74323,107,107,False
2026-06-29,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,51722,147,124,False
2026-06-30,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,52939,153,125,False
2026-06-15,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,58040,123,110,False
2026-06-11,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,66626,102,106,False
2026-07-01,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,58546,122,126,False
2026-06-17,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,58085,130,112,False
2026-06-27,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,68224,108,122,False
2026-07-03,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,68091,111,128,False
2026-06-07,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,81266,58,102,False
2026-07-11,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,73409,96,136,False
2026-07-05,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,64300,95,130,False
2026-06-16,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,59964,123,111,False
2026-06-05,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,83636,78,100,False
2026-06-08,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,67357,95,103,False
2026-06-03,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,75809,75,98,False
2026-06-13,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,81290,77,108,False
2026-07-12,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,64129,93,137,False
2026-06-09,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,65395,104,104,False
2026-07-15,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,54737,134,140,False
2026-06-24,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,57197,130,119,False
2026-07-02,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,65299,108,127,False
2026-06-02,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,89857,49,97,False
2026-06-21,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,62027,101,116,False
2026-07-09,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,64763,110,134,False
2026-06-14,IT,32HEGXJyQkqHh888V70rdu,Per sempre sì,single,https://open.spotify.com/album/32HEGXJyQkqHh888V70rdu,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,2026-02-25,2026,1,1,70319,77,109,False
2026-07-16,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,145764,17,132,False
2026-06-28,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,132450,17,114,False
2026-06-04,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,127721,26,90,False
2026-06-20,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,163220,17,106,False
2026-06-06,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,152817,24,92,False
2026-06-19,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,153546,19,105,False
2026-06-26,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,149822,20,112,False
2026-07-08,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,135762,21,124,False
2026-07-06,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,121093,25,122,False
2026-07-07,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,133434,23,123,False
2026-06-01,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,132596,23,87,False
2026-07-17,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,162479,17,133,False
2026-06-22,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,127404,20,108,False
2026-06-18,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,135306,19,104,False
2026-07-04,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,154079,21,120,False
2026-07-14,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,134107,18,130,False
2026-07-10,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,152132,29,126,False
2026-07-13,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,133786,19,129,False
2026-07-18,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,166505,18,134,False
2026-06-23,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,131112,23,109,False
2026-06-12,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,151712,23,98,False
2026-06-29,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,117509,23,115,False
2026-06-30,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,125524,22,116,False
2026-06-15,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,127365,21,101,False
2026-06-11,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,129521,25,97,False
2026-07-01,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,121317,24,117,False
2026-06-17,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,129159,21,103,False
2026-06-27,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,157681,18,113,False
2026-07-03,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,147752,21,119,False
2026-06-07,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,127946,22,93,False
2026-07-11,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,160632,17,127,False
2026-07-05,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,132160,21,121,False
2026-06-16,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,123955,23,102,False
2026-06-05,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,141268,27,91,False
2026-06-08,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,123975,26,94,False
2026-06-03,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,124066,27,89,False
2026-06-13,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,166971,17,99,False
2026-07-12,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,138273,18,128,False
2026-06-09,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,129703,26,95,False
2026-07-15,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,137181,18,131,False
2026-06-24,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,132770,20,110,False
2026-07-02,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,128684,23,118,False
2026-06-02,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,119625,23,88,False
2026-06-21,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,137305,17,107,False
2026-07-09,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,137853,22,125,False
2026-06-14,IT,374Z5kI6lNCztQV7HItzUJ,Talk To You (ft. 54 Ultra),single,https://open.spotify.com/album/374Z5kI6lNCztQV7HItzUJ,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,2026-03-06,2026,1,1,147749,16,100,False
2026-07-16,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,83255,63,161,True
2026-06-28,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,65562,84,143,True
2026-06-20,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,77414,84,135,True
2026-06-06,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,55977,158,121,True
2026-06-19,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,75872,97,134,True
2026-06-26,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,74341,92,141,True
2026-07-08,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,81546,66,153,True
2026-07-06,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,77290,68,151,True
2026-07-07,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,82421,64,152,True
2026-07-17,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,88350,66,162,True
2026-06-22,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,62683,95,137,True
2026-06-18,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,67247,97,133,True
2026-07-04,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,88204,61,149,True
2026-07-14,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,79946,65,159,True
2026-07-10,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,89732,72,155,True
