chart_date,country,country_name,chart_source,chart_rank,rank_change,rank_change_text,chart_track_id,track_name,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url,spotify_track_id,spotify_track_name,spotify_track_url,spotify_album_id,album_name,album_type,album_release_date,album_release_date_precision,album_total_tracks,spotify_album_url,duration_ms,duration_minutes,is_explicit,is_playable,isrc,artist_count,is_collaboration,album_image_url,top_200_streams,streams_share,rank_bucket,release_year,days_since_release
2026-06-13,IT,Italy,kworb_spotify_daily,92,-9,-9,3qhlB30KknSejmIvZZLjOD,End of Beginning,Djo,325,1,(x2),76057,-4125,535720,-6293,39230841,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html,3qhlB30KknSejmIvZZLjOD,End of Beginning,https://open.spotify.com/track/3qhlB30KknSejmIvZZLjOD,4JDXBZdRPId4devseaAOKH,DECIDE,album,2022-09-16,day,13,https://open.spotify.com/album/4JDXBZdRPId4devseaAOKH,159245,2.654083333,False,True,GBKPL2205058,1,False,https://i.scdn.co/image/ab67616d0000b273fddfffec51b4580acae727c1,18293963,0.004157492,Top 100,2022,1366
2026-07-06,IT,Italy,kworb_spotify_daily,101,12,+12,3qhlB30KknSejmIvZZLjOD,End of Beginning,Djo,348,1,(x2),62237,3107,454799,-3118,40814428,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html,3qhlB30KknSejmIvZZLjOD,End of Beginning,https://open.spotify.com/track/3qhlB30KknSejmIvZZLjOD,4JDXBZdRPId4devseaAOKH,DECIDE,album,2022-09-16,day,13,https://open.spotify.com/album/4JDXBZdRPId4devseaAOKH,159245,2.654083333,False,True,GBKPL2205058,1,False,https://i.scdn.co/image/ab67616d0000b273fddfffec51b4580acae727c1,15679163,0.003969408,Top 200,2022,1389
2026-07-13,IT,Italy,kworb_spotify_daily,100,10,+10,3qhlB30KknSejmIvZZLjOD,End of Beginning,Djo,355,1,(x2),63434,3474,450347,1197,41264775,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html,3qhlB30KknSejmIvZZLjOD,End of Beginning,https://open.spotify.com/track/3qhlB30KknSejmIvZZLjOD,4JDXBZdRPId4devseaAOKH,DECIDE,album,2022-09-16,day,13,https://open.spotify.com/album/4JDXBZdRPId4devseaAOKH,159245,2.654083333,False,True,GBKPL2205058,1,False,https://i.scdn.co/image/ab67616d0000b273fddfffec51b4580acae727c1,15840724,0.004004489,Top 100,2022,1396
2026-06-14,IT,Italy,kworb_spotify_daily,85,7,+7,3qhlB30KknSejmIvZZLjOD,End of Beginning,Djo,326,1,(x2),66725,-9332,530933,-4787,39297566,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html,3qhlB30KknSejmIvZZLjOD,End of Beginning,https://open.spotify.com/track/3qhlB30KknSejmIvZZLjOD,4JDXBZdRPId4devseaAOKH,DECIDE,album,2022-09-16,day,13,https://open.spotify.com/album/4JDXBZdRPId4devseaAOKH,159245,2.654083333,False,True,GBKPL2205058,1,False,https://i.scdn.co/image/ab67616d0000b273fddfffec51b4580acae727c1,15711202,0.00424697,Top 100,2022,1367
2026-07-02,IT,Italy,kworb_spotify_daily,98,4,+4,3qhlB30KknSejmIvZZLjOD,End of Beginning,Djo,344,1,(x2),68000,4654,474545,-3696,40558564,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html,3qhlB30KknSejmIvZZLjOD,End of Beginning,https://open.spotify.com/track/3qhlB30KknSejmIvZZLjOD,4JDXBZdRPId4devseaAOKH,DECIDE,album,2022-09-16,day,13,https://open.spotify.com/album/4JDXBZdRPId4devseaAOKH,159245,2.654083333,False,True,GBKPL2205058,1,False,https://i.scdn.co/image/ab67616d0000b273fddfffec51b4580acae727c1,16504141,0.004120178,Top 100,2022,1385
2026-06-22,IT,Italy,kworb_spotify_daily,82,4,+4,3qhlB30KknSejmIvZZLjOD,End of Beginning,Djo,334,1,(x2),68592,2985,502918,-1920,39870996,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html,3qhlB30KknSejmIvZZLjOD,End of Beginning,https://open.spotify.com/track/3qhlB30KknSejmIvZZLjOD,4JDXBZdRPId4devseaAOKH,DECIDE,album,2022-09-16,day,13,https://open.spotify.com/album/4JDXBZdRPId4devseaAOKH,159245,2.654083333,False,True,GBKPL2205058,1,False,https://i.scdn.co/image/ab67616d0000b273fddfffec51b4580acae727c1,15947519,0.004301108,Top 100,2022,1375
2026-07-07,IT,Italy,kworb_spotify_daily,97,4,+4,3qhlB30KknSejmIvZZLjOD,End of Beginning,Djo,349,1,(x2),65806,3569,453016,-1783,40880234,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html,3qhlB30KknSejmIvZZLjOD,End of Beginning,https://open.spotify.com/track/3qhlB30KknSejmIvZZLjOD,4JDXBZdRPId4devseaAOKH,DECIDE,album,2022-09-16,day,13,https://open.spotify.com/album/4JDXBZdRPId4devseaAOKH,159245,2.654083333,False,True,GBKPL2205058,1,False,https://i.scdn.co/image/ab67616d0000b273fddfffec51b4580acae727c1,16260083,0.004047089,Top 100,2022,1390
2026-07-01,IT,Italy,kworb_spotify_daily,102,-13,-13,3qhlB30KknSejmIvZZLjOD,End of Beginning,Djo,343,1,(x2),63346,-4243,478241,-8894,40490564,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html,3qhlB30KknSejmIvZZLjOD,End of Beginning,https://open.spotify.com/track/3qhlB30KknSejmIvZZLjOD,4JDXBZdRPId4devseaAOKH,DECIDE,album,2022-09-16,day,13,https://open.spotify.com/album/4JDXBZdRPId4devseaAOKH,159245,2.654083333,False,True,GBKPL2205058,1,False,https://i.scdn.co/image/ab67616d0000b273fddfffec51b4580acae727c1,15921927,0.003978539,Top 200,2022,1384
2026-06-04,IT,Italy,kworb_spotify_daily,71,-6,-6,3qhlB30KknSejmIvZZLjOD,End of Beginning,Djo,316,1,(x2),80201,-22,554710,-2023,38528142,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html,3qhlB30KknSejmIvZZLjOD,End of Beginning,https://open.spotify.com/track/3qhlB30KknSejmIvZZLjOD,4JDXBZdRPId4devseaAOKH,DECIDE,album,2022-09-16,day,13,https://open.spotify.com/album/4JDXBZdRPId4devseaAOKH,159245,2.654083333,False,True,GBKPL2205058,1,False,https://i.scdn.co/image/ab67616d0000b273fddfffec51b4580acae727c1,17261465,0.004646245,Top 100,2022,1357
2026-06-01,IT,Italy,kworb_spotify_daily,78,0,=,3qhlB30KknSejmIvZZLjOD,End of Beginning,Djo,313,1,(x2),75548,2890,561988,-1013,38293111,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html,3qhlB30KknSejmIvZZLjOD,End of Beginning,https://open.spotify.com/track/3qhlB30KknSejmIvZZLjOD,4JDXBZdRPId4devseaAOKH,DECIDE,album,2022-09-16,day,13,https://open.spotify.com/album/4JDXBZdRPId4devseaAOKH,159245,2.654083333,False,True,GBKPL2205058,1,False,https://i.scdn.co/image/ab67616d0000b273fddfffec51b4580acae727c1,16702393,0.004523184,Top 100,2022,1354
2026-07-17,IT,Italy,kworb_spotify_daily,149,-6,-6,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",775,92,,58178,2777,393172,-702,41231006,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,17752811,0.003277115,Top 200,2012,5029
2026-06-28,IT,Italy,kworb_spotify_daily,162,1,+1,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",756,92,,47690,-8391,375856,-1135,40183321,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,15454121,0.003085908,Top 200,2012,5010
2026-06-21,IT,Italy,kworb_spotify_daily,170,-8,-8,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",749,92,,48825,-8742,405300,-5937,39807465,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,15894864,0.003071747,Top 200,2012,5003
2026-07-16,IT,Italy,kworb_spotify_daily,143,-1,-1,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",774,92,,55401,1690,393874,-4276,41172828,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,16390816,0.003380003,Top 200,2012,5028
2026-06-11,IT,Italy,kworb_spotify_daily,114,0,=,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",739,92,,63012,786,422187,3044,39215475,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,16994670,0.003707751,Top 200,2012,4993
2026-06-06,IT,Italy,kworb_spotify_daily,124,-2,-2,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",734,92,,63250,-1460,420961,-5322,38921248,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,18631126,0.003394857,Top 200,2012,4988
2026-07-08,IT,Italy,kworb_spotify_daily,117,19,+19,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",766,92,,61768,6333,383720,11451,40719277,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,16478896,0.003748309,Top 200,2012,5020
2026-06-09,IT,Italy,kworb_spotify_daily,121,4,+4,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",737,92,,59987,2907,414617,5113,39090237,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,17145375,0.003498728,Top 200,2012,4991
2026-07-11,IT,Italy,kworb_spotify_daily,145,20,+20,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",769,92,,60559,1679,396074,5098,40898393,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,18102534,0.003345333,Top 200,2012,5023
2026-07-15,IT,Italy,kworb_spotify_daily,142,-4,-4,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",773,92,,53711,-1522,398150,-8057,41117427,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,15639984,0.003434211,Top 200,2012,5027
2026-06-15,IT,Italy,kworb_spotify_daily,109,20,+20,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",743,92,,61918,7156,433833,4838,39464083,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,15994718,0.003871153,Top 200,2012,4997
2026-06-30,IT,Italy,kworb_spotify_daily,161,-2,-2,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",758,92,,51945,1971,369631,-2322,40285240,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,16291992,0.003188376,Top 200,2012,5012
2026-07-04,IT,Italy,kworb_spotify_daily,162,3,+3,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",762,92,,55461,-1913,366688,-620,40502319,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,17587344,0.003153461,Top 200,2012,5016
2026-06-18,IT,Italy,kworb_spotify_daily,131,6,+6,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",746,92,,57160,-34,424312,-5852,39639787,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,16740817,0.003414409,Top 200,2012,5000
2026-07-18,IT,Italy,kworb_spotify_daily,158,-9,-9,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",776,92,,56196,-1982,388809,-4363,41287202,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,17846360,0.003148877,Top 200,2012,5030
2026-07-03,IT,Italy,kworb_spotify_daily,165,-6,-6,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",761,92,,57374,3447,367308,-1862,40446858,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,17874656,0.003209796,Top 200,2012,5015
2026-06-16,IT,Italy,kworb_spotify_daily,118,-9,-9,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",744,92,,61350,-568,435196,1363,39525433,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,16442230,0.003731246,Top 200,2012,4998
2026-06-27,IT,Italy,kworb_spotify_daily,163,-11,-11,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",755,92,,56081,-3155,376991,-1486,40135631,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,17958351,0.003122837,Top 200,2012,5009
2026-07-05,IT,Italy,kworb_spotify_daily,194,-32,-32,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",763,92,,46048,-9413,365046,-1642,40548367,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,15620460,0.002947929,Top 200,2012,5017
2026-06-07,IT,Italy,kworb_spotify_daily,137,-13,-13,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",735,92,,51922,-11328,414721,-6240,38973170,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,15770291,0.003292393,Top 200,2012,4989
2026-06-02,IT,Italy,kworb_spotify_daily,118,-5,-5,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",730,92,,54874,-7423,440565,-6206,38675620,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,15387190,0.003566213,Top 200,2012,4984
2026-06-29,IT,Italy,kworb_spotify_daily,159,3,+3,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",757,92,,49974,2284,371953,-3903,40233295,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,15628375,0.003197645,Top 200,2012,5011
2026-06-03,IT,Italy,kworb_spotify_daily,122,-4,-4,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",731,92,,57700,2826,437301,-3264,38733320,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,16480126,0.003501187,Top 200,2012,4985
2026-07-12,IT,Italy,kworb_spotify_daily,154,-9,-9,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",770,92,,51639,-8920,401665,5591,40950032,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,15616374,0.003306722,Top 200,2012,5024
2026-06-17,IT,Italy,kworb_spotify_daily,137,-19,-19,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",745,92,,57194,-4156,430164,-5032,39582627,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,16636752,0.00343781,Top 200,2012,4999
2026-06-20,IT,Italy,kworb_spotify_daily,162,-13,-13,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",748,92,,57567,-3719,411237,-6891,39758640,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,18302294,0.003145343,Top 200,2012,5002
2026-07-09,IT,Italy,kworb_spotify_daily,135,-18,-18,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",767,92,,59677,-2091,389470,5750,40778954,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,16671143,0.003579659,Top 200,2012,5021
