chart_date,country,spotify_artist_id,artist_name,track_count,streams,market_share,artist_stream_rank
2026-06-27,IT,1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,1,80065,0.002692186,69
2026-06-27,IT,790FomKkXshlbRYZFtlgla,KAROL G,1,79473,0.00267228,70
2026-06-27,IT,2LRoIwlKmHjgvigdNGBHNo,Feid,1,76449,0.002570598,71
2026-06-27,IT,2CCgb0KApjfQDuTppovpf8,Rvfv,1,76391,0.002568648,72
2026-06-27,IT,3g9MKjIP9xrMTY5Pbwr6Nk,Kreamly,1,76391,0.002568648,72
2026-06-27,IT,6RWMnZmXs8Ob715qLr4374,Aissa,1,76391,0.002568648,72
2026-06-27,IT,5H1nN1SzW0qNeUEZvuXjAj,Danny Ocean,1,76194,0.002562024,73
2026-06-27,IT,2eFv7NVs8R6Go7msuqikeg,Pino Daniele,1,76043,0.002556946,74
2026-06-27,IT,0TnOYISbd1XYRBk9myaseg,Pitbull,1,75876,0.002551331,75
2026-06-27,IT,2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,1,75876,0.002551331,75
2026-06-27,IT,1eBPcZCSWh1EAv0aOXusye,Higashi,1,75653,0.002543832,76
2026-06-27,IT,4eq1q0o9XPyNq9RG3fNDD1,Yorghaki,1,75455,0.002537175,77
2026-06-27,IT,3DeOmVSmpv7WknXoo1OS8p,Alleh,1,75455,0.002537175,77
2026-06-27,IT,2oQX8QiMXOyuqbcZEFsZfm,El Alfa,1,72576,0.002440368,78
2026-06-27,IT,5p9HO3XC5P3BLxJs5Mtrhm,Djo,1,71242,0.002395512,79
2026-06-27,IT,6USv9qhCn6zfxlBQIYJ9qs,Dominic Fike,1,71122,0.002391477,80
2026-06-27,IT,05brE7yGJDmIYlMirfSi0B,Federica Abbate,1,68957,0.002318679,81
2026-06-27,IT,7cdIY4mDfM1dbjgl7s2fGR,Sal Da Vinci,1,68224,0.002294032,82
2026-06-27,IT,2jnjbAYKylrmBMCFZE0OCK,Poison Beatz,1,68090,0.002289526,83
2026-06-27,IT,5bv5RplEOwdCvhq0EILh9E,Lucenzo,1,67481,0.002269049,84
2026-06-27,IT,33ScadVnbm2X8kkUqOkC6Z,Don Omar,1,67481,0.002269049,84
2026-06-27,IT,6hkKbkZGvAXuvle2FhCnxy,Shablo,1,66530,0.002237071,85
2026-06-27,IT,5FwDaIGy29GQC5d0MR7fKf,LDA,1,66410,0.002233036,86
2026-06-27,IT,0lQtBhjEJpoOroQS6fbWMc,Aka 7even,1,66410,0.002233036,86
2026-06-27,IT,2sil8z5kiy4r76CRTXxBCA,The Goo Goo Dolls,1,66241,0.002227354,87
2026-06-27,IT,2iK8weavvfS2xJCmzNzNE5,J-AX,1,65353,0.002197495,88
2026-06-27,IT,7HtzacrJpksCiS6qHypb8l,Ditonellapiaga,1,64508,0.002169082,89
2026-06-27,IT,7MdlXmq2HViAJWo9cf30sR,Cloonee,1,63744,0.002143392,90
2026-06-27,IT,6HabM2PUM519iIxervGWSb,Prospa,1,63744,0.002143392,90
2026-06-27,IT,5NGO30tJxFlKixkPSgXcFE,The Police,1,62925,0.002115853,91
2026-06-27,IT,3q7HBObVc0L8jNeTe5Gofh,50 Cent,1,61767,0.002076916,92
2026-06-27,IT,7h1amg0X7Q5d0D5KfuyKTg,Pyrex,1,61115,0.002054992,93
2026-06-27,IT,10exVja0key0uqUkk6LJRT,Vance Joy,1,60906,0.002047964,94
2026-06-27,IT,17yREPqyU875WJnX9U082A,Imael Angel,1,60325,0.002028428,95
2026-06-27,IT,1cK2Abwkni7m51wJCSGllN,Ultra Naté,1,60325,0.002028428,95
2026-06-27,IT,6wH6iStAh4KIaWfuhf0NYM,Manu Chao,1,60157,0.002022779,96
2026-06-27,IT,1Yj5Xey7kTwvZla8sqdsdE,Cris MJ,1,59983,0.002016929,97
2026-06-27,IT,7CvTknweLr9feJtRGrpDBy,FloyyMenor,1,59983,0.002016929,97
2026-06-27,IT,2PEMswqQspTSsAltdeF5kO,Simba La Rue,1,59656,0.002005933,98
2026-06-27,IT,2DaxqgrOhkeH0fpeiQq2f4,Oasis,1,59255,0.00199245,99
2026-06-27,IT,0r310cYIlI5aMcuDTChNlO,Loretta Goggi,1,59253,0.001992382,100
2026-06-27,IT,7gjqZ8coFZimZDtdk04WP1,MACE,1,59108,0.001987507,101
2026-06-27,IT,4wLXwxDeWQ8mtUIRPxGiD6,Marc Anthony,1,59063,0.001985994,102
2026-06-27,IT,2cy1zPcrFcXAJTP0APWewL,Gente De Zona,1,59063,0.001985994,102
2026-06-27,IT,716NhGYqD1jl2wI1Qkgq36,Bizarrap,1,58983,0.001983304,103
2026-06-27,IT,2dAKW1tsAariQ0Ta2gqp8N,Gow Tribe,1,58968,0.001982799,104
2026-06-27,IT,7H8ZC8uHJMPZGLMApRRNIz,Ligabue,1,58834,0.001978293,105
2026-06-27,IT,7F2utINZ6tSokSiZTQBE27,Guè,1,58358,0.001962288,106
2026-06-27,IT,4Xsf5hhfIyhTgiVymlPLA7,22simba,1,58358,0.001962288,106
2026-06-27,IT,6YBgd2LKccEB3pX6UaW1Yp,Thegiornalisti,1,58222,0.001957715,107
2026-06-27,IT,2pzFTbri7ew8mW2CbYpCNq,Astro,1,57279,0.001926007,108
2026-06-27,IT,08ppjXEpROUgrG1X0DEquB,Nerissima Serpe,1,57279,0.001926007,108
2026-06-27,IT,0RMJOzHDhAKY1o2j0W0vxY,EJAE,1,56245,0.001891238,109
2026-06-27,IT,0Wwji82sLA0Hcvtuak3omb,AUDREY NUNA,1,56245,0.001891238,109
2026-06-27,IT,6U1dV7aL68N7Gb0Naq34V5,REI AMI,1,56245,0.001891238,109
2026-06-27,IT,2yNNYQBChuox9A5Ka93BIn,HUNTR/X,1,56245,0.001891238,109
2026-06-27,IT,7mW7Tv7NvywKKXqafZo0Lc,KPop Demon Hunters Cast,1,56245,0.001891238,109
2026-06-27,IT,5BcAKTbp20cv7tC5VqPFoC,Macklemore & Ryan Lewis,1,56081,0.001885724,110
2026-06-27,IT,4e0nWw2r4BoQSKPQ2zpU13,Ray Dalton,1,56081,0.001885724,110
2026-06-27,IT,5mZJerulcERBZV7xnhrVp1,Ryan Lewis,1,56081,0.001885724,110
2026-06-27,IT,3JhNCzhSMTxs9WLGJJxWOY,Macklemore,1,56081,0.001885724,110
2026-06-27,IT,1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,1,54987,0.001848938,111
2026-06-27,IT,6CKch2otN4SPznHf9ms5JF,Tony Effe,1,54944,0.001847492,112
2026-06-27,IT,2nftqfbLohpDYzY8VUlvbm,Benji & Fede,1,54883,0.001845441,113
2026-06-27,IT,5KKpBU5eC2tJDzf0wmlRp2,RAYE,1,54622,0.001836665,114
2026-06-27,IT,7GgpsUpkj3olseoaTY7TEY,Elodie,1,54619,0.001836564,115
2026-06-27,IT,5l4nhyz8876RhgE2d18h65,Vasco Rossi,1,54495,0.001832395,116
2026-06-27,IT,1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,1,54353,0.00182762,117
2026-06-27,IT,7hQmAXAzWI6D350VTgkKTG,Arash,1,53909,0.00181269,118
2026-06-27,IT,1IFAU4mznUcfPVP9z2c24N,Daecolm,1,53909,0.00181269,118
2026-06-27,IT,0u6GtibW46tFX7koQ6uNJZ,Topic,1,53909,0.00181269,118
2026-06-27,IT,07yfI2D37Ir0pGQ8huDd4j,TonyPitony,1,53282,0.001791607,119
2026-06-27,IT,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,1,53228,0.001789792,120
2026-06-27,IT,056KMTw6IztdQjBmFfVyO3,Rkomi,1,53029,0.0017831,121
2026-06-27,IT,6nVcHLIgY5pE2YCl8ubca1,JHAYCO,1,52689,0.001771668,122
2026-06-27,IT,4G9NDjRyZFDlJKMRL8hx3S,sombr,1,52168,0.001754149,123
2026-06-27,IT,6k8mwkKJKKjBILo7ypBspl,Ana Mena,1,51834,0.001742918,124
2026-06-27,IT,7BgEOZ9w3Y4IMShXTMu1nN,Frah Quintale,1,51737,0.001739657,125
2026-06-27,IT,7zPS3i8YJBNeDcqXUHfCMr,AVA,1,51374,0.001727451,126
2026-06-27,IT,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,1,51346,0.001726509,127
2026-06-27,IT,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,1,51063,0.001716994,128
2026-06-27,IT,7108jelN43seqWILMvJwKi,Serena Brancale,2,352607,0.011856412,16
2026-06-27,IT,38CThoTDmXugNnfonW466d,Jiz,2,298450,0.010035382,18
2026-06-27,IT,51OKuyM4BiiYxFm8Mi6fa9,Mauvais djo,2,250246,0.008414523,26
2026-06-27,IT,6HQ27YefiitrZ9YsWrgRHX,Fresh Beatz,2,217714,0.007320634,31
2026-06-27,IT,26toJml6wSdf58ZgNG0ci9,Dipinto,2,217714,0.007320634,31
2026-06-27,IT,1A6HBLulvBFzNtlMb7b08f,Angelina Mango,2,202078,0.006794873,32
2026-06-27,IT,1vgQksyJ0IVz8y9XerEOy3,Madame,2,200411,0.006738821,33
2026-06-27,IT,5AZuEF0feCXMkUCwQiQlW7,Marracash,2,198767,0.006683541,34
2026-06-27,IT,7GacyaFUp0qkEJglERX9N7,Alfa,2,192038,0.006457278,35
2026-06-27,IT,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,2,191869,0.006451596,36
2026-06-27,IT,52iwsT98xCoGgiGntTiR7K,Quevedo,2,189615,0.006375805,37
2026-06-27,IT,1QeqGmpgU5Yg74GNcjIIq3,Fulminacci,2,175983,0.005917429,39
2026-06-27,IT,47z0zz9ZMCn9GBiPRTn5Bc,Tommaso Paradiso,2,172406,0.005797152,40
2026-06-27,IT,0jdNdfi4vAuVi7a6cPDFBM,Lazza,2,165876,0.005577581,41
2026-06-27,IT,0gzwXezN4IUHAwLufA6YcX,Emma,2,157644,0.00530078,43
2026-06-27,IT,0EqkKYDK9EkKY5N7zU3FPv,Annalisa,2,149246,0.005018397,45
2026-06-27,IT,2aiM1OfMODFLUXaQgEVPK1,Roberto Ferrante,2,148229,0.004984201,46
2026-06-27,IT,1UjxAZqzphB1tsMb1aWBj0,Omega,2,148229,0.004984201,46
2026-06-27,IT,72A0Z8q8NiochyK9gUHpCR,The Kolors,2,141438,0.004755853,49
2026-06-27,IT,3AVx3OBPIk4pJQllAXoVs1,Gaia,2,126568,0.004255849,53
2026-06-27,IT,6JhUHne9H09NdkTI5E9GSt,Dardust,2,125308,0.004213482,54
2026-06-27,IT,1AgAVqo74e2q4FVvg0xpT7,Tedua,2,118498,0.003984496,57
2026-06-27,IT,76UCIJTB0jcJvBaL0CdIqx,Takagi & Ketra,2,115258,0.003875551,58
2026-06-27,IT,3wDn3kW2zDRLnaQAnX0S3x,Dat Boi Dee,2,112005,0.003766168,60
2026-06-27,IT,6FcVd3KlRxozcLl19FMXu9,Max Pezzali,2,111741,0.003757291,61
2026-06-27,IT,2n0Ki4A5tKTEloq3WCt1IH,Samurai Jay,3,507146,0.017052786,10
2026-06-27,IT,2QJ1AReDewmz4fcRhGxW6Y,Vito Salamanca,3,507146,0.017052786,10
2026-06-27,IT,0QrUbsrL5imqntAfDl8i7q,Fred De Palma,3,401211,0.013490721,14
2026-06-27,IT,2ifTEcQqKSPwijIEcPHQ1R,Flatpearl,3,359071,0.012073764,15
2026-06-27,IT,1dlyjeDlgXalzt5oqbgWDs,G.Mineiro,3,359071,0.012073764,15
2026-06-27,IT,1l1A1U8VJM15W7zonFqKhg,Succo,3,359071,0.012073764,15
2026-06-27,IT,6RdcIWVKYYzNzjQRd3oyHS,Pinguini Tattici Nucleari,3,296916,0.009983801,19
2026-06-27,IT,396Jr76018oUMR6QBnqT8T,Cesare Cremonini,3,254587,0.008560489,24
2026-06-27,IT,5PlfkPxwCpRRWQJBxCa0By,HUGEL,3,249153,0.00837777,27
2026-06-27,IT,3HAwumPgGOSXlZSyGWuLhB,Sayf,3,242666,0.008159645,28
2026-06-27,IT,5dXlc7MnpaTeUIsHLVe3n4,Coez,3,222004,0.007464885,30
2026-06-27,IT,6bMul6rmRS03x38tWKYifO,883,3,186589,0.006274056,38
2026-06-27,IT,3fhMfkPPzksWuw0hEm4ldm,Ernia,4,275303,0.009257064,21
2026-06-27,IT,3yiEJ9SByXZMXTwaKdVFN4,Luchè,4,272164,0.009151515,22
2026-06-27,IT,5SulO4l40qDuV9zUGLZx7n,Capo Plaza,4,250336,0.008417549,25
2026-06-27,IT,2R4kNOwHUUsuDYhKsESVbF,Artie 5ive,5,706982,0.023772272,8
2026-06-27,IT,3hN3iJMbbBmqBSAMx5veDa,Ultimo,5,473611,0.015925171,13
2026-06-27,IT,3LvwPiJQJ0da0GurKMToV0,Baby Gang,5,325607,0.010948536,17
2026-06-27,IT,7FeObngbQ0GY3SojNwKdKn,Bresh,6,539406,0.018137529,9
2026-06-27,IT,0lI3rF4hi4op6UxqlLHPzv,Achille Lauro,6,476062,0.016007586,12
2026-06-27,IT,7K80yOTC0Id95gRaOxDG5u,ANNA,7,826756,0.027799673,6
2026-06-27,IT,0EUR8jz8L936AEbV2Spkca,Kid Yugi,7,494579,0.016630221,11
2026-06-27,IT,4q3ewBCX7sLwd24euuV69X,Bad Bunny,9,828637,0.027862922,5
2026-06-27,IT,25u1DN0MwQVSav4XoJS7hl,Olly,9,742109,0.024953418,7
2026-06-27,IT,4rj3KWaLAnuxgtMMkypZhf,Juli,10,839402,0.028224895,4
2026-06-27,IT,2K5nCggbhSZ00YCYP5qkZS,Shiva,11,1211760,0.040745434,3
2026-06-27,IT,23TFHmajVfBtlRx5MXqgoz,Sfera Ebbasta,15,1426166,0.047954837,2
2026-06-27,IT,27LlKWxS3KXW7RRAxN5S8s,Geolier,24,2420571,0.081391708,1
2026-06-19,IT,6FtwCmLY6L1sqvjaQ2lV6G,Emis Killa,1,285714,0.009334051,21
2026-06-19,IT,7FNnA9vBm6EKceENgCGRMb,Anitta,1,285714,0.009334051,21
2026-06-19,IT,5mTg1ztZByLRHsOEtwmT4G,Levante,1,260537,0.008511538,24
2026-06-19,IT,0BjRnUqiITQwjqGtTeoxUS,DELIA,1,260537,0.008511538,24
2026-06-19,IT,1cKyknhftNKXCjMBd2hDrG,DYSTINCT,1,228209,0.007455408,30
2026-06-19,IT,51OKuyM4BiiYxFm8Mi6fa9,Mauvais djo,1,172160,0.005624331,38
2026-06-19,IT,6X5L6rmyvrWWu60Gx6exiZ,54 Ultra,1,153546,0.005016226,43
2026-06-19,IT,4p5WgeiPSPpqPDs7T6OkWf,ANOTR,1,153546,0.005016226,43
2026-06-19,IT,6PsQc21YZU7WNfiODG69Qk,Tony Boy,1,151941,0.004963792,44
2026-06-19,IT,7a0XAaPaK2aDSqa8p3QnC7,Beéle,1,150772,0.004925602,45
2026-06-19,IT,5uwa6tAMMfNbBFIHiI6NV4,W Sound,1,150772,0.004925602,45
2026-06-19,IT,3m5qlPf2OkihLz3dRYnkPA,Ovy On The Drums,1,150772,0.004925602,45
2026-06-19,IT,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,1,141320,0.004616813,47
2026-06-19,IT,0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,1,141320,0.004616813,47
2026-06-19,IT,3xGlLcG9CUrs5MvFkSLOS5,Marco Mengoni,1,135236,0.004418053,48
2026-06-19,IT,7tmMPdOmFvdRvbj2aWoiRi,Jovanotti,1,126990,0.004148663,49
2026-06-19,IT,5iot8OPcosJN9nCl7I5SdK,Irama,1,114996,0.003756828,51
2026-06-19,IT,5mHUmlJWkcoOk1NbjfrXWz,Temper City,1,112646,0.003680056,52
2026-06-19,IT,0F3tUZeb9dLNEpxCpzEBQt,SOLTO (FR),1,111982,0.003658363,53
2026-06-19,IT,5PlfkPxwCpRRWQJBxCa0By,HUGEL,1,111982,0.003658363,53
2026-06-19,IT,01XCyobLTxOrswogL7YNIu,Dibla,1,108220,0.003535462,54
2026-06-19,IT,1c22GXH30ijlOfXhfLz9Df,Elvis Crespo,1,107766,0.00352063,55
2026-06-19,IT,44DWomjW1oDuxIoBIRpmQ4,Rhove,1,104571,0.003416252,56
2026-06-19,IT,3wcj11K77LjEY1PkEazffa,Burna Boy,1,102916,0.003362184,57
2026-06-19,IT,1uZVxckdGGKhFMpCnupXmP,Los Pleneros de la Cresta,1,95035,0.003104718,58
2026-06-19,IT,7u710e44HW3K7A5eTnRqHC,Fabri Fibra,1,92686,0.003027978,59
2026-06-19,IT,2R21vXR83lH98kGeO99Y66,Anuel AA,1,92626,0.003026018,60
2026-06-19,IT,5rRcnWrevHgbuWjl7Lhft7,Merk & Kremont,1,92004,0.003005698,61
2026-06-19,IT,72A0Z8q8NiochyK9gUHpCR,The Kolors,1,92004,0.003005698,61
2026-06-19,IT,6USv9qhCn6zfxlBQIYJ9qs,Dominic Fike,1,88585,0.002894002,62
2026-06-19,IT,2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,1,87506,0.002858752,63
2026-06-19,IT,0TnOYISbd1XYRBk9myaseg,Pitbull,1,87506,0.002858752,63
2026-06-19,IT,2LRoIwlKmHjgvigdNGBHNo,Feid,1,84125,0.002748297,64
2026-06-19,IT,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,1,81356,0.002657836,65
2026-06-19,IT,4Xsf5hhfIyhTgiVymlPLA7,22simba,1,79798,0.002606938,66
2026-06-19,IT,7F2utINZ6tSokSiZTQBE27,Guè,1,79798,0.002606938,66
2026-06-19,IT,2pzFTbri7ew8mW2CbYpCNq,Astro,1,77765,0.002540521,67
2026-06-19,IT,08ppjXEpROUgrG1X0DEquB,Nerissima Serpe,1,77765,0.002540521,67
2026-06-19,IT,4eq1q0o9XPyNq9RG3fNDD1,Yorghaki,1,76956,0.002514092,68
2026-06-19,IT,3DeOmVSmpv7WknXoo1OS8p,Alleh,1,76956,0.002514092,68
2026-06-19,IT,790FomKkXshlbRYZFtlgla,KAROL G,1,76933,0.00251334,69
2026-06-19,IT,3g9MKjIP9xrMTY5Pbwr6Nk,Kreamly,1,75872,0.002478678,70
2026-06-19,IT,6RWMnZmXs8Ob715qLr4374,Aissa,1,75872,0.002478678,70
2026-06-19,IT,2CCgb0KApjfQDuTppovpf8,Rvfv,1,75872,0.002478678,70
2026-06-19,IT,5p9HO3XC5P3BLxJs5Mtrhm,Djo,1,75428,0.002464173,71
2026-06-19,IT,5H1nN1SzW0qNeUEZvuXjAj,Danny Ocean,1,75252,0.002458423,72
2026-06-19,IT,1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,1,74883,0.002446368,73
2026-06-19,IT,5JsnFhU4OqgEtNXs7Sq1Vm,Malive,1,74883,0.002446368,73
2026-06-19,IT,7krakxeyEmge6pzTthKNyg,The Bausa,1,74442,0.002431961,74
2026-06-19,IT,1eBPcZCSWh1EAv0aOXusye,Higashi,1,74075,0.002419972,75
2026-06-19,IT,2sil8z5kiy4r76CRTXxBCA,The Goo Goo Dolls,1,73905,0.002414418,76
2026-06-19,IT,6bMul6rmRS03x38tWKYifO,883,1,73515,0.002401677,77
2026-06-19,IT,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,1,72024,0.002352967,78
2026-06-19,IT,5FwDaIGy29GQC5d0MR7fKf,LDA,1,71737,0.002343591,79
2026-06-19,IT,0lQtBhjEJpoOroQS6fbWMc,Aka 7even,1,71737,0.002343591,79
2026-06-19,IT,1AgAVqo74e2q4FVvg0xpT7,Tedua,1,71553,0.00233758,80
2026-06-19,IT,7HtzacrJpksCiS6qHypb8l,Ditonellapiaga,1,70673,0.002308831,81
2026-06-19,IT,2oQX8QiMXOyuqbcZEFsZfm,El Alfa,1,70002,0.00228691,82
2026-06-19,IT,2iK8weavvfS2xJCmzNzNE5,J-AX,1,68747,0.00224591,83
2026-06-19,IT,7gjqZ8coFZimZDtdk04WP1,MACE,1,66637,0.002176978,84
2026-06-19,IT,05brE7yGJDmIYlMirfSi0B,Federica Abbate,1,66457,0.002171098,85
2026-06-19,IT,2dAKW1tsAariQ0Ta2gqp8N,Gow Tribe,1,66022,0.002156887,86
2026-06-19,IT,2DaxqgrOhkeH0fpeiQq2f4,Oasis,1,65734,0.002147478,87
2026-06-19,IT,5KKpBU5eC2tJDzf0wmlRp2,RAYE,1,65353,0.002135031,88
2026-06-19,IT,6JhUHne9H09NdkTI5E9GSt,Dardust,1,63793,0.002084067,89
2026-06-19,IT,10exVja0key0uqUkk6LJRT,Vance Joy,1,63071,0.00206048,90
2026-06-19,IT,6RS8ydeeuOdtRNMI6sdWQy,Lubi,1,62017,0.002026046,91
2026-06-19,IT,7h1amg0X7Q5d0D5KfuyKTg,Pyrex,1,61381,0.002005269,92
2026-06-19,IT,3JhNCzhSMTxs9WLGJJxWOY,Macklemore,1,61286,0.002002165,93
2026-06-19,IT,4e0nWw2r4BoQSKPQ2zpU13,Ray Dalton,1,61286,0.002002165,93
2026-06-19,IT,5mZJerulcERBZV7xnhrVp1,Ryan Lewis,1,61286,0.002002165,93
2026-06-19,IT,5BcAKTbp20cv7tC5VqPFoC,Macklemore & Ryan Lewis,1,61286,0.002002165,93
2026-06-19,IT,3AVx3OBPIk4pJQllAXoVs1,Gaia,1,61215,0.001999846,94
2026-06-19,IT,7MdlXmq2HViAJWo9cf30sR,Cloonee,1,61118,0.001996677,95
2026-06-19,IT,6HabM2PUM519iIxervGWSb,Prospa,1,61118,0.001996677,95
2026-06-19,IT,5NGO30tJxFlKixkPSgXcFE,The Police,1,60429,0.001974168,96
2026-06-19,IT,0r310cYIlI5aMcuDTChNlO,Loretta Goggi,1,60216,0.001967209,97
2026-06-19,IT,716NhGYqD1jl2wI1Qkgq36,Bizarrap,1,59386,0.001940094,98
2026-06-19,IT,2eFv7NVs8R6Go7msuqikeg,Pino Daniele,1,59245,0.001935487,99
2026-06-19,IT,5bv5RplEOwdCvhq0EILh9E,Lucenzo,1,58851,0.001922616,100
2026-06-19,IT,33ScadVnbm2X8kkUqOkC6Z,Don Omar,1,58851,0.001922616,100
2026-06-19,IT,07yfI2D37Ir0pGQ8huDd4j,TonyPitony,1,58844,0.001922387,101
2026-06-19,IT,6YBgd2LKccEB3pX6UaW1Yp,Thegiornalisti,1,58408,0.001908143,102
2026-06-19,IT,7H8ZC8uHJMPZGLMApRRNIz,Ligabue,1,58082,0.001897493,103
2026-06-19,IT,4wLXwxDeWQ8mtUIRPxGiD6,Marc Anthony,1,57970,0.001893834,104
2026-06-19,IT,2cy1zPcrFcXAJTP0APWewL,Gente De Zona,1,57970,0.001893834,104
2026-06-19,IT,7CvTknweLr9feJtRGrpDBy,FloyyMenor,1,57945,0.001893017,105
2026-06-19,IT,1Yj5Xey7kTwvZla8sqdsdE,Cris MJ,1,57945,0.001893017,105
2026-06-19,IT,056KMTw6IztdQjBmFfVyO3,Rkomi,1,57110,0.001865739,106
2026-06-19,IT,6FcVd3KlRxozcLl19FMXu9,Max Pezzali,1,56816,0.001856134,107
2026-06-19,IT,2jnjbAYKylrmBMCFZE0OCK,Poison Beatz,1,56805,0.001855774,108
2026-06-19,IT,5l4nhyz8876RhgE2d18h65,Vasco Rossi,1,56001,0.001829508,109
2026-06-19,IT,3wDn3kW2zDRLnaQAnX0S3x,Dat Boi Dee,1,55979,0.00182879,110
2026-06-19,IT,76UCIJTB0jcJvBaL0CdIqx,Takagi & Ketra,1,55979,0.00182879,110
2026-06-19,IT,6hkKbkZGvAXuvle2FhCnxy,Shablo,1,55920,0.001826862,111
2026-06-19,IT,4G9NDjRyZFDlJKMRL8hx3S,sombr,1,55905,0.001826372,112
2026-06-19,IT,6wH6iStAh4KIaWfuhf0NYM,Manu Chao,1,55714,0.001820132,113
2026-06-19,IT,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,1,55366,0.001808763,114
2026-06-19,IT,6TLwD7HPWuiOzvXEa3oCNe,Oliver Tree,1,55236,0.001804516,115
2026-06-19,IT,3t5xRXzsuZmMDkQzgOX35S,Robin Schulz,1,55236,0.001804516,115
2026-06-19,IT,6nVcHLIgY5pE2YCl8ubca1,JHAYCO,1,55142,0.001801446,116
2026-06-19,IT,5RTLRtXjbXI2lSXc6jxlAz,Ravyn Lenae,1,55098,0.001800008,117
2026-06-19,IT,7zPS3i8YJBNeDcqXUHfCMr,AVA,1,54607,0.001783968,118
2026-06-19,IT,1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,1,54547,0.001782007,119
2026-06-19,IT,0fTSzq9jAh4c36UVb4V7CB,Alex Warren,1,54199,0.001770638,120
2026-06-19,IT,6U1dV7aL68N7Gb0Naq34V5,REI AMI,1,54145,0.001768874,121
2026-06-19,IT,0RMJOzHDhAKY1o2j0W0vxY,EJAE,1,54145,0.001768874,121
2026-06-19,IT,2yNNYQBChuox9A5Ka93BIn,HUNTR/X,1,54145,0.001768874,121
2026-06-19,IT,0Wwji82sLA0Hcvtuak3omb,AUDREY NUNA,1,54145,0.001768874,121
2026-06-19,IT,7mW7Tv7NvywKKXqafZo0Lc,KPop Demon Hunters Cast,1,54145,0.001768874,121
2026-06-19,IT,250b0Wlc5Vk0CoUsaCY84M,JENNIE,1,53720,0.00175499,122
2026-06-19,IT,5INjqkS1o8h1imAzPqGZBb,Tame Impala,1,53720,0.00175499,122
2026-06-19,IT,11TplWqOPQBTmg2eiSLt1m,Tiziano Ferro,1,53607,0.001751298,123
2026-06-19,IT,7aBzpmFXB4WWpPl2F7RjBe,Wyclef Jean,1,53579,0.001750384,124
2026-06-19,IT,30fnIb0InCgAp2IPY17nqd,RRARI DAL TACCO,1,53475,0.001746986,125
2026-06-19,IT,2aya6KuqjXEhHBqYKsTPLs,Rose Villain,1,53319,0.00174189,126
2026-06-19,IT,1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,1,53205,0.001738165,127
2026-06-19,IT,7108jelN43seqWILMvJwKi,Serena Brancale,2,352541,0.011517236,15
2026-06-19,IT,0QrUbsrL5imqntAfDl8i7q,Fred De Palma,2,349926,0.011431806,16
2026-06-19,IT,38CThoTDmXugNnfonW466d,Jiz,2,326551,0.010668163,19
2026-06-19,IT,1vgQksyJ0IVz8y9XerEOy3,Madame,2,277145,0.009054108,22
2026-06-19,IT,1A6HBLulvBFzNtlMb7b08f,Angelina Mango,2,225194,0.00735691,31
2026-06-19,IT,26toJml6wSdf58ZgNG0ci9,Dipinto,2,216461,0.00707161,32
2026-06-19,IT,6HQ27YefiitrZ9YsWrgRHX,Fresh Beatz,2,216461,0.00707161,32
2026-06-19,IT,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,2,213379,0.006970923,33
2026-06-19,IT,5AZuEF0feCXMkUCwQiQlW7,Marracash,2,201439,0.006580853,35
2026-06-19,IT,0jdNdfi4vAuVi7a6cPDFBM,Lazza,2,184718,0.006034591,36
2026-06-19,IT,1QeqGmpgU5Yg74GNcjIIq3,Fulminacci,2,176647,0.005770918,37
2026-06-19,IT,52iwsT98xCoGgiGntTiR7K,Quevedo,2,167152,0.005460724,39
2026-06-19,IT,0gzwXezN4IUHAwLufA6YcX,Emma,2,162516,0.005309269,40
2026-06-19,IT,0EmeFodog0BfCgMzAIvKQp,Shakira,2,156495,0.005112568,41
2026-06-19,IT,0EqkKYDK9EkKY5N7zU3FPv,Annalisa,2,155083,0.005066439,42
2026-06-19,IT,1UjxAZqzphB1tsMb1aWBj0,Omega,2,144077,0.004706882,46
2026-06-19,IT,2aiM1OfMODFLUXaQgEVPK1,Roberto Ferrante,2,144077,0.004706882,46
2026-06-19,IT,7cdIY4mDfM1dbjgl7s2fGR,Sal Da Vinci,2,116856,0.003817593,50
2026-06-19,IT,6RdcIWVKYYzNzjQRd3oyHS,Pinguini Tattici Nucleari,3,329522,0.010765223,18
