chart_date,country,chart_track_id,track_name,artist_names_text,chart_event,chart_rank,streams
2026-07-20,IT,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,Ditonellapiaga,exit,193,43217
2026-07-20,IT,3oyJa5AEBL1gS3ALTo0rWg,Tu cosa fai questa sera,"Noemi, Vito Salamanca",exit,198,42759
2026-07-20,IT,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"AVA, ANNA, Capo Plaza",exit,192,43334
2026-07-20,IT,3tt9i3Hhzq84dPS8H7iSiJ,La Bachata,Manuel Turizo,exit,196,42972
2026-07-20,IT,07qo9gnLM488CUr0EtgIA1,Poetica,Cesare Cremonini,exit,168,45672
2026-07-20,IT,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"Achille Lauro, Gow Tribe",exit,165,46539
2026-07-20,IT,4MjDJD8cW7iVeWInc2Bdyj,MONACO,Bad Bunny,exit,183,44093
2026-07-20,IT,0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,Oasis,exit,197,42826
2026-07-20,IT,4gjmX7aKN7tVt3eqi4aP9P,Luna - Remastered,Gianni Togni,exit,149,48302
2026-07-20,IT,6GLmGfALwjzCaOiHwgfU7g,Ti dedico il silenzio,Ultimo,exit,190,43396
2026-07-20,IT,1QPjHLJWBXvE5Ymck4wtfW,La Cuarta Estrella (Versión Hinchada),PALMITO,exit,174,44527
2026-07-20,IT,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"Geolier, Poison Beatz",exit,200,42729
2026-07-20,IT,5EtlojWtD8y7pnoDb80JwP,081,Geolier,exit,186,43891
2026-06-07,IT,3oTuTpF1F3A7rEC6RKsMRz,Raindance,"Dave, Tems",entry,185,45226
2026-06-07,IT,7LSBkEm5LQSkhe6yqqqBPs,Buon Viaggio (Share The Love),Cesare Cremonini,entry,195,44671
2026-06-07,IT,6swHvavSroD4ur3Q18MjYz,Una volta ancora,"Fred De Palma, Ana Mena",entry,180,45853
2026-06-07,IT,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"Geolier, Pino Daniele",entry,183,45535
2026-06-07,IT,1XzHasEgB7QoXXtoD3sUKY,E Allora,"G.Mineiro, Flatpearl, Succo",entry,151,48856
2026-06-07,IT,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,Sfera Ebbasta,entry,158,48289
2026-06-07,IT,0bKDQionn4VKcgNKbs4SWX,Pastello Bianco,Pinguini Tattici Nucleari,entry,189,45034
2026-06-07,IT,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"Geolier, Poison Beatz",entry,193,44737
2026-06-07,IT,19DHPlTC2gx1j4jrFzNbwL,30ºC,ANNA,entry,198,44529
2026-06-07,IT,7z3PblAN3dH1JMewiRydkZ,GIRLS,The Kid LAROI,entry,182,45767
2026-06-07,IT,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"Shablo, Geolier, Sfera Ebbasta",entry,187,45083
2026-06-07,IT,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"Elodie, Sfera Ebbasta, Rvssian",entry,200,44050
2026-06-07,IT,5M8Z823Sb2BhMpecHksN0T,ANEMA E CORE,Serena Brancale,exit,199,51403
2026-06-07,IT,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,Bresh,exit,189,52261
2026-06-07,IT,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"Geolier, Dardust",exit,192,52062
2026-06-07,IT,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,Sfera Ebbasta,exit,200,51196
2026-06-07,IT,1m69ELEgE6k5ZWsap40ozt,Se Preparó,Ozuna,exit,190,52141
2026-06-07,IT,56n5UQJ0SDVaxwQNnu90ee,Eroina,"Kid Yugi, Tutti Fenomeni",exit,185,52732
2026-06-07,IT,168t3ud7jZIslO0P5ZDKnj,Felpa Nera,"Tedua, ANNA",exit,186,52699
2026-06-07,IT,2mdrVnxEnPR6iFijakkxQS,QLOO*,"Young Cister, Kreamly",exit,156,56046
2026-06-07,IT,0il2Hwwf6U8haOn1rMwUak,Bam Bam Bambina,Elettra Lamborghini,exit,188,52395
2026-06-07,IT,3L9wipeeSlOjBGHVJyykhd,Cuore di latta,Bresh,exit,194,51846
2026-06-07,IT,1Xm2e1vDwOMeJJioWuG1s7,Soldi in Nero,"Shiva, Sfera Ebbasta",exit,195,51755
2026-06-07,IT,3QAU2pj4LUKf7yaTgANlQV,ITALODISCO,The Kolors,exit,198,51568
2026-06-03,IT,1zrEskyOLXViiYdZgggiUI,DAL TACCO,RRARI DAL TACCO,entry,132,56066
2026-06-03,IT,2YVIDa7ZPLtce3VLGNcxvv,LE RAGAZZE,"CLARA, sangiovanni",entry,190,47322
2026-06-03,IT,0qFzTGufPnqkI4GrAwXCg1,Scendo E Cerco Un’Altra,"G.Mineiro, Flatpearl, Succo",entry,159,52240
2026-06-03,IT,2QKgQOxXoIGq711vdah54G,Volare,Tedua,entry,166,51164
2026-06-03,IT,7zivIUyCw9MmYftdcayXnN,Uno squillo,Capo Plaza,entry,197,46737
2026-06-03,IT,7z3PblAN3dH1JMewiRydkZ,GIRLS,The Kid LAROI,entry,174,50149
2026-06-03,IT,4gYOPsRynx7hXQm5q47o04,La violenza Necessaria,"Kid Yugi, Shiva",entry,194,46968
2026-06-03,IT,2jG4lgrHeFXjRpvl3Cv29E,Uno+Gangsta,"Tedua, Nerissima Serpe",entry,199,46580
2026-06-03,IT,1yDx5sCkmpCX0NZ3ilC1UE,Bacio di Giuda,"Shiva, Tiziano Ferro",entry,185,48097
2026-06-03,IT,6xyco3qjTY4RjPpYFOy7Uj,Ryan Ted Freestyle,Tedua,entry,191,47233
2026-06-03,IT,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"Tedua, Baby Gang, Kid Yugi",entry,177,49725
2026-06-03,IT,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"Olly, Juli",entry,193,47049
2026-06-03,IT,7fH13hSOyNoeiDGbjEnTUC,Brivido,"Guè, Marracash",entry,192,47065
2026-06-03,IT,4UFP9J6zLvb6rnkXByjYtH,ANCELOTTI,Astro,entry,180,48917
2026-06-03,IT,19DHPlTC2gx1j4jrFzNbwL,30ºC,ANNA,exit,197,44263
2026-06-03,IT,2LlQb7Uoj1kKyGhlkBf9aC,Thriller,Michael Jackson,exit,171,46904
2026-06-03,IT,6bN41HjY008ggroMFxNLaa,Calcolatrici,Sfera Ebbasta,exit,198,44076
2026-06-03,IT,695AOnYHYnvHIMaTNKjkA5,Felicità puttana,Thegiornalisti,exit,193,44586
2026-06-03,IT,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"Elodie, Sfera Ebbasta, Rvssian",exit,181,46286
2026-06-03,IT,2SvXqxiG2ntfkEWvuABT7u,Il mio canto libero,Lucio Battisti,exit,199,44062
2026-06-03,IT,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,Cesare Cremonini,exit,156,49516
2026-06-03,IT,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"AVA, ANNA, Capo Plaza",exit,157,49257
2026-06-03,IT,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"Shakira, Wyclef Jean",exit,190,45131
2026-06-03,IT,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,Loretta Goggi,exit,149,50159
2026-06-03,IT,2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,The Neighbourhood,exit,195,44416
2026-06-03,IT,4Js31maTathTS2flQOQr2c,Fragole,"Achille Lauro, Rose Villain",exit,196,44372
2026-06-03,IT,4hJSzUREpdDo8uhgEflbHr,Sally,Vasco Rossi,exit,187,45311
2026-06-03,IT,5gTuH5Jl8PVUitsFzFslWu,Certe notti,Ligabue,exit,160,48692
2026-06-16,IT,4pD1Wit3m1IHA7Ixgww9b6,Una canzone d'amore,883,entry,196,48167
2026-06-16,IT,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"Bresh, SHUNE",entry,172,50222
2026-06-16,IT,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"Olly, Juli",entry,198,48095
2026-06-16,IT,5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,Michael Jackson,entry,199,47905
2026-06-16,IT,09wmUkefYD7B2IWpHP6v3P,Gilgamesh,Kid Yugi,entry,186,49263
2026-06-16,IT,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,Geolier,entry,136,56820
2026-06-16,IT,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"Olly, Juli",entry,197,48133
2026-06-16,IT,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"AVA, ANNA, Capo Plaza",entry,188,48751
2026-06-16,IT,6EGUow6OQ28at9wB2TTvyo,FaXXX,"Tedua, Latrelle",exit,193,47095
2026-06-16,IT,4kX7xkopoXZCfE1D6fNwl2,honeybee,Olivia Rodrigo,exit,170,49487
2026-06-16,IT,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,Sfera Ebbasta,exit,191,47145
2026-06-16,IT,6bN41HjY008ggroMFxNLaa,Calcolatrici,Sfera Ebbasta,exit,195,46773
2026-06-16,IT,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,Capo Plaza,exit,200,46459
2026-06-16,IT,0eu4C55hL6x29mmeAjytzC,Life Goes On,Oliver Tree,exit,150,51865
2026-06-16,IT,41lOxc6ARYZPXpKeMWcHsD,Islanda,Pinguini Tattici Nucleari,exit,196,46664
2026-06-16,IT,7kktKNHgINrBczPUGoG38p,Bang Bang,Sfera Ebbasta,exit,188,47655
2026-06-09,IT,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"Shablo, Geolier, Sfera Ebbasta",entry,189,49308
2026-06-09,IT,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,Geolier,entry,184,50051
2026-06-09,IT,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,Sfera Ebbasta,entry,198,48823
2026-06-09,IT,7fH13hSOyNoeiDGbjEnTUC,Brivido,"Guè, Marracash",entry,200,48684
2026-06-09,IT,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"Merk & Kremont, Serena Brancale, The Kolors",entry,122,59734
2026-06-09,IT,5gTuH5Jl8PVUitsFzFslWu,Certe notti,Ligabue,entry,153,53790
2026-06-09,IT,41lOxc6ARYZPXpKeMWcHsD,Islanda,Pinguini Tattici Nucleari,entry,197,48933
2026-06-09,IT,5eSC7faDYHxnklPjcxZjD6,BRAVI A CADERE - I polmoni,Marracash,entry,199,48738
2026-06-09,IT,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,Loretta Goggi,entry,196,48992
2026-06-09,IT,4hJSzUREpdDo8uhgEflbHr,Sally,Vasco Rossi,entry,185,50021
2026-06-09,IT,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"Olly, Juli",exit,167,50705
2026-06-09,IT,2DkiFEQ1ihXcYKaIRsfGFp,LEI,Marracash,exit,198,46702
2026-06-09,IT,5tGZsRaBr98La6avokHGb3,Kalashnikov,"DDM 80146, Whizy",exit,196,47026
2026-06-09,IT,2mdrVnxEnPR6iFijakkxQS,QLOO*,"Young Cister, Kreamly",exit,199,46477
2026-06-09,IT,168t3ud7jZIslO0P5ZDKnj,Felpa Nera,"Tedua, ANNA",exit,185,48856
2026-06-09,IT,7jUJ2RmT4PFHHq4goMWqm3,Chic,Izi,exit,193,47243
2026-06-09,IT,4gYOPsRynx7hXQm5q47o04,La violenza Necessaria,"Kid Yugi, Shiva",exit,197,46848
2026-06-09,IT,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"Tedua, Baby Gang, Kid Yugi",exit,195,47084
2026-06-09,IT,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"Geolier, Poison Beatz",exit,164,51095
2026-06-09,IT,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"Geolier, Pino Daniele",exit,200,46374
2026-07-12,IT,7nRFsITVaSHko2Fw2Gcy59,Destri,Gazzelle,entry,179,48579
2026-07-12,IT,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"Bresh, SHUNE",entry,192,46273
2026-07-12,IT,311m4sWQq8MZZROimkSGF7,Ginevra,"Luchè, Geolier",entry,198,45853
2026-07-12,IT,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Coldplay,entry,199,45851
2026-07-12,IT,0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,Oasis,entry,165,50742
2026-07-12,IT,5gTuH5Jl8PVUitsFzFslWu,Certe notti,Ligabue,entry,177,48944
2026-07-12,IT,5BAJMdCQqax0oBQigQTl5h,Dove e quando,Benji & Fede,entry,166,50535
2026-07-12,IT,7F54orEV7IMKtKG5X9Ig9y,Nord sud ovest est,883,entry,187,47529
2026-07-12,IT,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"J Balvin, Bad Bunny",entry,195,46061
2026-07-12,IT,5m765S50ytWrB8hfdcbQds,Gli anni (96),883,entry,145,53013
2026-07-12,IT,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,RAYE,exit,183,54026
2026-07-12,IT,00ZvHVUdHcZNAwxGSKTGCk,Salvador Dalì,"Marracash, Guè",exit,179,55074
2026-07-12,IT,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,Ultimo,exit,173,56455
2026-07-12,IT,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,Achille Lauro,exit,199,51659
2026-07-12,IT,4JGozY7PWUikJ3qJ1Egef8,Nessun rimpianto,883,exit,195,51929
2026-07-12,IT,3WHGTXMRVYZumkDVokfk56,HOT POT (interlude),ANNA,exit,123,65217
2026-07-12,IT,3Bi5pa92S8MUZkhuwfmCUQ,U LIKE ME,ANNA,exit,120,67133
2026-07-12,IT,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"Emma, Rkomi",exit,185,53866
2026-07-12,IT,6swHvavSroD4ur3Q18MjYz,Una volta ancora,"Fred De Palma, Ana Mena",exit,197,51739
2026-07-12,IT,3QjM7blH1a157YfP8G33TA,RATATA,Capo Plaza,exit,177,55514
2026-06-06,IT,5M8Z823Sb2BhMpecHksN0T,ANEMA E CORE,Serena Brancale,entry,199,51403
2026-06-06,IT,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,Loretta Goggi,entry,143,58798
2026-06-06,IT,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,Cesare Cremonini,entry,181,53185
2026-06-06,IT,3cGuiySfwJPXqvE15OiEEg,Tran Tran,Sfera Ebbasta,entry,157,56039
2026-06-06,IT,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"Shakira, Wyclef Jean",entry,182,53018
2026-06-06,IT,41lOxc6ARYZPXpKeMWcHsD,Islanda,Pinguini Tattici Nucleari,entry,197,51592
2026-06-06,IT,1m69ELEgE6k5ZWsap40ozt,Se Preparó,Ozuna,entry,190,52141
2026-06-06,IT,0il2Hwwf6U8haOn1rMwUak,Bam Bam Bambina,Elettra Lamborghini,entry,188,52395
2026-06-06,IT,5gTuH5Jl8PVUitsFzFslWu,Certe notti,Ligabue,entry,167,55112
2026-06-06,IT,5tGZsRaBr98La6avokHGb3,Kalashnikov,"DDM 80146, Whizy",entry,161,55799
2026-06-06,IT,3QAU2pj4LUKf7yaTgANlQV,ITALODISCO,The Kolors,entry,198,51568
2026-06-06,IT,2ceJa7d62wQ3eRBK589ALG,Gotham,"Shiva, Kid Yugi",entry,187,52405
2026-06-06,IT,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,Sfera Ebbasta,entry,200,51196
2026-06-06,IT,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,Lazza,exit,160,57582
2026-06-06,IT,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"Olly, Juli",exit,182,55138
2026-06-06,IT,3oTuTpF1F3A7rEC6RKsMRz,Raindance,"Dave, Tems",exit,189,54176
2026-06-06,IT,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"Tedua, Baby Gang, Kid Yugi",exit,187,54323
2026-06-06,IT,2DkiFEQ1ihXcYKaIRsfGFp,LEI,Marracash,exit,197,52702
2026-06-06,IT,0V5wQoMnbw7YvGjIjVVVkS,Umore marea,Bresh,exit,167,56664
2026-06-06,IT,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,Sfera Ebbasta,exit,155,58044
2026-06-06,IT,5ALOxyMNUQfAwaFTYYvoc9,Relax,Bresh,exit,130,63293
2026-06-06,IT,5eSC7faDYHxnklPjcxZjD6,BRAVI A CADERE - I polmoni,Marracash,exit,174,55853
2026-06-06,IT,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"Merk & Kremont, Serena Brancale, The Kolors",exit,150,58780
2026-06-06,IT,5uPaqMMt59KGrdKIitDRqa,"I Knew It, I Knew You",Taylor Swift,exit,65,94625
2026-06-06,IT,1XzHasEgB7QoXXtoD3sUKY,E Allora,"G.Mineiro, Flatpearl, Succo",exit,157,57826
2026-06-06,IT,6S2MIE3XINNCiFYWshMXyV,Dopo il mare,Bresh,exit,87,79655
2026-07-13,IT,3Eh8NAQVV8b1EzgKang5ne,Diversi,Shiva,entry,196,47010
2026-07-13,IT,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,RAYE,entry,174,50091
2026-07-13,IT,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,Kid Yugi,entry,190,48114
2026-07-13,IT,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"Olly, Juli",entry,195,47190
2026-07-13,IT,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,Ultimo,entry,180,49321
2026-07-13,IT,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"Tedua, Baby Gang, Kid Yugi",entry,193,47356
2026-07-13,IT,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"Astro, Nerissima Serpe",entry,176,49870
2026-07-13,IT,60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,entry,192,47678
2026-07-13,IT,6MZbnl9hKMgYweTqBZdLyW,64 BARRE DI TERRORE (Red Bull 64 Bars),Kid Yugi,entry,186,48247
2026-07-13,IT,3QjM7blH1a157YfP8G33TA,RATATA,Capo Plaza,entry,163,51905
2026-07-13,IT,1rIKgCH4H52lrvDcz50hS8,Lush Life,Zara Larsson,entry,184,48621
2026-07-13,IT,7qjZnBKE73H4Oxkopwulqe,back to friends,sombr,entry,189,48187
2026-07-13,IT,5m765S50ytWrB8hfdcbQds,Gli anni (96),883,exit,145,53013
2026-07-13,IT,7oJtUqvumujVKarcXa1SPj,a me mi piace,"Alfa, Manu Chao",exit,182,48343
2026-07-13,IT,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"Bresh, SHUNE",exit,192,46273
2026-07-13,IT,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",exit,190,47106
2026-07-13,IT,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",exit,184,48175
2026-07-13,IT,311m4sWQq8MZZROimkSGF7,Ginevra,"Luchè, Geolier",exit,198,45853
2026-07-13,IT,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,Sal Da Vinci,exit,193,46201
2026-07-13,IT,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"J Balvin, Bad Bunny",exit,195,46061
2026-07-13,IT,41lOxc6ARYZPXpKeMWcHsD,Islanda,Pinguini Tattici Nucleari,exit,181,48423
2026-07-13,IT,7F54orEV7IMKtKG5X9Ig9y,Nord sud ovest est,883,exit,187,47529
2026-07-13,IT,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,Loretta Goggi,exit,158,51426
2026-07-13,IT,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"Geolier, Poison Beatz",exit,178,48656
2026-06-28,IT,20MwAekzD46VMJP0JmjmhS,Con un deca,883,entry,191,45242
2026-06-28,IT,7nRFsITVaSHko2Fw2Gcy59,Destri,Gazzelle,entry,183,45839
2026-06-28,IT,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"Emma, Fabri Fibra",entry,181,46077
2026-06-28,IT,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,Sal Da Vinci,entry,176,46689
2026-06-28,IT,6lrlFMu06aGPDH0phlCnct,Per dimenticare,Zero Assoluto,entry,161,47697
2026-06-28,IT,2YVIDa7ZPLtce3VLGNcxvv,LE RAGAZZE,"CLARA, sangiovanni",entry,192,45173
2026-06-28,IT,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"Elodie, Sfera Ebbasta, Rvssian",entry,174,46755
2026-06-28,IT,695AOnYHYnvHIMaTNKjkA5,Felicità puttana,Thegiornalisti,entry,193,45082
2026-06-28,IT,4JKX37OcxWbq2qL0eyVYs2,Parapluie,"Rhove, Madfingerz",entry,159,48460
2026-06-28,IT,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,Cesare Cremonini,entry,197,44659
2026-06-28,IT,7z3PblAN3dH1JMewiRydkZ,GIRLS,The Kid LAROI,exit,182,53228
2026-06-28,IT,6swHvavSroD4ur3Q18MjYz,Una volta ancora,"Fred De Palma, Ana Mena",exit,188,51834
2026-06-28,IT,60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,exit,198,51063
2026-06-28,IT,1rIKgCH4H52lrvDcz50hS8,Lush Life,Zara Larsson,exit,174,54353
2026-06-28,IT,0D9p9lpsUkzIYbZ72Z8EyT,Aranciata,Frah Quintale,exit,189,51737
2026-06-28,IT,4JGozY7PWUikJ3qJ1Egef8,Nessun rimpianto,883,exit,192,51451
2026-06-28,IT,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,Bad Bunny,exit,177,53648
2026-06-28,IT,4z9xPVz2Sii4dhM7yhxOpj,IO T’O GIUR’,"Geolier, Sfera Ebbasta",exit,190,51726
2026-06-28,IT,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"AVA, ANNA, Capo Plaza",exit,193,51374
2026-06-28,IT,3QAU2pj4LUKf7yaTgANlQV,ITALODISCO,The Kolors,exit,200,50810
2026-07-01,IT,5m765S50ytWrB8hfdcbQds,Gli anni (96),883,entry,170,50164
2026-07-01,IT,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"Emma, Fabri Fibra",entry,126,56721
2026-07-01,IT,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,Cesare Cremonini,entry,190,47177
2026-07-01,IT,39efIaQFmERjt8U71FrJzs,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),Adriano Celentano,entry,167,50541
2026-07-01,IT,4JGozY7PWUikJ3qJ1Egef8,Nessun rimpianto,883,entry,187,47309
2026-07-01,IT,4JKX37OcxWbq2qL0eyVYs2,Parapluie,"Rhove, Madfingerz",entry,186,47535
2026-07-01,IT,4hJSzUREpdDo8uhgEflbHr,Sally,Vasco Rossi,entry,188,47296
2026-07-01,IT,6XbtvPmIpyCbjuT0e8cQtp,Columbia,Quevedo,entry,198,46737
2026-07-01,IT,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,Eddie Brock,entry,140,54296
2026-07-01,IT,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"AVA, ANNA, Capo Plaza",entry,197,46756
2026-07-01,IT,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"Tiziano Ferro, Lazza",entry,189,47225
2026-07-01,IT,7jUJ2RmT4PFHHq4goMWqm3,Chic,Izi,entry,194,46887
2026-07-01,IT,5zVQoMHyELfcHYviXDao3I,MILANO TESTAROSSA,"Artie 5ive, Guè",entry,149,53157
2026-07-01,IT,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,Marracash,entry,172,49611
2026-07-01,IT,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,Alex Warren,entry,115,60201
2026-07-01,IT,1rIKgCH4H52lrvDcz50hS8,Lush Life,Zara Larsson,exit,186,48759
2026-07-01,IT,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,Ultimo,exit,191,48068
2026-07-01,IT,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,Achille Lauro,exit,103,63189
2026-07-01,IT,4z9xPVz2Sii4dhM7yhxOpj,IO T’O GIUR’,"Geolier, Sfera Ebbasta",exit,176,50046
2026-07-01,IT,09wmUkefYD7B2IWpHP6v3P,Gilgamesh,Kid Yugi,exit,198,47192
2026-07-01,IT,4pD1Wit3m1IHA7Ixgww9b6,Una canzone d'amore,883,exit,171,50738
2026-07-01,IT,7fH13hSOyNoeiDGbjEnTUC,Brivido,"Guè, Marracash",exit,200,46590
2026-07-01,IT,5g7sDjBhZ4I3gcFIpkrLuI,Locked out of Heaven,Bruno Mars,exit,199,46918
2026-07-01,IT,0pjqXWOiT5xMh2ua6sq4dl,Così così,"Olly, Juli",exit,184,49125
2026-07-01,IT,3ip2477VESffCtFkPFT0ov,La Gozadera,"Gente De Zona, Marc Anthony",exit,173,50702
2026-07-01,IT,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"Fred De Palma, Baby Gang",exit,165,51618
2026-07-01,IT,4ObR0HIDnDfycaxGTALioH,CHE SOLE OGGI,"Geolier, Dat Boi Dee",exit,162,51899
2026-07-01,IT,5nPbKG04fhLkIAjcPFaZq7,I Adore You,"HUGEL, Topic, Arash, Daecolm",exit,194,47744
2026-07-01,IT,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"J Balvin, Bad Bunny",exit,182,49247
2026-07-01,IT,7oJtUqvumujVKarcXa1SPj,a me mi piace,"Alfa, Manu Chao",exit,179,49702
2026-07-17,IT,5WEF0icHWmAZBBMglBd599,WELTiTA,"Bad Bunny, Chuwi",entry,175,53505
2026-07-17,IT,3G7agPwWfcORnWCAGMDOpm,LA MuDANZA,Bad Bunny,entry,158,56833
2026-07-17,IT,36GrJGQRZpCi1Imsnz2NkN,PAO PAO,"Flaco G, Lubi",entry,163,55246
2026-07-17,IT,7lnA7L04Q3ELVmMoMVeFrw,BOP BOP,Artie 5ive,entry,6,216512
2026-07-17,IT,5N8XAkHlMe9g6MqVBHB4re,UN UOMO SOLO PUÒ CAMBIARE IL MONDO,"PRACI, 22simba",entry,119,64450
2026-07-17,IT,7d6yK8v8J484SWH5prIQiE,VeLDÁ,"Bad Bunny, Omar Courtz, Dei V",entry,142,59765
2026-07-17,IT,0il2Hwwf6U8haOn1rMwUak,Bam Bam Bambina,Elettra Lamborghini,entry,169,54371
2026-07-17,IT,00ZvHVUdHcZNAwxGSKTGCk,Salvador Dalì,"Marracash, Guè",entry,161,55677
2026-07-17,IT,6Ahg1hncxUdK0ICqU03BCu,Superclassico,Ernia,entry,180,53016
2026-07-17,IT,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,Achille Lauro,exit,181,50176
2026-07-17,IT,41lOxc6ARYZPXpKeMWcHsD,Islanda,Pinguini Tattici Nucleari,exit,186,49375
2026-07-17,IT,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,Sfera Ebbasta,exit,192,48716
2026-07-17,IT,311m4sWQq8MZZROimkSGF7,Ginevra,"Luchè, Geolier",exit,193,48690
2026-07-17,IT,0YI32qkEhhUjoGVMGXDm8b,ANELLI E COLLANE,"Artie 5ive, ANNA",exit,197,48163
2026-07-17,IT,4ySxBjhmdnkeFUqhKxW3cY,Visiera A Becco,Sfera Ebbasta,exit,196,48327
