country,chart_track_id,track_name,artist_names_text,first_chart_date,latest_chart_date,chart_days_observed,observed_peak_rank,observed_streams,current_rank,current_rank_change,current_streams_change,lifecycle_status
IT,1jhHPnmgZepKU8qX4VhRZ0,Rondini Al Guinzaglio,Ultimo,2026-07-05,2026-07-09,4,127,210647,197,0,,resilient
IT,4vTsKN15Kqo3Geo9r7FhAN,Movin' To The Sun,"HUGEL, Imael Angel, Ultra Naté",2026-07-05,2026-07-20,16,38,1455377,38,4,5068,rising
IT,10MzYKMwqyVIg08RuG344S,"Labubu (From the Netflix Rap Show ""Nuova Scena"")","Flextony, Tigerplug, Nuova Scena",2026-07-07,2026-07-08,2,163,102517,185,-22,-1925,declining
IT,0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,Oasis,2026-07-07,2026-07-19,11,137,559832,197,-15,-9087,declining
IT,093RgZ7RXHZwIrxZhZYX4Q,Tesla,"Capo Plaza, Sfera Ebbasta, DrefGold",2026-07-08,2026-07-18,10,132,521388,197,-11,-2444,declining
IT,39hHUnYBmyMwprzRaPODCX,Free Your Mind,"Prospa, Cloonee",2026-07-08,2026-07-20,13,84,845487,97,-10,-658,declining
IT,00ZvHVUdHcZNAwxGSKTGCk,Salvador Dalì,"Marracash, Guè",2026-07-08,2026-07-20,7,160,363102,162,2,2163,rising
IT,7wuJGgpTNzbUyn26IOY6rj,Total Eclipse of the Heart,Bonnie Tyler,2026-07-09,2026-07-10,2,168,108172,186,-18,868,declining
IT,4TQmmasocRmAr8QC0Uchsf,Bottiglie Privè,Sfera Ebbasta,2026-07-09,2026-07-09,1,176,52494,176,0,,resilient
IT,5Z0Mx6SeUAFA2rgZB9t1Nu,Serpenti A Sonagli,Sfera Ebbasta,2026-07-09,2026-07-09,1,166,54104,166,0,,resilient
IT,0OMRAvrtLWE2TvcXorRiB9,La Gozadera,"Gente De Zona, Marc Anthony",2026-07-09,2026-07-20,12,135,640145,135,4,2731,rising
IT,3Bi5pa92S8MUZkhuwfmCUQ,U LIKE ME,ANNA,2026-07-10,2026-07-11,2,32,216178,120,-88,-81912,declining
IT,3WHGTXMRVYZumkDVokfk56,HOT POT (interlude),ANNA,2026-07-10,2026-07-11,2,35,210562,123,-88,-80128,declining
IT,3bFUhrjNmC3179e2R5lqjp,VELENO,ANNA,2026-07-10,2026-07-14,5,26,388109,198,-48,-6469,declining
IT,3nWODsWETh5zUu3sLuJ2kv,CRYSTAL COLLO,ANNA,2026-07-10,2026-07-17,8,20,621970,192,-41,-2569,declining
IT,4dB88qTUCkjYQn0ZxIZCuW,CATALANO,ANNA,2026-07-10,2026-07-15,6,16,520695,186,-32,-5379,declining
IT,4D1aJZlCbzptGSDsyV1qVo,BENIHANA,ANNA,2026-07-10,2026-07-15,6,31,424825,192,-24,-4070,declining
IT,6mwHTWc7bdlBsiR6s6QFGl,CUORE IN OFF,ANNA,2026-07-10,2026-07-18,8,17,641415,200,0,,resilient
IT,40UibIQfdcyLJDgfDDA2MR,SCONTROSA,ANNA,2026-07-10,2026-07-20,11,6,1444675,40,1,600,rising
IT,3fBHfKPOuaZ99tZOMg9Cgw,RAFFAELLA FICO,"Le-one, Higashi",2026-07-10,2026-07-20,11,48,846684,48,2,5323,rising
IT,55wR6hA738HnTk4F1z23oR,HONEY,ANNA,2026-07-10,2026-07-20,11,14,1000320,121,2,1483,rising
IT,2qPmfC6698p228q3F1Zlbk,SONO IO IL PASS,ANNA,2026-07-10,2026-07-20,11,4,1395467,60,3,5506,rising
IT,4uzXo3sUkY7xXelBvj1L7A,MILLION DOLLAR BABE,ANNA,2026-07-10,2026-07-20,11,2,1302017,79,6,4890,rising
IT,3nZ1pM1DxcfAAf9QxIhnpo,SAFARI,ANNA,2026-07-10,2026-07-20,11,7,1057719,116,17,4864,rising
IT,2MBfz73GRofl4nPbCcIr6L,DON'T TELL NOBODY,ANNA,2026-07-10,2026-07-20,11,10,839772,154,31,5759,rising
IT,3Ip1sc72P5uz8BUB9kb4QQ,POR TI,"Yapi, SOUNDPLUG",2026-07-14,2026-07-18,5,179,246451,192,-13,-2906,declining
IT,2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",2026-07-14,2026-07-15,2,161,98012,161,35,3516,rising
IT,7d6yK8v8J484SWH5prIQiE,VeLDÁ,"Bad Bunny, Omar Courtz, Dei V",2026-07-17,2026-07-20,4,92,231754,166,-40,-3207,declining
IT,5WEF0icHWmAZBBMglBd599,WELTiTA,"Bad Bunny, Chuwi",2026-07-17,2026-07-20,4,123,208325,194,-35,-1698,declining
IT,3G7agPwWfcORnWCAGMDOpm,LA MuDANZA,Bad Bunny,2026-07-17,2026-07-20,4,105,225198,161,-34,-2772,declining
IT,7lnA7L04Q3ELVmMoMVeFrw,BOP BOP,Artie 5ive,2026-07-17,2026-07-20,4,6,560182,34,-1,-1637,declining
IT,5N8XAkHlMe9g6MqVBHB4re,UN UOMO SOLO PUÒ CAMBIARE IL MONDO,"PRACI, 22simba",2026-07-17,2026-07-20,2,119,111457,179,0,,resilient
IT,36GrJGQRZpCi1Imsnz2NkN,PAO PAO,"Flaco G, Lubi",2026-07-17,2026-07-17,1,163,55246,163,0,,resilient
IT,4MjDJD8cW7iVeWInc2Bdyj,MONACO,Bad Bunny,2026-07-18,2026-07-19,2,142,102551,183,-41,-14365,declining
IT,0l0vcZMU7AOeQmUIREoI2U,Qué Pasaría...,"Rauw Alejandro, Bad Bunny",2026-07-18,2026-07-20,3,138,154428,180,-35,-2013,declining
IT,3tt9i3Hhzq84dPS8H7iSiJ,La Bachata,Manuel Turizo,2026-07-18,2026-07-19,2,178,95618,196,-18,-9674,declining
IT,3k3NWokhRRkEPhCzPmV8TW,Ojitos Lindos,"Bad Bunny, Bomba Estéreo",2026-07-18,2026-07-20,3,143,154578,168,-10,844,declining
IT,0SqqAgdovOE24BzxIClpjw,Yo Perreo Sola,Bad Bunny,2026-07-18,2026-07-18,1,148,57721,148,0,,resilient
IT,2TH65lNHgvLxCKXM3apjxI,Callaita,"Bad Bunny, Tainy",2026-07-18,2026-07-18,1,183,51780,183,0,,resilient
IT,4RIoOQSJUih7XWXbdxut8W,ROMANTICA,Ultimo,2026-07-18,2026-07-20,3,16,454662,16,2,626,rising
IT,7jyZ2rWp2xRk1xvRQaRa5N,LA COSTIERA AMALFITANA,"Fabio Rovazzi, Arisa, Nino D'Angelo",2026-07-18,2026-07-20,3,172,145051,178,11,3923,rising
IT,1QPjHLJWBXvE5Ymck4wtfW,La Cuarta Estrella (Versión Hinchada),PALMITO,2026-07-19,2026-07-19,1,174,44527,174,0,,resilient
IT,2wAmparvQdtQemzY9I8PKv,Y Que Fue?,Don Miguelo,2026-07-19,2026-07-20,2,92,112861,92,45,13879,rising
